Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Sudan,2021,2023,4,0.0,0.0,141.0,0.0,0.0,850.0,0.0,0.3882,209.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,330.0,234.916,330.0,209.0,330.0
Sudan,2022,2023,4,0.0,0.0,75.0,0.0,0.0,850.0,0.0,0.3882,250.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,330.0,281.0,330.0,250.0,330.0
Sudan,2023,2024,1,0.0,0.0,75.0,0.0,0.0,850.0,0.0,0.3882,255.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,330.0,286.62,330.0,255.0,330.0
Thailand,2014,2020,3,3.0,0.0,0.0,0.0,0.0,37.0,2.0,0.3784,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.86,17.0,15.0,17.0
Thailand,2015,2020,3,2.0,0.0,0.0,0.0,0.0,37.0,2.0,0.3784,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,16.0,14.0,16.0
Thailand,2016,2020,3,2.0,0.0,0.0,0.0,0.0,37.0,2.0,0.3784,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,16.0,14.0,16.0
Thailand,2017,2023,4,2.0,0.0,0.0,0.0,1.0,37.0,2.0,0.3784,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,16.86,17.0,15.0,17.0
Thailand,2018,2022,4,2.0,0.0,0.0,0.0,0.0,35.0,2.0,0.3714,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,15.0,13.0,15.0
Thailand,2019,2022,4,2.0,0.0,0.0,0.0,0.0,35.0,2.0,0.3714,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,15.0,13.0,15.0
Thailand,2020,2022,4,2.0,0.0,0.0,0.0,0.0,35.0,2.0,0.3714,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,15.0,13.0,15.0
Thailand,2021,2023,4,2.0,0.0,0.0,0.0,1.0,35.0,2.0,0.3714,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,16.86,17.0,15.0,17.0
Thailand,2022,2023,4,2.0,0.0,0.0,0.0,1.0,35.0,2.0,0.3714,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,15.0,13.0,15.0
Thailand,2023,2024,1,2.0,0.0,0.0,0.0,0.0,35.0,2.0,0.3714,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,15.0,13.0,15.0
Togo,2014,2016,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Togo,2015,2016,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Togo,2016,2017,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Togo,2017,2020,3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Togo,2018,2019,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Togo,2019,2020,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Togo,2020,2021,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Togo,2021,2022,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Togo,2022,2023,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Togo,2023,2024,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Turkey,2014,2015,10,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2015,2017,1,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.24,10.0,10.0,10.0
Turkey,2016,2017,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2017,2018,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2018,2019,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2019,2020,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2020,2023,4,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.4,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.868,8.0,7.0,8.0
Turkey,2021,2022,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2022,2023,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2023,2024,1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Taiwan,2014,2018,4,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.3636,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.992,8.0,8.0,8.0
Taiwan,2015,2020,9,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.3846,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.744,6.0,6.0,6.0
Taiwan,2016,2019,5,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.3846,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.992,8.0,8.0,8.0
Taiwan,2017,2020,3,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.3333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.868,7.0,7.0,7.0
Taiwan,2018,2020,3,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.3636,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.744,6.0,6.0,6.0
Taiwan,2019,2020,9,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.3636,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.62,5.0,5.0,5.0
Taiwan,2020,2023,4,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.868,7.0,7.0,7.0
Taiwan,2021,2023,4,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.744,6.0,6.0,6.0
Taiwan,2022,2023,4,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.868,7.0,7.0,7.0
Taiwan,2023,2024,1,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.868,7.0,7.0,7.0
Tanzania,2014,2018,5,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.4,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,195.576,174.0,174.0,174.0
Tanzania,2015,2018,5,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.4022,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,207.94,185.0,185.0,185.0
Tanzania,2016,2019,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2017,2019,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2018,2019,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2019,2020,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2020,2021,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2021,2022,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2022,2023,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2023,2024,1,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Uganda,2014,2020,3,0.0,0.0,5.0,0.0,0.0,110.0,0.0,0.3818,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,42.0,41.588,42.0,37.0,42.0
Uganda,2015,2023,5,0.0,0.0,5.0,0.0,0.0,110.0,0.0,0.4,39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,43.836,44.0,39.0,44.0
Uganda,2016,2023,5,0.0,0.0,5.0,0.0,0.0,100.0,0.0,0.4,35.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,39.34,40.0,35.0,40.0
Uganda,2017,2023,8,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.4,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,10.116,14.0,9.0,14.0
Uganda,2018,2023,8,0.0,0.0,3.0,0.0,0.0,85.0,0.0,0.4,31.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,34.844,34.0,31.0,34.0
Uganda,2019,2023,5,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.4,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,10.116,14.0,9.0,14.0
Uganda,2020,2023,5,0.0,0.0,5.0,0.0,0.0,50.0,0.0,0.4,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,16.86,20.0,15.0,20.0
Uganda,2021,2023,8,0.0,0.0,5.0,0.0,0.0,75.0,0.0,0.4,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,28.1,30.0,25.0,30.0
Uganda,2022,2023,5,0.0,0.0,5.0,0.0,0.0,60.0,0.0,0.4,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,21.356,24.0,19.0,24.0
Uganda,2023,2024,1,0.0,0.0,5.0,0.0,0.0,60.0,0.0,0.4,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,21.356,24.0,19.0,24.0
United States,2014,2017,7,5.0,0.0,3.0,0.0,1.0,306.0,1.0,0.4118,128.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,126.0,143.872,132.0,128.0,132.0
United States,2015,2017,7,1.0,0.0,2.0,0.0,2.0,322.0,2.0,0.4099,131.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,132.0,147.244,135.0,131.0,135.0
United States,2016,2017,9,2.0,0.0,2.0,0.0,2.0,399.0,4.0,0.406,160.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,162.0,179.84,166.0,160.0,166.0
United States,2017,2023,4,4.0,0.0,1.0,0.0,2.0,320.0,2.0,0.4,129.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,128.0,144.996,133.0,129.0,133.0
United States,2018,2024,1,2.0,0.0,2.0,0.0,2.0,294.0,2.0,0.3946,116.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,116.0,130.384,120.0,116.0,120.0
United States,2019,2024,1,2.0,0.0,7.0,0.0,1.0,351.0,5.0,0.3932,132.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,138.0,148.368,141.0,132.0,141.0
United States,2020,2024,1,5.0,0.0,3.0,0.0,1.0,396.0,3.0,0.3864,151.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,153.0,169.724,159.0,151.0,159.0
United States,2021,2024,1,3.0,0.0,3.0,0.0,2.0,382.0,2.0,0.3927,150.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,150.0,168.6,155.0,150.0,155.0
United States,2022,2024,1,2.0,0.0,5.0,0.0,2.0,360.0,2.0,0.4028,140.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,145.0,157.36,149.0,140.0,149.0
United States,2023,2024,1,2.0,0.0,5.0,0.0,2.0,352.0,3.0,0.3892,134.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,137.0,150.616,141.0,134.0,141.0
Burkina Faso,2014,2016,5,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.3826,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,98.912,88.0,88.0,88.0
Burkina Faso,2015,2016,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.16,90.0,90.0,90.0
Burkina Faso,2016,2017,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.16,90.0,90.0,90.0
Burkina Faso,2017,2018,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.16,90.0,90.0,90.0
Burkina Faso,2018,2019,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.16,90.0,90.0,90.0
Burkina Faso,2019,2022,5,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.3846,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,112.4,100.0,100.0,100.0
Burkina Faso,2020,2022,5,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.3806,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,153.988,137.0,137.0,137.0
Burkina Faso,2021,2022,5,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.3829,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,150.616,134.0,134.0,134.0
Burkina Faso,2022,2023,5,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.3818,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,165.228,147.0,147.0,147.0
Burkina Faso,2023,2024,1,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.3825,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,171.972,153.0,153.0,153.0
Vietnam,2014,2016,6,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,21.356,19.0,19.0,19.0
Vietnam,2015,2017,4,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,29.224,26.0,26.0,26.0
Vietnam,2016,2023,4,0.0,0.0,1.0,0.0,1.0,60.0,0.0,0.4,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,26.976,25.0,24.0,25.0
Vietnam,2017,2023,4,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,32.596,29.0,29.0,29.0
Vietnam,2018,2023,4,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,28.1,25.0,25.0,25.0
Vietnam,2019,2020,4,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,29.224,26.0,26.0,26.0
Vietnam,2020,2023,4,0.0,0.0,0.0,0.0,9.0,35.0,0.0,0.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,25.852,23.0,23.0,23.0
Vietnam,2021,2023,4,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,20.232,18.0,18.0,18.0
Vietnam,2022,2023,4,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,17.984,16.0,16.0,16.0
Vietnam,2023,2024,1,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,17.984,16.0,16.0,16.0
Zambia,2014,2015,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2015,2016,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2016,2017,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2017,2018,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2018,2019,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2023,2024,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
United Kingdom,2016,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2017,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2018,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2019,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2020,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
