Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Sudan,1979,2006,6,0.0,0.0,164.0,0.0,0.0,548.0,0.0,3832.0,46.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,210.0,51.704,210.0,46.0,210.0
Sudan,1980,2006,6,0.0,0.0,75.0,0.0,0.0,377.0,0.0,3846.0,70.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,145.0,78.68,145.0,70.0,145.0
Sudan,1981,2006,6,0.0,0.0,85.0,0.0,0.0,426.0,0.0,3850.0,79.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,164.0,88.796,164.0,79.0,164.0
Sudan,1982,2006,6,0.0,0.0,57.0,0.0,0.0,214.0,0.0,3832.0,25.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,82.0,28.1,82.0,25.0,82.0
Sudan,1983,2006,6,0.0,0.0,57.0,0.0,0.0,184.0,0.0,3859.0,14.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,71.0,15.736,71.0,14.0,71.0
Sudan,1984,2006,6,0.0,0.0,50.0,0.0,0.0,175.0,0.0,3829.0,17.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,67.0,19.108,67.0,17.0,67.0
Sudan,1985,2006,6,0.0,0.0,50.0,0.0,0.0,120.0,0.0,3917.0,7.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,47.0,7.868,47.0,7.0,47.0
Sudan,1986,2006,6,0.0,0.0,50.0,0.0,0.0,190.0,0.0,3895.0,24.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,74.0,26.976,74.0,24.0,74.0
Sudan,1987,2006,6,0.0,0.0,60.0,0.0,0.0,180.0,0.0,3889.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,70.0,11.24,70.0,10.0,70.0
Sudan,1988,2006,6,0.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,70.0,11.24,70.0,10.0,70.0
Sudan,1989,2006,6,0.0,0.0,60.0,0.0,0.0,200.0,0.0,0.0,17.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,77.0,19.108,77.0,17.0,77.0
Sudan,1990,2006,6,0.0,0.0,52.0,0.0,0.0,145.0,0.0,0.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,56.0,4.496,56.0,4.0,56.0
Sudan,1991,2006,6,0.0,0.0,60.0,0.0,0.0,200.0,0.0,0.0,17.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,77.0,19.108,77.0,17.0,77.0
Sudan,1992,2006,6,0.0,0.0,60.0,0.0,0.0,200.0,0.0,0.0,17.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,77.0,19.108,77.0,17.0,77.0
Sudan,1993,2006,6,0.0,0.0,60.0,0.0,0.0,200.0,0.0,0.0,17.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,77.0,19.108,77.0,17.0,77.0
Sudan,1994,2006,6,0.0,0.0,60.0,0.0,0.0,200.0,0.0,0.0,17.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,77.0,19.108,77.0,17.0,77.0
Sudan,1995,2006,6,0.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,9.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,69.0,10.116,69.0,9.0,69.0
Sudan,1996,2006,6,0.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,8.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,70.0,8.992,70.0,8.0,70.0
Sudan,1997,2006,6,0.0,0.0,70.0,0.0,0.0,200.0,0.0,0.0,6.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,76.0,6.744,76.0,6.0,76.0
Sudan,1998,2006,6,0.0,0.0,70.0,0.0,0.0,205.0,0.0,0.0,6.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,78.0,6.744,78.0,6.0,78.0
Sudan,1999,2006,6,0.0,0.0,70.0,0.0,0.0,208.0,0.0,0.0,6.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,80.0,6.744,80.0,6.0,80.0
Sudan,2000,2013,8,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.3725,170.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,190.0,191.08,190.0,170.0,190.0
Sudan,2001,2013,8,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.3737,167.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,185.0,187.708,185.0,167.0,185.0
Sudan,2002,2013,8,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.375,184.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,195.0,206.816,195.0,184.0,195.0
Sudan,2003,2013,8,0.0,0.0,5.0,0.0,0.0,464.0,0.0,0.3728,168.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,188.832,173.0,168.0,173.0
Sudan,2004,2013,8,0.0,0.0,5.0,0.0,0.0,323.0,0.0,0.3715,115.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,120.0,129.26,120.0,115.0,120.0
Sudan,2005,2013,8,0.0,0.0,5.0,0.0,0.0,217.0,0.0,0.3733,76.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,81.0,85.424,81.0,76.0,81.0
Sudan,2006,2013,8,0.0,0.0,13.0,0.0,0.0,249.0,0.0,0.3695,79.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,92.0,88.796,92.0,79.0,92.0
Sudan,2007,2013,8,0.0,0.0,16.0,0.0,0.0,250.0,0.0,0.368,76.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,92.0,85.424,92.0,76.0,92.0
Sudan,2008,2013,8,0.0,0.0,16.0,0.0,0.0,340.0,0.0,0.3735,111.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,127.0,124.764,127.0,111.0,127.0
Sudan,2009,2014,3,0.0,0.0,16.0,0.0,0.0,476.0,0.0,0.3782,164.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,180.0,184.336,180.0,164.0,180.0
Sudan,2010,2014,3,0.0,0.0,16.0,0.0,0.0,476.0,0.0,0.3697,160.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,176.0,179.84,176.0,160.0,176.0
Sudan,2011,2014,3,0.0,0.0,16.0,0.0,0.0,476.0,0.0,0.3697,160.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,176.0,179.84,176.0,160.0,176.0
Sudan,2012,2018,1,0.0,0.0,32.0,0.0,0.0,476.0,0.0,0.3697,157.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,176.0,176.468,176.0,157.0,176.0
Sudan,2013,2018,1,0.0,0.0,38.0,0.0,0.0,600.0,0.0,0.37,169.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,222.0,189.956,222.0,169.0,222.0
Sudan,2014,2018,1,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.37,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,249.528,222.0,222.0,222.0
Sudan,2015,2017,5,0.0,0.0,40.0,0.0,0.0,700.0,27.0,0.37,220.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,259.0,247.28,259.0,220.0,259.0
Sudan,2016,2018,4,27.0,0.0,86.0,0.0,0.0,700.0,0.0,0.37,172.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,259.0,193.328,286.0,172.0,286.0
Sudan,2017,2021,3,0.0,0.0,63.0,0.0,0.0,700.0,0.0,0.3857,228.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,270.0,256.272,270.0,228.0,270.0
Sudan,2018,2021,5,0.0,0.0,112.0,0.0,0.0,825.0,0.0,0.3879,228.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,320.0,256.272,320.0,228.0,320.0
Sudan,2019,2021,5,0.0,0.0,93.0,0.0,0.0,950.0,0.0,0.3895,240.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,370.0,269.76,370.0,240.0,370.0
Sudan,2020,2022,4,0.0,0.0,46.0,0.0,0.0,850.0,0.0,0.3882,286.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,330.0,321.464,330.0,286.0,330.0
Sudan,2021,2023,4,0.0,0.0,141.0,0.0,0.0,850.0,0.0,0.3882,209.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,330.0,234.916,330.0,209.0,330.0
Sudan,2022,2023,4,0.0,0.0,75.0,0.0,0.0,850.0,0.0,0.3882,250.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,330.0,281.0,330.0,250.0,330.0
Switzerland,1972,2006,6,0.0,0.0,0.0,3.0,32.0,85.0,0.0,3882.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,73.06,65.0,65.0,65.0
Switzerland,1973,2006,6,0.0,0.0,0.0,0.0,24.0,58.0,0.0,3793.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,51.704,46.0,46.0,46.0
Switzerland,1974,2006,6,0.0,0.0,0.0,0.0,8.0,65.0,0.0,3846.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,37.092,33.0,33.0,33.0
Switzerland,1975,2006,6,0.0,0.0,0.0,0.0,22.0,68.0,0.0,3824.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,53.952,48.0,48.0,48.0
Switzerland,1976,2006,6,0.0,0.0,0.0,0.0,5.0,56.0,0.0,3929.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,30.348,27.0,27.0,27.0
Switzerland,1977,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3871.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.488,12.0,12.0,12.0
Switzerland,1978,2006,6,0.0,0.0,0.0,0.0,2.0,38.0,0.0,3684.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,17.984,16.0,16.0,16.0
Switzerland,1979,2006,6,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3636.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.24,10.0,10.0,10.0
Switzerland,1980,2006,6,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.24,10.0,10.0,10.0
Switzerland,1981,2006,6,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.868,7.0,7.0,7.0
Switzerland,1982,2006,6,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3500.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.116,9.0,9.0,9.0
Switzerland,1983,2006,6,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3684.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.116,9.0,9.0,9.0
Switzerland,1984,2006,6,0.0,0.0,0.0,0.0,2.0,23.0,0.0,3913.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.364,11.0,11.0,11.0
Switzerland,1985,2006,6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3448.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Switzerland,1986,2006,6,0.0,0.0,0.0,0.0,4.0,36.0,0.0,3611.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,14.612,17.0,17.0,17.0
Switzerland,1987,2015,5,0.0,0.0,0.0,3.0,3.0,26.0,0.0,0.5385,14.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,15.736,17.0,17.0,17.0
Switzerland,1988,2015,5,0.0,0.0,0.0,3.0,4.0,28.0,0.0,0.5357,15.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,16.86,19.0,19.0,19.0
Switzerland,1989,2015,5,0.0,0.0,0.0,3.0,4.0,24.0,0.0,0.5417,14.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,15.736,17.0,17.0,17.0
Switzerland,1990,2006,6,0.0,0.0,0.0,2.0,4.0,22.0,0.0,5909.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,15.736,17.0,17.0,17.0
Switzerland,1991,2006,6,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,13.488,15.0,15.0,15.0
Switzerland,1992,2006,6,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.372,3.0,3.0,3.0
Switzerland,1993,2006,6,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.372,3.0,3.0,3.0
Switzerland,1994,2006,6,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.248,2.0,2.0,2.0
Switzerland,1995,2006,6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.248,2.0,2.0,2.0
Switzerland,1997,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.124,1.0,1.0,1.0
Switzerland,1998,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.124,1.0,1.0,1.0
Thailand,1972,2006,6,0.0,0.0,1.0,0.0,2.0,142.0,0.0,3873.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,55.0,62.944,57.0,56.0,57.0
Thailand,1973,2006,6,0.0,0.0,3.0,0.0,2.0,117.0,0.0,3846.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,45.0,49.456,47.0,44.0,47.0
Thailand,1974,2006,6,0.0,0.0,3.0,0.0,10.0,92.0,0.0,3804.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,35.0,57.324,54.0,51.0,54.0
Thailand,1975,2006,6,0.0,0.0,2.0,0.0,29.0,49.0,0.0,3878.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,19.0,52.828,49.0,47.0,49.0
Thailand,1976,2006,6,0.0,0.0,2.0,0.0,30.0,40.0,0.0,3750.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,15.0,53.952,50.0,48.0,50.0
Thailand,1977,2006,6,0.0,0.0,3.0,0.0,8.0,39.0,0.0,3846.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,15.0,28.1,28.0,25.0,28.0
Thailand,1978,2006,6,0.0,0.0,3.0,0.0,13.0,59.0,0.0,4237.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,25.0,39.34,38.0,35.0,38.0
Thailand,1979,2006,6,0.0,0.0,0.0,0.0,6.0,40.0,0.0,4250.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,17.0,24.728,23.0,22.0,23.0
Thailand,1980,2006,6,0.0,0.0,0.0,0.0,5.0,36.0,0.0,4167.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,25.852,23.0,23.0,23.0
Thailand,1981,2006,6,0.0,0.0,0.0,0.0,2.0,42.0,0.0,3810.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,20.232,18.0,18.0,18.0
Thailand,1982,2006,6,0.0,0.0,0.0,0.0,2.0,29.0,0.0,3793.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,14.612,13.0,13.0,13.0
Thailand,1983,2006,6,0.0,0.0,0.0,0.0,2.0,41.0,0.0,3659.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,19.108,17.0,17.0,17.0
Thailand,1984,2006,6,0.0,0.0,0.0,0.0,2.0,34.0,0.0,3529.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,15.736,14.0,14.0,14.0
Thailand,1985,2006,6,0.0,0.0,0.0,0.0,33.0,35.0,0.0,3429.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,50.58,45.0,45.0,45.0
Thailand,1986,2006,6,0.0,0.0,0.0,0.0,71.0,35.0,0.0,3429.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,52.828,47.0,47.0,47.0
Thailand,1987,2006,6,0.0,0.0,0.0,0.0,83.0,30.0,0.0,3333.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,82.052,73.0,73.0,73.0
Thailand,1988,2006,6,0.0,0.0,0.0,0.0,139.0,25.0,0.0,3200.0,148.0,0.0,0.0,0.0,0.0,5.0,0.0,140.0,8.0,166.352,148.0,148.0,148.0
Thailand,1989,2006,6,0.0,0.0,0.0,0.0,140.0,5.0,0.0,4000.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,159.608,142.0,142.0,142.0
Thailand,1990,2008,4,0.0,0.0,0.0,0.0,147.0,3.0,0.0,3333.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,166.352,148.0,148.0,148.0
Thailand,1991,2008,4,0.0,0.0,0.0,0.0,179.0,3.0,0.0,3333.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,202.32,180.0,180.0,180.0
Thailand,1992,2008,4,0.0,0.0,0.0,0.0,174.0,3.0,0.0,3333.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,196.7,175.0,175.0,175.0
Thailand,1993,2006,6,0.0,0.0,0.0,0.0,207.0,3.0,0.0,3333.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1.0,233.792,208.0,208.0,208.0
Thailand,1994,2006,6,0.0,0.0,0.0,0.0,160.0,3.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,174.22,155.0,155.0,155.0
Thailand,1995,2006,6,0.0,0.0,0.0,0.0,125.0,3.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,148.368,132.0,132.0,132.0
Thailand,1996,2008,4,0.0,0.0,0.0,0.0,126.0,3.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,141.624,126.0,126.0,126.0
Thailand,1997,2011,2,0.0,0.0,0.0,0.0,100.0,3.0,0.0,0.3333,121.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,136.004,121.0,121.0,121.0
Thailand,1998,2011,2,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.3333,71.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,79.804,71.0,71.0,71.0
Thailand,1999,2017,8,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,51.704,46.0,46.0,46.0
Thailand,2000,2017,8,0.0,0.0,0.0,0.0,59.0,20.0,0.0,0.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,32.596,29.0,29.0,29.0
Thailand,2001,2008,11,0.0,0.0,0.0,0.0,50.0,33.0,0.0,0.3636,91.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,12.0,102.284,91.0,91.0,91.0
Thailand,2002,2011,2,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.375,33.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,37.092,33.0,33.0,33.0
Thailand,2003,2013,5,0.0,0.0,0.0,0.0,44.0,25.0,0.0,0.36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,40.464,36.0,36.0,36.0
Thailand,2004,2013,5,0.0,0.0,0.0,0.0,25.0,22.0,0.0,0.3636,43.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,48.332,43.0,43.0,43.0
Thailand,2005,2013,5,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.3636,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,32.596,29.0,29.0,29.0
Thailand,2006,2013,5,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.3636,30.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,33.72,30.0,30.0,30.0
Thailand,2007,2013,5,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.4091,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,25.852,23.0,23.0,23.0
Thailand,2008,2013,5,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.4091,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.736,14.0,14.0,14.0
Thailand,2009,2017,8,0.0,0.0,0.0,0.0,22.0,25.0,14.0,0.48,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,22.48,34.0,20.0,34.0
Thailand,2010,2016,2,14.0,0.0,0.0,0.0,0.0,30.0,9.0,0.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.108,26.0,17.0,26.0
Thailand,2011,2016,2,9.0,0.0,0.0,0.0,2.0,35.0,7.0,0.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.984,23.0,16.0,23.0
Thailand,2012,2020,3,7.0,0.0,0.0,0.0,2.0,35.0,5.0,0.3714,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.86,20.0,15.0,20.0
Thailand,2013,2020,3,5.0,0.0,0.0,0.0,0.0,35.0,3.0,0.3714,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.86,18.0,15.0,18.0
Thailand,2014,2020,3,3.0,0.0,0.0,0.0,0.0,37.0,2.0,0.3784,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.86,17.0,15.0,17.0
Thailand,2015,2020,3,2.0,0.0,0.0,0.0,0.0,37.0,2.0,0.3784,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,16.0,14.0,16.0
Thailand,2016,2020,3,2.0,0.0,0.0,0.0,0.0,37.0,2.0,0.3784,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,16.0,14.0,16.0
Thailand,2017,2023,4,2.0,0.0,0.0,0.0,1.0,37.0,2.0,0.3784,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,16.86,17.0,15.0,17.0
Thailand,2018,2022,4,2.0,0.0,0.0,0.0,0.0,35.0,2.0,0.3714,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,15.0,13.0,15.0
Thailand,2019,2022,4,2.0,0.0,0.0,0.0,0.0,35.0,2.0,0.3714,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,15.0,13.0,15.0
Thailand,2020,2022,4,2.0,0.0,0.0,0.0,0.0,35.0,2.0,0.3714,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,15.0,13.0,15.0
Thailand,2021,2023,4,2.0,0.0,0.0,0.0,1.0,35.0,2.0,0.3714,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,16.86,17.0,15.0,17.0
Thailand,2022,2023,4,2.0,0.0,0.0,0.0,1.0,35.0,2.0,0.3714,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,15.0,13.0,15.0
Taiwan,1972,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3939.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Taiwan,1973,2006,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3824.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.124,13.0,13.0,13.0
Taiwan,1974,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3939.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,13.0,13.0,13.0
Taiwan,1975,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3750.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.488,12.0,12.0,12.0
Taiwan,1976,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3871.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.488,12.0,12.0,12.0
Taiwan,1977,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3704.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Taiwan,1978,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3704.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.488,10.0,10.0,10.0
Taiwan,1979,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.488,10.0,10.0,10.0
Taiwan,1980,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.116,9.0,9.0,9.0
Taiwan,1981,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4706.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Taiwan,1982,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Taiwan,1983,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
Taiwan,1984,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4167.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Taiwan,1985,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Taiwan,1986,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Taiwan,1987,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Taiwan,1988,2006,6,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4667.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.24,10.0,10.0,10.0
Taiwan,1989,2006,6,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4167.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,12.364,11.0,11.0,11.0
Taiwan,1990,2006,6,0.0,0.0,0.0,0.0,10.0,16.0,0.0,3750.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,17.984,16.0,16.0,16.0
