Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Vietnam,2014,2020,5,29.0,0.0,151.0,0.0,104.0,0.0,35.0,0.0,370.0,0.0,0.0,0.0,151.0,0.0,0.0,104.0,423.0,534.65,556.0,370.0,556.0
Vietnam,2015,2021,12,35.0,0.0,201.0,0.0,93.0,0.0,39.0,0.0,337.0,0.0,0.0,0.0,201.0,0.0,0.0,92.0,450.0,486.965,577.0,337.0,577.0
Vietnam,2016,2023,3,39.0,0.0,187.0,0.0,113.0,0.0,30.0,0.0,370.0,0.0,0.0,0.0,187.0,0.0,0.0,113.0,435.0,534.65,587.0,370.0,587.0
Vietnam,2017,2023,3,30.0,0.0,183.0,1.0,145.0,0.0,52.0,0.0,390.0,0.0,0.0,0.0,183.0,0.0,1.0,145.0,450.0,563.55,625.0,390.0,625.0
Vietnam,2018,2023,3,52.0,0.0,171.0,4.0,159.0,0.0,45.0,0.0,465.0,0.0,0.0,0.0,171.0,0.0,4.0,159.0,470.0,671.925,681.0,465.0,681.0
Vietnam,2019,2023,3,45.0,0.0,190.0,3.0,190.0,0.0,45.0,0.0,460.0,0.0,0.0,0.0,190.0,0.0,3.0,190.0,460.0,664.7,695.0,460.0,695.0
Vietnam,2020,2023,3,45.0,0.0,234.0,1.0,107.0,0.0,18.0,0.0,350.0,0.0,0.0,0.0,234.0,0.0,1.0,107.0,450.0,505.75,602.0,350.0,602.0
Vietnam,2021,2023,10,18.0,0.0,283.0,3.0,130.0,0.0,25.0,0.0,370.0,0.0,0.0,0.0,283.0,0.0,3.0,130.0,530.0,534.65,678.0,370.0,678.0
Vietnam,2022,2024,1,25.0,0.0,280.0,3.0,130.0,0.0,15.0,0.0,390.0,0.0,0.0,0.0,310.0,0.0,3.0,145.0,545.0,563.55,715.0,390.0,715.0
Vietnam,2023,2024,1,15.0,0.0,270.0,3.0,140.0,0.0,10.0,0.0,385.0,0.0,0.0,0.0,310.0,0.0,3.0,110.0,580.0,556.325,705.0,385.0,705.0
United Kingdom,2016,2023,3,0.0,0.0,31.0,0.0,77.0,0.0,0.0,0.0,80.0,0.0,0.0,22.0,31.0,31.0,0.0,77.0,34.0,115.6,111.0,80.0,111.0
United Kingdom,2017,2023,3,0.0,0.0,25.0,1.0,93.0,0.0,0.0,0.0,103.0,0.0,0.0,20.0,25.0,36.0,1.0,93.0,35.0,148.835,128.0,103.0,128.0
United Kingdom,2018,2023,3,0.0,0.0,32.0,2.0,106.0,0.0,0.0,0.0,109.0,0.0,0.0,25.0,32.0,37.0,2.0,106.0,35.0,157.505,141.0,109.0,141.0
United Kingdom,2019,2023,3,0.0,0.0,26.0,1.0,109.0,0.0,0.0,0.0,118.0,0.0,0.0,15.0,26.0,48.0,1.0,109.0,35.0,170.51,144.0,118.0,144.0
United Kingdom,2020,2023,3,0.0,0.0,4.0,0.0,101.0,0.0,0.0,0.0,132.0,0.0,0.0,2.0,4.0,54.0,0.0,101.0,35.0,190.74,136.0,132.0,136.0
United Kingdom,2021,2023,3,0.0,0.0,7.0,0.0,103.0,0.0,0.0,0.0,131.0,0.0,0.0,2.0,7.0,24.0,0.0,103.0,35.0,189.295,138.0,131.0,138.0
United Kingdom,2022,2023,9,0.0,0.0,15.0,0.0,110.0,0.0,0.0,0.0,120.0,0.0,0.0,5.0,5.0,25.0,0.0,90.0,35.0,173.4,125.0,120.0,125.0
United Kingdom,2023,2024,1,0.0,0.0,15.0,0.0,110.0,0.0,0.0,0.0,130.0,0.0,0.0,5.0,15.0,25.0,0.0,110.0,35.0,187.85,145.0,130.0,145.0
