Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Peru,1978,2006,6,200.0,0.0,657.0,0.0,0.0,0.0,181.0,0.0,50.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,688.0,72.5,888.0,50.0,888.0
Peru,1979,2006,6,181.0,0.0,416.0,0.0,0.0,1726.0,164.0,2654.0,59.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,458.0,85.55,639.0,59.0,639.0
Peru,1980,2006,6,164.0,0.0,315.0,0.0,0.0,1850.0,255.0,2584.0,72.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,478.0,104.4,642.0,72.0,642.0
Peru,1981,2006,6,255.0,16.0,616.0,0.0,0.0,2946.0,197.0,0.0,107.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,665.0,155.15,920.0,107.0,920.0
Peru,1982,2006,6,197.0,4.0,210.0,0.0,0.0,1228.0,135.0,0.0,104.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,252.0,150.8,449.0,104.0,449.0
Peru,1983,2006,6,135.0,3.0,416.0,0.0,0.0,2741.0,127.0,0.0,160.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,568.0,232.0,703.0,160.0,703.0
Peru,1984,2006,6,127.0,7.0,505.0,0.0,0.0,3598.0,122.0,0.0,217.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,717.0,314.65,844.0,217.0,844.0
Peru,1985,2006,6,122.0,7.0,699.0,0.0,0.0,4996.0,196.0,0.0,200.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,973.0,290.0,1095.0,200.0,1095.0
Peru,1986,2006,6,196.0,32.0,721.0,0.0,0.0,3969.0,196.0,0.0,100.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,821.0,145.0,1017.0,100.0,1017.0
Peru,1987,2006,6,196.0,47.0,807.0,0.0,0.0,6060.0,415.0,0.0,100.0,0.0,0.0,150.0,807.0,0.0,0.0,0.0,1126.0,145.0,1322.0,100.0,1322.0
Peru,1988,2006,6,415.0,76.0,1119.0,0.0,0.0,6006.0,359.0,0.0,100.0,0.0,0.0,337.0,1119.0,0.0,0.0,0.0,1163.0,145.0,1578.0,100.0,1578.0
Peru,1989,2006,6,359.0,78.0,1134.0,0.0,0.0,5849.0,167.0,0.0,60.0,0.0,0.0,446.0,1232.0,0.0,0.0,0.0,1100.0,87.0,1459.0,60.0,1459.0
Peru,1990,2015,5,167.0,25.0,1106.0,0.0,0.0,3600.0,15.0,0.3361,50.0,0.0,0.0,320.0,1312.0,0.0,0.0,0.0,1210.0,72.5,1377.0,50.0,1377.0
Peru,1991,2015,5,15.0,16.0,1030.0,0.0,0.0,4200.0,61.0,0.3255,115.0,0.0,0.0,170.0,1206.0,0.0,0.0,0.0,1367.0,166.75,1382.0,115.0,1382.0
Peru,1992,2015,5,61.0,35.0,1400.0,0.0,0.0,5150.0,300.0,0.339,75.0,0.0,0.0,473.0,1432.0,0.0,0.0,0.0,1746.0,108.75,1807.0,75.0,1807.0
Peru,1993,2015,5,300.0,25.0,2035.0,0.0,0.0,7000.0,238.0,0.3339,125.0,0.0,0.0,450.0,2274.0,0.0,0.0,0.0,2337.0,181.25,2637.0,125.0,2637.0
Peru,1994,2015,5,238.0,25.0,1870.0,0.0,0.0,5400.0,108.0,0.3352,110.0,0.0,0.0,508.0,1830.0,0.0,0.0,0.0,1810.0,159.5,2048.0,110.0,2048.0
Peru,1995,2015,5,108.0,5.0,1655.0,0.0,0.0,5775.0,284.0,0.3332,135.0,0.0,0.0,305.0,1613.0,0.0,0.0,0.0,1924.0,195.75,2032.0,135.0,2032.0
Peru,1996,2015,5,284.0,22.0,1900.0,0.0,0.0,6150.0,44.0,0.3333,120.0,0.0,0.0,456.0,2170.0,0.0,0.0,0.0,2050.0,174.0,2334.0,120.0,2334.0
Peru,1997,2015,5,44.0,0.0,673.0,0.0,0.0,2450.0,106.0,0.3327,80.0,0.0,0.0,192.0,673.0,0.0,0.0,0.0,815.0,116.0,859.0,80.0,859.0
Peru,1998,2015,5,106.0,0.0,1486.0,0.0,0.0,5700.0,444.0,0.334,80.0,0.0,0.0,397.0,1486.0,0.0,0.0,0.0,1904.0,116.0,2010.0,80.0,2010.0
Peru,1999,2015,5,444.0,0.0,2352.0,0.0,0.0,6930.0,321.0,0.3332,80.0,0.0,0.0,488.0,2352.0,0.0,0.0,0.0,2309.0,116.0,2753.0,80.0,2753.0
Peru,2000,2015,5,321.0,0.0,1943.0,0.0,0.0,5850.0,281.0,0.3338,50.0,0.0,0.0,440.0,1943.0,0.0,0.0,0.0,1953.0,72.5,2274.0,50.0,2274.0
Peru,2001,2015,5,281.0,0.0,1519.0,0.0,0.0,5900.0,665.0,0.3344,70.0,0.0,0.0,324.0,1519.0,0.0,0.0,0.0,1973.0,101.5,2254.0,70.0,2254.0
Peru,2002,2015,5,665.0,0.0,1360.0,0.0,0.0,3500.0,432.0,0.3334,40.0,0.0,0.0,343.0,1360.0,0.0,0.0,0.0,1167.0,58.0,1832.0,40.0,1832.0
Peru,2003,2015,5,432.0,43.0,1756.0,0.0,0.0,5900.0,627.0,0.3341,20.0,0.0,0.0,277.0,1756.0,0.0,0.0,0.0,1971.0,29.0,2403.0,20.0,2403.0
Peru,2004,2015,5,627.0,11.0,2004.0,0.0,0.0,5790.0,539.0,0.3335,15.0,0.0,0.0,381.0,2004.0,0.0,0.0,0.0,1931.0,21.75,2558.0,15.0,2558.0
Peru,2005,2015,5,539.0,1.0,1346.0,0.0,1.0,4050.0,521.0,0.3314,15.0,0.0,0.0,305.0,1346.0,0.0,0.0,1.0,1342.0,21.75,1882.0,15.0,1882.0
Peru,2006,2015,5,521.0,3.0,1276.0,0.0,1.0,4200.0,630.0,0.3331,15.0,0.0,0.0,283.0,1276.0,0.0,0.0,1.0,1399.0,21.75,1921.0,15.0,1921.0
Peru,2007,2015,5,630.0,0.0,1577.0,0.0,0.0,4250.0,453.0,0.3329,15.0,0.0,0.0,290.0,1577.0,0.0,0.0,0.0,1415.0,21.75,2045.0,15.0,2045.0
Peru,2008,2015,5,453.0,1.0,1539.0,0.0,0.0,4275.0,326.0,0.3338,15.0,0.0,0.0,390.0,1539.0,0.0,0.0,0.0,1427.0,21.75,1880.0,15.0,1880.0
Peru,2009,2016,1,326.0,4.0,1090.0,0.0,1.0,2350.0,9.0,0.3349,15.0,0.0,0.0,217.0,1090.0,0.0,0.0,1.0,787.0,21.75,1114.0,15.0,1114.0
Peru,2010,2017,5,9.0,1.0,1303.0,0.0,0.0,5300.0,459.0,0.3336,15.0,0.0,0.0,209.0,1303.0,0.0,0.0,0.0,1768.0,21.75,1777.0,15.0,1777.0
Peru,2011,2017,5,459.0,1.0,1347.0,0.0,0.0,2760.0,19.0,0.3341,15.0,0.0,0.0,280.0,1347.0,0.0,0.0,0.0,922.0,21.75,1381.0,15.0,1381.0
Peru,2012,2017,5,19.0,2.0,864.0,0.0,2.0,3100.0,295.0,0.371,12.0,0.0,0.0,123.0,864.0,0.0,0.0,2.0,1150.0,17.4,1171.0,12.0,1171.0
Peru,2013,2018,4,295.0,2.0,868.0,0.0,2.0,2325.0,9.0,0.2538,10.0,0.0,0.0,138.0,868.0,0.0,0.0,2.0,590.0,14.45,887.0,10.0,887.0
Peru,2014,2017,5,9.0,3.0,714.0,0.0,1.0,3500.0,40.0,0.2154,10.0,0.0,0.0,45.0,714.0,0.0,0.0,1.0,754.0,14.5,764.0,10.0,764.0
Peru,2015,2017,5,40.0,1.0,644.0,0.0,4.0,2800.0,50.0,0.2357,10.0,0.0,0.0,68.0,644.0,0.0,0.0,4.0,660.0,14.5,704.0,10.0,704.0
Peru,2016,2023,3,50.0,1.0,977.0,0.0,4.0,4150.0,40.0,0.2342,9.0,0.0,0.0,17.0,977.0,0.0,0.0,4.0,972.0,13.005,1026.0,9.0,1026.0
Peru,2017,2023,3,40.0,0.0,1035.0,0.0,6.0,5000.0,9.0,0.2,2.0,0.0,0.0,28.0,1035.0,0.0,0.0,6.0,1000.0,2.89,1046.0,2.0,1046.0
Peru,2018,2023,3,9.0,1.0,1063.0,0.0,1.0,4750.0,13.0,0.2248,2.0,0.0,0.0,50.0,1063.0,0.0,0.0,1.0,1068.0,2.89,1078.0,2.0,1078.0
Peru,2019,2023,3,13.0,0.0,856.0,0.0,2.0,5000.0,67.0,0.182,2.0,0.0,0.0,44.0,856.0,0.0,0.0,2.0,910.0,2.89,925.0,2.0,925.0
Peru,2020,2023,3,67.0,1.0,1224.0,0.0,4.0,5100.0,6.0,0.2292,10.0,0.0,0.0,62.0,1224.0,0.0,0.0,4.0,1169.0,14.45,1240.0,10.0,1240.0
Peru,2021,2023,3,6.0,0.0,1109.0,0.0,4.0,5100.0,41.0,0.2255,10.0,0.0,0.0,67.0,1109.0,0.0,0.0,4.0,1150.0,14.45,1160.0,10.0,1160.0
Peru,2022,2024,1,41.0,1.0,800.0,0.0,4.0,5100.0,37.0,0.1569,10.0,0.0,0.0,65.0,800.0,0.0,0.0,6.0,800.0,14.45,847.0,10.0,847.0
Poland,1964,2006,6,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,15.0,113.1,78.0,78.0,78.0
Poland,1965,2006,6,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,20.0,126.15,87.0,87.0,87.0
Poland,1966,2006,6,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,21.0,153.7,106.0,106.0,106.0
Poland,1967,2006,6,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,25.0,192.85,133.0,133.0,133.0
Poland,1968,2006,6,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,26.0,216.05,149.0,149.0,149.0
Poland,1969,2006,6,0.0,0.0,1.0,0.0,126.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,29.0,223.3,155.0,154.0,155.0
Poland,1970,2006,6,0.0,0.0,1.0,0.0,115.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,51.0,239.25,166.0,165.0,166.0
Poland,1971,2006,6,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,37.0,294.35,203.0,203.0,203.0
Poland,1972,2006,6,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,44.0,252.3,174.0,174.0,174.0
Poland,1973,2006,6,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,44.0,300.15,207.0,207.0,207.0
Poland,1974,2006,6,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,51.0,275.5,190.0,190.0,190.0
Poland,1975,2006,6,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,55.0,229.1,158.0,158.0,158.0
Poland,1976,2006,6,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,63.0,250.85,173.0,173.0,173.0
Poland,1977,2006,6,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,53.0,284.2,196.0,196.0,196.0
Poland,1978,2006,6,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,62.0,336.4,232.0,232.0,232.0
Poland,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,74.0,229.1,158.0,158.0,158.0
Poland,1980,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,113.1,78.0,78.0,78.0
Poland,1981,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,78.3,54.0,54.0,54.0
Poland,1982,2006,6,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,54.0,105.85,73.0,73.0,73.0
Poland,1983,2006,6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,114.55,79.0,79.0,79.0
Poland,1984,2006,6,0.0,0.0,0.0,0.0,26.0,272.0,0.0,1949.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,114.55,79.0,79.0,79.0
Poland,1985,2006,6,0.0,0.0,0.0,0.0,33.0,235.0,0.0,2213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,52.0,123.25,85.0,85.0,85.0
Poland,1986,2006,6,0.0,0.0,0.0,0.0,32.0,295.0,0.0,2203.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.0,140.65,97.0,97.0,97.0
Poland,1987,2006,6,0.0,0.0,0.0,0.0,38.0,241.0,0.0,2199.0,91.0,0.0,0.0,0.0,0.0,6.0,0.0,38.0,53.0,131.95,91.0,91.0,91.0
Poland,1988,2006,6,0.0,0.0,0.0,0.0,54.0,235.0,19.0,2213.0,87.0,0.0,0.0,0.0,0.0,21.0,0.0,54.0,52.0,126.15,106.0,87.0,106.0
Poland,1989,2006,6,19.0,0.0,6.0,0.0,6.0,205.0,0.0,2195.0,64.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,45.0,92.8,70.0,64.0,70.0
Poland,1990,2006,6,0.0,3.0,10.0,0.0,0.0,182.0,0.0,2198.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,43.5,40.0,30.0,40.0
Poland,1991,2006,6,0.0,3.0,10.0,0.0,0.0,190.0,0.0,2421.0,36.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,46.0,52.2,46.0,36.0,46.0
Poland,1992,2006,6,0.0,0.0,2.0,0.0,8.0,190.0,0.0,2421.0,52.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,46.0,75.4,54.0,52.0,54.0
Poland,1993,2006,6,0.0,0.0,1.0,0.0,7.0,190.0,0.0,2421.0,52.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,46.0,75.4,53.0,52.0,53.0
Poland,1994,2006,6,0.0,0.0,1.0,0.0,7.0,190.0,0.0,2421.0,52.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,46.0,75.4,53.0,52.0,53.0
Poland,1995,2006,6,0.0,0.0,2.0,0.0,2.0,150.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,38.0,55.1,40.0,38.0,40.0
Poland,1996,2006,6,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,23.0,27.55,26.0,19.0,26.0
Poland,1997,2006,6,0.0,0.0,7.0,0.0,2.0,103.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,25.0,29.0,27.0,20.0,27.0
Poland,1998,2006,6,0.0,0.0,6.0,0.0,2.0,104.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,25.0,30.45,27.0,21.0,27.0
Portugal,1964,2006,6,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,8.0,23.2,18.0,16.0,18.0
Portugal,1965,2006,6,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,11.0,29.0,24.0,20.0,24.0
Portugal,1966,2006,6,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,30.45,26.0,21.0,26.0
Portugal,1967,2006,6,0.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,7.0,31.9,30.0,22.0,30.0
Portugal,1968,2006,6,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,7.0,26.1,26.0,18.0,26.0
Portugal,1969,2006,6,0.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,7.0,33.35,30.0,23.0,30.0
Portugal,1970,2006,6,0.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,9.0,36.25,31.0,25.0,31.0
Portugal,1971,2006,6,0.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,32.0,9.0,46.4,41.0,32.0,41.0
Portugal,1972,2006,6,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,27.0,44.95,40.0,31.0,40.0
Portugal,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,11.0,29.0,23.0,20.0,23.0
Portugal,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,15.0,58.0,45.0,40.0,45.0
Portugal,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,9.0,47.85,34.0,33.0,34.0
Portugal,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,39.15,27.0,27.0,27.0
Portugal,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,36.25,25.0,25.0,25.0
Portugal,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,11.0,31.9,24.0,22.0,24.0
Portugal,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,12.0,29.0,22.0,20.0,22.0
Portugal,1980,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,23.2,16.0,16.0,16.0
Portugal,1981,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.95,11.0,11.0,11.0
Portugal,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.7,12.0,6.0,12.0
Portugal,1983,2006,6,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.4,19.0,12.0,19.0
Portugal,1984,2006,6,7.0,0.0,0.0,0.0,2.0,45.0,2.0,1556.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.3,16.0,14.0,16.0
Portugal,1985,2006,6,2.0,0.0,0.0,0.0,10.0,44.0,1.0,1591.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,26.1,19.0,18.0,19.0
Portugal,1986,2006,6,1.0,0.0,0.0,0.0,5.0,43.0,1.0,1628.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,17.4,13.0,12.0,13.0
Portugal,1987,2006,6,1.0,0.0,0.0,0.0,2.0,67.0,1.0,1940.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,21.75,16.0,15.0,16.0
Portugal,1988,2006,6,1.0,0.0,0.0,0.0,0.0,77.0,1.0,1948.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.75,16.0,15.0,16.0
Portugal,1989,2006,6,1.0,0.0,0.0,0.0,0.0,77.0,2.0,1948.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,23.2,18.0,16.0,18.0
Portugal,1990,2006,6,2.0,0.0,0.0,0.0,3.0,76.0,2.0,1974.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,26.1,20.0,18.0,20.0
South Africa,1964,2006,6,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,274.0,59.45,274.0,41.0,274.0
South Africa,1965,2006,6,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,268.0,137.75,268.0,95.0,268.0
South Africa,1966,2006,6,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,355.0,95.7,355.0,66.0,355.0
South Africa,1967,2006,6,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,476.0,282.75,476.0,195.0,476.0
South Africa,1968,2006,6,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,411.0,256.65,411.0,177.0,411.0
South Africa,1969,2006,6,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,308.0,256.65,308.0,177.0,308.0
South Africa,1970,2006,6,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,339.0,245.05,339.0,169.0,339.0
South Africa,1971,2006,6,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,251.0,198.65,251.0,137.0,251.0
South Africa,1972,2006,6,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,278.0,288.55,278.0,199.0,278.0
South Africa,1973,2006,6,0.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,78.0,0.0,0.0,1.0,259.0,263.9,260.0,182.0,260.0
South Africa,1974,2006,6,0.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,147.0,0.0,0.0,1.0,250.0,150.8,251.0,104.0,251.0
South Africa,1975,2006,6,0.0,0.0,45.0,0.0,3.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,212.0,246.5,215.0,170.0,215.0
South Africa,1976,2006,6,0.0,0.0,10.0,0.0,15.0,0.0,16.0,0.0,165.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,176.0,239.25,191.0,165.0,191.0
South Africa,1977,2006,6,16.0,0.0,7.0,0.0,0.0,0.0,49.0,0.0,151.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,191.0,218.95,207.0,151.0,207.0
South Africa,1978,2006,6,49.0,0.0,32.0,0.0,0.0,0.0,39.0,0.0,153.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,175.0,221.85,224.0,153.0,224.0
South Africa,1979,2006,6,39.0,0.0,19.0,0.0,1.0,0.0,25.0,0.0,147.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,151.0,213.15,191.0,147.0,191.0
South Africa,1980,2006,6,25.0,0.0,5.0,0.0,32.0,0.0,14.0,0.0,189.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,151.0,274.05,208.0,189.0,208.0
South Africa,1981,2006,6,14.0,0.0,2.0,0.0,72.0,0.0,12.0,0.0,209.0,0.0,0.0,0.0,2.0,0.0,0.0,72.0,137.0,303.05,223.0,209.0,223.0
South Africa,1982,2006,6,12.0,0.0,5.0,0.0,65.0,0.0,23.0,0.0,219.0,0.0,0.0,0.0,5.0,0.0,0.0,65.0,170.0,317.55,247.0,219.0,247.0
South Africa,1983,2006,6,23.0,0.0,3.0,0.0,55.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,115.0,275.5,193.0,190.0,193.0
South Africa,1984,2006,6,0.0,0.0,2.0,0.0,95.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,2.0,0.0,0.0,95.0,152.0,355.25,247.0,245.0,247.0
South Africa,1985,2006,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,125.0,326.25,225.0,225.0,225.0
South Africa,1986,2006,6,0.0,0.0,51.0,0.0,14.0,0.0,52.0,0.0,171.0,0.0,0.0,0.0,51.0,0.0,0.0,14.0,260.0,247.95,274.0,171.0,274.0
South Africa,1987,2006,6,52.0,0.0,41.0,0.0,7.0,0.0,18.0,0.0,235.0,0.0,0.0,0.0,41.0,0.0,0.0,7.0,235.0,340.75,294.0,235.0,294.0
South Africa,1988,2006,6,18.0,0.0,0.0,0.0,105.0,0.0,35.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,132.0,348.0,275.0,240.0,275.0
South Africa,1989,2006,6,35.0,0.0,3.0,0.0,133.0,0.0,33.0,0.0,220.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,121.0,319.0,256.0,220.0,256.0
South Africa,1990,2006,6,33.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,305.95,211.0,211.0,211.0
South Africa,1991,2006,6,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,151.0,371.2,256.0,256.0,256.0
South Africa,1992,2006,6,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,106.0,379.9,262.0,262.0,262.0
South Africa,1993,2006,6,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,68.0,384.25,265.0,265.0,265.0
South Africa,1994,2006,6,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,65.0,340.75,235.0,235.0,235.0
South Africa,1995,2006,6,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,261.0,180.0,180.0,180.0
South Africa,1996,2006,6,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,75.0,340.75,235.0,235.0,235.0
