Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Zimbabwe,2017,2022,4,1.0,0.0,10.0,0.0,0.0,78.0,1.0,0.4487,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,16.206,36.0,20.0,36.0
Zimbabwe,2018,2022,4,1.0,0.0,18.0,0.0,0.0,56.0,0.0,0.4464,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0,9.7236,26.0,12.0,26.0
Zimbabwe,2019,2022,4,0.0,0.0,8.0,0.0,0.0,60.0,0.0,0.45,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,12.1545,27.0,15.0,27.0
Zimbabwe,2020,2022,12,0.0,0.0,17.0,0.0,0.0,75.0,1.0,0.4533,19.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,15.3957,34.0,19.0,34.0
Zimbabwe,2021,2022,12,1.0,0.0,10.0,0.0,0.0,70.0,0.0,0.4429,17.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,13.7751,32.0,17.0,32.0
Zimbabwe,2022,2023,4,0.0,0.0,10.0,0.0,0.0,65.0,0.0,0.4462,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,15.3957,29.0,19.0,29.0
Zimbabwe,2023,2024,1,0.0,0.0,10.0,0.0,0.0,65.0,0.0,0.4462,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,15.3957,29.0,19.0,29.0
Saudi Arabia,2014,2016,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Saudi Arabia,2015,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2016,2021,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Saudi Arabia,2017,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2018,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2019,2021,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8103,1.0,1.0,1.0
Saudi Arabia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2014,2018,2,0.0,0.0,0.0,0.0,67.0,50.0,0.0,0.44,51.0,0.0,30.0,0.0,0.0,0.0,0.0,59.0,22.0,41.3253,81.0,81.0,81.0
South Africa,2015,2018,2,0.0,0.0,0.0,0.0,56.0,40.0,0.0,0.45,42.0,0.0,30.0,0.0,0.0,0.0,0.0,54.0,18.0,34.0326,72.0,72.0,72.0
South Africa,2016,2019,2,0.0,0.0,0.0,0.0,43.0,35.0,0.0,0.4571,42.0,0.0,16.0,0.0,0.0,0.0,0.0,42.0,16.0,34.0326,58.0,58.0,58.0
South Africa,2017,2019,9,0.0,0.0,0.0,0.0,61.0,77.0,0.0,0.4545,64.0,0.0,40.0,0.0,0.0,0.0,0.0,69.0,35.0,51.8592,104.0,104.0,104.0
South Africa,2018,2022,4,0.0,0.0,0.0,0.0,59.0,91.0,0.0,0.4725,60.0,0.0,40.0,0.0,0.0,0.0,0.0,57.0,43.0,48.618,100.0,100.0,100.0
South Africa,2019,2022,4,0.0,0.0,0.0,0.0,44.0,53.0,0.0,0.4717,41.0,0.0,25.0,0.0,0.0,0.0,0.0,41.0,25.0,33.2223,66.0,66.0,66.0
South Africa,2020,2022,7,0.0,0.0,0.0,0.0,34.0,35.0,0.0,0.4571,25.0,0.0,21.0,0.0,0.0,0.0,0.0,30.0,16.0,20.2575,46.0,46.0,46.0
South Africa,2021,2023,10,0.0,0.0,0.0,0.0,40.0,33.0,0.0,0.4545,25.0,0.0,27.0,0.0,0.0,0.0,0.0,37.0,15.0,20.2575,52.0,52.0,52.0
South Africa,2022,2023,10,0.0,0.0,0.0,0.0,35.0,36.0,0.0,0.4722,25.0,0.0,27.0,0.0,0.0,0.0,0.0,35.0,17.0,20.2575,52.0,52.0,52.0
South Africa,2023,2024,1,0.0,0.0,0.0,0.0,35.0,31.0,0.0,0.4839,30.0,0.0,25.0,0.0,0.0,0.0,0.0,40.0,15.0,24.309,55.0,55.0,55.0
Sudan,2014,2018,4,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.4444,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.4472,24.0,24.0,24.0
Sudan,2015,2018,4,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.45,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.1708,36.0,36.0,36.0
Sudan,2016,2018,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.45,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.4635,45.0,45.0,45.0
Sudan,2017,2018,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.45,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,43.7562,54.0,54.0,54.0
Sudan,2018,2019,4,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.45,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0489,63.0,63.0,63.0
Sudan,2019,2020,4,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.4516,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,56.721,70.0,70.0,70.0
Sudan,2020,2023,6,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.45,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,58.3416,72.0,72.0,72.0
Sudan,2021,2023,6,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.45,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,58.3416,72.0,72.0,72.0
Sudan,2022,2023,6,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.4545,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,60.7725,75.0,75.0,75.0
Sudan,2023,2024,1,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.4545,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,60.7725,75.0,75.0,75.0
Syria,2014,2020,11,0.0,0.0,0.0,0.0,12.0,86.0,0.0,0.4535,49.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,39.7047,49.0,49.0,49.0
Syria,2015,2020,10,0.0,0.0,0.0,0.0,9.0,55.0,0.0,0.4545,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,27.5502,34.0,34.0,34.0
Syria,2016,2020,10,0.0,0.0,0.0,0.0,28.0,70.0,0.0,0.4571,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,48.618,60.0,60.0,60.0
Syria,2017,2020,10,0.0,0.0,0.0,0.0,32.0,55.0,0.0,0.4545,57.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,46.1871,57.0,57.0,57.0
Syria,2018,2020,11,0.0,0.0,0.0,0.0,36.0,50.0,0.0,0.46,64.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,51.8592,64.0,64.0,64.0
Syria,2019,2020,10,0.0,0.0,0.0,0.0,10.0,50.0,0.0,0.46,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,26.7399,33.0,33.0,33.0
Syria,2020,2022,1,0.0,0.0,0.0,0.0,10.0,50.0,0.0,0.46,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,25.9296,32.0,32.0,32.0
Syria,2021,2023,4,0.0,0.0,0.0,0.0,29.0,50.0,0.0,0.46,54.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,43.7562,54.0,54.0,54.0
Syria,2022,2023,4,0.0,0.0,0.0,0.0,26.0,45.0,0.0,0.4667,46.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,37.2738,46.0,46.0,46.0
Syria,2023,2024,1,0.0,0.0,0.0,0.0,25.0,47.0,0.0,0.4468,46.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,37.2738,46.0,46.0,46.0
Tajikistan,2014,2017,1,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.4357,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,49.4283,61.0,61.0,61.0
Tajikistan,2015,2017,1,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.44,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,44.5665,55.0,55.0,55.0
Tajikistan,2016,2017,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.44,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,44.5665,55.0,55.0,55.0
Tajikistan,2017,2019,2,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.4385,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,46.1871,57.0,57.0,57.0
Tajikistan,2018,2023,4,0.0,0.0,0.0,0.0,3.0,137.0,0.0,0.438,69.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,55.9107,69.0,69.0,69.0
Tajikistan,2019,2023,4,0.0,0.0,0.0,0.0,2.0,160.0,10.0,0.4375,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,64.824,90.0,80.0,90.0
Tajikistan,2020,2023,4,10.0,0.0,0.0,0.0,0.0,128.0,11.0,0.4375,90.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,56.0,72.927,101.0,90.0,101.0
Tajikistan,2021,2023,4,11.0,0.0,0.0,0.0,1.0,135.0,5.0,0.4296,85.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,58.0,68.8755,90.0,85.0,90.0
Tajikistan,2022,2023,10,5.0,0.0,0.0,0.0,2.0,160.0,8.0,0.425,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,64.824,88.0,80.0,88.0
Tajikistan,2023,2024,1,8.0,0.0,0.0,0.0,2.0,140.0,3.0,0.4286,85.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,68.8755,88.0,85.0,88.0
Togo,2014,2017,1,0.0,0.0,8.0,0.0,0.0,55.0,0.0,0.4545,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,17.0163,25.0,21.0,25.0
Togo,2015,2017,11,0.0,0.0,4.0,0.0,0.0,40.0,0.0,0.45,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.5854,18.0,18.0,18.0
Togo,2016,2017,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.44,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.8266,22.0,22.0,22.0
Togo,2017,2019,2,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.4462,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.4987,29.0,29.0,29.0
Togo,2018,2019,9,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.4487,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.3605,35.0,35.0,35.0
Togo,2019,2020,6,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.4571,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.9296,32.0,32.0,32.0
Togo,2020,2021,9,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4571,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.9648,16.0,16.0,16.0
Togo,2021,2022,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Togo,2022,2023,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Togo,2023,2024,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2412,4.0,4.0,4.0
Turkey,2014,2017,3,0.0,0.0,8.0,0.0,0.0,1030.0,0.0,0.5505,555.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,567.0,449.7165,567.0,555.0,567.0
Turkey,2015,2017,3,0.0,0.0,10.0,0.0,0.0,870.0,0.0,0.5506,468.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,479.0,379.2204,479.0,468.0,479.0
Turkey,2016,2018,4,0.0,0.0,27.0,0.0,0.0,1040.0,0.0,0.55,546.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,572.0,442.4238,572.0,546.0,572.0
Turkey,2017,2022,4,0.0,0.0,45.0,0.0,30.0,1290.0,0.0,0.5504,695.0,0.0,0.0,0.0,40.0,0.0,0.0,25.0,710.0,563.1585,735.0,695.0,735.0
Turkey,2018,2023,4,0.0,0.0,35.0,0.0,35.0,1200.0,0.0,0.55,660.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,660.0,534.798,693.0,660.0,693.0
Turkey,2019,2023,4,0.0,0.0,10.0,0.0,16.0,1125.0,0.0,0.5511,630.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,620.0,510.489,640.0,630.0,640.0
Turkey,2020,2023,4,0.0,0.0,10.0,0.0,22.0,975.0,0.0,0.5518,547.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,538.0,443.2341,556.0,547.0,556.0
Turkey,2021,2022,12,0.0,0.0,30.0,0.0,20.0,1260.0,0.0,0.5492,675.0,0.0,0.0,0.0,35.0,0.0,0.0,18.0,692.0,546.9525,710.0,675.0,710.0
Turkey,2022,2023,10,0.0,0.0,48.0,0.0,16.0,1610.0,0.0,0.5497,881.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,885.0,713.8743,891.0,881.0,891.0
Turkey,2023,2024,1,0.0,0.0,10.0,0.0,5.0,1060.0,0.0,0.5491,600.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,582.0,486.18,602.0,600.0,602.0
Turkmenistan,2014,2017,9,0.0,0.0,10.0,0.0,0.0,510.0,0.0,0.4353,214.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,222.0,173.4042,222.0,214.0,222.0
Turkmenistan,2015,2017,9,0.0,0.0,3.0,0.0,0.0,470.0,0.0,0.4362,202.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,205.0,163.6806,205.0,202.0,205.0
Turkmenistan,2016,2018,4,0.0,0.0,2.0,0.0,0.0,470.0,0.0,0.4362,203.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,205.0,164.4909,205.0,203.0,205.0
Turkmenistan,2017,2022,4,0.0,0.0,2.0,0.0,0.0,470.0,0.0,0.4362,204.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,205.0,165.3012,205.0,204.0,205.0
Turkmenistan,2018,2019,4,0.0,0.0,2.0,0.0,0.0,330.0,0.0,0.4364,142.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,144.0,115.0626,144.0,142.0,144.0
Turkmenistan,2019,2020,4,0.0,0.0,2.0,0.0,0.0,340.0,0.0,0.4382,147.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,149.0,119.1141,149.0,147.0,149.0
Turkmenistan,2020,2022,4,0.0,0.0,2.0,0.0,0.0,340.0,0.0,0.4382,147.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,149.0,119.1141,149.0,147.0,149.0
Turkmenistan,2021,2022,4,0.0,0.0,2.0,0.0,0.0,330.0,0.0,0.4394,143.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,115.8729,145.0,143.0,145.0
Turkmenistan,2022,2023,4,0.0,0.0,2.0,0.0,0.0,330.0,0.0,0.4394,143.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,115.8729,145.0,143.0,145.0
Turkmenistan,2023,2024,1,0.0,0.0,2.0,0.0,0.0,330.0,0.0,0.4394,143.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,115.8729,145.0,143.0,145.0
Tanzania,2014,2017,1,0.0,0.0,7.0,0.0,0.0,100.0,0.0,0.46,39.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,46.0,31.6017,46.0,39.0,46.0
Tanzania,2015,2021,4,0.0,0.0,7.0,0.0,0.0,90.0,0.0,0.4556,27.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,41.0,21.8781,43.0,27.0,43.0
Tanzania,2016,2021,4,0.0,0.0,15.0,0.0,0.0,70.0,0.0,0.4571,18.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,32.0,14.5854,33.0,18.0,33.0
Tanzania,2017,2020,3,0.0,0.0,10.0,0.0,0.0,80.0,0.0,0.45,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,21.0678,36.0,26.0,36.0
Tanzania,2018,2020,3,0.0,0.0,10.0,0.0,0.0,130.0,0.0,0.4538,49.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,59.0,39.7047,59.0,49.0,59.0
Tanzania,2019,2020,6,0.0,0.0,10.0,0.0,0.0,180.0,0.0,0.4556,72.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,82.0,58.3416,82.0,72.0,82.0
Tanzania,2020,2022,2,0.0,0.0,5.0,0.0,0.0,80.0,0.0,0.45,31.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,25.1193,36.0,31.0,36.0
Tanzania,2021,2022,4,0.0,0.0,7.0,0.0,0.0,90.0,0.0,0.4556,34.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,41.0,27.5502,41.0,34.0,41.0
Tanzania,2022,2023,10,0.0,0.0,7.0,0.0,0.0,120.0,0.0,0.45,47.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,54.0,38.0841,54.0,47.0,54.0
Tanzania,2023,2024,1,0.0,0.0,10.0,0.0,0.0,150.0,0.0,0.4533,58.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,68.0,46.9974,68.0,58.0,68.0
Uganda,2014,2017,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.45,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.8781,27.0,27.0,27.0
Uganda,2015,2019,2,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.4571,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,25.1193,32.0,31.0,32.0
Uganda,2016,2019,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.46,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,36.4635,46.0,45.0,46.0
Uganda,2017,2021,4,0.0,0.0,1.0,0.0,0.0,135.0,0.0,0.4593,49.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,62.0,39.7047,62.0,49.0,62.0
Uganda,2018,2020,2,0.0,0.0,1.0,0.0,0.0,135.0,0.0,0.4593,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,49.4283,62.0,61.0,62.0
Uganda,2019,2020,4,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.4571,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,51.0489,64.0,63.0,64.0
Uganda,2020,2023,6,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.4571,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,51.0489,64.0,63.0,64.0
Uganda,2021,2023,6,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.4571,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,51.0489,64.0,63.0,64.0
Uganda,2022,2023,4,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.4571,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,51.0489,64.0,63.0,64.0
Uganda,2023,2024,1,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.4571,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,51.0489,64.0,63.0,64.0
United States,2014,2016,4,45.0,0.0,60.0,0.0,0.0,1724.0,38.0,0.4501,721.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,776.0,584.2263,821.0,721.0,821.0
United States,2015,2017,3,38.0,0.0,60.0,0.0,0.0,1361.0,18.0,0.4702,579.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,640.0,469.1637,678.0,579.0,678.0
United States,2016,2019,10,18.0,0.0,100.0,0.0,0.0,1605.0,25.0,0.4555,624.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,731.0,505.6272,749.0,624.0,749.0
United States,2017,2021,7,25.0,0.0,107.0,0.0,0.0,1682.0,41.0,0.4554,642.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,766.0,520.2126,791.0,642.0,791.0
United States,2018,2021,7,41.0,0.0,116.0,0.0,0.0,1597.0,39.0,0.4245,577.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,678.0,467.5431,719.0,577.0,719.0
United States,2019,2021,7,39.0,0.0,80.0,0.0,0.0,1553.0,23.0,0.4559,624.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,708.0,505.6272,747.0,624.0,747.0
United States,2020,2022,4,23.0,0.0,53.0,0.0,0.0,1418.0,36.0,0.4147,520.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,588.0,421.356,611.0,520.0,611.0
United States,2021,2023,12,36.0,0.0,68.0,0.0,0.0,1413.0,20.0,0.4466,595.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,631.0,482.1285,667.0,595.0,667.0
United States,2022,2023,11,20.0,0.0,55.0,0.0,0.0,1261.0,30.0,0.4243,477.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,535.0,386.5131,555.0,477.0,555.0
United States,2023,2024,1,30.0,0.0,70.0,0.0,0.0,1225.0,32.0,0.4408,484.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,540.0,392.1852,570.0,484.0,570.0
Burkina Faso,2014,2021,4,0.0,0.0,39.0,0.0,0.0,220.0,0.0,0.4818,70.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,106.0,56.721,109.0,70.0,109.0
Burkina Faso,2015,2022,4,0.0,0.0,50.0,0.0,0.0,220.0,0.0,0.4864,62.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,107.0,50.2386,112.0,62.0,112.0
Burkina Faso,2016,2022,4,0.0,0.0,67.0,0.0,0.0,265.0,0.0,0.483,63.0,0.0,0.0,0.0,67.0,0.0,0.0,2.0,128.0,51.0489,130.0,63.0,130.0
Burkina Faso,2017,2022,4,0.0,0.0,64.0,0.0,0.0,260.0,0.0,0.4846,67.0,0.0,0.0,0.0,64.0,0.0,0.0,5.0,126.0,54.2901,131.0,67.0,131.0
Burkina Faso,2018,2022,4,0.0,0.0,41.0,0.0,0.0,200.0,0.0,0.485,65.0,0.0,0.0,0.0,41.0,0.0,0.0,9.0,97.0,52.6695,106.0,65.0,106.0
Burkina Faso,2019,2022,4,0.0,0.0,50.0,0.0,0.0,215.0,0.0,0.4837,68.0,0.0,0.0,0.0,50.0,0.0,0.0,14.0,104.0,55.1004,118.0,68.0,118.0
Burkina Faso,2020,2022,4,0.0,0.0,50.0,0.0,0.0,210.0,0.0,0.4857,67.0,0.0,0.0,0.0,50.0,0.0,0.0,15.0,102.0,54.2901,117.0,67.0,117.0
Burkina Faso,2021,2022,7,0.0,0.0,50.0,0.0,0.0,215.0,0.0,0.4837,69.0,0.0,0.0,0.0,50.0,0.0,0.0,15.0,104.0,55.9107,119.0,69.0,119.0
Burkina Faso,2022,2023,9,0.0,0.0,25.0,0.0,0.0,155.0,0.0,0.4839,55.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,75.0,44.5665,80.0,55.0,80.0
Burkina Faso,2023,2024,1,0.0,0.0,30.0,0.0,0.0,150.0,0.0,0.4867,53.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,73.0,42.9459,83.0,53.0,83.0
Uzbekistan,2014,2018,5,0.0,0.0,0.0,0.0,0.0,1410.0,0.0,0.4652,626.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,656.0,507.2478,656.0,626.0,656.0
Uzbekistan,2015,2021,8,0.0,0.0,0.0,0.0,0.0,1410.0,56.0,0.4652,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,486.18,656.0,600.0,656.0
Uzbekistan,2016,2022,5,56.0,0.0,0.0,0.0,0.0,1600.0,100.0,0.465,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,567.21,800.0,700.0,800.0
Uzbekistan,2017,2022,5,100.0,0.0,0.0,0.0,4.0,1550.0,121.0,0.4652,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,567.21,821.0,700.0,821.0
Uzbekistan,2018,2023,4,121.0,0.0,0.0,0.0,15.0,1050.0,47.0,0.4648,575.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,488.0,465.9225,622.0,575.0,622.0
Uzbekistan,2019,2023,4,47.0,0.0,0.0,0.0,17.0,910.0,43.0,0.4648,450.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,423.0,364.635,493.0,450.0,493.0
Uzbekistan,2020,2022,5,43.0,0.0,0.0,0.0,5.0,1150.0,31.0,0.4643,550.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,534.0,445.665,581.0,550.0,581.0
Uzbekistan,2021,2023,9,31.0,0.0,0.0,0.0,7.0,1075.0,38.0,0.4642,500.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,499.0,405.15,538.0,500.0,538.0
Uzbekistan,2022,2023,9,38.0,0.0,0.0,0.0,22.0,1200.0,52.0,0.4658,575.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,559.0,465.9225,627.0,575.0,627.0
Uzbekistan,2023,2024,1,52.0,0.0,0.0,0.0,10.0,1080.0,37.0,0.4676,540.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,505.0,437.562,577.0,540.0,577.0
