Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Switzerland,2011,2013,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Switzerland,2012,2016,4,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,7.0
Switzerland,2013,2016,4,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,5.0
Switzerland,2014,2016,4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Switzerland,2015,2019,4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Switzerland,2016,2018,4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Switzerland,2017,2019,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Switzerland,2018,2023,4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
Switzerland,2019,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Switzerland,2020,2021,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Switzerland,2021,2023,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Switzerland,2022,2023,11,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Turkey,1972,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1973,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1974,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1975,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1976,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1977,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1978,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1979,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1980,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3750.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,1981,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1982,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3889.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,1983,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1984,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,1985,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1986,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1987,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1988,2008,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1989,2008,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1990,2008,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1991,2008,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1992,2008,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1993,2008,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1994,2008,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1995,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1996,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1997,2008,4,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1998,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Turkey,1999,2008,11,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,2000,2008,11,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,2001,2008,11,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,2002,2008,11,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2003,2010,4,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Turkey,2004,2008,11,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,2005,2008,11,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,2006,2011,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2007,2011,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2008,2011,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2009,2013,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2010,2014,5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2011,2014,3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2012,2014,5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2013,2014,9,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2014,2015,10,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2015,2016,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2016,2017,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2017,2018,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2018,2019,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2019,2020,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2020,2021,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2021,2022,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2022,2023,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Taiwan,1972,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3333.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Taiwan,1973,2006,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3235.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Taiwan,1974,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3333.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Taiwan,1975,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3125.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Taiwan,1976,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3226.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Taiwan,1977,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3333.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Taiwan,1978,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3704.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Taiwan,1979,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4500.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Taiwan,1980,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4444.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Taiwan,1981,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4118.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Taiwan,1982,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,1983,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4167.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Taiwan,1984,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3333.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,1985,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Taiwan,1986,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2500.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Taiwan,1987,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Taiwan,1988,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3333.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Taiwan,1989,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3333.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,1990,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3750.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Taiwan,1991,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3478.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,12.0,12.0
Taiwan,1992,2006,6,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3529.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,12.0,12.0
Taiwan,1993,2006,6,0.0,0.0,0.0,0.0,4.0,23.0,0.0,3478.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,12.0,12.0
Taiwan,1994,2006,6,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,12.0,12.0
Taiwan,1995,2006,6,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,12.0,12.0
Taiwan,1996,2006,6,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,12.0,12.0
Taiwan,1997,2006,6,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,11.0,11.0
Taiwan,1998,2006,6,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,11.0,11.0
Taiwan,1999,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,8.0,8.0
Taiwan,2000,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Taiwan,2001,2007,4,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Taiwan,2002,2008,11,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Taiwan,2003,2008,11,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Taiwan,2004,2008,4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2005,2011,4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2006,2014,5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2007,2013,5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2008,2013,5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2009,2014,3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2010,2014,3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2011,2014,5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2012,2014,5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2013,2015,4,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.3333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Taiwan,2014,2015,4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2015,2020,3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3846,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Taiwan,2016,2019,5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3846,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Taiwan,2017,2020,3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2018,2019,4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2019,2020,4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2020,2021,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2021,2022,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2022,2023,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Uganda,1972,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3200.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Uganda,1973,2006,6,0.0,0.0,0.0,0.0,0.0,70.0,0.0,3429.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Uganda,1974,2006,6,0.0,0.0,0.0,0.0,0.0,68.0,0.0,3235.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Uganda,1975,2006,6,0.0,0.0,0.0,0.0,0.0,62.0,0.0,3387.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Uganda,1976,2006,6,0.0,0.0,0.0,0.0,0.0,67.0,0.0,3284.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Uganda,1977,2006,6,0.0,0.0,0.0,0.0,0.0,66.0,0.0,3182.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Uganda,1978,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3214.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Uganda,1979,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3043.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Uganda,1980,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3214.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Uganda,1981,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1982,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1983,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1984,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1985,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1986,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1987,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1988,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3333.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Uganda,1989,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1990,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1991,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1992,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3143.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1993,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1994,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,1995,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Uganda,1996,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Uganda,1997,2014,3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.325,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Uganda,1998,2014,3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.325,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Uganda,1999,2014,3,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.3333,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Uganda,2000,2014,3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.325,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Uganda,2001,2014,3,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.3415,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Uganda,2002,2015,5,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.3429,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Uganda,2003,2014,3,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.3429,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
