Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Sudan,2023,2024,1,20.0,0.0,25.0,0.0,0.0,850.0,20.0,0.3176,0.0,245.0,0.0,0.0,25.0,0.0,0.0,0.0,270.0,290.0,245.0,290.0
Switzerland,2014,2016,4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Switzerland,2015,2019,4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Switzerland,2016,2018,4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Switzerland,2017,2019,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Switzerland,2018,2023,4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
Switzerland,2019,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Switzerland,2020,2021,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Switzerland,2021,2023,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Switzerland,2022,2023,11,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Switzerland,2023,2024,1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Thailand,2014,2016,2,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2015,2016,4,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2016,2017,4,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2017,2018,4,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2018,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2019,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2020,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2021,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2022,2023,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2023,2024,1,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Togo,2014,2015,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2015,2016,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2016,2017,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2017,2018,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2018,2019,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2019,2020,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2020,2021,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2021,2022,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2022,2023,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2023,2024,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,2014,2015,10,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2015,2016,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2016,2017,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2017,2018,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2018,2019,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2019,2020,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2020,2021,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2021,2022,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2022,2023,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Turkey,2023,2024,1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Taiwan,2014,2015,4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2015,2020,3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3846,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Taiwan,2016,2019,5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3846,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Taiwan,2017,2020,3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2018,2019,4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2019,2020,4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2020,2021,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2021,2022,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2022,2023,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Taiwan,2023,2024,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Tanzania,2014,2018,5,3.0,0.0,0.0,0.0,0.0,435.0,8.0,0.3333,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,148.0,140.0,148.0
Tanzania,2015,2018,5,8.0,0.0,0.0,0.0,0.0,460.0,16.0,0.3326,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,161.0,145.0,161.0
Tanzania,2016,2021,3,16.0,0.0,0.0,0.0,0.0,425.0,14.0,0.3294,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,156.0,142.0,156.0
Tanzania,2017,2021,3,14.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,154.0,142.0,154.0
Tanzania,2018,2022,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Tanzania,2019,2022,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Tanzania,2020,2022,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Tanzania,2021,2022,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Tanzania,2022,2023,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Tanzania,2023,2024,1,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Uganda,2014,2015,4,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.3273,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Uganda,2015,2016,4,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.3273,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Uganda,2016,2023,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.33,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Uganda,2017,2023,8,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3143,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,2018,2023,8,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Uganda,2019,2023,5,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3143,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,2020,2023,5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Uganda,2021,2023,8,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.3333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Uganda,2022,2023,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3333,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Uganda,2023,2024,1,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3333,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
United States,2014,2016,2,9.0,0.0,9.0,0.0,20.0,306.0,9.0,0.317,0.0,102.0,0.0,0.0,9.0,0.0,0.0,14.0,97.0,120.0,102.0,120.0
United States,2015,2017,4,9.0,0.0,5.0,0.0,27.0,322.0,9.0,0.3199,0.0,140.0,0.0,0.0,5.0,0.0,0.0,42.0,103.0,154.0,140.0,154.0
United States,2016,2023,4,9.0,0.0,6.0,0.0,23.0,399.0,11.0,0.3233,0.0,140.0,0.0,0.0,5.0,0.0,0.0,18.0,129.0,156.0,140.0,156.0
United States,2017,2021,7,11.0,0.0,5.0,0.0,31.0,320.0,11.0,0.3281,0.0,132.0,0.0,0.0,5.0,0.0,0.0,32.0,105.0,148.0,132.0,148.0
United States,2018,2021,7,11.0,0.0,4.0,0.0,13.0,294.0,11.0,0.3367,0.0,122.0,0.0,0.0,4.0,0.0,0.0,27.0,99.0,137.0,122.0,137.0
United States,2019,2023,4,11.0,0.0,14.0,0.0,7.0,351.0,11.0,0.3276,0.0,105.0,0.0,3.0,12.0,0.0,0.0,2.0,115.0,128.0,105.0,128.0
United States,2020,2023,4,11.0,0.0,13.0,0.0,26.0,396.0,11.0,0.3232,0.0,128.0,0.0,1.0,13.0,0.0,0.0,13.0,128.0,152.0,128.0,152.0
United States,2021,2023,7,11.0,0.0,8.0,0.0,27.0,382.0,11.0,0.3377,0.0,156.0,0.0,0.0,9.0,0.0,0.0,36.0,129.0,176.0,156.0,176.0
United States,2022,2023,9,11.0,0.0,11.0,0.0,29.0,360.0,11.0,0.3333,0.0,142.0,0.0,0.0,6.0,0.0,0.0,28.0,120.0,159.0,142.0,159.0
United States,2023,2024,1,11.0,0.0,10.0,0.0,30.0,340.0,11.0,0.3294,0.0,130.0,0.0,0.0,7.0,0.0,0.0,25.0,112.0,148.0,130.0,148.0
Burkina Faso,2014,2016,5,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.3261,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0
Burkina Faso,2015,2016,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.3234,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0
Burkina Faso,2016,2017,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.3234,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0
Burkina Faso,2017,2018,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.3234,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0
Burkina Faso,2018,2019,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.3234,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0
Burkina Faso,2019,2022,5,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.3231,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0
Burkina Faso,2020,2022,5,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.325,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,117.0
Burkina Faso,2021,2022,5,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.3257,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0
Burkina Faso,2022,2023,5,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.3247,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0
Burkina Faso,2023,2024,1,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.325,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,130.0
Vietnam,2014,2016,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.325,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Vietnam,2015,2016,8,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3333,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Vietnam,2016,2023,4,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.3333,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,21.0,21.0
Vietnam,2017,2018,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3333,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Vietnam,2018,2023,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Vietnam,2019,2023,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Vietnam,2020,2023,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Vietnam,2021,2023,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Vietnam,2022,2023,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Vietnam,2023,2024,1,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Zambia,2014,2015,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2015,2016,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2016,2017,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2017,2018,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2018,2019,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2023,2024,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
United Kingdom,2016,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2017,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2018,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2019,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2020,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2021,2023,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0
United Kingdom,2022,2023,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0
United Kingdom,2023,2024,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0
