Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Mexico,2019,2023,4,47.0,47.0,61.0,20.0,24.0,154.0,182.0,4.0,26.0,0.0,280.0,0.0,24.0,0.0,163.0,191.0,82.0,334.0,284.0,334.0,1.7447
Mexico,2020,2023,4,59.0,59.0,26.0,20.0,27.0,199.0,228.0,4.0,17.0,0.0,280.0,0.0,27.0,0.0,171.0,200.0,102.0,328.0,284.0,328.0,1.7288
Mexico,2021,2023,4,60.0,60.0,17.0,20.0,28.0,206.0,222.0,4.0,28.0,0.0,285.0,0.0,28.0,0.0,213.0,230.0,98.0,345.0,289.0,345.0,1.6333
Mexico,2022,2023,12,54.0,54.0,28.0,20.0,27.0,200.0,220.0,4.0,21.0,0.0,275.0,0.0,31.0,0.0,183.0,202.0,101.0,331.0,279.0,331.0,1.8704
Mexico,2023,2024,1,53.0,53.0,21.0,20.0,28.0,210.0,230.0,4.0,23.0,0.0,290.0,0.0,26.0,0.0,210.0,230.0,92.0,343.0,294.0,343.0,1.7358
Malaysia,2014,2020,3,1.0,0.0,0.0,0.0,4.0,0.0,55.0,10.0,6.0,0.0,37.0,0.0,4.0,0.0,0.0,55.0,2.0,57.0,47.0,57.0,2.0
Malaysia,2015,2020,3,1.0,0.0,6.0,0.0,5.0,0.0,70.0,10.0,11.0,0.0,52.0,0.0,5.0,0.0,0.0,70.0,2.0,78.0,62.0,78.0,2.0
Malaysia,2016,2023,4,1.0,0.0,11.0,0.0,13.0,0.0,78.0,10.0,12.0,0.0,57.0,0.0,13.0,0.0,0.0,79.0,2.0,92.0,67.0,92.0,2.0
Malaysia,2017,2023,4,1.0,0.0,12.0,0.0,3.0,0.0,65.0,10.0,8.0,0.0,58.0,0.0,3.0,0.0,0.0,65.0,2.0,79.0,68.0,79.0,2.0
Malaysia,2018,2023,4,1.0,0.0,8.0,0.0,4.0,0.0,73.0,10.0,7.0,0.0,58.0,0.0,4.0,0.0,0.0,69.0,2.0,79.0,68.0,79.0,2.0
Malaysia,2019,2023,4,1.0,0.0,7.0,0.0,3.0,0.0,70.0,10.0,10.0,0.0,58.0,0.0,3.0,0.0,0.0,72.0,2.0,81.0,68.0,81.0,2.0
Malaysia,2020,2023,4,1.0,0.0,10.0,0.0,5.0,0.0,70.0,10.0,7.0,0.0,58.0,0.0,4.0,0.0,0.0,67.0,2.0,79.0,68.0,79.0,2.0
Malaysia,2021,2023,12,1.0,0.0,7.0,0.0,11.0,0.0,90.0,20.0,12.0,0.0,60.0,0.0,10.0,0.0,0.0,93.0,2.0,102.0,80.0,102.0,2.0
Malaysia,2022,2023,12,1.0,0.0,12.0,0.0,5.0,0.0,70.0,20.0,5.0,0.0,60.0,0.0,14.0,0.0,0.0,85.0,2.0,99.0,80.0,99.0,2.0
Malaysia,2023,2024,1,1.0,0.0,5.0,0.0,5.0,0.0,75.0,10.0,7.0,0.0,60.0,0.0,10.0,0.0,0.0,80.0,2.0,87.0,70.0,87.0,2.0
Mozambique,2014,2018,5,417.0,420.0,21.0,0.0,1.0,0.0,2.0,55.0,45.0,0.0,62.0,0.0,1.0,0.0,0.0,2.0,140.0,163.0,117.0,163.0,0.3357
Mozambique,2015,2019,5,382.0,390.0,45.0,0.0,1.0,0.0,2.0,55.0,32.0,0.0,52.0,0.0,1.0,0.0,0.0,2.0,93.0,140.0,107.0,140.0,0.2435
Mozambique,2016,2023,4,421.0,425.0,32.0,0.0,13.0,0.0,8.0,55.0,30.0,0.0,60.0,0.0,13.0,0.0,0.0,5.0,121.0,158.0,115.0,158.0,0.2874
Mozambique,2017,2023,4,427.0,430.0,30.0,0.0,20.0,0.0,3.0,55.0,25.0,0.0,60.0,0.0,20.0,0.0,0.0,5.0,125.0,160.0,115.0,160.0,0.2927
Mozambique,2018,2023,4,503.0,505.0,25.0,0.0,35.0,0.0,8.0,55.0,8.0,0.0,60.0,0.0,35.0,0.0,0.0,10.0,123.0,158.0,115.0,158.0,0.2445
Mozambique,2019,2023,4,531.0,535.0,8.0,0.0,10.0,0.0,11.0,55.0,41.0,0.0,65.0,0.0,9.0,0.0,0.0,11.0,151.0,170.0,120.0,170.0,0.2844
Mozambique,2020,2023,12,347.0,350.0,41.0,0.0,5.0,0.0,12.0,55.0,30.0,0.0,65.0,0.0,5.0,0.0,0.0,11.0,103.0,155.0,120.0,155.0,0.2968
Mozambique,2021,2023,12,380.0,380.0,30.0,0.0,1.0,0.0,7.0,55.0,41.0,0.0,70.0,0.0,1.0,0.0,0.0,7.0,130.0,167.0,125.0,167.0,0.3421
Mozambique,2022,2023,12,380.0,380.0,41.0,0.0,55.0,0.0,8.0,55.0,3.0,0.0,65.0,0.0,58.0,0.0,0.0,10.0,130.0,181.0,120.0,181.0,0.3421
Mozambique,2023,2024,1,380.0,380.0,3.0,0.0,10.0,0.0,10.0,55.0,9.0,0.0,70.0,0.0,10.0,0.0,0.0,11.0,130.0,144.0,125.0,144.0,0.3421
Niger,2014,2019,5,779.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0,21.0,47.0,190.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,387.0,408.0,0.5173
Niger,2015,2019,5,718.0,0.0,21.0,0.0,0.0,0.0,0.0,150.0,28.0,55.0,215.0,0.0,0.0,0.0,0.0,0.0,427.0,448.0,420.0,448.0,0.5947
Niger,2016,2023,4,771.0,0.0,28.0,0.0,1.0,0.0,0.0,150.0,46.0,60.0,225.0,0.0,1.0,0.0,0.0,0.0,454.0,482.0,435.0,482.0,0.5888
Niger,2017,2023,4,922.0,0.0,46.0,0.0,0.0,0.0,0.0,150.0,26.0,82.0,250.0,0.0,0.0,0.0,0.0,0.0,462.0,508.0,482.0,508.0,0.5011
Niger,2018,2023,4,920.0,0.0,26.0,0.0,6.0,0.0,0.0,150.0,106.0,85.0,275.0,0.0,4.0,0.0,0.0,0.0,594.0,620.0,510.0,620.0,0.6457
Niger,2019,2023,4,900.0,0.0,106.0,0.0,5.0,0.0,0.0,150.0,109.0,100.0,285.0,0.0,6.0,0.0,0.0,0.0,544.0,650.0,535.0,650.0,0.6044
Niger,2020,2023,4,897.0,0.0,109.0,0.0,1.0,0.0,0.0,150.0,132.0,125.0,295.0,0.0,1.0,0.0,0.0,0.0,594.0,703.0,570.0,703.0,0.6622
Niger,2021,2023,4,920.0,0.0,132.0,0.0,15.0,0.0,0.0,165.0,86.0,100.0,300.0,0.0,0.0,0.0,0.0,0.0,519.0,651.0,565.0,651.0,0.5641
Niger,2022,2023,5,970.0,0.0,86.0,0.0,5.0,0.0,0.0,180.0,127.0,130.0,305.0,0.0,15.0,0.0,0.0,0.0,671.0,757.0,615.0,757.0,0.6918
Niger,2023,2024,1,920.0,0.0,127.0,0.0,5.0,0.0,0.0,190.0,92.0,125.0,310.0,0.0,10.0,0.0,0.0,0.0,600.0,727.0,625.0,727.0,0.6522
Nigeria,2014,2018,5,2800.0,0.0,0.0,0.0,0.0,0.0,10.0,750.0,174.0,360.0,2125.0,0.0,0.0,0.0,0.0,10.0,3399.0,3409.0,3235.0,3409.0,1.2139
Nigeria,2015,2021,5,2802.0,0.0,174.0,0.0,0.0,0.0,6.0,750.0,324.0,350.0,2225.0,0.0,0.0,0.0,0.0,8.0,3467.0,3649.0,3325.0,3649.0,1.2373
Nigeria,2016,2023,4,3459.0,0.0,324.0,0.0,1.0,0.0,4.0,750.0,503.0,1110.0,2325.0,0.0,1.0,0.0,0.0,4.0,4361.0,4689.0,4185.0,4689.0,1.2608
Nigeria,2017,2023,4,3597.0,0.0,503.0,0.0,1.0,0.0,4.0,750.0,501.0,1225.0,2550.0,0.0,2.0,0.0,0.0,4.0,4521.0,5028.0,4525.0,5028.0,1.2569
Nigeria,2018,2023,4,3500.0,0.0,501.0,0.0,2.0,0.0,4.0,750.0,450.0,1150.0,2575.0,0.0,1.0,0.0,0.0,3.0,4422.0,4926.0,4475.0,4926.0,1.2634
Nigeria,2019,2023,4,3300.0,0.0,450.0,0.0,1.0,0.0,4.0,750.0,420.0,1125.0,2600.0,0.0,1.0,0.0,0.0,5.0,4441.0,4896.0,4475.0,4896.0,1.3458
Nigeria,2020,2023,4,3250.0,0.0,420.0,0.0,1.0,0.0,5.0,750.0,420.0,835.0,2650.0,0.0,1.0,0.0,0.0,5.0,4231.0,4656.0,4235.0,4656.0,1.3018
Nigeria,2021,2023,4,3500.0,0.0,420.0,0.0,1.0,0.0,5.0,750.0,427.0,800.0,2675.0,0.0,1.0,0.0,0.0,5.0,4228.0,4653.0,4225.0,4653.0,1.208
Nigeria,2022,2023,5,3400.0,0.0,427.0,0.0,2.0,0.0,5.0,750.0,439.0,825.0,2700.0,0.0,2.0,0.0,0.0,5.0,4284.0,4716.0,4275.0,4716.0,1.26
Nigeria,2023,2024,1,3450.0,0.0,439.0,0.0,1.0,0.0,5.0,750.0,418.0,850.0,2725.0,0.0,1.0,0.0,0.0,5.0,4300.0,4744.0,4325.0,4744.0,1.2464
Norway,2014,2016,7,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,5.0,12.0,0.0,12.0,10.0,12.0,0.0
Norway,2015,2017,4,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,4.0,12.0,0.0,12.0,11.0,12.0,0.0
Norway,2016,2023,4,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,5.0,11.0,0.0,11.0,11.0,11.0,0.0
Norway,2017,2023,4,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,4.0,11.0,0.0,11.0,11.0,11.0,0.0
Norway,2018,2023,4,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,4.0,11.0,0.0,11.0,11.0,11.0,0.0
Norway,2019,2023,4,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,4.0,12.0,0.0,12.0,12.0,12.0,0.0
Norway,2020,2023,4,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,4.0,11.0,0.0,11.0,11.0,11.0,0.0
Norway,2021,2023,8,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,4.0,13.0,0.0,13.0,13.0,13.0,0.0
Norway,2022,2023,4,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,4.0,11.0,0.0,11.0,11.0,11.0,0.0
Norway,2023,2024,1,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,4.0,11.0,0.0,11.0,11.0,11.0,0.0
Nicaragua,2014,2016,4,38.0,38.0,40.0,0.0,128.0,0.0,1.0,75.0,22.0,5.0,6.0,20.0,130.0,0.0,0.0,1.0,197.0,238.0,86.0,238.0,5.1842
Nicaragua,2015,2019,2,42.0,42.0,22.0,0.0,103.0,0.0,1.0,75.0,30.0,5.0,6.0,20.0,102.0,0.0,0.0,1.0,195.0,218.0,86.0,218.0,4.6429
Nicaragua,2016,2023,4,45.0,45.0,30.0,0.0,123.0,0.0,1.0,75.0,30.0,4.0,6.0,8.0,115.0,0.0,0.0,0.0,200.0,230.0,85.0,230.0,4.4444
Nicaragua,2017,2023,4,41.0,41.0,30.0,1.0,129.0,0.0,1.0,65.0,9.0,2.0,6.0,14.0,131.0,0.0,0.0,1.0,182.0,213.0,73.0,213.0,4.439
Nicaragua,2018,2023,4,41.0,42.0,9.0,10.0,109.0,0.0,1.0,55.0,4.0,2.0,6.0,17.0,125.0,0.0,0.0,1.0,182.0,192.0,63.0,192.0,4.439
Nicaragua,2019,2023,4,35.0,40.0,4.0,11.0,98.0,1.0,1.0,54.0,0.0,1.0,6.0,15.0,101.0,0.0,0.0,1.0,157.0,162.0,61.0,162.0,4.4857
Nicaragua,2020,2023,4,40.0,40.0,0.0,3.0,115.0,0.0,1.0,40.0,1.0,3.0,6.0,16.0,132.0,0.0,1.0,2.0,180.0,182.0,49.0,182.0,4.5
Nicaragua,2021,2023,4,45.0,45.0,1.0,1.0,118.0,0.0,1.0,40.0,1.0,4.0,6.0,24.0,151.0,0.0,0.0,1.0,200.0,202.0,50.0,202.0,4.4444
Nicaragua,2022,2023,4,44.0,44.0,1.0,1.0,145.0,0.0,1.0,40.0,1.0,5.0,6.0,20.0,143.0,0.0,0.0,1.0,193.0,195.0,51.0,195.0,4.3864
Nicaragua,2023,2024,1,45.0,45.0,1.0,1.0,150.0,0.0,1.0,40.0,1.0,5.0,6.0,25.0,150.0,0.0,0.0,1.0,200.0,202.0,51.0,202.0,4.4444
Pakistan,2014,2020,4,96.0,106.0,9.0,0.0,0.0,0.0,33.0,0.0,3.0,7.0,120.0,0.0,0.0,0.0,0.0,34.0,87.0,130.0,127.0,130.0,0.9063
Pakistan,2015,2021,10,92.0,106.0,3.0,0.0,0.0,0.0,40.0,0.0,4.0,7.0,130.0,0.0,0.0,0.0,0.0,46.0,92.0,141.0,137.0,141.0,1.0
Pakistan,2016,2023,4,90.0,91.0,4.0,0.0,0.0,0.0,51.0,0.0,13.0,6.0,115.0,0.0,0.0,0.0,0.0,55.0,75.0,134.0,121.0,134.0,0.8333
Pakistan,2017,2023,4,99.0,101.0,13.0,0.0,0.0,0.0,21.0,0.0,8.0,3.0,122.0,0.0,0.0,0.0,0.0,34.0,86.0,133.0,125.0,133.0,0.8687
Pakistan,2018,2023,4,99.0,115.0,8.0,0.0,0.0,0.0,6.0,0.0,12.0,2.0,101.0,0.0,0.0,0.0,0.0,10.0,97.0,115.0,103.0,115.0,0.9798
Pakistan,2019,2023,4,103.0,105.0,12.0,0.0,0.0,0.0,6.0,0.0,11.0,3.0,99.0,0.0,0.0,0.0,0.0,6.0,95.0,113.0,102.0,113.0,0.9223
Pakistan,2020,2023,4,136.0,140.0,11.0,0.0,0.0,0.0,6.0,0.0,32.0,7.0,100.0,0.0,0.0,0.0,0.0,6.0,122.0,139.0,107.0,139.0,0.8971
Pakistan,2021,2023,4,154.0,160.0,32.0,0.0,0.0,0.0,9.0,0.0,22.0,7.0,154.0,0.0,0.0,0.0,0.0,6.0,145.0,183.0,161.0,183.0,0.9416
Pakistan,2022,2023,12,130.0,130.0,22.0,0.0,0.0,0.0,10.0,0.0,17.0,7.0,124.0,0.0,0.0,0.0,0.0,11.0,115.0,148.0,131.0,148.0,0.8846
Pakistan,2023,2024,1,130.0,140.0,17.0,0.0,0.0,0.0,6.0,0.0,13.0,6.0,120.0,0.0,0.0,0.0,0.0,7.0,115.0,139.0,126.0,139.0,0.8846
Zimbabwe,2014,2018,5,137.0,200.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,56.0,0.0,2.0,0.0,0.0,3.0,57.0,62.0,60.0,62.0,0.4161
Zimbabwe,2015,2019,5,152.0,200.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,49.0,0.0,2.0,0.0,0.0,3.0,52.0,55.0,53.0,55.0,0.3421
Zimbabwe,2016,2023,5,186.0,190.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,44.0,0.0,2.0,0.0,0.0,3.0,47.0,50.0,48.0,50.0,0.2527
Zimbabwe,2017,2023,5,199.0,200.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,4.0,90.0,0.0,2.0,0.0,0.0,3.0,98.0,101.0,94.0,101.0,0.4925
Zimbabwe,2018,2023,5,205.0,205.0,5.0,0.0,2.0,0.0,3.0,0.0,10.0,4.0,95.0,0.0,2.0,0.0,0.0,3.0,103.0,111.0,99.0,111.0,0.5024
Zimbabwe,2019,2023,5,160.0,160.0,10.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,60.0,0.0,2.0,0.0,0.0,3.0,54.0,67.0,64.0,67.0,0.3375
Zimbabwe,2020,2023,5,153.0,155.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,74.0,0.0,2.0,0.0,0.0,3.0,77.0,81.0,78.0,81.0,0.5033
Zimbabwe,2021,2023,5,179.0,180.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,85.0,0.0,2.0,0.0,0.0,3.0,88.0,92.0,89.0,92.0,0.4916
Zimbabwe,2022,2023,5,220.0,220.0,1.0,0.0,2.0,0.0,3.0,0.0,8.0,4.0,120.0,0.0,2.0,0.0,0.0,3.0,130.0,134.0,124.0,134.0,0.5909
Zimbabwe,2023,2024,1,220.0,220.0,8.0,0.0,2.0,0.0,3.0,0.0,10.0,4.0,125.0,0.0,2.0,0.0,0.0,3.0,130.0,141.0,129.0,141.0,0.5909
Philippines,2014,2019,4,25.0,0.0,4.0,0.0,0.0,1.0,73.0,0.0,1.0,2.0,110.0,0.0,0.0,0.0,1.0,80.0,29.0,113.0,112.0,113.0,1.16
Philippines,2015,2019,4,25.0,0.0,1.0,0.0,1.0,1.0,102.0,0.0,6.0,2.0,125.0,0.0,1.0,0.0,1.0,104.0,29.0,134.0,127.0,134.0,1.16
Philippines,2016,2023,4,25.0,0.0,6.0,1.0,2.0,0.0,104.0,0.0,7.0,2.0,128.0,0.0,2.0,0.0,0.0,104.0,29.0,139.0,130.0,139.0,1.16
Philippines,2017,2023,4,25.0,0.0,7.0,0.0,1.0,0.0,108.0,0.0,13.0,0.0,130.0,0.0,1.0,0.0,0.0,108.0,29.0,144.0,130.0,144.0,1.16
Philippines,2018,2023,4,25.0,0.0,13.0,0.0,1.0,0.0,109.0,0.0,18.0,0.0,132.0,0.0,1.0,0.0,0.0,109.0,29.0,151.0,132.0,151.0,1.16
Philippines,2019,2023,4,25.0,0.0,18.0,0.0,1.0,0.0,88.0,0.0,4.0,0.0,130.0,0.0,1.0,0.0,0.0,88.0,29.0,135.0,130.0,135.0,1.16
Philippines,2020,2023,11,25.0,0.0,4.0,0.0,1.0,0.0,104.0,0.0,4.0,0.0,132.0,0.0,1.0,0.0,0.0,104.0,29.0,137.0,132.0,137.0,1.16
Philippines,2021,2023,12,25.0,0.0,4.0,0.0,1.0,1.0,114.0,0.0,11.0,0.0,135.0,0.0,1.0,0.0,1.0,114.0,29.0,147.0,135.0,147.0,1.16
Philippines,2022,2023,12,25.0,0.0,11.0,0.0,1.0,0.0,115.0,0.0,12.0,0.0,142.0,0.0,1.0,0.0,0.0,115.0,29.0,155.0,142.0,155.0,1.16
Philippines,2023,2024,1,25.0,0.0,12.0,0.0,1.0,0.0,110.0,0.0,15.0,0.0,145.0,0.0,1.0,0.0,0.0,120.0,29.0,161.0,145.0,161.0,1.16
Russia,2014,2020,12,0.0,0.0,5.0,0.0,3.0,4.0,143.0,0.0,3.0,0.0,140.0,0.0,3.0,0.0,4.0,141.0,0.0,146.0,140.0,146.0,0.0
Russia,2015,2019,5,0.0,0.0,3.0,0.0,4.0,2.0,157.0,0.0,3.0,0.0,152.0,0.0,4.0,0.0,2.0,156.0,0.0,159.0,152.0,159.0,0.0
Russia,2016,2023,4,0.0,0.0,3.0,0.0,4.0,2.0,185.0,0.0,10.0,0.0,175.0,0.0,5.0,4.0,2.0,187.0,0.0,190.0,175.0,190.0,0.0
Russia,2017,2023,4,0.0,0.0,10.0,0.0,5.0,2.0,193.0,0.0,10.0,0.0,170.0,0.0,6.0,4.0,2.0,176.0,0.0,186.0,170.0,186.0,0.0
Russia,2018,2023,4,0.0,0.0,10.0,0.0,6.0,0.0,212.0,0.0,12.0,0.0,200.0,0.0,7.0,1.0,0.0,209.0,0.0,219.0,200.0,219.0,0.0
Russia,2019,2023,4,0.0,0.0,12.0,0.0,8.0,0.0,207.0,0.0,13.0,0.0,205.0,0.0,9.0,1.0,0.0,215.0,0.0,227.0,205.0,227.0,0.0
Russia,2020,2023,4,0.0,0.0,13.0,0.0,10.0,0.0,223.0,0.0,15.0,0.0,200.0,0.0,11.0,1.0,0.0,213.0,0.0,226.0,200.0,226.0,0.0
Russia,2021,2023,4,0.0,0.0,15.0,0.0,12.0,0.0,220.0,0.0,13.0,0.0,170.0,0.0,12.0,2.0,0.0,180.0,0.0,195.0,170.0,195.0,0.0
Russia,2022,2023,10,0.0,0.0,13.0,0.0,10.0,0.0,220.0,0.0,11.0,0.0,167.0,0.0,10.0,1.0,0.0,175.0,0.0,188.0,167.0,188.0,0.0
Russia,2023,2024,1,0.0,0.0,11.0,0.0,10.0,0.0,215.0,0.0,11.0,0.0,165.0,0.0,10.0,1.0,0.0,175.0,0.0,186.0,165.0,186.0,0.0
South Africa,2014,2023,7,58.0,60.0,28.0,0.0,23.0,0.0,21.0,10.0,18.0,3.0,76.0,0.0,33.0,0.0,0.0,29.0,83.0,140.0,89.0,140.0,1.431
South Africa,2015,2023,7,23.0,25.0,18.0,0.0,15.0,0.0,73.0,10.0,16.0,4.0,78.0,0.0,16.0,0.0,0.0,82.0,24.0,124.0,92.0,124.0,1.0435
South Africa,2016,2023,7,56.0,60.0,16.0,0.0,15.0,1.0,44.0,15.0,54.0,5.0,80.0,5.0,21.0,0.0,0.0,36.0,123.0,175.0,100.0,175.0,2.1964
South Africa,2017,2023,7,56.0,60.0,54.0,0.0,25.0,0.0,29.0,15.0,37.0,5.0,80.0,3.0,23.0,0.0,0.0,30.0,76.0,160.0,100.0,160.0,1.3571
South Africa,2018,2023,7,20.0,20.0,37.0,0.0,25.0,0.0,67.0,15.0,18.0,2.0,81.0,1.0,22.0,0.0,0.0,75.0,26.0,138.0,98.0,138.0,1.3
South Africa,2019,2023,7,38.0,40.0,18.0,0.0,35.0,0.0,67.0,15.0,26.0,1.0,82.0,4.0,26.0,0.0,0.0,65.0,67.0,150.0,98.0,150.0,1.7632
South Africa,2020,2023,7,39.0,40.0,26.0,0.0,26.0,0.0,53.0,15.0,40.0,5.0,82.0,5.0,20.0,0.0,0.0,50.0,86.0,162.0,102.0,162.0,2.2051
South Africa,2021,2023,7,43.0,45.0,40.0,0.0,25.0,0.0,37.0,15.0,18.0,2.0,82.0,3.0,23.0,0.0,0.0,35.0,65.0,140.0,99.0,140.0,1.5116
South Africa,2022,2023,12,31.0,35.0,18.0,0.0,15.0,0.0,50.0,15.0,18.0,2.0,83.0,3.0,20.0,0.0,0.0,50.0,70.0,138.0,100.0,138.0,2.2581
South Africa,2023,2024,1,40.0,40.0,18.0,0.0,20.0,0.0,50.0,15.0,26.0,2.0,85.0,5.0,20.0,0.0,0.0,50.0,80.0,148.0,102.0,148.0,2.0
Senegal,2014,2020,6,879.0,880.0,85.0,0.0,131.0,0.0,0.0,170.0,0.0,151.0,320.0,0.0,113.0,0.0,0.0,0.0,669.0,754.0,641.0,754.0,0.7611
Senegal,2015,2020,6,1135.0,1135.0,0.0,0.0,169.0,0.0,0.0,90.0,50.0,367.0,350.0,0.0,193.0,0.0,0.0,0.0,1050.0,1050.0,807.0,1050.0,0.9251
Senegal,2016,2021,3,1212.0,1215.0,50.0,0.0,126.0,0.0,0.0,120.0,76.0,350.0,360.0,0.0,135.0,0.0,0.0,0.0,991.0,1041.0,830.0,1041.0,0.8177
Senegal,2017,2023,4,1254.0,1255.0,76.0,0.0,140.0,0.0,0.0,170.0,369.0,475.0,370.0,1.0,97.0,0.0,0.0,0.0,1405.0,1481.0,1015.0,1481.0,1.1204
Senegal,2018,2022,9,1134.0,1135.0,369.0,0.0,402.0,0.0,0.0,200.0,491.0,488.0,380.0,0.0,312.0,0.0,0.0,0.0,1502.0,1871.0,1068.0,1871.0,1.3245
Senegal,2019,2023,4,1111.0,1111.0,491.0,0.0,346.0,0.0,0.0,40.0,479.0,573.0,390.0,1.0,430.0,0.0,0.0,0.0,1421.0,1912.0,1003.0,1912.0,1.279
Senegal,2020,2022,9,1225.0,1225.0,479.0,0.0,448.0,0.0,0.0,100.0,579.0,700.0,400.0,0.0,497.0,0.0,0.0,0.0,1797.0,2276.0,1200.0,2276.0,1.4669
Senegal,2021,2023,4,1214.0,1220.0,579.0,0.0,251.0,0.0,0.0,100.0,756.0,750.0,410.0,0.0,241.0,0.0,0.0,0.0,1678.0,2257.0,1260.0,2257.0,1.3822
Senegal,2022,2023,12,1225.0,1225.0,756.0,0.0,175.0,0.0,0.0,110.0,656.0,900.0,420.0,0.0,172.0,0.0,0.0,0.0,1502.0,2258.0,1430.0,2258.0,1.2261
Senegal,2023,2024,1,1225.0,1225.0,656.0,0.0,325.0,0.0,0.0,115.0,651.0,850.0,430.0,0.0,325.0,0.0,0.0,0.0,1715.0,2371.0,1395.0,2371.0,1.4
Singapore,2014,2018,4,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0
Singapore,2015,2018,4,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,1.0,0.0,11.0,0.0,7.0,0.0,0.0,19.0,0.0,19.0,11.0,19.0,0.0
Singapore,2016,2023,4,0.0,0.0,1.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,0.0,15.0,0.0,16.0,11.0,16.0,0.0
Singapore,2017,2023,4,0.0,0.0,1.0,0.0,3.0,0.0,14.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,0.0,14.0,0.0,15.0,11.0,15.0,0.0
Singapore,2018,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0,0.0
Singapore,2019,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0,0.0
Singapore,2020,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0,0.0
Singapore,2021,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,13.0,0.0,14.0,11.0,14.0,0.0
Singapore,2022,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0,0.0
Singapore,2023,2024,1,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0,0.0
Sudan,2014,2018,5,2183.0,0.0,344.0,0.0,0.0,0.0,0.0,600.0,665.0,545.0,405.0,0.0,0.0,0.0,0.0,0.0,1871.0,2215.0,1550.0,2215.0,0.8571
Sudan,2015,2018,5,1465.0,0.0,665.0,0.0,5.0,0.0,0.0,700.0,68.0,530.0,405.0,0.0,4.0,0.0,0.0,0.0,1042.0,1707.0,1635.0,1707.0,0.7113
Sudan,2016,2023,4,2315.0,0.0,68.0,0.0,65.0,0.0,0.0,700.0,168.0,550.0,410.0,0.0,66.0,0.0,0.0,0.0,1826.0,1894.0,1660.0,1894.0,0.7888
Sudan,2017,2023,4,2215.0,0.0,168.0,0.0,80.0,0.0,0.0,700.0,22.0,605.0,410.0,1.0,79.0,0.0,0.0,0.0,1648.0,1816.0,1715.0,1816.0,0.744
