Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Mozambique,2014,2017,1,120.0,120.0,5.0,0.0,8.0,0.0,0.0,40.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,53.0,0.0,58.0,47.0,58.0,0.4417
Mozambique,2015,2022,4,100.0,135.0,5.0,0.0,5.0,0.0,0.0,30.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,43.0,34.0,43.0,0.38
Mozambique,2016,2020,5,130.0,135.0,4.0,0.0,1.0,0.0,0.0,34.0,6.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,0.0,53.0,46.0,53.0,0.3692
Mozambique,2017,2022,4,130.0,135.0,6.0,0.0,9.0,0.0,0.0,28.0,5.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,50.0,40.0,50.0,0.3385
Mozambique,2018,2022,4,125.0,125.0,5.0,0.0,9.0,0.0,0.0,27.0,5.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,45.0,0.0,50.0,34.0,50.0,0.36
Mozambique,2019,2021,5,125.0,125.0,5.0,0.0,7.0,0.0,0.0,32.0,4.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,0.0,53.0,43.0,53.0,0.384
Mozambique,2020,2021,5,125.0,125.0,4.0,0.0,7.0,0.0,0.0,32.0,4.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,50.0,0.0,54.0,43.0,54.0,0.4
Mozambique,2021,2022,4,125.0,125.0,4.0,0.0,8.0,0.0,0.0,32.0,4.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,0.0,54.0,42.0,54.0,0.4
Mozambique,2022,2023,4,125.0,125.0,4.0,0.0,8.0,0.0,0.0,32.0,2.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,48.0,0.0,52.0,42.0,52.0,0.384
Nigeria,1969,2006,6,405.0,0.0,0.0,0.0,95.0,0.0,0.0,78.0,0.0,13.0,0.0,0.0,95.0,0.0,0.0,0.0,186.0,0.0,186.0,91.0,186.0,0.4593
Nigeria,1970,2006,6,364.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,80.0,0.2198
Nigeria,1971,2006,6,405.0,0.0,0.0,0.0,62.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,77.0,0.0,77.0,15.0,77.0,0.1901
Nigeria,1972,2006,6,344.0,0.0,0.0,0.0,9.0,0.0,0.0,66.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,90.0,0.0,90.0,81.0,90.0,0.2616
Nigeria,1973,2006,6,324.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,57.0,0.0,57.0,46.0,57.0,0.1759
Nigeria,1974,2006,6,336.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,93.0,93.0,0.2768
Nigeria,1975,2006,6,364.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,120.0,120.0,0.3297
Nigeria,1976,2006,6,352.0,0.0,0.0,0.0,4.0,0.0,0.0,117.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,147.0,0.0,147.0,143.0,147.0,0.4176
Nigeria,1977,2006,6,317.0,0.0,0.0,0.0,10.0,0.0,0.0,32.0,0.0,28.0,0.0,0.0,10.0,0.0,0.0,0.0,70.0,0.0,70.0,60.0,70.0,0.2208
Nigeria,1978,2013,4,286.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,80.0,0.0,80.0,75.0,80.0,0.2797
Nigeria,1979,2006,6,240.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,52.0,49.0,52.0,0.2167
Nigeria,1980,2006,6,225.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,48.0,46.0,48.0,0.2133
Nigeria,1981,2006,6,215.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,35.0,34.0,35.0,0.1628
Nigeria,1982,2006,6,205.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,38.0,36.0,38.0,0.1854
Nigeria,1983,2013,4,195.0,195.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,27.0,25.0,27.0,0.1385
Nigeria,1984,2013,4,220.0,220.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,32.0,31.0,32.0,0.1455
Nigeria,1985,2013,4,220.0,220.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,20.0,18.0,20.0,0.0909
Nigeria,1986,2013,4,285.0,285.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,56.0,54.0,56.0,0.1965
Nigeria,1987,2013,4,320.0,330.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,0.0,60.0,57.0,60.0,0.1875
Nigeria,1988,2013,4,370.0,350.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,79.0,0.2135
Nigeria,1989,2013,4,380.0,390.0,0.0,0.0,6.0,0.0,0.0,55.0,0.0,22.0,0.0,6.0,5.0,0.0,0.0,0.0,82.0,65.0,82.0,77.0,82.0,0.2158
Nigeria,1990,2013,4,380.0,400.0,0.0,0.0,2.0,0.0,0.0,53.0,5.0,8.0,0.0,2.0,6.0,0.0,0.0,0.0,72.0,67.0,72.0,61.0,72.0,0.1895
Nigeria,1991,2013,4,430.0,450.0,5.0,0.0,2.0,0.0,0.0,93.0,5.0,26.0,0.0,2.0,1.0,0.0,0.0,0.0,120.0,65.0,125.0,119.0,125.0,0.2791
Nigeria,1992,2013,4,340.0,510.0,5.0,0.0,2.0,0.0,0.0,97.0,5.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,127.0,67.0,132.0,127.0,132.0,0.3735
Nigeria,1993,2013,4,220.0,510.0,5.0,0.0,3.0,0.0,0.0,60.0,15.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,105.0,0.0,110.0,95.0,110.0,0.4773
Nigeria,1994,2013,4,210.0,510.0,15.0,0.0,2.0,0.0,0.0,85.0,15.0,43.0,0.0,2.0,3.0,0.0,0.0,0.0,131.0,0.0,146.0,128.0,146.0,0.6238
Nigeria,1995,2006,6,220.0,220.0,15.0,0.0,3.0,0.0,0.0,90.0,33.0,90.0,0.0,3.0,3.0,0.0,0.0,0.0,201.0,0.0,216.0,180.0,216.0,0.9136
Nigeria,1996,2006,6,210.0,210.0,33.0,0.0,3.0,0.0,0.0,110.0,10.0,98.0,0.0,3.0,3.0,0.0,0.0,0.0,188.0,0.0,221.0,208.0,221.0,0.8952
Nigeria,1997,2013,4,350.0,350.0,10.0,0.0,3.0,0.0,0.0,70.0,10.0,66.0,0.0,0.0,3.0,0.0,0.0,0.0,139.0,0.0,149.0,136.0,149.0,0.3971
Nigeria,1998,2013,4,300.0,300.0,10.0,0.0,4.0,0.0,0.0,65.0,10.0,62.0,0.0,0.0,3.0,0.0,0.0,0.0,130.0,0.0,140.0,127.0,140.0,0.4333
Nigeria,1999,2013,4,280.0,300.0,10.0,0.0,5.0,0.0,0.0,50.0,10.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,0.0,109.0,96.0,109.0,0.3536
Nigeria,2000,2013,4,350.0,350.0,10.0,0.0,13.0,0.0,0.0,116.0,10.0,53.0,0.0,0.0,11.0,0.0,0.0,7.0,173.0,0.0,190.0,169.0,190.0,0.4943
Nigeria,2001,2013,4,375.0,375.0,10.0,0.0,15.0,0.0,0.0,128.0,10.0,71.0,0.0,0.0,16.0,0.0,0.0,21.0,194.0,0.0,225.0,199.0,225.0,0.5173
Nigeria,2002,2009,4,340.0,375.0,10.0,0.0,9.0,0.0,16.0,102.0,15.0,66.0,0.0,0.0,9.0,0.0,0.0,14.0,168.0,0.0,192.0,168.0,192.0,0.4941
Nigeria,2003,2007,5,375.0,375.0,15.0,0.0,13.0,0.0,8.0,124.0,9.0,58.0,0.0,0.0,12.0,0.0,0.0,9.0,179.0,0.0,203.0,182.0,203.0,0.4773
Nigeria,2004,2009,4,380.0,380.0,9.0,0.0,16.0,0.0,5.0,120.0,9.0,49.0,0.0,0.0,16.0,0.0,0.0,5.0,180.0,0.0,194.0,169.0,194.0,0.4737
Nigeria,2005,2013,4,380.0,380.0,9.0,0.0,16.0,0.0,6.0,120.0,9.0,37.0,0.0,0.0,22.0,0.0,0.0,6.0,173.0,0.0,188.0,157.0,188.0,0.4553
Nigeria,2006,2013,4,380.0,380.0,9.0,0.0,14.0,0.0,5.0,120.0,9.0,36.0,0.0,0.0,22.0,0.0,0.0,5.0,173.0,0.0,187.0,156.0,187.0,0.4553
Nigeria,2007,2013,4,395.0,400.0,9.0,0.0,14.0,0.0,4.0,130.0,9.0,48.0,0.0,0.0,20.0,0.0,0.0,4.0,194.0,0.0,207.0,178.0,207.0,0.4911
Nigeria,2008,2013,4,395.0,400.0,9.0,0.0,17.0,0.0,5.0,137.0,9.0,45.0,0.0,0.0,7.0,0.0,0.0,5.0,184.0,0.0,198.0,182.0,198.0,0.4658
Nigeria,2009,2013,4,395.0,400.0,9.0,0.0,12.0,0.0,4.0,137.0,9.0,53.0,0.0,0.0,9.0,0.0,0.0,5.0,194.0,0.0,208.0,190.0,208.0,0.4911
Nigeria,2010,2013,4,410.0,410.0,9.0,0.0,9.0,0.0,7.0,148.0,9.0,44.0,0.0,0.0,18.0,0.0,0.0,5.0,205.0,0.0,219.0,192.0,219.0,0.5
Nigeria,2011,2014,4,325.0,325.0,9.0,0.0,12.0,0.0,5.0,108.0,4.0,30.0,0.0,0.0,12.0,0.0,0.0,5.0,140.0,0.0,154.0,138.0,154.0,0.4308
Nigeria,2012,2014,10,300.0,300.0,4.0,0.0,5.0,0.0,5.0,112.0,5.0,27.0,0.0,0.0,5.0,0.0,0.0,5.0,140.0,0.0,149.0,139.0,149.0,0.4667
Nigeria,2013,2014,12,285.0,290.0,5.0,0.0,5.0,0.0,5.0,100.0,2.0,16.0,0.0,0.0,5.0,0.0,0.0,5.0,113.0,0.0,123.0,116.0,123.0,0.3965
Nigeria,2014,2015,4,215.0,220.0,2.0,0.0,5.0,0.0,5.0,75.0,2.0,11.0,0.0,0.0,5.0,0.0,0.0,5.0,86.0,0.0,93.0,86.0,93.0,0.4
Nigeria,2015,2018,4,260.0,260.0,2.0,0.0,5.0,0.0,5.0,95.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,101.0,99.0,101.0,0.3808
Nigeria,2016,2020,3,275.0,275.0,2.0,0.0,0.0,0.0,0.0,95.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,101.0,99.0,101.0,0.36
Nigeria,2017,2020,3,270.0,270.0,2.0,0.0,0.0,0.0,0.0,95.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,104.0,102.0,104.0,0.3778
Nigeria,2018,2020,10,250.0,250.0,2.0,0.0,0.0,0.0,0.0,95.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,103.0,101.0,103.0,0.404
Nigeria,2019,2020,10,150.0,150.0,2.0,0.0,0.0,0.0,0.0,80.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,88.0,86.0,88.0,0.5733
Nigeria,2020,2021,4,270.0,270.0,2.0,0.0,0.0,0.0,0.0,125.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,152.0,143.0,152.0,0.5556
Nigeria,2021,2022,4,270.0,270.0,9.0,0.0,0.0,0.0,0.0,130.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,159.0,150.0,159.0,0.5556
Nigeria,2022,2023,4,270.0,270.0,9.0,0.0,0.0,0.0,0.0,130.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,159.0,150.0,159.0,0.5556
Paraguay,1969,2006,6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.4706
Paraguay,1970,2006,6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.4118
Paraguay,1971,2006,6,57.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,0.614
Paraguay,1972,2006,6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.6296
Paraguay,1973,2006,6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.6237
Paraguay,1974,2006,6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0,0.65
Paraguay,1975,2006,6,110.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0,0.5909
Paraguay,1976,2006,6,200.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,139.0,139.0,139.0,0.695
Paraguay,1977,2006,6,285.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,174.0,174.0,174.0,0.6105
Paraguay,1978,2006,6,325.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,130.0,130.0,130.0,0.4
Paraguay,1979,2006,6,220.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,140.0,140.0,0.6364
Paraguay,1980,2006,6,316.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,130.0,130.0,130.0,0.4114
Paraguay,1981,2006,6,290.0,300.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,162.0,162.0,162.0,0.5586
Paraguay,1982,2006,6,260.0,300.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,130.0,130.0,130.0,0.5
Paraguay,1983,2006,6,297.0,300.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,148.0,0.4983
Paraguay,1984,2006,6,417.0,410.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,264.0,264.0,264.0,0.6331
Paraguay,1985,2006,6,340.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,176.0,176.0,176.0,0.5176
Paraguay,1986,2006,6,280.0,295.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,139.0,139.0,139.0,0.4964
Paraguay,1987,2006,6,405.0,430.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,314.0,314.0,314.0,0.7753
Paraguay,1988,2006,6,440.0,441.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1636.0,360.0,360.0,360.0,0.8182
Paraguay,1989,2006,6,530.0,530.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1689.0,363.0,363.0,363.0,0.6849
Paraguay,1990,2006,6,560.0,570.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1681.0,432.0,432.0,432.0,0.7714
Paraguay,1991,2006,6,480.0,520.0,0.0,0.0,0.0,1.0,4.0,215.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,4.0,255.0,1673.0,259.0,259.0,259.0,0.5313
Paraguay,1992,2006,6,265.0,265.0,0.0,0.0,0.0,0.0,6.0,200.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,230.0,0.0,236.0,236.0,236.0,0.8679
Paraguay,1993,2006,6,370.0,420.0,0.0,0.0,0.0,0.0,13.0,188.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,198.0,0.0,211.0,211.0,211.0,0.5351
Paraguay,1994,2006,6,320.0,330.0,0.0,0.0,0.0,0.0,13.0,165.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,200.0,200.0,0.625
Paraguay,1995,2017,9,310.0,320.0,0.0,0.0,0.0,0.0,13.0,170.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,177.0,177.0,177.0,0.571
Paraguay,1996,2017,9,105.0,110.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,72.0,72.0,0.6857
Paraguay,1997,2017,9,200.0,220.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,123.0,123.0,123.0,0.615
Paraguay,1998,2017,9,166.0,146.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,102.0,102.0,102.0,0.6145
Paraguay,1999,2017,9,195.0,195.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,128.0,128.0,128.0,0.6564
Paraguay,2000,2017,9,300.0,300.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,158.0,0.0,158.0,153.0,158.0,0.5267
Paraguay,2001,2017,9,150.0,150.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,77.0,76.0,77.0,0.5133
Paraguay,2002,2017,9,170.0,180.0,0.0,0.0,16.0,0.0,1.0,69.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,1.0,96.0,0.0,97.0,79.0,97.0,0.5647
Paraguay,2003,2017,9,280.0,280.0,0.0,0.0,3.0,0.0,8.0,151.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,8.0,177.0,0.0,185.0,183.0,185.0,0.6321
Paraguay,2004,2009,4,215.0,240.0,0.0,0.0,1.0,0.0,1.0,94.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,105.0,0.0,106.0,105.0,106.0,0.4884
Paraguay,2005,2017,9,240.0,250.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,92.0,92.0,92.0,0.3792
Paraguay,2006,2007,6,125.0,130.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,56.0,56.0,0.448
Paraguay,2007,2017,9,60.0,60.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,0.5833
Paraguay,2008,2017,9,50.0,50.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.0,0.54
Paraguay,2009,2017,9,18.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.5
Paraguay,2010,2023,4,25.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.68
Paraguay,2011,2023,4,50.0,80.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,40.0,43.0,0.86
Paraguay,2012,2023,4,45.0,45.0,3.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,31.0,27.0,31.0,0.6
Paraguay,2013,2023,4,14.0,15.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,11.0,11.0,0.5714
Paraguay,2014,2023,4,13.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.6154
Paraguay,2015,2023,4,12.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.5833
Paraguay,2016,2023,4,10.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.7
Paraguay,2017,2023,4,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,1.1111
Paraguay,2018,2023,4,18.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.7778
Paraguay,2019,2024,1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,16.0,16.0,16.0,1.25
Paraguay,2020,2023,4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,18.0,17.0,18.0,1.3333
Paraguay,2021,2023,4,19.0,20.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,19.0,18.0,19.0,0.8421
Paraguay,2022,2023,11,45.0,45.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,66.0,65.0,66.0,1.4222
Pakistan,1969,2006,6,1771.0,0.0,12.0,0.0,0.0,0.0,1.0,888.0,18.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,1093.0,0.0,1106.0,1088.0,1106.0,0.6172
Pakistan,1970,2006,6,1748.0,0.0,18.0,0.0,0.0,0.0,4.0,881.0,46.0,200.0,0.0,0.0,0.0,0.0,0.0,4.0,1105.0,0.0,1127.0,1081.0,1127.0,0.6322
Pakistan,1971,2006,6,1957.0,0.0,46.0,0.0,0.0,0.0,0.0,1165.0,102.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,0.0,1482.0,1380.0,1482.0,0.7338
Pakistan,1972,2006,6,2010.0,0.0,102.0,0.0,0.0,0.0,0.0,1244.0,47.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,0.0,1506.0,1459.0,1506.0,0.6985
Pakistan,1973,2006,6,1845.0,0.0,47.0,0.0,0.0,0.0,0.0,1120.0,35.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,0.0,1365.0,1330.0,1365.0,0.7144
Pakistan,1974,2006,6,2031.0,0.0,35.0,0.0,0.0,0.0,0.0,1016.0,26.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,1255.0,1229.0,1255.0,0.6007
Pakistan,1975,2006,6,1851.0,0.0,26.0,0.0,0.0,0.0,0.0,832.0,11.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,1018.0,1007.0,1018.0,0.5359
Pakistan,1976,2006,6,1865.0,0.0,11.0,0.0,0.0,0.0,0.0,710.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,0.0,847.0,835.0,847.0,0.4483
Pakistan,1977,2006,6,1843.0,0.0,12.0,0.0,0.0,0.0,0.0,900.0,34.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,0.0,1163.0,1129.0,1163.0,0.6245
Pakistan,1978,2006,6,1902.0,0.0,34.0,0.0,0.0,0.0,0.0,782.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,954.0,954.0,954.0,0.4837
Pakistan,1979,2006,6,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,0.0,1436.0,1436.0,1436.0,0.7098
Pakistan,1980,2006,6,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0,0.0,1428.0,1428.0,1428.0,0.6771
Pakistan,1981,2006,6,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.0,0.0,1495.0,1495.0,1495.0,0.6752
Pakistan,1982,2006,6,2263.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,0.0,1647.0,1647.0,1647.0,0.7278
Pakistan,1983,2006,6,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,989.0,989.0,989.0,0.4453
Pakistan,1984,2006,6,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,2016.0,2016.0,2016.0,0.8992
