Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Pakistan,2018,2020,10,2300.0,2800.0,176.0,0.0,0.0,0.0,0.0,3000.0,168.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.0,0.0,3468.0,3300.0,3468.0,1.4313
Pakistan,2019,2020,12,2450.0,2550.0,168.0,0.0,0.0,0.0,0.0,2650.0,78.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.0,0.0,2854.0,2776.0,2854.0,1.0963
Pakistan,2020,2021,4,2200.0,2400.0,78.0,0.0,0.0,0.0,0.0,1750.0,144.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.0,0.0,2027.0,1883.0,2027.0,0.8859
Pakistan,2021,2022,4,2000.0,2300.0,144.0,0.0,0.0,0.0,0.0,2533.0,83.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.0,0.0,2743.0,2660.0,2743.0,1.2995
Pakistan,2022,2023,4,1800.0,2200.0,83.0,0.0,0.0,0.0,0.0,1650.0,40.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,0.0,1772.0,1732.0,1772.0,0.9383
Pakistan,2023,2024,1,2400.0,2600.0,40.0,0.0,0.0,0.0,0.0,2600.0,152.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.0,0.0,2942.0,2790.0,2942.0,1.2092
Zimbabwe,2014,2016,7,200.0,180.0,0.0,0.0,5.0,0.0,0.0,50.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,72.0,0.0,72.0,67.0,72.0,0.36
Zimbabwe,2015,2018,2,100.0,160.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,20.0,16.0,20.0,0.2
Zimbabwe,2016,2019,2,205.0,210.0,0.0,0.0,5.0,0.0,0.0,45.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.2537
Zimbabwe,2017,2022,4,200.0,200.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,103.0,103.0,0.515
Zimbabwe,2018,2022,4,200.0,230.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,76.0,76.0,76.0,0.38
Zimbabwe,2019,2022,4,175.0,200.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,70.0,70.0,0.4
Zimbabwe,2020,2022,8,240.0,240.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,93.0,0.0,105.0,105.0,105.0,0.3875
Zimbabwe,2021,2022,12,245.0,245.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,86.0,86.0,86.0,0.3347
Zimbabwe,2022,2023,4,240.0,240.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,83.0,83.0,83.0,0.3417
Zimbabwe,2023,2024,1,240.0,240.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,83.0,83.0,83.0,0.3417
Saudi Arabia,2014,2017,9,0.0,0.0,0.0,0.0,0.0,41.0,103.0,0.0,0.0,99.0,0.0,0.0,0.0,34.0,47.0,99.0,0.0,0.0,99.0,99.0,99.0,0.0
Saudi Arabia,2015,2021,4,0.0,0.0,0.0,0.0,0.0,45.0,112.0,0.0,0.0,122.0,0.0,0.0,0.0,28.0,54.0,122.0,0.0,0.0,122.0,122.0,122.0,0.0
Saudi Arabia,2016,2021,4,0.0,0.0,0.0,0.0,0.0,75.0,115.0,0.0,0.0,108.0,0.0,0.0,0.0,18.0,78.0,108.0,0.0,0.0,108.0,108.0,108.0,0.0
Saudi Arabia,2017,2022,4,0.0,0.0,0.0,0.0,0.0,68.0,104.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,92.0,107.0,0.0,0.0,107.0,107.0,107.0,0.0
Saudi Arabia,2018,2022,4,0.0,0.0,0.0,0.0,0.0,69.0,114.0,0.0,0.0,108.0,0.0,0.0,0.0,26.0,76.0,108.0,0.0,0.0,108.0,108.0,108.0,0.0
Saudi Arabia,2019,2022,4,0.0,0.0,0.0,0.0,0.0,53.0,104.0,0.0,0.0,116.0,0.0,0.0,0.0,55.0,55.0,116.0,0.0,0.0,116.0,116.0,116.0,0.0
Saudi Arabia,2020,2022,4,0.0,0.0,0.0,0.0,0.0,53.0,112.0,0.0,0.0,97.0,0.0,0.0,0.0,32.0,52.0,97.0,0.0,0.0,97.0,97.0,97.0,0.0
Saudi Arabia,2021,2023,1,0.0,0.0,0.0,0.0,0.0,55.0,120.0,0.0,0.0,119.0,0.0,0.0,0.0,30.0,55.0,119.0,0.0,0.0,119.0,119.0,119.0,0.0
Saudi Arabia,2022,2023,9,0.0,0.0,0.0,0.0,0.0,55.0,120.0,0.0,0.0,175.0,0.0,0.0,0.0,30.0,55.0,175.0,0.0,0.0,175.0,175.0,175.0,0.0
Saudi Arabia,2023,2024,1,0.0,0.0,0.0,0.0,0.0,55.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,30.0,55.0,120.0,0.0,0.0,120.0,120.0,120.0,0.0
South Africa,2014,2017,1,17.0,20.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.0,64.0,64.0,64.0,2.2353
South Africa,2015,2018,2,9.0,12.0,0.0,0.0,0.0,0.0,33.0,40.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,23.0,20.0,0.0,43.0,42.0,43.0,2.2222
South Africa,2016,2019,2,19.0,20.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,37.0,37.0,37.0,1.6842
South Africa,2017,2020,3,35.0,38.0,0.0,0.0,0.0,0.0,16.0,77.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,76.0,0.0,97.0,97.0,97.0,2.1714
South Africa,2018,2022,4,39.0,45.0,0.0,0.0,0.0,0.0,18.0,91.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0,0.0,105.0,105.0,105.0,2.2821
South Africa,2019,2022,4,28.0,33.0,0.0,0.0,0.0,0.0,17.0,53.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,68.0,68.0,68.0,1.9286
South Africa,2020,2022,7,16.0,16.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,0.0,47.0,47.0,47.0,1.9375
South Africa,2021,2023,5,18.0,18.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,44.0,44.0,44.0,1.7222
South Africa,2022,2023,12,20.0,21.0,0.0,0.0,0.0,0.0,12.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,45.0,45.0,45.0,1.65
South Africa,2023,2024,1,18.0,18.0,0.0,0.0,0.0,0.0,15.0,31.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,0.0,46.0,46.0,46.0,1.7222
Sudan,2014,2019,5,46.0,50.0,17.0,0.0,0.0,0.0,0.0,54.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,89.0,69.0,89.0,1.5652
Sudan,2015,2019,5,62.0,65.0,20.0,0.0,0.0,0.0,0.0,80.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,128.0,110.0,128.0,1.7419
Sudan,2016,2019,5,96.0,100.0,18.0,0.0,0.0,0.0,0.0,100.0,20.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,203.0,183.0,203.0,1.9271
Sudan,2017,2019,5,180.0,180.0,20.0,0.0,0.0,0.0,0.0,120.0,45.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,263.0,218.0,263.0,1.35
Sudan,2018,2019,5,180.0,180.0,45.0,0.0,0.0,0.0,0.0,140.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,300.0,260.0,300.0,1.4167
Sudan,2019,2020,5,200.0,200.0,40.0,0.0,0.0,0.0,0.0,155.0,51.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,346.0,295.0,346.0,1.53
Sudan,2020,2023,6,200.0,200.0,51.0,0.0,0.0,0.0,0.0,160.0,52.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,357.0,305.0,357.0,1.53
Sudan,2021,2023,6,200.0,200.0,52.0,0.0,0.0,0.0,0.0,160.0,53.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,358.0,305.0,358.0,1.53
Sudan,2022,2023,6,200.0,200.0,53.0,0.0,0.0,0.0,0.0,165.0,49.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,359.0,310.0,359.0,1.53
Sudan,2023,2024,1,200.0,200.0,49.0,0.0,0.0,0.0,0.0,165.0,45.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,355.0,310.0,355.0,1.53
Syria,2014,2015,4,60.0,60.0,11.0,0.0,0.0,0.0,0.0,86.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,108.0,100.0,108.0,1.6167
Syria,2015,2017,5,40.0,50.0,8.0,0.0,0.0,0.0,0.0,55.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,72.0,65.0,72.0,1.6
Syria,2016,2020,11,40.0,45.0,7.0,0.0,0.0,0.0,0.0,70.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,87.0,80.0,87.0,2.0
Syria,2017,2021,5,30.0,40.0,7.0,0.0,0.0,0.0,0.0,55.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,72.0,65.0,72.0,2.1667
Syria,2018,2022,4,25.0,25.0,7.0,0.0,0.0,0.0,1.0,50.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,67.0,60.0,67.0,2.36
Syria,2019,2021,5,25.0,25.0,7.0,0.0,0.0,0.0,0.0,50.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,66.0,59.0,66.0,2.36
Syria,2020,2022,4,25.0,25.0,7.0,0.0,2.0,0.0,1.0,50.0,6.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,59.0,0.0,67.0,59.0,67.0,2.36
Syria,2021,2022,12,25.0,25.0,6.0,0.0,0.0,0.0,0.0,50.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,66.0,59.0,66.0,2.2
Syria,2022,2023,4,25.0,25.0,7.0,0.0,0.0,0.0,0.0,45.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,54.0,62.0,2.2
Syria,2023,2024,1,25.0,25.0,8.0,0.0,0.0,0.0,0.0,47.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,63.0,56.0,63.0,2.2
Tajikistan,2014,2017,6,175.0,175.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,193.0,0.0,194.0,194.0,194.0,1.1029
Tajikistan,2015,2019,5,150.0,165.0,0.0,0.0,0.0,0.0,1.0,125.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,162.0,162.0,162.0,1.08
Tajikistan,2016,2019,5,165.0,165.0,0.0,0.0,0.0,0.0,4.0,125.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,168.0,0.0,170.0,170.0,170.0,1.0182
Tajikistan,2017,2019,5,185.0,185.0,0.0,0.0,0.0,0.0,2.0,130.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,5.0,180.0,0.0,185.0,185.0,185.0,0.973
Tajikistan,2018,2022,4,180.0,190.0,0.0,0.0,0.0,0.0,6.0,137.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,162.0,0.0,165.0,165.0,165.0,0.9
Tajikistan,2019,2022,4,180.0,190.0,0.0,0.0,0.0,0.0,7.0,160.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0,229.0,0.0,238.0,230.0,238.0,1.2722
Tajikistan,2020,2023,4,160.0,160.0,8.0,0.0,0.0,0.0,4.0,128.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,178.0,0.0,193.0,188.0,193.0,1.1125
Tajikistan,2021,2023,4,170.0,170.0,5.0,0.0,0.0,0.0,5.0,135.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,186.0,0.0,193.0,185.0,193.0,1.0941
Tajikistan,2022,2023,10,170.0,170.0,8.0,0.0,0.0,0.0,5.0,160.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,23.0,188.0,0.0,219.0,210.0,219.0,1.1059
Tajikistan,2023,2024,1,170.0,163.0,9.0,0.0,0.0,0.0,2.0,140.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,195.0,0.0,206.0,195.0,206.0,1.1471
Togo,2014,2017,1,125.0,125.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,40.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,100.0,95.0,100.0,0.8
Togo,2015,2018,4,120.0,120.0,0.0,0.0,15.0,0.0,0.0,40.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,68.0,0.0,68.0,53.0,68.0,0.5667
Togo,2016,2018,4,135.0,135.0,0.0,0.0,15.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,91.0,0.0,91.0,76.0,91.0,0.6741
Togo,2017,2020,5,160.0,160.0,0.0,0.0,8.0,0.0,0.0,65.0,0.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,0.0,100.0,92.0,100.0,0.625
Togo,2018,2020,5,180.0,185.0,0.0,0.0,8.0,0.0,0.0,78.0,0.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,116.0,0.0,116.0,108.0,116.0,0.6444
Togo,2019,2020,6,185.0,185.0,0.0,0.0,8.0,0.0,0.0,70.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,0.0,100.0,92.0,100.0,0.5405
Togo,2020,2021,9,100.0,125.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0,0.0,57.0,52.0,57.0,0.57
Togo,2021,2022,4,70.0,70.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,43.0,0.0,43.0,38.0,43.0,0.6143
Togo,2022,2023,6,66.0,80.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,0.0,41.0,36.0,41.0,0.6212
Togo,2023,2024,1,90.0,90.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,25.0,20.0,25.0,0.2778
Turkey,2014,2016,4,430.0,430.0,16.0,0.0,1.0,0.0,0.0,1030.0,25.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1050.0,0.0,1066.0,1040.0,1066.0,2.4419
Turkey,2015,2017,1,370.0,370.0,25.0,0.0,1.0,0.0,0.0,870.0,14.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,870.0,0.0,895.0,880.0,895.0,2.3514
Turkey,2016,2017,12,400.0,400.0,14.0,0.0,3.0,0.0,0.0,1040.0,11.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1050.0,0.0,1064.0,1050.0,1064.0,2.625
Turkey,2017,2020,11,470.0,485.0,11.0,0.0,3.0,0.0,3.0,1290.0,9.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,1300.0,0.0,1312.0,1300.0,1312.0,2.766
Turkey,2018,2020,11,520.0,520.0,9.0,0.0,3.0,0.0,0.0,1200.0,21.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,1224.0,0.0,1234.0,1210.0,1234.0,2.3538
Turkey,2019,2023,5,570.0,590.0,21.0,0.0,3.0,0.0,19.0,1125.0,17.0,10.0,0.0,0.0,3.0,0.0,0.0,8.0,1126.0,0.0,1155.0,1135.0,1155.0,1.9754
Turkey,2020,2022,4,350.0,400.0,17.0,0.0,4.0,0.0,39.0,975.0,12.0,10.0,0.0,0.0,4.0,0.0,0.0,37.0,947.0,0.0,1001.0,985.0,1001.0,2.7057
Turkey,2021,2023,4,450.0,450.0,12.0,0.0,4.0,0.0,30.0,1260.0,10.0,10.0,0.0,0.0,6.0,0.0,0.0,33.0,1241.0,0.0,1286.0,1270.0,1286.0,2.7578
Turkey,2022,2023,9,555.0,570.0,10.0,0.0,4.0,0.0,25.0,1610.0,17.0,10.0,0.0,0.0,8.0,0.0,0.0,35.0,1600.0,0.0,1645.0,1620.0,1645.0,2.8829
Turkey,2023,2024,1,440.0,500.0,17.0,0.0,4.0,0.0,25.0,1060.0,17.0,10.0,0.0,0.0,5.0,0.0,0.0,30.0,1045.0,0.0,1092.0,1070.0,1092.0,2.375
Turkmenistan,2014,2016,1,545.0,550.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,598.0,598.0,598.0,1.0972
Turkmenistan,2015,2016,11,500.0,550.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,569.0,569.0,569.0,1.138
Turkmenistan,2016,2017,4,545.0,550.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,518.0,518.0,518.0,0.9505
Turkmenistan,2017,2018,11,545.0,550.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,525.0,525.0,525.0,0.9633
Turkmenistan,2018,2019,4,545.0,550.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,356.0,356.0,356.0,0.6532
Turkmenistan,2019,2020,4,545.0,550.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,360.0,0.6606
Turkmenistan,2020,2021,4,545.0,600.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,360.0,0.6606
Turkmenistan,2021,2022,4,550.0,550.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,352.0,352.0,352.0,0.64
Turkmenistan,2022,2023,4,550.0,550.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,352.0,352.0,352.0,0.64
Turkmenistan,2023,2024,1,550.0,550.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,352.0,352.0,352.0,0.64
Tanzania,2014,2015,9,400.0,400.0,0.0,0.0,5.0,0.0,0.0,100.0,0.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,136.0,0.0,136.0,131.0,136.0,0.34
Tanzania,2015,2018,5,400.0,400.0,0.0,0.0,5.0,0.0,0.0,90.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,106.0,106.0,106.0,0.265
Tanzania,2016,2021,8,418.0,420.0,0.0,0.0,5.0,0.0,0.0,70.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,84.0,0.0,84.0,79.0,84.0,0.201
Tanzania,2017,2022,2,360.0,460.0,0.0,0.0,5.0,0.0,0.0,80.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,91.0,0.0,91.0,86.0,91.0,0.2528
Tanzania,2018,2022,2,450.0,450.0,0.0,0.0,5.0,0.0,0.0,130.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,158.0,0.0,158.0,153.0,158.0,0.3511
Tanzania,2019,2023,10,516.0,525.0,0.0,0.0,5.0,0.0,0.0,180.0,0.0,73.0,0.0,0.0,5.0,0.0,0.0,0.0,258.0,0.0,258.0,253.0,258.0,0.5
Tanzania,2020,2023,10,265.0,275.0,0.0,0.0,3.0,0.0,0.0,80.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,94.0,0.0,94.0,91.0,94.0,0.3547
Tanzania,2021,2023,10,339.0,350.0,0.0,0.0,5.0,0.0,0.0,90.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,111.0,0.0,111.0,106.0,111.0,0.3274
Tanzania,2022,2023,10,360.0,375.0,0.0,0.0,5.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,132.0,0.0,132.0,127.0,132.0,0.3667
Tanzania,2023,2024,1,465.0,475.0,0.0,0.0,5.0,0.0,0.0,150.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,175.0,0.0,175.0,170.0,175.0,0.3763
Uganda,2014,2017,2,60.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,68.0,68.0,1.1333
Uganda,2015,2018,4,65.0,65.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,80.0,80.0,1.2308
Uganda,2016,2018,4,73.0,73.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,109.0,109.0,1.4932
Uganda,2017,2020,3,109.0,110.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,145.0,150.0,1.3761
Uganda,2018,2020,3,81.0,83.0,5.0,0.0,0.0,0.0,0.0,135.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,146.0,146.0,146.0,1.7407
Uganda,2019,2020,4,89.0,90.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,1.6742
Uganda,2020,2023,6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,1.49
Uganda,2021,2023,6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,1.49
Uganda,2022,2023,4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,1.49
Uganda,2023,2024,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,1.49
United States,2014,2019,2,3785.0,4512.0,386.0,0.0,145.0,0.0,20.0,1724.0,397.0,2761.0,0.0,0.0,207.0,0.0,0.0,54.0,4649.0,0.0,5089.0,4485.0,5089.0,1.2283
United States,2015,2021,5,3268.0,3472.0,397.0,0.0,160.0,0.0,10.0,1361.0,355.0,2240.0,0.0,0.0,124.0,0.0,0.0,15.0,3668.0,0.0,4080.0,3601.0,4080.0,1.1224
United States,2016,2021,5,3848.0,4077.0,355.0,0.0,300.0,0.0,45.0,1605.0,363.0,2994.0,0.0,0.0,310.0,0.0,0.0,46.0,4871.0,0.0,5272.0,4599.0,5272.0,1.2659
United States,2017,2021,7,4492.0,5147.0,363.0,0.0,427.0,0.0,2.0,1682.0,409.0,3664.0,0.0,0.0,434.0,0.0,0.0,0.0,5826.0,0.0,6189.0,5346.0,6189.0,1.297
United States,2018,2024,1,4037.0,5698.0,409.0,0.0,318.0,0.0,1.0,1597.0,433.0,3137.0,0.0,0.0,351.0,0.0,0.0,1.0,5108.0,0.0,5518.0,4734.0,5518.0,1.2653
United States,2019,2024,1,4650.0,5553.0,433.0,0.0,312.0,0.0,6.0,1553.0,414.0,3551.0,0.0,0.0,309.0,0.0,0.0,1.0,5393.0,0.0,5827.0,5104.0,5827.0,1.1598
United States,2020,2024,1,3323.0,4891.0,414.0,0.0,244.0,0.0,24.0,1418.0,359.0,2437.0,0.0,0.0,254.0,0.0,0.0,1.0,4053.0,0.0,4468.0,3855.0,4468.0,1.2197
United States,2021,2024,1,4153.0,4535.0,359.0,0.0,214.0,0.0,53.0,1413.0,359.0,3173.0,0.0,0.0,266.0,0.0,0.0,23.0,4829.0,0.0,5211.0,4586.0,5211.0,1.1628
United States,2022,2024,1,2950.0,5564.0,359.0,0.0,150.0,0.0,75.0,1261.0,349.0,2678.0,0.0,0.0,168.0,0.0,0.0,92.0,4005.0,0.0,4456.0,3939.0,4456.0,1.3576
United States,2023,2024,1,2859.0,4140.0,349.0,0.0,275.0,0.0,25.0,1225.0,311.0,2090.0,0.0,0.0,204.0,0.0,0.0,45.0,3436.0,0.0,3830.0,3315.0,3830.0,1.2018
Burkina Faso,2014,2019,5,660.0,660.0,17.0,0.0,44.0,0.0,4.0,220.0,20.0,81.0,0.0,0.0,73.0,0.0,0.0,4.0,373.0,0.0,394.0,301.0,394.0,0.5652
Burkina Faso,2015,2022,4,660.0,675.0,20.0,0.0,3.0,0.0,28.0,220.0,25.0,104.0,0.0,0.0,3.0,0.0,0.0,28.0,304.0,0.0,352.0,324.0,352.0,0.4606
Burkina Faso,2016,2022,4,700.0,700.0,25.0,0.0,4.0,0.0,28.0,265.0,39.0,107.0,0.0,0.0,4.0,0.0,0.0,28.0,362.0,0.0,415.0,372.0,415.0,0.5171
Burkina Faso,2017,2022,4,850.0,850.0,39.0,0.0,0.0,0.0,68.0,260.0,36.0,143.0,0.0,0.0,0.0,0.0,0.0,68.0,332.0,0.0,439.0,403.0,439.0,0.3906
Burkina Faso,2018,2022,4,630.0,650.0,36.0,0.0,0.0,0.0,87.0,200.0,21.0,137.0,0.0,0.0,0.0,0.0,0.0,87.0,235.0,0.0,358.0,337.0,358.0,0.373
Burkina Faso,2019,2022,4,580.0,600.0,21.0,0.0,0.0,0.0,105.0,215.0,16.0,138.0,0.0,0.0,0.0,0.0,0.0,105.0,243.0,0.0,369.0,353.0,369.0,0.419
