Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Zimbabwe,2022,2023,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.1846,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Zimbabwe,2023,2024,1,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.1846,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
South Africa,2014,2021,3,0.0,0.0,12.0,0.0,7.0,50.0,0.0,0.14,0.0,3.0,0.0,0.0,12.0,0.0,0.0,8.0,7.0,15.0,3.0,15.0
South Africa,2015,2021,3,0.0,0.0,10.0,0.0,6.0,40.0,0.0,0.15,0.0,4.0,0.0,0.0,10.0,0.0,0.0,8.0,6.0,14.0,4.0,14.0
South Africa,2016,2022,4,0.0,0.0,7.0,0.0,8.0,35.0,0.0,0.1429,0.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,9.0,3.0,9.0
South Africa,2017,2022,4,0.0,0.0,6.0,0.0,8.0,77.0,6.0,0.1558,0.0,5.0,0.0,0.0,9.0,0.0,0.0,8.0,12.0,20.0,5.0,20.0
South Africa,2018,2022,4,6.0,0.0,11.0,0.0,5.0,91.0,12.0,0.1538,0.0,5.0,0.0,0.0,8.0,0.0,0.0,5.0,14.0,25.0,5.0,25.0
South Africa,2019,2022,4,12.0,0.0,10.0,0.0,3.0,53.0,9.0,0.1509,0.0,5.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,22.0,5.0,22.0
South Africa,2020,2022,7,9.0,0.0,8.0,0.0,0.0,35.0,5.0,0.1429,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,15.0,5.0,15.0
South Africa,2021,2023,10,5.0,0.0,4.0,0.0,0.0,33.0,3.0,0.1515,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,10.0,4.0,10.0
South Africa,2022,2023,10,3.0,0.0,3.0,0.0,0.0,36.0,1.0,0.1389,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,4.0,8.0
South Africa,2023,2024,1,1.0,0.0,4.0,0.0,2.0,31.0,1.0,0.1613,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,8.0,4.0,8.0
Sudan,2014,2018,3,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.1481,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Sudan,2015,2017,5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.15,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Sudan,2016,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.15,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Sudan,2017,2018,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.15,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Sudan,2018,2019,4,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.15,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Sudan,2019,2020,4,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.1484,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Sudan,2020,2023,6,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.15,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Sudan,2021,2023,6,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.15,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Sudan,2022,2023,6,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.1515,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Sudan,2023,2024,1,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.1515,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Syria,2014,2017,5,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.1512,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Syria,2015,2022,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.1636,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Syria,2016,2022,4,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.1571,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Syria,2017,2022,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.1636,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Syria,2018,2022,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Syria,2019,2022,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Syria,2020,2022,4,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.16,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,10.0,10.0
Syria,2021,2022,12,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Syria,2022,2023,4,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.1556,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,8.0,8.0
Syria,2023,2024,1,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.1489,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,8.0,8.0
Tajikistan,2014,2016,4,0.0,0.0,0.0,0.0,5.0,140.0,0.0,0.1571,0.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,28.0,28.0,28.0
Tajikistan,2015,2017,9,0.0,0.0,0.0,0.0,5.0,125.0,0.0,0.16,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,23.0,23.0,23.0
Tajikistan,2016,2023,4,0.0,0.0,0.0,0.0,5.0,125.0,0.0,0.16,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,26.0,26.0
Tajikistan,2017,2022,4,0.0,0.0,0.0,0.0,7.0,130.0,0.0,0.1615,0.0,31.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,31.0,31.0,31.0
Tajikistan,2018,2023,4,0.0,0.0,0.0,0.0,6.0,137.0,4.0,0.1606,0.0,35.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,39.0,35.0,39.0
Tajikistan,2019,2023,4,4.0,0.0,0.0,0.0,4.0,160.0,17.0,0.1625,0.0,40.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,57.0,40.0,57.0
Tajikistan,2020,2023,4,17.0,0.0,0.0,0.0,2.0,128.0,6.0,0.1641,0.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,46.0,40.0,46.0
Tajikistan,2021,2023,4,6.0,0.0,0.0,0.0,2.0,135.0,0.0,0.163,0.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,33.0,33.0,33.0
Tajikistan,2022,2023,10,0.0,0.0,0.0,0.0,2.0,160.0,0.0,0.1625,0.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,29.0,29.0,29.0
Tajikistan,2023,2024,1,0.0,0.0,0.0,0.0,2.0,140.0,0.0,0.1643,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,25.0,25.0,25.0
Togo,2014,2016,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.1636,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Togo,2015,2017,1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.15,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Togo,2016,2021,12,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Togo,2017,2019,2,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.1692,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Togo,2018,2019,9,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.1667,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Togo,2019,2020,6,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.1571,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Togo,2020,2021,9,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.1714,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Togo,2021,2022,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2022,2023,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Togo,2023,2024,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Turkey,2014,2016,12,7.0,0.0,1.0,0.0,0.0,1030.0,4.0,0.1796,0.0,170.0,15.0,0.0,3.0,0.0,0.0,0.0,185.0,192.0,185.0,192.0
Turkey,2015,2016,12,4.0,0.0,1.0,0.0,0.0,870.0,4.0,0.1805,0.0,145.0,10.0,0.0,2.0,0.0,0.0,0.0,157.0,161.0,155.0,161.0
Turkey,2016,2017,9,4.0,0.0,1.0,0.0,0.0,1040.0,5.0,0.1798,0.0,175.0,10.0,0.0,1.0,0.0,0.0,0.0,187.0,191.0,185.0,191.0
Turkey,2017,2020,7,5.0,0.0,1.0,0.0,0.0,1290.0,16.0,0.1798,0.0,210.0,10.0,0.0,1.0,0.0,0.0,0.0,232.0,237.0,220.0,237.0
Turkey,2018,2020,7,16.0,0.0,10.0,0.0,0.0,1200.0,13.0,0.1792,0.0,200.0,10.0,0.0,8.0,0.0,0.0,0.0,215.0,231.0,210.0,231.0
Turkey,2019,2022,4,13.0,0.0,9.0,0.0,2.0,1125.0,17.0,0.1796,0.0,180.0,10.0,0.0,10.0,0.0,0.0,2.0,202.0,217.0,190.0,217.0
Turkey,2020,2022,4,17.0,0.0,12.0,0.0,2.0,975.0,6.0,0.1795,0.0,167.0,10.0,0.0,11.0,0.0,0.0,2.0,175.0,194.0,177.0,194.0
Turkey,2021,2023,4,6.0,0.0,6.0,0.0,2.0,1260.0,14.0,0.181,0.0,205.0,10.0,0.0,6.0,0.0,0.0,1.0,228.0,235.0,215.0,235.0
Turkey,2022,2023,10,14.0,0.0,18.0,0.0,2.0,1610.0,36.0,0.1801,0.0,250.0,10.0,0.0,8.0,0.0,0.0,0.0,290.0,304.0,260.0,304.0
Turkey,2023,2024,1,36.0,0.0,20.0,0.0,2.0,1060.0,7.0,0.1802,0.0,205.0,10.0,0.0,7.0,0.0,0.0,2.0,191.0,229.0,215.0,229.0
Turkmenistan,2014,2015,7,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.1627,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0
Turkmenistan,2015,2016,7,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.1638,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0
Turkmenistan,2016,2017,4,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.1638,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0
Turkmenistan,2017,2018,11,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.1638,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0
Turkmenistan,2018,2019,4,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.1636,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0
Turkmenistan,2019,2020,4,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.1618,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Turkmenistan,2020,2021,4,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.1618,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Turkmenistan,2021,2022,4,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.1636,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0
Turkmenistan,2022,2023,4,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.1636,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0
Turkmenistan,2023,2024,1,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.1636,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0
Tanzania,2014,2017,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.16,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Tanzania,2015,2017,5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.1556,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Tanzania,2016,2018,5,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.1571,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Tanzania,2017,2018,5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.1625,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Tanzania,2018,2019,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.1615,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Tanzania,2019,2020,6,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.1611,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0
Tanzania,2020,2021,8,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.1625,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Tanzania,2021,2022,4,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.1667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Tanzania,2022,2023,10,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.1667,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Tanzania,2023,2024,1,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.1667,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Uganda,2014,2017,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.15,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Uganda,2015,2017,5,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.1571,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,2016,2017,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.16,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Uganda,2017,2020,3,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.163,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Uganda,2018,2020,3,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.163,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Uganda,2019,2020,4,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.1643,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Uganda,2020,2023,6,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.1643,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Uganda,2021,2023,6,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.1643,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Uganda,2022,2023,4,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.1643,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Uganda,2023,2024,1,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.1643,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
United States,2014,2016,5,41.0,0.0,68.0,0.0,9.0,1724.0,27.0,0.1607,0.0,245.0,0.0,0.0,54.0,0.0,0.0,8.0,277.0,326.0,245.0,326.0
United States,2015,2017,11,27.0,0.0,25.0,0.0,3.0,1361.0,19.0,0.155,0.0,197.0,0.0,0.0,25.0,0.0,0.0,3.0,211.0,241.0,197.0,241.0
United States,2016,2018,5,19.0,0.0,50.0,0.0,2.0,1605.0,20.0,0.1533,0.0,198.0,0.0,0.0,47.0,0.0,0.0,0.0,246.0,265.0,198.0,265.0
United States,2017,2022,4,20.0,0.0,47.0,0.0,0.0,1682.0,15.0,0.1516,0.0,215.0,0.0,0.0,45.0,0.0,0.0,0.0,255.0,275.0,215.0,275.0
United States,2018,2022,4,15.0,0.0,38.0,0.0,0.0,1597.0,16.0,0.1296,0.0,168.0,0.0,0.0,38.0,0.0,0.0,0.0,207.0,222.0,168.0,222.0
United States,2019,2022,4,16.0,0.0,33.0,0.0,2.0,1553.0,20.0,0.1404,0.0,176.0,0.0,0.0,38.0,0.0,0.0,0.0,218.0,234.0,176.0,234.0
United States,2020,2022,4,20.0,0.0,33.0,0.0,9.0,1418.0,22.0,0.1276,0.0,161.0,0.0,0.0,28.0,0.0,0.0,10.0,181.0,211.0,161.0,211.0
United States,2021,2023,12,22.0,0.0,60.0,0.0,10.0,1413.0,23.0,0.138,0.0,147.0,0.0,0.0,58.0,0.0,0.0,11.0,195.0,228.0,147.0,228.0
United States,2022,2023,11,23.0,0.0,35.0,0.0,9.0,1261.0,23.0,0.1316,0.0,141.0,0.0,0.0,32.0,0.0,0.0,7.0,166.0,196.0,141.0,196.0
United States,2023,2024,1,23.0,0.0,35.0,0.0,9.0,1225.0,23.0,0.1355,0.0,143.0,0.0,0.0,32.0,0.0,0.0,9.0,166.0,198.0,143.0,198.0
Burkina Faso,2014,2017,1,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.15,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Burkina Faso,2015,2017,1,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.15,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Burkina Faso,2016,2022,4,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.1472,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0
Burkina Faso,2017,2022,4,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.1462,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0
Burkina Faso,2018,2019,8,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.15,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Burkina Faso,2019,2020,4,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.1488,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Burkina Faso,2020,2021,8,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.1476,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Burkina Faso,2021,2022,7,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.1488,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Burkina Faso,2022,2023,9,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.1484,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Burkina Faso,2023,2024,1,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.1467,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Uzbekistan,2014,2017,1,0.0,0.0,20.0,0.0,1.0,1410.0,0.0,0.1645,0.0,193.0,20.0,0.0,20.0,0.0,0.0,1.0,232.0,233.0,213.0,233.0
Uzbekistan,2015,2021,4,0.0,0.0,0.0,0.0,1.0,1410.0,0.0,0.1645,0.0,216.0,20.0,0.0,0.0,0.0,0.0,4.0,232.0,236.0,236.0,236.0
Uzbekistan,2016,2022,5,0.0,0.0,0.0,0.0,2.0,1600.0,35.0,0.1644,0.0,210.0,20.0,0.0,0.0,0.0,0.0,2.0,263.0,265.0,230.0,265.0
Uzbekistan,2017,2022,5,35.0,0.0,0.0,0.0,5.0,1550.0,53.0,0.1645,0.0,220.0,20.0,0.0,0.0,0.0,0.0,3.0,255.0,293.0,240.0,293.0
Uzbekistan,2018,2022,5,53.0,0.0,0.0,0.0,5.0,1050.0,44.0,0.1638,0.0,165.0,20.0,0.0,0.0,0.0,0.0,4.0,172.0,229.0,185.0,229.0
Uzbekistan,2019,2022,5,44.0,0.0,0.0,0.0,5.0,910.0,47.0,0.1648,0.0,140.0,15.0,0.0,0.0,0.0,0.0,8.0,150.0,202.0,155.0,202.0
Uzbekistan,2020,2022,9,47.0,0.0,0.0,0.0,3.0,1150.0,63.0,0.1635,0.0,160.0,15.0,0.0,0.0,0.0,0.0,3.0,188.0,238.0,175.0,238.0
Uzbekistan,2021,2023,9,63.0,0.0,0.0,0.0,3.0,1075.0,37.0,0.1628,0.0,190.0,15.0,0.0,0.0,0.0,0.0,4.0,175.0,242.0,205.0,242.0
Uzbekistan,2022,2023,9,37.0,0.0,0.0,0.0,5.0,1200.0,41.0,0.1633,0.0,185.0,15.0,0.0,0.0,0.0,0.0,8.0,196.0,241.0,200.0,241.0
Uzbekistan,2023,2024,1,41.0,0.0,0.0,0.0,4.0,1080.0,35.0,0.163,0.0,175.0,15.0,0.0,0.0,0.0,0.0,8.0,176.0,225.0,190.0,225.0
