Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Niger,1969,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1970,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Niger,1971,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Niger,1972,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1973,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1974,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1975,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Niger,1976,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Niger,1977,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1978,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1979,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1980,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1981,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1982,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1983,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1984,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1985,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1986,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1987,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1429.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Niger,1988,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Niger,1989,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1990,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1991,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1992,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1993,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1994,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1995,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1996,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1997,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1998,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1999,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2000,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1969,2006,6,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1538.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Nigeria,1971,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1429.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Nigeria,1972,2006,6,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1667.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Nigeria,1973,2006,6,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1667.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Nigeria,1974,2006,6,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1644.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Nigeria,1975,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1600.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,1976,2006,6,0.0,0.0,0.0,0.0,0.0,117.0,0.0,1624.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Nigeria,1977,2006,6,0.0,0.0,0.0,0.0,3.0,32.0,0.0,1563.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,8.0
Nigeria,1978,2013,4,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1571.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Nigeria,1979,2006,6,0.0,0.0,0.0,0.0,2.0,32.0,0.0,1563.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,7.0
Nigeria,1980,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1563.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Nigeria,1981,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1765.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Nigeria,1982,2006,6,0.0,0.0,0.0,0.0,20.0,20.0,0.0,1500.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,23.0,23.0,23.0
Nigeria,1983,2013,4,0.0,0.0,0.0,0.0,15.0,17.0,0.0,1765.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,18.0,18.0,18.0
Nigeria,1984,2013,4,0.0,0.0,0.0,0.0,10.0,20.0,0.0,1500.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,13.0,13.0,13.0
Nigeria,1985,2013,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1333.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Nigeria,1986,2013,4,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1471.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Nigeria,1987,2013,4,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1852.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Nigeria,1988,2013,4,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1667.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Nigeria,1989,2013,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1636.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Nigeria,1990,2013,4,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1509.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Nigeria,1991,2013,4,0.0,0.0,0.0,0.0,2.0,93.0,0.0,1613.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,17.0,17.0,17.0
Nigeria,1992,2013,4,0.0,0.0,0.0,0.0,0.0,97.0,0.0,1649.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,1993,2013,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Nigeria,1994,2013,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Nigeria,1995,2006,6,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Nigeria,1996,2006,6,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Nigeria,1997,2013,4,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Nigeria,1998,2013,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Nigeria,1999,2013,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Nigeria,2000,2016,5,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.1724,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Nigeria,2001,2013,4,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Nigeria,2002,2009,4,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.1667,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Nigeria,2003,2016,5,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.1694,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Nigeria,2004,2016,5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.1667,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Nigeria,2005,2016,5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.1667,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Nigeria,2006,2016,5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.1667,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Nigeria,2007,2016,5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.1692,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Nigeria,2008,2016,5,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.1679,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Nigeria,2009,2016,5,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.1679,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Nigeria,2010,2016,5,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.1689,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Nigeria,2011,2016,5,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.1667,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Nigeria,2012,2016,5,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.1696,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Nigeria,2013,2016,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.17,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Nigeria,2014,2017,1,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.1733,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Nigeria,2015,2016,5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1684,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,2016,2017,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1684,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,2017,2018,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1684,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,2018,2019,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1684,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,2019,2020,10,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.175,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Nigeria,2020,2021,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.168,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Nigeria,2021,2022,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.1692,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Nigeria,2022,2023,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.1692,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Netherlands,1969,2006,6,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0
Netherlands,1970,2006,6,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0
Netherlands,1971,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1973,2006,6,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0
Netherlands,1980,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1981,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1983,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1984,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1985,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1986,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1987,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1988,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1989,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Netherlands,1990,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Paraguay,1969,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1818.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Paraguay,1970,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Paraguay,1971,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1563.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Paraguay,1972,2006,6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1702.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Paraguay,1973,2006,6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1509.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Paraguay,1974,2006,6,0.0,0.0,1.0,0.0,0.0,60.0,0.0,1667.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,9.0,10.0
Paraguay,1975,2006,6,0.0,0.0,4.0,0.0,0.0,60.0,0.0,1667.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,10.0,6.0,10.0
Paraguay,1976,2006,6,0.0,0.0,2.0,0.0,0.0,128.0,0.0,1563.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,20.0,18.0,20.0
Paraguay,1977,2006,6,0.0,0.0,5.0,0.0,0.0,160.0,0.0,1625.0,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,26.0,21.0,26.0
Paraguay,1978,2006,6,0.0,0.0,3.0,0.0,0.0,120.0,0.0,1583.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,19.0,16.0,19.0
Paraguay,1979,2006,6,0.0,0.0,5.0,0.0,0.0,129.0,0.0,1628.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,21.0,16.0,21.0
Paraguay,1980,2006,6,0.0,0.0,10.0,0.0,0.0,115.0,1.0,1565.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,18.0,7.0,18.0
Paraguay,1981,2006,6,1.0,0.0,5.0,0.0,0.0,152.0,1.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,25.0,19.0,25.0
Paraguay,1982,2006,6,1.0,0.0,10.0,0.0,0.0,120.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,20.0,10.0,20.0
Paraguay,1983,2006,6,0.0,0.0,9.0,0.0,0.0,138.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,22.0,13.0,22.0
Paraguay,1984,2006,6,0.0,0.0,12.0,0.0,0.0,260.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,42.0,42.0,30.0,42.0
Paraguay,1985,2006,6,0.0,0.0,19.0,0.0,0.0,167.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,27.0,27.0,8.0,27.0
Paraguay,1986,2006,6,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,22.0,12.0,22.0
Paraguay,1987,2006,6,0.0,0.0,31.0,0.0,0.0,285.0,0.0,0.0,0.0,15.0,0.0,8.0,31.0,0.0,0.0,0.0,46.0,46.0,15.0,46.0
Paraguay,1988,2006,6,0.0,0.0,34.0,0.0,0.0,338.0,0.0,0.0,0.0,18.0,0.0,9.0,34.0,0.0,0.0,0.0,52.0,52.0,18.0,52.0
Paraguay,1989,2006,6,0.0,0.0,40.0,0.0,0.0,350.0,0.0,0.0,0.0,18.0,0.0,10.0,40.0,0.0,0.0,0.0,58.0,58.0,18.0,58.0
Paraguay,1990,2006,6,0.0,0.0,30.0,0.0,0.0,410.0,0.0,0.0,0.0,34.0,0.0,10.0,30.0,0.0,0.0,0.0,64.0,64.0,34.0,64.0
Paraguay,1991,2006,6,0.0,0.0,2.0,0.0,0.0,215.0,0.0,0.0,0.0,30.0,0.0,4.0,4.0,0.0,0.0,0.0,34.0,34.0,30.0,34.0
Paraguay,1992,2006,6,0.0,0.0,2.0,0.0,0.0,200.0,0.0,0.0,0.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0,32.0,32.0,30.0,32.0
Paraguay,1993,2006,6,0.0,0.0,2.0,0.0,0.0,188.0,0.0,0.0,0.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0,31.0,31.0,29.0,31.0
Paraguay,1994,2006,6,0.0,0.0,2.0,0.0,0.0,165.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,27.0,25.0,27.0
Paraguay,1995,2006,6,0.0,0.0,2.0,0.0,0.0,170.0,2.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,28.0,24.0,28.0
Paraguay,1996,2006,6,2.0,0.0,2.0,0.0,0.0,57.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,11.0,9.0,11.0
Paraguay,1997,2006,6,0.0,0.0,2.0,0.0,0.0,110.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,18.0,16.0,18.0
Paraguay,1998,2006,6,0.0,0.0,2.0,0.0,0.0,90.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,15.0,13.0,15.0
Paraguay,1999,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,16.0,14.0,16.0
Paraguay,2000,2006,6,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,21.0,16.0,21.0
Paraguay,2001,2006,6,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,12.0,10.0,12.0
Paraguay,2002,2009,4,0.0,0.0,2.0,0.0,0.0,69.0,0.0,0.1739,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,11.0,12.0
Paraguay,2003,2009,4,0.0,0.0,1.0,0.0,0.0,151.0,0.0,0.1656,0.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,25.0,21.0,25.0
Paraguay,2004,2010,5,0.0,0.0,4.0,0.0,0.0,94.0,0.0,0.1702,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,15.0,16.0
Paraguay,2005,2010,5,0.0,0.0,1.0,0.0,0.0,86.0,0.0,0.1744,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,14.0,15.0
Paraguay,2006,2010,5,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.18,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Paraguay,2007,2017,9,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.1714,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Paraguay,2008,2017,9,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.1481,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Paraguay,2009,2017,9,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.1111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Paraguay,2010,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.1333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Paraguay,2011,2023,4,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.1579,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0
Paraguay,2012,2023,4,4.0,0.0,0.0,0.0,0.0,26.0,4.0,0.1538,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0
Paraguay,2013,2023,4,4.0,0.0,0.0,0.0,0.0,10.0,3.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0
Paraguay,2014,2023,4,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0
Paraguay,2015,2023,4,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
