Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Netherlands,1989,2006,6,7.0,0.0,180.0,21.0,89.0,406.0,6.0,4335.0,30.0,41.0,23.0,148.0,166.0,23.0,15.0,83.0,176.0,266.0,94.0,266.0
Netherlands,1990,2006,6,6.0,0.0,171.0,38.0,64.0,409.0,5.0,4059.0,36.0,40.0,25.0,140.0,158.0,21.0,34.0,92.0,166.0,264.0,101.0,264.0
Portugal,1972,2006,6,1.0,0.0,0.0,0.0,1.0,57.0,0.0,3684.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,23.0,23.0,23.0
Portugal,1973,2006,6,0.0,0.0,0.0,0.0,3.0,52.0,0.0,3846.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,23.0,23.0,23.0
Portugal,1974,2006,6,0.0,0.0,0.0,0.0,2.0,29.0,0.0,3793.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,13.0,13.0
Portugal,1975,2006,6,0.0,0.0,0.0,0.0,0.0,60.0,1.0,3833.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,22.0,23.0
Portugal,1976,2006,6,1.0,0.0,0.0,0.0,0.0,94.0,2.0,3936.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,38.0,36.0,38.0
Portugal,1977,2006,6,2.0,0.0,0.0,0.0,0.0,133.0,2.0,3985.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,53.0,55.0
Portugal,1978,2006,6,2.0,0.0,5.0,0.0,0.0,206.0,4.0,3786.0,0.0,71.0,0.0,0.0,5.0,0.0,0.0,0.0,78.0,80.0,71.0,80.0
Portugal,1979,2006,6,4.0,0.0,4.0,0.0,0.0,288.0,5.0,3785.0,0.0,104.0,0.0,0.0,4.0,0.0,0.0,0.0,109.0,113.0,104.0,113.0
Portugal,1980,2006,6,5.0,0.0,3.0,0.0,0.0,314.0,8.0,3790.0,0.0,113.0,0.0,0.0,3.0,0.0,0.0,0.0,119.0,124.0,113.0,124.0
Portugal,1981,2006,6,8.0,0.0,16.0,0.0,0.0,287.0,8.0,3798.0,0.0,93.0,0.0,0.0,16.0,0.0,0.0,0.0,109.0,117.0,93.0,117.0
Portugal,1982,2006,6,8.0,0.0,10.0,0.0,0.0,273.0,12.0,3810.0,0.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,104.0,112.0,95.0,112.0
Portugal,1983,2006,6,12.0,0.0,12.0,0.0,0.0,299.0,4.0,3746.0,0.0,106.0,0.0,0.0,14.0,0.0,0.0,0.0,112.0,124.0,106.0,124.0
Portugal,1984,2006,6,4.0,0.0,2.0,0.0,0.0,222.0,7.0,3829.0,0.0,76.0,2.0,0.0,4.0,0.0,0.0,0.0,85.0,89.0,78.0,89.0
Portugal,1985,2006,6,7.0,0.0,2.0,0.0,0.0,175.0,4.0,3829.0,0.0,66.0,2.0,0.0,2.0,0.0,0.0,0.0,67.0,74.0,68.0,74.0
Portugal,1986,2006,6,4.0,0.0,14.0,0.0,0.0,250.0,7.0,3840.0,0.0,74.0,6.0,0.0,13.0,0.0,0.0,0.0,96.0,100.0,80.0,100.0
Portugal,1987,2006,6,7.0,0.0,7.0,0.0,0.0,226.0,6.0,3805.0,0.0,74.0,7.0,1.0,6.0,0.0,0.0,0.0,86.0,93.0,81.0,93.0
Portugal,1988,2006,6,6.0,0.0,8.0,0.0,5.0,253.0,11.0,3834.0,0.0,90.0,0.0,1.0,7.0,3.0,0.0,5.0,97.0,108.0,90.0,108.0
Portugal,1989,2006,6,11.0,0.0,9.0,0.0,0.0,265.0,18.0,3811.0,0.0,95.0,0.0,1.0,9.0,3.0,0.0,10.0,101.0,122.0,95.0,122.0
Portugal,1990,2006,6,18.0,0.0,1.0,0.0,1.0,270.0,18.0,3815.0,0.0,100.0,0.0,2.0,4.0,1.0,0.0,1.0,103.0,122.0,100.0,122.0
Romania,1972,2006,6,0.0,0.0,142.0,0.0,1.0,756.0,0.0,4101.0,13.0,160.0,0.0,0.0,138.0,0.0,0.0,1.0,310.0,311.0,173.0,311.0
Romania,1973,2006,6,0.0,0.0,165.0,0.0,5.0,679.0,0.0,4094.0,11.0,113.0,0.0,0.0,159.0,0.0,0.0,5.0,278.0,283.0,124.0,283.0
Romania,1974,2006,6,0.0,0.0,140.0,0.0,7.0,613.0,0.0,4095.0,4.0,114.0,0.0,0.0,140.0,0.0,0.0,7.0,251.0,258.0,118.0,258.0
Romania,1975,2006,6,0.0,0.0,87.0,0.0,10.0,655.0,0.0,4107.0,6.0,175.0,0.0,0.0,98.0,0.0,0.0,10.0,269.0,279.0,181.0,279.0
Romania,1976,2006,6,0.0,0.0,158.0,0.0,6.0,720.0,0.0,4097.0,7.0,164.0,0.0,0.0,130.0,0.0,0.0,6.0,295.0,301.0,171.0,301.0
Romania,1977,2006,6,0.0,0.0,131.0,0.0,4.0,727.0,0.0,4099.0,7.0,155.0,0.0,0.0,140.0,0.0,0.0,4.0,298.0,302.0,162.0,302.0
Romania,1978,2006,6,0.0,0.0,0.0,0.0,3.0,734.0,0.0,4101.0,5.0,179.0,0.0,0.0,120.0,0.0,0.0,3.0,301.0,304.0,184.0,304.0
Romania,1979,2006,6,0.0,0.0,135.0,0.0,3.0,799.0,0.0,4105.0,0.0,196.0,0.0,0.0,135.0,0.0,0.0,3.0,328.0,331.0,196.0,331.0
Romania,1980,2006,6,0.0,0.0,82.0,0.0,3.0,735.0,0.0,4395.0,0.0,244.0,0.0,0.0,82.0,0.0,0.0,3.0,323.0,326.0,244.0,326.0
Romania,1981,2006,6,0.0,0.0,105.0,0.0,6.0,729.0,0.0,4403.0,0.0,252.0,0.0,0.0,75.0,0.0,0.0,6.0,321.0,327.0,252.0,327.0
Romania,1982,2006,6,0.0,0.0,50.0,0.0,15.0,765.0,0.0,4366.0,0.0,242.0,0.0,0.0,105.0,0.0,0.0,13.0,334.0,347.0,242.0,347.0
Romania,1983,2006,6,0.0,0.0,100.0,0.0,14.0,630.0,0.0,4365.0,0.0,212.0,0.0,0.0,80.0,0.0,0.0,17.0,275.0,292.0,212.0,292.0
Romania,1984,2006,6,0.0,0.0,100.0,0.0,5.0,750.0,10.0,3493.0,0.0,154.0,3.0,0.0,100.0,0.0,0.0,5.0,262.0,267.0,157.0,267.0
Romania,1985,2006,6,10.0,0.0,75.0,0.0,0.0,690.0,10.0,3797.0,7.0,175.0,5.0,0.0,75.0,0.0,0.0,0.0,262.0,272.0,187.0,272.0
Romania,1986,2006,6,10.0,0.0,100.0,0.0,0.0,870.0,20.0,3805.0,6.0,170.0,5.0,0.0,140.0,0.0,0.0,0.0,331.0,341.0,181.0,341.0
Romania,1987,2006,6,20.0,0.0,70.0,0.0,0.0,620.0,13.0,0.0,6.0,160.0,5.0,0.0,70.0,0.0,0.0,0.0,234.0,254.0,171.0,254.0
Romania,1988,2006,6,13.0,0.0,50.0,0.0,0.0,540.0,15.0,0.0,5.0,144.0,4.0,0.0,50.0,0.0,0.0,0.0,205.0,218.0,153.0,218.0
Romania,1989,2006,6,15.0,0.0,0.0,0.0,25.0,625.0,20.0,0.0,5.0,238.0,15.0,0.0,0.0,0.0,0.0,25.0,238.0,278.0,258.0,278.0
Romania,1990,2006,6,20.0,0.0,0.0,0.0,40.0,535.0,15.0,0.0,5.0,231.0,12.0,0.0,0.0,0.0,0.0,40.0,203.0,263.0,248.0,263.0
Romania,1991,2006,6,15.0,0.0,0.0,0.0,50.0,587.0,10.0,0.0,7.0,294.0,12.0,0.0,0.0,0.0,0.0,50.0,258.0,323.0,313.0,323.0
Romania,1992,2006,6,10.0,0.0,0.0,0.0,0.0,564.0,30.0,0.0,8.0,233.0,12.0,0.0,0.0,0.0,0.0,25.0,248.0,283.0,253.0,283.0
Romania,1993,2006,6,30.0,0.0,111.0,0.0,50.0,681.0,15.0,0.0,5.0,198.0,10.0,0.0,111.0,0.0,0.0,50.0,259.0,339.0,213.0,339.0
Romania,1994,2006,6,15.0,0.0,20.0,0.0,60.0,752.0,8.0,0.0,5.0,318.0,10.0,0.0,20.0,0.0,0.0,60.0,286.0,361.0,333.0,361.0
Romania,1995,2006,6,8.0,0.0,80.0,0.0,50.0,866.0,15.0,0.0,7.0,282.0,10.0,0.0,80.0,35.0,0.0,50.0,336.0,394.0,299.0,394.0
Romania,1996,2006,6,15.0,0.0,150.0,0.0,30.0,1035.0,5.0,0.0,5.0,255.0,8.0,0.0,150.0,17.0,0.0,5.0,403.0,423.0,268.0,423.0
Romania,1997,2006,6,5.0,0.0,100.0,0.0,7.0,953.0,5.0,0.0,5.0,269.0,7.0,0.0,90.0,40.0,0.0,6.0,365.0,376.0,281.0,376.0
Romania,1998,2006,6,5.0,0.0,0.0,0.0,0.0,830.0,5.0,0.0,5.0,243.0,5.0,0.0,80.0,0.0,0.0,8.0,325.0,338.0,253.0,338.0
South Africa,1972,2023,7,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.413,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0
South Africa,1973,2023,7,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.387,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0
South Africa,1974,2023,7,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.381,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0
South Africa,1975,2023,7,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.3294,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0
South Africa,1976,2023,7,0.0,0.0,6.0,0.0,0.0,425.0,0.0,0.3318,0.0,120.0,0.0,0.0,21.0,0.0,0.0,0.0,141.0,141.0,120.0,141.0
South Africa,1977,2023,7,0.0,0.0,26.0,0.0,0.0,345.0,0.0,0.4087,0.0,136.0,0.0,0.0,5.0,0.0,0.0,0.0,141.0,141.0,136.0,141.0
South Africa,1978,2006,6,0.0,0.0,7.0,0.0,1.0,350.0,0.0,4286.0,0.0,134.0,0.0,0.0,17.0,0.0,0.0,1.0,150.0,151.0,134.0,151.0
South Africa,1979,2006,6,0.0,0.0,8.0,0.0,0.0,420.0,0.0,4286.0,0.0,169.0,0.0,0.0,11.0,0.0,0.0,0.0,180.0,180.0,169.0,180.0
South Africa,1980,2023,7,0.0,0.0,18.0,0.0,0.0,420.0,0.0,0.431,0.0,152.0,0.0,0.0,29.0,0.0,0.0,0.0,181.0,181.0,152.0,181.0
South Africa,1981,2006,6,0.0,0.0,6.0,0.0,0.0,300.0,0.0,4300.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0,129.0
South Africa,1982,2006,6,0.0,0.0,13.0,13.0,95.0,198.0,0.0,4040.0,0.0,132.0,0.0,0.0,13.0,0.0,0.0,65.0,80.0,145.0,132.0,145.0
South Africa,1983,2006,6,0.0,0.0,0.0,3.0,86.0,175.0,0.0,4400.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,89.0,77.0,166.0,166.0,166.0
South Africa,1984,2006,6,0.0,0.0,0.0,6.0,115.0,232.0,26.0,4267.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,90.0,99.0,189.0,163.0,189.0
South Africa,1985,2006,6,26.0,0.0,0.0,5.0,70.0,264.0,0.0,3485.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,70.0,92.0,188.0,188.0,188.0
South Africa,1986,2023,7,0.0,0.0,0.0,3.0,58.0,370.0,0.0,0.3486,0.0,187.0,0.0,0.0,0.0,0.0,0.0,58.0,129.0,187.0,187.0,187.0
South Africa,1987,2023,7,0.0,0.0,0.0,0.0,50.0,420.0,0.0,0.35,0.0,213.0,0.0,0.0,0.0,0.0,0.0,66.0,147.0,213.0,213.0,213.0
South Africa,1988,2023,7,0.0,0.0,0.0,0.0,50.0,415.0,0.0,0.4145,0.0,255.0,0.0,0.0,0.0,0.0,0.0,83.0,172.0,255.0,255.0,255.0
South Africa,1989,2015,5,0.0,0.0,5.0,0.0,65.0,575.0,0.0,0.447,0.0,322.0,0.0,0.0,5.0,0.0,0.0,70.0,257.0,327.0,322.0,327.0
South Africa,1990,2023,7,0.0,0.0,0.0,0.0,45.0,620.0,0.0,0.4,0.0,305.0,0.0,0.0,0.0,0.0,0.0,57.0,248.0,305.0,305.0,305.0
South Africa,1991,2006,6,0.0,0.0,0.0,0.0,15.0,210.0,0.0,4381.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,153.0,92.0,245.0,245.0,245.0
South Africa,1992,2023,7,0.0,0.0,0.0,0.0,114.0,345.0,0.0,0.4406,0.0,236.0,0.0,0.0,0.0,0.0,0.0,84.0,152.0,236.0,236.0,236.0
South Africa,1993,2023,7,0.0,0.0,0.0,0.0,196.0,350.0,20.0,0.44,0.0,300.0,0.0,0.0,0.0,0.0,0.0,166.0,154.0,320.0,300.0,320.0
South Africa,1994,2023,7,20.0,0.0,0.0,0.0,187.0,500.0,77.0,0.44,0.0,350.0,0.0,0.0,0.0,0.0,0.0,187.0,220.0,427.0,350.0,427.0
South Africa,1995,2023,7,77.0,0.0,0.0,0.0,190.0,600.0,132.0,0.4,0.0,340.0,0.0,0.0,35.0,0.0,0.0,190.0,240.0,507.0,340.0,507.0
South Africa,1996,2023,7,132.0,0.0,0.0,0.0,185.0,590.0,159.0,0.4,0.0,375.0,0.0,0.0,59.0,0.0,0.0,225.0,236.0,593.0,375.0,593.0
South Africa,1997,2023,7,159.0,0.0,0.0,0.0,185.0,520.0,48.0,0.3942,0.0,410.0,0.0,0.0,125.0,0.0,0.0,219.0,205.0,583.0,410.0,583.0
South Africa,1998,2023,7,48.0,0.0,0.0,0.0,145.0,825.0,77.0,0.3879,0.0,420.0,0.0,0.0,51.0,0.0,0.0,180.0,320.0,548.0,420.0,548.0
South Africa,1999,2023,7,77.0,0.0,15.0,0.0,136.0,660.0,16.0,0.3909,0.0,410.0,0.0,0.0,32.0,0.0,0.0,123.0,258.0,458.0,410.0,458.0
South Africa,2000,2023,7,16.0,0.0,15.0,0.0,100.0,650.0,18.0,0.3908,0.0,305.0,0.0,1.0,29.0,0.0,0.0,82.0,254.0,352.0,305.0,352.0
South Africa,2001,2023,7,18.0,0.0,20.0,0.0,8.0,790.0,15.0,0.3861,0.0,300.0,0.0,0.0,16.0,0.0,0.0,8.0,305.0,331.0,300.0,331.0
South Africa,2002,2023,7,15.0,0.0,10.0,0.0,41.0,650.0,17.0,0.3938,0.0,310.0,0.0,0.0,18.0,0.0,0.0,74.0,256.0,345.0,310.0,345.0
South Africa,2003,2023,7,17.0,0.0,10.0,0.0,94.0,675.0,59.0,0.3852,0.0,280.0,0.0,0.0,11.0,0.0,0.0,73.0,260.0,350.0,280.0,350.0
South Africa,2004,2023,7,59.0,0.0,16.0,0.0,36.0,620.0,54.0,0.3935,0.0,275.0,0.0,0.0,18.0,0.0,0.0,44.0,244.0,347.0,275.0,347.0
South Africa,2005,2023,7,54.0,0.0,18.0,0.0,120.0,450.0,67.0,0.3956,0.0,290.0,0.0,0.0,16.0,0.0,0.0,141.0,178.0,373.0,290.0,373.0
South Africa,2006,2023,7,67.0,0.0,10.0,0.0,168.0,390.0,59.0,0.3949,0.0,295.0,0.0,0.0,14.0,0.0,5.0,147.0,154.0,368.0,295.0,368.0
South Africa,2007,2023,7,59.0,0.0,58.0,0.0,46.0,785.0,25.0,0.3949,0.0,300.0,0.0,0.0,72.0,0.0,0.0,28.0,310.0,397.0,300.0,397.0
South Africa,2008,2023,7,25.0,0.0,57.0,0.0,121.0,810.0,93.0,0.3938,0.0,350.0,0.0,0.0,52.0,0.0,0.0,151.0,319.0,495.0,350.0,495.0
South Africa,2009,2023,7,93.0,0.0,76.0,0.0,109.0,575.0,50.0,0.4209,0.0,325.0,0.0,0.0,91.0,5.0,9.0,131.0,242.0,466.0,325.0,466.0
South Africa,2010,2023,7,50.0,0.0,54.0,0.0,87.0,700.0,25.0,0.42,0.0,310.0,0.0,0.0,84.0,4.0,0.0,75.0,294.0,419.0,310.0,419.0
South Africa,2011,2023,7,25.0,0.0,46.0,0.0,196.0,655.0,67.0,0.4198,0.0,350.0,0.0,0.0,85.0,31.0,0.0,202.0,275.0,502.0,350.0,502.0
South Africa,2012,2023,7,67.0,0.0,39.0,0.0,132.0,660.0,59.0,0.4182,0.0,350.0,0.0,0.0,54.0,90.0,0.0,120.0,276.0,463.0,350.0,463.0
South Africa,2013,2023,7,59.0,0.0,58.0,0.0,138.0,845.0,109.0,0.4178,0.0,370.0,0.0,0.0,57.0,116.0,0.0,124.0,353.0,536.0,370.0,536.0
South Africa,2014,2023,7,109.0,0.0,65.0,0.0,95.0,735.0,92.0,0.419,0.0,365.0,0.0,0.0,67.0,95.0,0.0,107.0,308.0,524.0,365.0,524.0
South Africa,2015,2023,7,92.0,0.0,138.0,0.0,125.0,695.0,27.0,0.4187,0.0,375.0,0.0,0.0,142.0,133.0,0.0,161.0,291.0,544.0,375.0,544.0
South Africa,2016,2023,7,27.0,0.0,74.0,0.0,171.0,875.0,59.0,0.4194,0.0,415.0,0.0,0.0,71.0,95.0,0.0,151.0,367.0,545.0,415.0,545.0
South Africa,2017,2023,7,59.0,0.0,60.0,0.0,149.0,890.0,93.0,0.4191,0.0,435.0,0.0,0.0,60.0,115.0,0.0,156.0,373.0,588.0,435.0,588.0
South Africa,2018,2023,7,93.0,0.0,64.0,0.0,246.0,655.0,106.0,0.4183,0.0,460.0,0.0,0.0,66.0,115.0,0.0,265.0,274.0,632.0,460.0,632.0
South Africa,2019,2023,7,106.0,0.0,62.0,0.0,263.0,855.0,164.0,0.4187,0.0,460.0,0.0,0.0,59.0,85.0,0.0,219.0,358.0,683.0,460.0,683.0
South Africa,2020,2023,7,164.0,0.0,60.0,0.0,125.0,700.0,83.0,0.4186,0.0,445.0,0.0,0.0,54.0,110.0,0.0,125.0,293.0,582.0,445.0,582.0
South Africa,2021,2023,7,83.0,0.0,70.0,0.0,120.0,800.0,27.0,0.4188,0.0,440.0,0.0,0.0,71.0,110.0,0.0,120.0,335.0,538.0,440.0,538.0
South Africa,2022,2023,10,27.0,0.0,55.0,0.0,175.0,765.0,18.0,0.4196,0.0,455.0,0.0,0.0,50.0,110.0,0.0,175.0,321.0,523.0,455.0,523.0
Spain,1972,2006,6,0.0,0.0,7.0,0.0,12.0,224.0,0.0,4107.0,0.0,95.0,0.0,0.0,3.0,0.0,0.0,6.0,92.0,98.0,95.0,98.0
Spain,1973,2006,6,0.0,0.0,1.0,0.0,15.0,263.0,0.0,4030.0,0.0,119.0,0.0,0.0,7.0,0.0,0.0,20.0,106.0,126.0,119.0,126.0
Spain,1974,2006,6,0.0,0.0,2.0,0.0,76.0,272.0,0.0,4081.0,0.0,182.0,0.0,0.0,1.0,0.0,0.0,72.0,111.0,183.0,182.0,183.0
Spain,1975,2006,6,0.0,0.0,6.0,2.0,15.0,403.0,0.0,4094.0,0.0,181.0,0.0,0.0,5.0,0.0,0.0,21.0,165.0,186.0,181.0,186.0
Spain,1976,2006,6,0.0,0.0,4.0,0.0,28.0,297.0,0.0,4074.0,0.0,126.0,0.0,0.0,5.0,0.0,0.0,10.0,121.0,131.0,126.0,131.0
Spain,1977,2006,6,0.0,0.0,12.0,0.0,79.0,369.0,0.0,4092.0,0.0,196.0,0.0,0.0,8.0,0.0,0.0,53.0,151.0,204.0,196.0,204.0
Spain,1978,2006,6,0.0,0.0,2.0,0.0,22.0,447.0,5.0,4094.0,0.0,239.0,0.0,0.0,6.0,0.0,0.0,67.0,183.0,250.0,239.0,250.0
Spain,1979,2006,6,5.0,0.0,12.0,4.0,25.0,492.0,2.0,4004.0,0.0,207.0,0.0,0.0,13.0,0.0,0.0,20.0,197.0,222.0,207.0,222.0
Spain,1980,2006,6,2.0,0.0,1.0,7.0,12.0,484.0,36.0,4008.0,0.0,172.0,0.0,0.0,1.0,0.0,0.0,13.0,194.0,209.0,172.0,209.0
Spain,1981,2006,6,36.0,0.0,1.0,0.0,33.0,536.0,20.0,3993.0,0.0,256.0,5.0,0.0,1.0,0.0,0.0,32.0,214.0,282.0,261.0,282.0
Spain,1982,2006,6,20.0,0.0,4.0,1.0,11.0,732.0,32.0,4003.0,0.0,283.0,5.0,0.0,3.0,0.0,0.0,10.0,293.0,323.0,288.0,323.0
Spain,1983,2006,6,32.0,0.0,49.0,0.0,7.0,729.0,5.0,4005.0,0.0,280.0,5.0,0.0,42.0,0.0,0.0,8.0,292.0,332.0,285.0,332.0
Spain,1984,2006,6,5.0,0.0,10.0,0.0,8.0,1069.0,59.0,4004.0,0.0,360.0,10.0,0.0,10.0,0.0,0.0,6.0,428.0,439.0,370.0,439.0
Spain,1985,2006,6,59.0,0.0,0.0,0.0,8.0,958.0,128.0,3998.0,0.0,315.0,10.0,0.0,0.0,0.0,0.0,11.0,383.0,453.0,325.0,453.0
Spain,1986,2006,6,128.0,0.0,5.0,0.0,8.0,892.0,214.0,4002.0,0.0,274.0,0.0,0.0,5.0,0.0,0.0,8.0,357.0,493.0,274.0,493.0
Spain,1987,2006,6,214.0,0.0,112.0,0.0,11.0,920.0,139.0,4000.0,0.0,320.0,10.0,0.0,121.0,0.0,0.0,8.0,368.0,590.0,330.0,590.0
Spain,1988,2006,6,139.0,0.0,139.0,0.0,9.0,1174.0,132.0,4003.0,0.0,330.0,10.0,5.0,147.0,0.0,0.0,10.0,470.0,619.0,340.0,619.0
Spain,1989,2006,6,132.0,0.0,100.0,0.0,14.0,939.0,76.0,3994.0,0.0,340.0,10.0,11.0,93.0,5.0,0.0,12.0,375.0,519.0,350.0,519.0
Spain,1990,2006,6,76.0,0.0,24.0,0.0,9.0,1190.0,51.0,4000.0,0.0,368.0,10.0,34.0,132.0,1.0,0.0,9.0,476.0,561.0,378.0,561.0
Turkey,1972,2006,6,0.0,0.0,0.0,0.0,0.0,526.0,0.0,4297.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0,226.0
Turkey,1973,2006,6,0.0,0.0,0.0,0.0,5.0,526.0,0.0,4297.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,5.0,226.0,231.0,231.0,231.0
Turkey,1974,2006,6,0.0,0.0,0.0,0.0,24.0,395.0,0.0,4304.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,24.0,170.0,194.0,194.0,194.0
Turkey,1975,2006,6,0.0,0.0,0.0,3.0,15.0,459.0,0.0,4292.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,15.0,197.0,212.0,212.0,212.0
Turkey,1976,2006,6,0.0,0.0,0.0,0.0,0.0,475.0,0.0,4295.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,204.0
Turkey,1977,2006,6,0.0,0.0,0.0,0.0,0.0,428.0,0.0,4299.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,184.0
Turkey,1978,2006,6,0.0,0.0,0.0,0.0,13.0,456.0,0.0,4298.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,13.0,196.0,209.0,209.0,209.0
Turkey,1979,2006,6,0.0,0.0,0.0,0.0,34.0,560.0,46.0,3500.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,34.0,196.0,230.0,184.0,230.0
Turkey,1980,2006,6,46.0,0.0,5.0,0.0,10.0,700.0,76.0,3500.0,0.0,220.0,0.0,0.0,5.0,0.0,0.0,10.0,245.0,301.0,220.0,301.0
Turkey,1981,2006,6,76.0,0.0,5.0,0.0,3.0,545.0,62.0,4092.0,0.0,235.0,0.0,0.0,5.0,0.0,0.0,3.0,223.0,302.0,235.0,302.0
Turkey,1982,2006,6,62.0,0.0,0.0,0.0,20.0,570.0,44.0,4000.0,0.0,235.0,30.0,0.0,0.0,0.0,0.0,19.0,228.0,309.0,265.0,309.0
Turkey,1983,2006,6,44.0,0.0,1.0,0.0,79.0,655.0,70.0,4198.0,0.0,294.0,30.0,0.0,1.0,0.0,0.0,76.0,275.0,395.0,324.0,395.0
Turkey,1984,2006,6,70.0,0.0,5.0,10.0,72.0,676.0,69.0,4201.0,0.0,317.0,32.0,0.0,5.0,0.0,0.0,69.0,284.0,423.0,349.0,423.0
Turkey,1985,2006,6,69.0,0.0,22.0,0.0,52.0,665.0,41.0,4195.0,0.0,312.0,31.0,0.0,20.0,0.0,0.0,56.0,279.0,404.0,343.0,404.0
Turkey,1986,2006,6,41.0,0.0,36.0,0.0,48.0,905.0,50.0,4199.0,0.0,361.0,25.0,0.0,33.0,0.0,0.0,48.0,380.0,469.0,386.0,469.0
Turkey,1987,2006,6,50.0,0.0,19.0,47.0,147.0,868.0,90.0,4090.0,0.0,400.0,30.0,0.0,38.0,68.0,49.0,153.0,355.0,558.0,430.0,558.0
Turkey,1988,2006,6,90.0,0.0,71.0,0.0,217.0,762.0,132.0,0.0,0.0,365.0,35.0,0.0,74.0,0.0,0.0,204.0,312.0,606.0,400.0,606.0
Turkey,1989,2006,6,132.0,0.0,106.0,4.0,214.0,1300.0,207.0,0.0,0.0,534.0,41.0,0.0,99.0,41.0,1.0,209.0,540.0,881.0,575.0,881.0
Turkey,1990,2006,6,207.0,0.0,100.0,3.0,303.0,991.0,218.0,0.0,0.0,530.0,43.0,0.0,88.0,28.0,3.0,266.0,406.0,879.0,573.0,879.0
Turkey,1991,2006,6,218.0,0.0,100.0,1.0,250.0,713.0,117.0,0.0,0.0,500.0,40.0,3.0,182.0,40.0,16.0,322.0,299.0,839.0,540.0,839.0
Turkey,1992,2006,6,117.0,0.0,73.0,4.0,153.0,1000.0,119.0,0.0,0.0,464.0,35.0,0.0,73.0,15.0,4.0,154.0,420.0,691.0,499.0,691.0
Turkey,1993,2006,6,119.0,0.0,90.0,13.0,270.0,760.0,80.0,0.0,0.0,479.0,35.0,0.0,122.0,7.0,31.0,278.0,319.0,716.0,514.0,716.0
Turkey,1994,2006,6,80.0,0.0,165.0,0.0,275.0,1075.0,60.0,0.0,0.0,574.0,40.0,0.0,167.0,50.0,32.0,316.0,445.0,841.0,614.0,841.0
Turkey,1995,2006,6,60.0,0.0,210.0,35.0,250.0,1133.0,70.0,0.0,0.0,570.0,37.0,0.0,65.0,10.0,10.0,200.0,482.0,742.0,607.0,742.0
Turkey,1996,2006,6,70.0,0.0,65.0,0.0,240.0,960.0,70.0,0.0,0.0,545.0,40.0,0.0,65.0,10.0,10.0,240.0,410.0,720.0,585.0,720.0
Turkey,1997,2006,6,70.0,0.0,65.0,0.0,240.0,1225.0,70.0,0.0,0.0,515.0,30.0,0.0,122.0,14.0,2.0,161.0,506.0,737.0,545.0,737.0
Turkey,1998,2006,6,70.0,0.0,65.0,0.0,280.0,1208.0,60.0,0.0,20.0,542.0,15.0,0.0,85.0,10.0,10.0,140.0,512.0,722.0,577.0,722.0
Turkey,1999,2007,12,60.0,0.0,73.0,11.0,131.0,1227.0,60.0,0.0,20.0,527.0,15.0,7.0,62.0,5.0,15.0,104.0,520.0,684.0,562.0,684.0
Turkey,2000,2017,3,60.0,0.0,71.0,0.0,100.0,890.0,30.0,0.4303,7.0,500.0,8.0,3.0,4.0,8.0,13.0,106.0,383.0,549.0,515.0,549.0
