Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Ethiopia,2016,2021,11,1696.0,1318.0,956.0,5600.0,400.0,0.0,1100.0,4538.0,0.0,301.0,1200.0,6000.0,6956.0,6956.0,2.6757
Ethiopia,2017,2021,11,1697.0,956.0,673.0,6100.0,500.0,0.0,1675.0,4642.0,0.0,316.0,1600.0,6600.0,7273.0,7273.0,2.7354
Ethiopia,2018,2021,11,1748.0,673.0,711.0,5900.0,300.0,0.0,1400.0,4838.0,0.0,252.0,1400.0,6200.0,6911.0,6911.0,2.7677
Ethiopia,2019,2021,11,1789.0,711.0,1075.0,6350.0,300.0,1.0,1700.0,5315.0,1.0,248.0,1750.0,6650.0,7726.0,7726.0,2.9709
Ethiopia,2020,2022,5,1829.0,1075.0,954.0,6600.0,400.0,0.0,1400.0,5479.0,0.0,345.0,1400.0,7000.0,7954.0,7954.0,2.9956
Ethiopia,2021,2022,9,1950.0,954.0,973.0,6800.0,400.0,1.0,1700.0,5520.0,1.0,504.0,1700.0,7200.0,8174.0,8174.0,2.8308
Ethiopia,2022,2023,10,1900.0,973.0,819.0,6500.0,400.0,0.0,946.0,5800.0,0.0,605.0,925.0,6900.0,7719.0,7719.0,3.0526
Ethiopia,2023,2024,1,1800.0,819.0,709.0,6000.0,300.0,10.0,1000.0,5200.0,10.0,0.0,1000.0,6300.0,7019.0,7019.0,2.8889
Fiji,2014,2018,9,0.0,24.0,18.0,175.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,175.0,193.0,193.0,0.0
Fiji,2015,2018,9,0.0,18.0,48.0,180.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0,180.0,228.0,228.0,0.0
Fiji,2016,2018,9,0.0,48.0,42.0,185.0,0.0,0.0,179.0,0.0,0.0,0.0,179.0,185.0,227.0,227.0,0.0
Fiji,2017,2018,10,0.0,42.0,15.0,190.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,190.0,205.0,205.0,0.0
Fiji,2018,2022,3,0.0,15.0,6.0,190.0,0.0,0.0,181.0,0.0,0.0,0.0,181.0,190.0,196.0,196.0,0.0
Fiji,2019,2022,3,0.0,6.0,29.0,190.0,0.0,0.0,213.0,0.0,0.0,0.0,213.0,190.0,219.0,219.0,0.0
Fiji,2020,2022,3,0.0,29.0,4.0,170.0,0.0,0.0,145.0,0.0,0.0,0.0,145.0,170.0,174.0,174.0,0.0
Fiji,2021,2022,9,0.0,4.0,22.0,185.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0,185.0,207.0,207.0,0.0
Fiji,2022,2023,9,0.0,22.0,17.0,170.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,170.0,187.0,187.0,0.0
Fiji,2023,2024,1,0.0,17.0,17.0,180.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,197.0,197.0,0.0
Gabon,2014,2015,10,0.0,0.0,0.0,119.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0,0.0
Gabon,2015,2016,9,0.0,0.0,0.0,127.0,0.0,0.0,127.0,0.0,0.0,0.0,127.0,127.0,127.0,127.0,0.0
Gabon,2016,2017,11,0.0,0.0,0.0,119.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0,0.0
Gabon,2017,2018,9,0.0,0.0,0.0,118.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,118.0,118.0,118.0,0.0
Gabon,2018,2019,10,0.0,0.0,0.0,122.0,0.0,0.0,122.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,0.0
Gabon,2019,2023,5,0.0,0.0,0.0,105.0,0.0,0.0,105.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0,0.0
Gabon,2020,2021,10,0.0,0.0,0.0,110.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,0.0
Gabon,2021,2023,5,0.0,0.0,0.0,138.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,138.0,138.0,138.0,0.0
Gabon,2022,2023,11,0.0,0.0,0.0,152.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,152.0,152.0,152.0,0.0
Gabon,2023,2024,1,0.0,0.0,0.0,130.0,0.0,0.0,130.0,0.0,0.0,0.0,130.0,130.0,130.0,130.0,0.0
Georgia,2014,2021,12,35.0,81.0,125.0,720.0,0.0,26.0,742.0,48.0,26.0,0.0,742.0,720.0,871.0,871.0,1.3714
Georgia,2015,2021,12,49.0,125.0,90.0,710.0,0.0,12.0,561.0,126.0,12.0,0.0,561.0,710.0,812.0,812.0,2.5714
Georgia,2016,2022,5,49.0,90.0,64.0,680.0,0.0,32.0,559.0,127.0,32.0,0.0,559.0,680.0,776.0,776.0,2.5918
Georgia,2017,2022,5,44.0,64.0,101.0,680.0,0.0,42.0,661.0,98.0,42.0,0.0,661.0,680.0,823.0,823.0,2.2273
Georgia,2018,2023,5,43.0,101.0,82.0,660.0,0.0,12.0,546.0,107.0,12.0,0.0,546.0,660.0,754.0,754.0,2.4884
Georgia,2019,2023,9,43.0,82.0,72.0,640.0,0.0,0.0,529.0,101.0,0.0,27.0,529.0,640.0,712.0,712.0,2.3488
Georgia,2020,2023,9,47.0,72.0,69.0,620.0,0.0,0.0,515.0,102.0,0.0,0.0,515.0,620.0,689.0,689.0,2.1702
Georgia,2021,2023,9,50.0,69.0,42.0,600.0,0.0,0.0,437.0,136.0,0.0,0.0,437.0,600.0,642.0,642.0,2.72
Georgia,2022,2023,9,55.0,42.0,80.0,610.0,0.0,0.0,491.0,157.0,0.0,0.0,491.0,610.0,690.0,690.0,2.8545
Georgia,2023,2024,1,50.0,80.0,70.0,600.0,0.0,0.0,450.0,140.0,0.0,0.0,450.0,600.0,670.0,670.0,2.8
Ghana,2014,2016,4,0.0,128.0,93.0,530.0,10.0,68.0,573.0,0.0,68.0,28.0,573.0,540.0,701.0,701.0,0.0
Ghana,2015,2018,2,0.0,93.0,180.0,600.0,10.0,91.0,788.0,0.0,91.0,10.0,788.0,610.0,881.0,881.0,0.0
Ghana,2016,2018,7,0.0,180.0,131.0,600.0,10.0,94.0,655.0,0.0,94.0,62.0,655.0,610.0,835.0,835.0,0.0
Ghana,2017,2018,10,0.0,131.0,210.0,720.0,10.0,114.0,923.0,0.0,114.0,46.0,923.0,730.0,1054.0,1054.0,0.0
Ghana,2018,2021,8,0.0,210.0,188.0,770.0,10.0,147.0,905.0,0.0,147.0,64.0,905.0,780.0,1115.0,1115.0,0.0
Ghana,2019,2021,8,0.0,188.0,226.0,830.0,10.0,120.0,998.0,0.0,120.0,20.0,998.0,840.0,1186.0,1186.0,0.0
Ghana,2020,2021,10,0.0,226.0,376.0,850.0,10.0,96.0,1106.0,0.0,96.0,0.0,1106.0,860.0,1332.0,1332.0,0.0
Ghana,2021,2023,3,0.0,376.0,372.0,875.0,12.0,63.0,946.0,0.0,63.0,29.0,946.0,887.0,1322.0,1322.0,0.0
Ghana,2022,2023,11,0.0,372.0,216.0,875.0,15.0,17.0,751.0,0.0,17.0,47.0,751.0,890.0,1123.0,1123.0,0.0
Ghana,2023,2024,1,0.0,216.0,151.0,850.0,15.0,50.0,850.0,0.0,50.0,0.0,850.0,865.0,1066.0,1066.0,0.0
Guatemala,2014,2017,12,1.0,119.0,138.0,535.0,40.0,43.0,635.0,2.0,43.0,508.0,635.0,575.0,756.0,756.0,2.0
Guatemala,2015,2017,12,1.0,138.0,131.0,545.0,40.0,43.0,620.0,1.0,43.0,523.0,620.0,585.0,759.0,759.0,1.0
Guatemala,2016,2017,12,1.0,131.0,138.0,560.0,40.0,38.0,644.0,1.0,38.0,535.0,644.0,600.0,776.0,776.0,1.0
Guatemala,2017,2018,9,1.0,138.0,105.0,580.0,40.0,45.0,631.0,1.0,45.0,506.0,631.0,620.0,770.0,770.0,1.0
Guatemala,2018,2023,11,1.0,105.0,119.0,590.0,40.0,42.0,685.0,1.0,42.0,573.0,685.0,630.0,791.0,791.0,1.0
Guatemala,2019,2023,11,1.0,119.0,172.0,650.0,40.0,51.0,793.0,1.0,51.0,631.0,793.0,690.0,913.0,913.0,1.0
Guatemala,2020,2023,11,1.0,172.0,246.0,650.0,40.0,45.0,808.0,1.0,45.0,342.0,808.0,690.0,981.0,981.0,1.0
Guatemala,2021,2023,11,0.0,246.0,157.0,600.0,40.0,50.0,601.0,0.0,50.0,390.0,601.0,640.0,847.0,847.0,0.0
Guatemala,2022,2023,12,0.0,157.0,93.0,550.0,40.0,58.0,584.0,0.0,58.0,86.0,584.0,590.0,741.0,741.0,0.0
Guatemala,2023,2024,1,0.0,93.0,123.0,580.0,40.0,50.0,700.0,0.0,50.0,0.0,700.0,620.0,793.0,793.0,0.0
Guinea,2014,2017,1,0.0,24.0,37.0,275.0,0.0,0.0,288.0,0.0,0.0,0.0,288.0,275.0,312.0,312.0,0.0
Guinea,2015,2017,1,0.0,37.0,104.0,310.0,0.0,0.0,377.0,0.0,0.0,0.0,377.0,310.0,414.0,414.0,0.0
Guinea,2016,2017,10,0.0,104.0,108.0,330.0,0.0,0.0,334.0,0.0,0.0,0.0,334.0,330.0,438.0,438.0,0.0
Guinea,2017,2018,9,0.0,108.0,105.0,345.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,345.0,450.0,450.0,0.0
Guinea,2018,2019,10,0.0,105.0,105.0,349.0,0.0,0.0,349.0,0.0,0.0,0.0,349.0,349.0,454.0,454.0,0.0
Guinea,2019,2020,9,0.0,105.0,131.0,425.0,0.0,0.0,451.0,0.0,0.0,32.0,451.0,425.0,556.0,556.0,0.0
Guinea,2020,2023,5,0.0,131.0,80.0,430.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,430.0,510.0,510.0,0.0
Guinea,2021,2023,5,0.0,80.0,74.0,400.0,0.0,0.0,394.0,0.0,0.0,0.0,394.0,400.0,474.0,474.0,0.0
Guinea,2022,2023,11,0.0,74.0,86.0,510.0,0.0,0.0,522.0,0.0,0.0,0.0,522.0,510.0,596.0,596.0,0.0
Guinea,2023,2024,1,0.0,86.0,61.0,425.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,425.0,486.0,486.0,0.0
Guyana,2014,2016,5,0.0,2.0,37.0,50.0,0.0,3.0,88.0,0.0,3.0,65.0,88.0,50.0,90.0,90.0,0.0
Guyana,2015,2016,9,0.0,37.0,12.0,60.0,0.0,1.0,36.0,0.0,1.0,9.0,36.0,60.0,73.0,73.0,0.0
Guyana,2016,2017,9,0.0,12.0,6.0,55.0,0.0,1.0,50.0,0.0,1.0,28.0,50.0,55.0,62.0,62.0,0.0
Guyana,2017,2018,9,0.0,6.0,5.0,53.0,0.0,1.0,53.0,0.0,1.0,31.0,53.0,53.0,59.0,59.0,0.0
Guyana,2018,2019,8,0.0,5.0,4.0,35.0,0.0,1.0,35.0,0.0,1.0,31.0,35.0,35.0,40.0,40.0,0.0
Guyana,2019,2020,8,0.0,4.0,3.0,45.0,0.0,1.0,45.0,0.0,1.0,38.0,45.0,45.0,49.0,49.0,0.0
Guyana,2020,2021,10,0.0,3.0,9.0,40.0,0.0,1.0,47.0,0.0,1.0,42.0,47.0,40.0,50.0,50.0,0.0
Guyana,2021,2023,4,0.0,9.0,9.0,41.0,0.0,0.0,41.0,0.0,0.0,18.0,41.0,41.0,50.0,50.0,0.0
Guyana,2022,2023,11,0.0,9.0,9.0,60.0,0.0,0.0,60.0,0.0,0.0,33.0,60.0,60.0,69.0,69.0,0.0
Guyana,2023,2024,1,0.0,9.0,9.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,59.0,59.0,0.0
Haiti,2014,2016,5,0.0,0.0,0.0,335.0,0.0,0.0,335.0,0.0,0.0,85.0,335.0,335.0,335.0,335.0,0.0
Haiti,2015,2017,5,0.0,0.0,0.0,360.0,0.0,0.0,360.0,0.0,0.0,76.0,360.0,360.0,360.0,360.0,0.0
Haiti,2016,2017,9,0.0,0.0,0.0,450.0,0.0,0.0,450.0,0.0,0.0,138.0,450.0,450.0,450.0,450.0,0.0
Haiti,2017,2019,11,0.0,0.0,10.0,464.0,0.0,1.0,475.0,0.0,1.0,109.0,475.0,464.0,475.0,475.0,0.0
Haiti,2018,2021,10,0.0,10.0,22.0,410.0,0.0,1.0,423.0,0.0,1.0,131.0,423.0,410.0,433.0,433.0,0.0
Haiti,2019,2021,10,0.0,22.0,37.0,415.0,0.0,0.0,430.0,0.0,0.0,170.0,430.0,415.0,452.0,452.0,0.0
Haiti,2020,2021,10,0.0,37.0,19.0,415.0,0.0,0.0,397.0,0.0,0.0,93.0,397.0,415.0,434.0,434.0,0.0
Haiti,2021,2023,4,0.0,19.0,39.0,420.0,0.0,0.0,440.0,0.0,0.0,166.0,440.0,420.0,459.0,459.0,0.0
Haiti,2022,2023,8,0.0,39.0,19.0,425.0,0.0,0.0,405.0,0.0,0.0,67.0,405.0,425.0,444.0,444.0,0.0
Haiti,2023,2024,1,0.0,19.0,19.0,410.0,0.0,0.0,410.0,0.0,0.0,0.0,410.0,410.0,429.0,429.0,0.0
Hong Kong,2014,2017,9,0.0,0.0,0.0,452.0,0.0,50.0,502.0,0.0,50.0,5.0,502.0,452.0,502.0,502.0,0.0
Hong Kong,2015,2021,9,0.0,0.0,0.0,451.0,0.0,51.0,502.0,0.0,51.0,6.0,502.0,451.0,502.0,502.0,0.0
Hong Kong,2016,2021,9,0.0,0.0,0.0,411.0,0.0,52.0,463.0,0.0,52.0,7.0,463.0,411.0,463.0,463.0,0.0
Hong Kong,2017,2021,9,0.0,0.0,0.0,408.0,0.0,55.0,463.0,0.0,55.0,5.0,463.0,408.0,463.0,463.0,0.0
Hong Kong,2018,2022,3,0.0,0.0,0.0,397.0,0.0,51.0,448.0,0.0,51.0,5.0,448.0,397.0,448.0,448.0,0.0
Hong Kong,2019,2022,3,0.0,0.0,0.0,398.0,0.0,55.0,453.0,0.0,55.0,5.0,453.0,398.0,453.0,453.0,0.0
Hong Kong,2020,2023,8,0.0,0.0,0.0,381.0,0.0,48.0,429.0,0.0,48.0,3.0,429.0,381.0,429.0,429.0,0.0
Hong Kong,2021,2023,4,0.0,0.0,0.0,393.0,0.0,43.0,436.0,0.0,43.0,4.0,436.0,393.0,436.0,436.0,0.0
Hong Kong,2022,2023,8,0.0,0.0,0.0,351.0,0.0,43.0,394.0,0.0,43.0,3.0,394.0,351.0,394.0,394.0,0.0
Hong Kong,2023,2024,1,0.0,0.0,0.0,400.0,0.0,50.0,450.0,0.0,50.0,0.0,450.0,400.0,450.0,450.0,0.0
Honduras,2014,2015,9,0.0,37.0,0.0,236.0,20.0,33.0,252.0,0.0,33.0,199.0,252.0,256.0,289.0,289.0,0.0
Honduras,2015,2019,10,0.0,0.0,19.0,245.0,20.0,37.0,321.0,0.0,37.0,268.0,321.0,265.0,321.0,321.0,0.0
Honduras,2016,2019,10,0.0,19.0,19.0,265.0,20.0,39.0,324.0,0.0,39.0,279.0,324.0,285.0,343.0,343.0,0.0
Honduras,2017,2018,9,0.0,19.0,24.0,265.0,20.0,32.0,322.0,0.0,32.0,273.0,322.0,285.0,341.0,341.0,0.0
Honduras,2018,2019,9,0.0,24.0,28.0,285.0,20.0,29.0,338.0,0.0,29.0,284.0,338.0,305.0,362.0,362.0,0.0
Honduras,2019,2020,9,0.0,28.0,36.0,315.0,20.0,26.0,369.0,0.0,26.0,317.0,369.0,335.0,397.0,397.0,0.0
Honduras,2020,2021,10,0.0,36.0,16.0,300.0,20.0,31.0,331.0,0.0,31.0,271.0,331.0,320.0,367.0,367.0,0.0
Honduras,2021,2023,4,0.0,16.0,33.0,315.0,20.0,30.0,382.0,0.0,30.0,329.0,382.0,335.0,398.0,398.0,0.0
Honduras,2022,2023,12,0.0,33.0,15.0,300.0,20.0,39.0,341.0,0.0,39.0,287.0,341.0,320.0,374.0,374.0,0.0
Honduras,2023,2024,1,0.0,15.0,15.0,315.0,20.0,35.0,370.0,0.0,35.0,0.0,370.0,335.0,385.0,385.0,0.0
Indonesia,2014,2020,5,0.0,1485.0,1315.0,7200.0,165.0,282.0,7477.0,0.0,282.0,561.0,7477.0,7365.0,8962.0,8962.0,0.0
Indonesia,2015,2020,5,0.0,1315.0,1990.0,7500.0,1600.0,270.0,10045.0,0.0,270.0,728.0,10045.0,9100.0,11360.0,11360.0,0.0
Indonesia,2016,2020,5,0.0,1990.0,1875.0,8200.0,1800.0,305.0,10190.0,0.0,305.0,1199.0,10190.0,10000.0,12180.0,12180.0,0.0
Indonesia,2017,2020,5,0.0,1875.0,1720.0,8500.0,2100.0,318.0,10763.0,0.0,318.0,1066.0,10763.0,10600.0,12638.0,12638.0,0.0
Indonesia,2018,2020,8,0.0,1720.0,1780.0,8600.0,2000.0,274.0,10934.0,0.0,274.0,1371.0,10934.0,10600.0,12654.0,12654.0,0.0
Indonesia,2019,2020,12,0.0,1780.0,1716.0,8500.0,1800.0,350.0,10586.0,0.0,350.0,1044.0,10586.0,10300.0,12366.0,12366.0,0.0
Indonesia,2020,2022,12,0.0,1716.0,1275.0,8600.0,1500.0,336.0,9995.0,0.0,336.0,794.0,9995.0,10100.0,11711.0,11711.0,0.0
Indonesia,2021,2023,4,0.0,1275.0,1658.0,8800.0,1700.0,346.0,11229.0,0.0,346.0,122.0,11229.0,10500.0,12504.0,12504.0,0.0
Indonesia,2022,2023,12,0.0,1658.0,1173.0,8500.0,1100.0,331.0,9446.0,0.0,331.0,346.0,9446.0,9600.0,11104.0,11104.0,0.0
Indonesia,2023,2024,1,0.0,1173.0,1523.0,8600.0,1200.0,350.0,10500.0,0.0,350.0,0.0,10500.0,9800.0,11673.0,11673.0,0.0
India,2014,2022,2,30473.0,17830.0,17220.0,88602.0,4500.0,3409.0,51.0,95850.0,1834.0,0.0,273.0,93102.0,113731.0,113731.0,3.1454
India,2015,2022,2,31466.0,17220.0,14540.0,84348.0,4200.0,1130.0,471.0,86527.0,902.0,0.0,301.0,88548.0,104218.0,104218.0,2.7499
India,2016,2022,11,30220.0,14540.0,9800.0,92534.0,4700.0,501.0,5995.0,87000.0,430.0,0.0,6245.0,97234.0,107535.0,107535.0,2.8789
India,2017,2024,1,30785.0,9800.0,13230.0,90677.0,5000.0,569.0,1166.0,98510.0,517.0,0.0,863.0,95677.0,109476.0,109476.0,3.1999
India,2018,2024,1,29651.0,13230.0,16992.0,90629.0,5000.0,496.0,17.0,99870.0,494.0,0.0,18.0,95629.0,113117.0,113117.0,3.3682
India,2019,2024,1,29319.0,16992.0,24700.0,89403.0,6000.0,509.0,20.0,103600.0,595.0,0.0,20.0,95403.0,120612.0,120612.0,3.5335
India,2020,2024,1,31357.0,24700.0,27800.0,95717.0,6500.0,2561.0,18.0,107860.0,3597.0,0.0,18.0,102217.0,132578.0,132578.0,3.4397
India,2021,2024,1,31125.0,27800.0,19500.0,102882.0,7000.0,8033.0,29.0,109586.0,10567.0,0.0,30.0,109882.0,137415.0,137415.0,3.5208
India,2022,2024,1,30459.0,19500.0,9500.0,102176.0,6500.0,5377.0,53.0,104000.0,1626.0,0.0,72.0,108676.0,123553.0,123553.0,3.4144
India,2023,2024,1,31401.0,9500.0,10000.0,103154.0,6750.0,400.0,250.0,110554.0,800.0,0.0,250.0,109904.0,120304.0,120304.0,3.5207
Iran,2014,2019,5,6061.0,7751.0,9466.0,13900.0,2500.0,1200.0,6315.0,13000.0,1200.0,0.0,5020.0,16400.0,27066.0,27066.0,2.1449
Iran,2015,2019,5,6700.0,9466.0,11166.0,14100.0,2000.0,200.0,3500.0,14500.0,200.0,0.0,3300.0,16100.0,27466.0,27466.0,2.1642
Iran,2016,2021,10,6700.0,11166.0,10416.0,14250.0,2000.0,200.0,1200.0,14500.0,325.0,0.0,525.0,16250.0,26866.0,26866.0,2.1642
Iran,2017,2021,10,6500.0,10416.0,6766.0,14400.0,1500.0,650.0,200.0,12700.0,670.0,0.0,190.0,15900.0,23316.0,23316.0,1.9538
Iran,2018,2021,10,6700.0,6766.0,4936.0,14600.0,1500.0,410.0,180.0,14500.0,320.0,0.0,170.0,16100.0,21446.0,21446.0,2.1642
Iran,2019,2021,11,6200.0,4936.0,4786.0,15200.0,2000.0,500.0,2000.0,15550.0,500.0,0.0,2500.0,17200.0,22486.0,22486.0,2.5081
Iran,2020,2021,11,6000.0,4786.0,4336.0,15400.0,2000.0,250.0,2200.0,15000.0,300.0,0.0,2200.0,17400.0,21986.0,21986.0,2.5
Iran,2021,2022,8,6000.0,4336.0,5086.0,15700.0,2500.0,350.0,7300.0,12000.0,350.0,0.0,8000.0,18200.0,23636.0,23636.0,2.0
Iran,2022,2023,9,6200.0,5086.0,4486.0,15800.0,2300.0,200.0,4500.0,13200.0,200.0,0.0,3600.0,18100.0,22786.0,22786.0,2.129
Iran,2023,2024,1,6200.0,4486.0,4286.0,15800.0,2000.0,200.0,3800.0,14000.0,200.0,0.0,3800.0,17800.0,22286.0,22286.0,2.2581
Israel,2014,2020,11,62.0,357.0,336.0,970.0,750.0,9.0,1582.0,126.0,9.0,79.0,1582.0,1720.0,2065.0,2065.0,2.0323
Israel,2015,2020,11,51.0,336.0,460.0,980.0,800.0,8.0,1755.0,157.0,8.0,163.0,1755.0,1780.0,2248.0,2248.0,3.0784
Israel,2016,2020,11,44.0,460.0,502.0,1025.0,850.0,9.0,1758.0,168.0,9.0,96.0,1758.0,1875.0,2386.0,2386.0,3.8182
Israel,2017,2022,12,52.0,502.0,657.0,1050.0,850.0,7.0,1990.0,72.0,7.0,74.0,1990.0,1900.0,2564.0,2564.0,1.3846
Israel,2018,2022,12,53.0,657.0,490.0,1050.0,850.0,7.0,1669.0,71.0,7.0,113.0,1669.0,1900.0,2397.0,2397.0,1.3396
Israel,2019,2022,12,41.0,490.0,508.0,1050.0,850.0,5.0,1837.0,86.0,5.0,0.0,1837.0,1900.0,2413.0,2413.0,2.0976
Israel,2020,2022,12,51.0,508.0,353.0,1050.0,850.0,7.0,1635.0,117.0,7.0,0.0,1635.0,1900.0,2260.0,2260.0,2.2941
Israel,2021,2023,5,59.0,353.0,540.0,1100.0,850.0,8.0,2040.0,105.0,8.0,1.0,2040.0,1950.0,2498.0,2498.0,1.7797
Israel,2022,2024,1,49.0,540.0,570.0,1150.0,850.0,7.0,1895.0,142.0,7.0,1.0,1895.0,2000.0,2577.0,2577.0,2.898
Israel,2023,2024,1,50.0,570.0,565.0,1000.0,800.0,5.0,1700.0,100.0,5.0,0.0,1700.0,1800.0,2370.0,2370.0,2.0
Cote d'Ivoire,2014,2017,8,0.0,62.0,36.0,390.0,10.0,136.0,510.0,0.0,136.0,0.0,510.0,400.0,572.0,572.0,0.0
Cote d'Ivoire,2015,2017,8,0.0,36.0,60.0,415.0,10.0,140.0,589.0,0.0,140.0,0.0,589.0,425.0,625.0,625.0,0.0
Cote d'Ivoire,2016,2017,9,0.0,60.0,140.0,465.0,10.0,121.0,676.0,0.0,121.0,11.0,676.0,475.0,736.0,736.0,0.0
Cote d'Ivoire,2017,2018,9,0.0,140.0,147.0,475.0,10.0,129.0,621.0,0.0,129.0,0.0,621.0,485.0,761.0,761.0,0.0
Cote d'Ivoire,2018,2023,5,0.0,147.0,157.0,500.0,0.0,120.0,630.0,0.0,120.0,0.0,630.0,500.0,777.0,777.0,0.0
Cote d'Ivoire,2019,2023,5,0.0,157.0,177.0,520.0,0.0,147.0,687.0,0.0,147.0,0.0,687.0,520.0,844.0,844.0,0.0
Cote d'Ivoire,2020,2023,5,0.0,177.0,100.0,550.0,0.0,132.0,605.0,0.0,132.0,0.0,605.0,550.0,782.0,782.0,0.0
Cote d'Ivoire,2021,2023,5,0.0,100.0,130.0,570.0,0.0,97.0,697.0,0.0,97.0,4.0,697.0,570.0,797.0,797.0,0.0
Cote d'Ivoire,2022,2023,11,0.0,130.0,160.0,580.0,0.0,68.0,678.0,0.0,68.0,0.0,678.0,580.0,808.0,808.0,0.0
Cote d'Ivoire,2023,2024,1,0.0,160.0,160.0,600.0,0.0,100.0,700.0,0.0,100.0,0.0,700.0,600.0,860.0,860.0,0.0
Iraq,2014,2018,9,2460.0,729.0,582.0,5500.0,400.0,0.0,2253.0,3500.0,0.0,155.0,2253.0,5900.0,6482.0,6482.0,1.4228
Iraq,2015,2022,2,2450.0,582.0,901.0,5775.0,650.0,0.0,2334.0,4410.0,0.0,0.0,2334.0,6425.0,7326.0,7326.0,1.8
Iraq,2016,2022,2,2350.0,901.0,1050.0,6000.0,650.0,0.0,2574.0,4225.0,0.0,0.0,2574.0,6650.0,7700.0,7700.0,1.7979
Iraq,2017,2022,2,2200.0,1050.0,1614.0,6400.0,1300.0,0.0,4264.0,4000.0,0.0,670.0,4264.0,7700.0,9314.0,9314.0,1.8182
Iraq,2018,2022,2,1700.0,1614.0,1245.0,6600.0,800.0,0.0,4031.0,3000.0,0.0,888.0,4031.0,7400.0,8645.0,8645.0,1.7647
Iraq,2019,2022,5,2400.0,1245.0,1287.0,6600.0,400.0,0.0,2242.0,4800.0,0.0,52.0,2242.0,7000.0,8287.0,8287.0,2.0
Iraq,2020,2022,5,2400.0,1287.0,1097.0,6600.0,400.0,0.0,2175.0,4635.0,0.0,0.0,2175.0,7000.0,8097.0,8097.0,1.9313
Iraq,2021,2022,8,2000.0,1097.0,623.0,6300.0,250.0,0.0,2576.0,3500.0,0.0,0.0,2576.0,6550.0,7173.0,7173.0,1.75
Iraq,2022,2023,11,2000.0,623.0,909.0,6500.0,200.0,0.0,3986.0,3000.0,0.0,365.0,3986.0,6700.0,7609.0,7609.0,1.5
Iraq,2023,2024,1,2200.0,909.0,1309.0,6600.0,200.0,0.0,3000.0,4200.0,0.0,0.0,3000.0,6800.0,8109.0,8109.0,1.9091
Japan,2014,2018,9,213.0,1159.0,1227.0,5900.0,551.0,262.0,5878.0,903.0,262.0,2969.0,5878.0,6451.0,7940.0,7940.0,4.2394
Japan,2015,2018,9,213.0,1227.0,1288.0,5800.0,654.0,258.0,5715.0,1058.0,258.0,2592.0,5715.0,6454.0,8000.0,8000.0,4.9671
Japan,2016,2021,10,214.0,1288.0,1210.0,5800.0,803.0,277.0,5911.0,891.0,277.0,2880.0,5911.0,6603.0,8090.0,8090.0,4.1636
Japan,2017,2021,10,213.0,1210.0,1231.0,5800.0,750.0,277.0,5876.0,972.0,277.0,3059.0,5876.0,6550.0,8058.0,8058.0,4.5634
Japan,2018,2021,10,212.0,1231.0,1081.0,5750.0,700.0,286.0,5726.0,860.0,286.0,2731.0,5726.0,6450.0,7817.0,7817.0,4.0566
Japan,2019,2022,10,212.0,1081.0,1100.0,5720.0,650.0,289.0,5683.0,995.0,289.0,2677.0,5683.0,6370.0,7759.0,7759.0,4.6934
Japan,2020,2022,10,213.0,1100.0,1043.0,5600.0,650.0,300.0,5493.0,1000.0,300.0,2429.0,5493.0,6250.0,7593.0,7593.0,4.6948
Japan,2021,2023,8,220.0,1043.0,1176.0,5550.0,750.0,302.0,5605.0,1130.0,302.0,2311.0,5605.0,6300.0,7778.0,7778.0,5.1364
Japan,2022,2024,1,227.0,1176.0,1142.0,5500.0,750.0,293.0,5452.0,1057.0,293.0,2069.0,5452.0,6250.0,7685.0,7685.0,4.6564
Japan,2023,2024,1,235.0,1142.0,1212.0,5600.0,650.0,300.0,5500.0,1120.0,300.0,0.0,5500.0,6250.0,7762.0,7762.0,4.766
Jamaica,2014,2015,8,0.0,0.0,0.0,197.0,0.0,0.0,197.0,0.0,0.0,195.0,197.0,197.0,197.0,197.0,0.0
