Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield,Commodity Code,CY Imp. from U.S.,CY Exp. to U.S.,Area Planted (Cotton),Crush,MY Imp. from U.S.,CY Exports,Food Use Dom. Cons.,Catch For Reduction,Area Planted,Seed to Lint Ratio,MY Exp. to EU,Feed Waste Dom. Cons.,Total Dom. Cons.,Trees,CY Imports,Industrial Dom. Cons.,"Extr. Rate, 999.9999",MY Imp. from EU,Area Harvested (Cotton),SME
Mexico,2015,2021,8,124.0,2.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,44.0,44.0,0.3387,2231000,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2016,2023,4,126.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,43.0,43.0,0.3254,2231000,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2017,2023,4,126.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.3254,2231000,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2018,2023,4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,44.0,0.3548,2231000,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2019,2023,4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,44.0,0.3548,2231000,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2020,2023,4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.3226,2231000,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2021,2023,4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,48.0,0.3871,2231000,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2022,2023,4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,48.0,0.3871,2231000,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2023,2024,1,124.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,48.0,0.3871,2231000,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2014,2020,2,114.0,0.0,0.0,0.0,0.0,1.0,24.0,28.0,0.0,0.0,0.0,0.0,52.0,52.0,0.2456,2231000,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2015,2020,2,114.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,40.0,40.0,0.2544,2231000,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2016,2020,2,114.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,34.0,34.0,0.2544,2231000,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2017,2021,3,114.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,30.0,30.0,0.2544,2231000,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2018,2021,3,114.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,30.0,30.0,0.2544,2231000,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2019,2020,5,114.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,30.0,30.0,0.2544,2231000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020,2021,4,114.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,30.0,30.0,0.2544,2231000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2021,2022,4,114.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,30.0,30.0,0.2544,2231000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2022,2023,4,114.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,30.0,30.0,0.2544,2231000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2023,2024,1,114.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,30.0,30.0,0.2544,2231000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,2017,5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,0.2289,2231000,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2015,2017,5,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.2381,2231000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2016,2017,5,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.2381,2231000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2017,2018,4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.2381,2231000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2018,2019,4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.2381,2231000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2019,2020,4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.2381,2231000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020,2021,4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.2381,2231000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2021,2022,4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.2381,2231000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2022,2023,4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.2381,2231000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2023,2024,1,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.2381,2231000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu/New Hebrides,2014,2022,5,75.0,10.0,11.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,35.0,35.0,0.3333,2231000,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu/New Hebrides,2015,2022,5,75.0,11.0,3.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,29.0,29.0,0.24,2231000,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu/New Hebrides,2016,2022,5,75.0,3.0,1.0,0.0,0.0,20.0,0.0,27.0,0.0,0.0,0.0,0.0,30.0,30.0,0.36,2231000,0.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu/New Hebrides,2017,2022,5,75.0,1.0,0.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,22.0,0.28,2231000,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu/New Hebrides,2018,2022,5,75.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.3333,2231000,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu/New Hebrides,2019,2022,5,75.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.3333,2231000,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu/New Hebrides,2020,2022,5,75.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,24.0,0.32,2231000,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu/New Hebrides,2021,2022,5,75.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.3333,2231000,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu/New Hebrides,2022,2023,4,75.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.3333,2231000,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2014,2015,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2015,2016,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2016,2017,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2017,2018,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2018,2019,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2019,2020,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2020,2021,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2021,2022,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2022,2023,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2023,2024,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.2857,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2014,2019,4,222.0,5.0,3.0,0.0,0.0,48.0,0.0,95.0,0.0,0.0,0.0,0.0,100.0,100.0,0.4279,2231000,0.0,0.0,0.0,49.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2015,2022,5,228.0,3.0,0.0,0.0,0.0,69.0,0.0,95.0,0.0,0.0,0.0,0.0,98.0,98.0,0.4167,2231000,0.0,0.0,0.0,29.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2016,2022,5,230.0,0.0,0.0,0.0,0.0,60.0,0.0,97.0,0.0,0.0,0.0,0.0,97.0,97.0,0.4217,2231000,0.0,0.0,0.0,37.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2017,2022,5,230.0,0.0,0.0,0.0,0.0,74.0,0.0,114.0,0.0,0.0,0.0,0.0,114.0,114.0,0.4957,2231000,0.0,0.0,0.0,40.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2018,2022,5,233.0,0.0,3.0,0.0,0.0,39.0,0.0,118.0,0.0,0.0,0.0,0.0,118.0,118.0,0.5064,2231000,0.0,0.0,0.0,76.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2019,2022,5,233.0,3.0,0.0,0.0,0.0,43.0,0.0,118.0,0.0,0.0,0.0,0.0,121.0,121.0,0.5064,2231000,0.0,0.0,0.0,78.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2020,2022,5,235.0,0.0,0.0,0.0,0.0,30.0,0.0,105.0,0.0,0.0,0.0,0.0,105.0,105.0,0.4468,2231000,0.0,0.0,0.0,75.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2021,2023,11,236.0,0.0,0.0,0.0,0.0,31.0,0.0,107.0,0.0,0.0,0.0,0.0,107.0,107.0,0.4534,2231000,0.0,0.0,0.0,76.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2022,2023,11,236.0,0.0,0.0,0.0,0.0,25.0,0.0,107.0,0.0,0.0,0.0,0.0,107.0,107.0,0.4534,2231000,0.0,0.0,0.0,82.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2023,2024,1,236.0,0.0,0.0,0.0,0.0,40.0,0.0,107.0,0.0,0.0,0.0,0.0,107.0,107.0,0.4534,2231000,0.0,0.0,0.0,67.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,2014,2017,5,3500.0,39.0,32.0,0.0,0.0,2.0,63.0,2232.0,0.0,0.0,0.0,0.0,2334.0,2334.0,0.6377,2231000,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Philippines,2015,2017,5,3500.0,32.0,25.0,0.0,0.0,0.0,103.0,2100.0,0.0,0.0,0.0,0.0,2235.0,2235.0,0.6,2231000,0.0,0.0,0.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0
Philippines,2016,2021,5,3500.0,25.0,28.0,0.0,0.0,0.0,107.0,2300.0,0.0,0.0,0.0,0.0,2432.0,2432.0,0.6571,2231000,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0
Philippines,2017,2021,5,3500.0,28.0,30.0,0.0,0.0,0.0,97.0,2600.0,0.0,0.0,0.0,0.0,2725.0,2725.0,0.7429,2231000,0.0,0.0,0.0,2695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0
Philippines,2018,2021,5,3500.0,30.0,19.0,0.0,0.0,0.0,59.0,2630.0,0.0,0.0,0.0,0.0,2719.0,2719.0,0.7514,2231000,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
Philippines,2019,2022,3,3500.0,19.0,6.0,0.0,0.0,0.0,52.0,2500.0,0.0,0.0,0.0,0.0,2571.0,2571.0,0.7143,2231000,0.0,0.0,0.0,2565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
Philippines,2020,2022,3,3500.0,6.0,6.0,0.0,0.0,0.0,39.0,2400.0,0.0,0.0,0.0,0.0,2445.0,2445.0,0.6857,2231000,0.0,0.0,0.0,2439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
Philippines,2021,2022,5,3500.0,6.0,6.0,0.0,0.0,0.0,50.0,2600.0,0.0,0.0,0.0,0.0,2656.0,2656.0,0.7429,2231000,0.0,0.0,0.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Philippines,2022,2023,4,3500.0,6.0,6.0,0.0,0.0,0.0,50.0,2600.0,0.0,0.0,0.0,0.0,2656.0,2656.0,0.7429,2231000,0.0,0.0,0.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Philippines,2023,2024,1,3600.0,6.0,1.0,0.0,0.0,0.0,45.0,2700.0,0.0,0.0,0.0,0.0,2751.0,2751.0,0.75,2231000,0.0,0.0,0.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Singapore,2014,2015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2015,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2014,2023,3,207.0,0.0,0.0,0.0,0.0,7.0,9.0,49.0,0.0,0.0,0.0,0.0,58.0,58.0,0.2367,2231000,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2015,2023,3,192.0,0.0,0.0,0.0,0.0,23.0,0.0,70.0,0.0,0.0,0.0,0.0,70.0,70.0,0.3646,2231000,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2016,2023,3,190.0,0.0,0.0,0.0,0.0,34.0,0.0,83.0,0.0,0.0,0.0,0.0,83.0,83.0,0.4368,2231000,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2017,2023,3,192.0,0.0,0.0,0.0,0.0,23.0,0.0,74.0,0.0,0.0,0.0,0.0,74.0,74.0,0.3854,2231000,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2018,2023,3,215.0,0.0,0.0,0.0,0.0,33.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,99.0,0.4605,2231000,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2019,2023,3,215.0,0.0,0.0,0.0,0.0,43.0,0.0,119.0,0.0,0.0,0.0,0.0,119.0,119.0,0.5535,2231000,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2020,2023,3,215.0,0.0,0.0,0.0,0.0,5.0,0.0,74.0,0.0,0.0,0.0,0.0,74.0,74.0,0.3442,2231000,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
