"source_desc","sector_desc","group_desc","commodity_desc","class_desc","prodn_practice_desc","util_practice_desc","statisticcat_desc","unit_desc","short_desc","domain_desc","domaincat_desc","agg_level_desc","state_ansi","state_fips_code","state_alpha","state_name","asd_code","asd_desc","county_ansi","county_code","county_name","region_desc","zip_5","watershed_code","watershed_desc","congr_district_code","country_code","country_name","location_desc","year","freq_desc","begin_code","end_code","reference_period_desc","week_ending","load_time","Value","CV (%)"
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","40","40","OK","OKLAHOMA","","","","","","","","00000000","","","9000","UNITED STATES","OKLAHOMA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","122",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","40","40","OK","OKLAHOMA","","","","","","","","00000000","","","9000","UNITED STATES","OKLAHOMA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","125",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","40","40","OK","OKLAHOMA","","","","","","","","00000000","","","9000","UNITED STATES","OKLAHOMA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","120",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","41","41","OR","OREGON","","","","","","","","00000000","","","9000","UNITED STATES","OREGON","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","237",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","42","42","PA","PENNSYLVANIA","","","","","","","","00000000","","","9000","UNITED STATES","PENNSYLVANIA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","140",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","42","42","PA","PENNSYLVANIA","","","","","","","","00000000","","","9000","UNITED STATES","PENNSYLVANIA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","158",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","42","42","PA","PENNSYLVANIA","","","","","","","","00000000","","","9000","UNITED STATES","PENNSYLVANIA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","142",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","42","42","PA","PENNSYLVANIA","","","","","","","","00000000","","","9000","UNITED STATES","PENNSYLVANIA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","148",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","42","42","PA","PENNSYLVANIA","","","","","","","","00000000","","","9000","UNITED STATES","PENNSYLVANIA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","150",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","45","45","SC","SOUTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH CAROLINA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","122",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","45","45","SC","SOUTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH CAROLINA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","128",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","45","45","SC","SOUTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH CAROLINA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","123",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","45","45","SC","SOUTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH CAROLINA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","125",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","45","45","SC","SOUTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH CAROLINA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","126",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH DAKOTA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","132",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH DAKOTA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","147",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH DAKOTA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","125",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH DAKOTA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","130",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","SOUTH DAKOTA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","138",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","47","47","TN","TENNESSEE","","","","","","","","00000000","","","9000","UNITED STATES","TENNESSEE","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","130",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","47","47","TN","TENNESSEE","","","","","","","","00000000","","","9000","UNITED STATES","TENNESSEE","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","130",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","47","47","TN","TENNESSEE","","","","","","","","00000000","","","9000","UNITED STATES","TENNESSEE","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","130",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","47","47","TN","TENNESSEE","","","","","","","","00000000","","","9000","UNITED STATES","TENNESSEE","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","126",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","47","47","TN","TENNESSEE","","","","","","","","00000000","","","9000","UNITED STATES","TENNESSEE","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","127",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","48","48","TX","TEXAS","","","","","","","","00000000","","","9000","UNITED STATES","TEXAS","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","95",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","48","48","TX","TEXAS","","","","","","","","00000000","","","9000","UNITED STATES","TEXAS","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","120",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","48","48","TX","TEXAS","","","","","","","","00000000","","","9000","UNITED STATES","TEXAS","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","94",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","48","48","TX","TEXAS","","","","","","","","00000000","","","9000","UNITED STATES","TEXAS","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","100",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","48","48","TX","TEXAS","","","","","","","","00000000","","","9000","UNITED STATES","TEXAS","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","104",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","49","49","UT","UTAH","","","","","","","","00000000","","","9000","UNITED STATES","UTAH","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","165",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","51","51","VA","VIRGINIA","","","","","","","","00000000","","","9000","UNITED STATES","VIRGINIA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","167",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","51","51","VA","VIRGINIA","","","","","","","","00000000","","","9000","UNITED STATES","VIRGINIA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","160",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","51","51","VA","VIRGINIA","","","","","","","","00000000","","","9000","UNITED STATES","VIRGINIA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","164",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","51","51","VA","VIRGINIA","","","","","","","","00000000","","","9000","UNITED STATES","VIRGINIA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","161",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","51","51","VA","VIRGINIA","","","","","","","","00000000","","","9000","UNITED STATES","VIRGINIA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","162",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","53","53","WA","WASHINGTON","","","","","","","","00000000","","","9000","UNITED STATES","WASHINGTON","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","220",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","53","53","WA","WASHINGTON","","","","","","","","00000000","","","9000","UNITED STATES","WASHINGTON","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","255",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","53","53","WA","WASHINGTON","","","","","","","","00000000","","","9000","UNITED STATES","WASHINGTON","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","250",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","53","53","WA","WASHINGTON","","","","","","","","00000000","","","9000","UNITED STATES","WASHINGTON","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","240",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","53","53","WA","WASHINGTON","","","","","","","","00000000","","","9000","UNITED STATES","WASHINGTON","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","225",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","54","54","WV","WEST VIRGINIA","","","","","","","","00000000","","","9000","UNITED STATES","WEST VIRGINIA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","168",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","55","55","WI","WISCONSIN","","","","","","","","00000000","","","9000","UNITED STATES","WISCONSIN","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","180",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","55","55","WI","WISCONSIN","","","","","","","","00000000","","","9000","UNITED STATES","WISCONSIN","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","185",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","55","55","WI","WISCONSIN","","","","","","","","00000000","","","9000","UNITED STATES","WISCONSIN","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","182",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","55","55","WI","WISCONSIN","","","","","","","","00000000","","","9000","UNITED STATES","WISCONSIN","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","182",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","55","55","WI","WISCONSIN","","","","","","","","00000000","","","9000","UNITED STATES","WISCONSIN","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","183",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","56","56","WY","WYOMING","","","","","","","","00000000","","","9000","UNITED STATES","WYOMING","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","153",""
