Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees,Yield
Togo,1984,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1985,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1986,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1987,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1988,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1989,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1990,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1991,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1992,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0
Togo,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,12.0,11.0,12.0,0.0,0.0
Togo,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,11.0,10.0,11.0,0.0,0.0
Togo,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,10.0,9.0,10.0,0.0,0.0
Togo,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,18.0,7.0,25.0,24.0,25.0,0.0,0.0
Togo,2000,2013,11,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,27.0,27.0,27.0,0.0,0.5714
Togo,2001,2013,11,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,5.0,0.0,66.0,8.0,74.0,74.0,74.0,0.0,0.5714
Togo,2002,2013,11,14.0,0.0,0.0,0.0,3.0,0.0,62.0,5.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,62.0,7.0,69.0,61.0,69.0,0.0,0.5
Togo,2003,2013,11,14.0,0.0,5.0,0.0,5.0,0.0,107.0,44.0,0.0,70.0,0.0,0.0,5.0,0.0,0.0,107.0,7.0,119.0,70.0,119.0,0.0,0.5
Togo,2004,2013,11,14.0,0.0,44.0,0.0,6.0,0.0,88.0,62.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,88.0,7.0,139.0,71.0,139.0,0.0,0.5
Togo,2005,2013,11,14.0,0.0,62.0,0.0,5.0,0.0,118.0,55.0,0.0,127.0,0.0,0.0,5.0,0.0,0.0,118.0,7.0,187.0,127.0,187.0,0.0,0.5
Togo,2006,2013,11,14.0,0.0,55.0,0.0,2.0,0.0,111.0,49.0,0.0,122.0,0.0,0.0,2.0,0.0,0.0,111.0,7.0,173.0,122.0,173.0,0.0,0.5
Togo,2007,2013,11,14.0,0.0,49.0,0.0,6.0,0.0,112.0,45.0,0.0,117.0,0.0,0.0,6.0,0.0,0.0,112.0,7.0,168.0,117.0,168.0,0.0,0.5
Togo,2008,2013,11,15.0,0.0,45.0,0.0,8.0,0.0,96.0,41.0,0.0,100.0,0.0,0.0,8.0,0.0,0.0,96.0,8.0,149.0,100.0,149.0,0.0,0.5333
Togo,2009,2013,11,16.0,0.0,41.0,0.0,1.0,0.0,227.0,37.0,0.0,238.0,0.0,0.0,1.0,0.0,0.0,227.0,8.0,276.0,238.0,276.0,0.0,0.5
Togo,2010,2013,11,17.0,0.0,37.0,0.0,0.0,0.0,197.0,36.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,197.0,9.0,243.0,207.0,243.0,0.0,0.5294
Togo,2011,2015,4,17.0,0.0,36.0,0.0,1.0,0.0,227.0,33.0,0.0,238.0,0.0,0.0,1.0,0.0,0.0,227.0,9.0,272.0,238.0,272.0,0.0,0.5294
Togo,2012,2017,5,17.0,0.0,33.0,0.0,20.0,0.0,185.0,5.0,0.0,202.0,0.0,0.0,20.0,0.0,0.0,185.0,9.0,227.0,202.0,227.0,0.0,0.5294
Togo,2013,2017,5,17.0,0.0,5.0,0.0,55.0,0.0,291.0,58.0,0.0,192.0,0.0,0.0,55.0,0.0,0.0,291.0,9.0,305.0,192.0,305.0,0.0,0.5294
Togo,2014,2019,2,17.0,0.0,58.0,0.0,5.0,0.0,171.0,33.0,0.0,200.0,0.0,0.0,5.0,0.0,0.0,171.0,9.0,238.0,200.0,238.0,0.0,0.5294
Togo,2015,2019,2,17.0,0.0,33.0,0.0,8.0,0.0,116.0,10.0,0.0,140.0,0.0,0.0,8.0,0.0,0.0,116.0,9.0,158.0,140.0,158.0,0.0,0.5294
Togo,2016,2022,7,18.0,0.0,10.0,0.0,18.0,0.0,217.0,21.0,0.0,200.0,0.0,0.0,18.0,0.0,0.0,220.0,9.0,239.0,200.0,239.0,0.0,0.5
Togo,2017,2022,7,18.0,0.0,21.0,0.0,20.0,0.0,319.0,51.0,0.0,270.0,0.0,0.0,20.0,0.0,0.0,311.0,9.0,341.0,270.0,341.0,0.0,0.5
Togo,2018,2022,7,18.0,0.0,51.0,0.0,20.0,0.0,266.0,31.0,0.0,275.0,0.0,0.0,20.0,0.0,0.0,266.0,9.0,326.0,275.0,326.0,0.0,0.5
Togo,2019,2022,7,19.0,0.0,31.0,0.0,20.0,0.0,270.0,36.0,0.0,275.0,0.0,0.0,20.0,0.0,0.0,291.0,9.0,331.0,275.0,331.0,0.0,0.4737
Togo,2020,2023,5,19.0,0.0,36.0,0.0,11.0,0.0,306.0,55.0,0.0,285.0,0.0,0.0,11.0,0.0,0.0,306.0,9.0,351.0,285.0,351.0,0.0,0.4737
Togo,2021,2023,5,19.0,0.0,55.0,0.0,20.0,0.0,275.0,49.0,0.0,285.0,0.0,0.0,10.0,0.0,0.0,280.0,9.0,344.0,285.0,344.0,0.0,0.4737
Togo,2022,2023,5,19.0,0.0,49.0,0.0,20.0,0.0,300.0,48.0,0.0,290.0,0.0,0.0,20.0,0.0,0.0,300.0,9.0,358.0,290.0,358.0,0.0,0.4737
United Kingdom,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,117.0,117.0,117.0,0.0,0.0
United Kingdom,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,150.0,0.0,0.0
United Kingdom,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,99.0,99.0,99.0,0.0,0.0
United Kingdom,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,109.0,109.0,0.0,0.0
United Kingdom,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,139.0,139.0,139.0,0.0,0.0
United Kingdom,1969,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,162.0,0.0,0.0,161.0,0.0,0.0,1.0,0.0,0.0,162.0,0.0,162.0,161.0,162.0,0.0,0.0
United Kingdom,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,223.0,223.0,223.0,0.0,0.0
United Kingdom,1971,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,208.0,0.0,0.0,205.0,0.0,0.0,3.0,0.0,0.0,208.0,0.0,208.0,205.0,208.0,0.0,0.0
United Kingdom,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,244.0,244.0,244.0,0.0,0.0
United Kingdom,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,220.0,220.0,220.0,0.0,0.0
United Kingdom,1974,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,204.0,0.0,0.0,202.0,0.0,0.0,2.0,0.0,0.0,204.0,0.0,204.0,202.0,204.0,0.0,0.0
United Kingdom,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,242.0,242.0,242.0,0.0,0.0
United Kingdom,1976,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,229.0,0.0,0.0,228.0,0.0,0.0,1.0,0.0,0.0,229.0,0.0,229.0,228.0,229.0,0.0,0.0
United Kingdom,1977,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,218.0,0.0,0.0,216.0,0.0,0.0,2.0,0.0,0.0,218.0,0.0,218.0,216.0,218.0,0.0,0.0
United Kingdom,1978,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,229.0,0.0,0.0,228.0,0.0,0.0,1.0,0.0,0.0,229.0,0.0,229.0,228.0,229.0,0.0,0.0
United Kingdom,1979,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,183.0,0.0,0.0,70.0,112.0,0.0,1.0,0.0,0.0,183.0,0.0,183.0,182.0,183.0,0.0,0.0
United Kingdom,1980,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,165.0,0.0,0.0,164.0,0.0,0.0,1.0,0.0,0.0,165.0,0.0,165.0,164.0,165.0,0.0,0.0
United Kingdom,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,76.0,110.0,0.0,0.0,0.0,0.0,186.0,0.0,186.0,186.0,186.0,0.0,0.0
United Kingdom,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,88.0,112.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,200.0,200.0,0.0,0.0
United Kingdom,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,43.0,120.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,163.0,163.0,0.0,0.0
United Kingdom,1984,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,218.0,0.0,0.0,80.0,136.0,0.0,2.0,0.0,0.0,218.0,0.0,218.0,216.0,218.0,0.0,0.0
United Kingdom,1985,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,277.0,0.0,0.0,100.0,173.0,0.0,4.0,0.0,0.0,277.0,0.0,277.0,273.0,277.0,0.0,0.0
United Kingdom,1986,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,289.0,0.0,0.0,100.0,182.0,7.0,7.0,20.0,0.0,289.0,0.0,289.0,282.0,289.0,0.0,0.0
United Kingdom,1987,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,286.0,0.0,0.0,100.0,181.0,5.0,5.0,14.0,0.0,286.0,0.0,286.0,281.0,286.0,0.0,0.0
United Kingdom,1988,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,340.0,40.0,0.0,115.0,181.0,4.0,4.0,26.0,0.0,340.0,0.0,340.0,296.0,340.0,0.0,0.0
United Kingdom,1989,2006,6,0.0,0.0,40.0,0.0,10.0,0.0,349.0,37.0,0.0,150.0,192.0,10.0,10.0,10.0,0.0,349.0,0.0,389.0,342.0,389.0,0.0,0.0
United Kingdom,1990,2006,6,0.0,0.0,37.0,0.0,4.0,0.0,373.0,37.0,0.0,300.0,69.0,4.0,4.0,0.0,0.0,373.0,0.0,410.0,369.0,410.0,0.0,0.0
United Kingdom,2016,2022,4,0.0,0.0,67.0,0.0,41.0,0.0,422.0,63.0,0.0,385.0,0.0,0.0,41.0,0.0,0.0,422.0,0.0,489.0,385.0,489.0,0.0,0.0
United Kingdom,2017,2022,4,0.0,0.0,63.0,0.0,44.0,0.0,402.0,46.0,0.0,375.0,0.0,0.0,44.0,0.0,0.0,402.0,0.0,465.0,375.0,465.0,0.0,0.0
United Kingdom,2018,2022,4,0.0,0.0,46.0,0.0,28.0,0.0,459.0,56.0,0.0,400.0,21.0,0.0,28.0,0.0,0.0,459.0,0.0,505.0,421.0,505.0,0.0,0.0
United Kingdom,2019,2022,4,0.0,0.0,56.0,0.0,32.0,0.0,424.0,43.0,0.0,380.0,25.0,0.0,32.0,0.0,0.0,424.0,0.0,480.0,405.0,480.0,0.0,0.0
United Kingdom,2020,2022,4,0.0,0.0,43.0,0.0,5.0,0.0,390.0,23.0,0.0,390.0,15.0,0.0,5.0,0.0,0.0,390.0,0.0,433.0,405.0,433.0,0.0,0.0
United Kingdom,2021,2023,4,0.0,0.0,23.0,0.0,5.0,0.0,361.0,23.0,0.0,355.0,15.0,0.0,5.0,0.0,0.0,375.0,0.0,398.0,370.0,398.0,0.0,0.0
United Kingdom,2022,2023,9,0.0,0.0,23.0,0.0,35.0,0.0,470.0,23.0,0.0,275.0,20.0,0.0,5.0,0.0,0.0,300.0,0.0,323.0,295.0,323.0,0.0,0.0
Union of Soviet Socialist Repu,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0
Union of Soviet Socialist Repu,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0
Union of Soviet Socialist Repu,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0
Union of Soviet Socialist Repu,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
Union of Soviet Socialist Repu,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0
Union of Soviet Socialist Repu,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0
Union of Soviet Socialist Repu,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
Union of Soviet Socialist Repu,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,8.0,10.0,0.0,0.0
Union of Soviet Socialist Repu,1976,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,46.0,46.0,46.0,0.0,0.0
Union of Soviet Socialist Repu,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,40.0,41.0,0.0,0.0
Union of Soviet Socialist Repu,1978,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,106.0,103.0,106.0,0.0,0.0
Union of Soviet Socialist Repu,1979,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,113.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,80.0,80.0,80.0,0.0,0.0
Union of Soviet Socialist Repu,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,198.0,198.0,198.0,0.0,0.0
Union of Soviet Socialist Repu,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,318.0,318.0,318.0,0.0,0.0
Union of Soviet Socialist Repu,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,248.0,248.0,248.0,0.0,0.0
Union of Soviet Socialist Repu,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,250.0,250.0,250.0,0.0,0.0
Union of Soviet Socialist Repu,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,219.0,219.0,219.0,0.0,0.0
Union of Soviet Socialist Repu,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,149.0,48.0,0.0,0.0,0.0,0.0,197.0,0.0,197.0,197.0,197.0,0.0,0.0
Union of Soviet Socialist Repu,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,229.0,53.0,0.0,0.0,0.0,0.0,282.0,0.0,282.0,282.0,282.0,0.0,0.0
Venezuela,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
Venezuela,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
Venezuela,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
Venezuela,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
Venezuela,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
Venezuela,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
Venezuela,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
Venezuela,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
Venezuela,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Venezuela,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Venezuela,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Venezuela,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Venezuela,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Venezuela,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Venezuela,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Venezuela,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Venezuela,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Venezuela,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
Venezuela,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
Venezuela,1983,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,1.0
Venezuela,1984,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,8.0,1.0
Venezuela,1985,2006,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,12.0,1.3333
Venezuela,1986,2006,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,300.0,2.0
Venezuela,1987,2006,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,12.0,2.0
Venezuela,1988,2006,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,286.0,2.0
Venezuela,1989,2006,6,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,10.0,429.0,3.0
Venezuela,1990,2006,6,3.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,18.0,18.0,715.0,2.3333
Venezuela,1991,2006,6,5.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,22.0,22.0,22.0,1001.0,1.8
Venezuela,1992,2006,6,10.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,26.0,26.0,26.0,2880.0,1.6
Venezuela,1993,2006,6,15.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,6.0,24.0,30.0,30.0,30.0,2880.0,1.6
Venezuela,1994,2006,6,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,18.0,24.0,42.0,42.0,42.0,2880.0,1.6
Venezuela,1995,2006,6,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,7.0,38.0,45.0,45.0,45.0,2880.0,2.5333
Venezuela,1996,2006,6,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,16.0,45.0,61.0,61.0,61.0,29.0,3.0
Venezuela,1997,2006,6,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,7.0,54.0,61.0,61.0,61.0,29.0,3.6
Venezuela,1998,2006,10,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0,0.0,0.0,0.0,12.0,44.0,56.0,56.0,56.0,29.0,2.9333
Venezuela,1999,2006,6,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,7.0,60.0,67.0,67.0,67.0,29.0,4.0
Venezuela,2000,2006,6,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,0.0,0.0,0.0,0.0,10.0,70.0,80.0,80.0,80.0,29.0,4.6667
Venezuela,2001,2016,5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,14.0,53.0,67.0,67.0,67.0,0.0,2.0385
Venezuela,2002,2016,5,28.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,80.0,3.0,0.0,0.0,0.0,0.0,33.0,55.0,88.0,83.0,88.0,0.0,1.9643
Venezuela,2003,2016,5,21.0,0.0,5.0,0.0,0.0,0.0,67.0,25.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,81.0,42.0,128.0,103.0,128.0,0.0,2.0
Venezuela,2004,2016,5,32.0,0.0,25.0,0.0,0.0,0.0,29.0,3.0,0.0,108.0,2.0,0.0,0.0,0.0,0.0,25.0,63.0,113.0,110.0,113.0,0.0,1.9688
