Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Pakistan,2007,2010,5,8578.0,3290.0,3478.0,22000.0,400.0,2200.0,1493.0,23295.0,2200.0,157.0,1554.0,22400.0,28078.0,28078.0,2.7157
Pakistan,2008,2016,1,8550.0,3478.0,2686.0,22400.0,400.0,2100.0,3149.0,20959.0,2100.0,125.0,3101.0,22800.0,27586.0,27586.0,2.4513
Pakistan,2009,2016,1,9046.0,2686.0,3589.0,22600.0,400.0,300.0,170.0,24033.0,300.0,144.0,195.0,23000.0,26889.0,26889.0,2.6568
Pakistan,2010,2018,3,9132.0,3589.0,2612.0,22600.0,400.0,1400.0,112.0,23311.0,1900.0,72.0,195.0,23000.0,27012.0,27012.0,2.5527
Pakistan,2011,2018,3,8901.0,2612.0,3701.0,22700.0,400.0,1100.0,75.0,25214.0,300.0,11.0,52.0,23100.0,27901.0,27901.0,2.8327
Pakistan,2012,2016,9,8650.0,3701.0,2444.0,23300.0,600.0,850.0,20.0,23473.0,850.0,19.0,20.0,23900.0,27194.0,27194.0,2.7136
Pakistan,2013,2020,8,8660.0,2444.0,2191.0,23500.0,600.0,750.0,386.0,24211.0,750.0,28.0,388.0,24100.0,27041.0,27041.0,2.7957
Pakistan,2014,2021,3,9199.0,2191.0,3710.0,23500.0,1000.0,700.0,740.0,25979.0,700.0,11.0,749.0,24500.0,28910.0,28910.0,2.8241
Pakistan,2015,2021,3,9204.0,3710.0,3815.0,23600.0,800.0,600.0,19.0,25086.0,600.0,7.0,9.0,24400.0,28815.0,28815.0,2.7256
Pakistan,2016,2022,4,9224.0,3815.0,4350.0,23700.0,800.0,600.0,2.0,25633.0,600.0,0.0,2.0,24500.0,29450.0,29450.0,2.7789
Pakistan,2017,2022,4,8973.0,4350.0,4820.0,24000.0,1000.0,1206.0,2.0,26674.0,1692.0,0.0,2.0,25000.0,31026.0,31026.0,2.9727
Pakistan,2018,2022,4,8797.0,4820.0,2533.0,24200.0,1200.0,1965.0,2.0,25076.0,1649.0,0.0,2.0,25400.0,29898.0,29898.0,2.8505
Pakistan,2019,2022,4,8678.0,2533.0,991.0,24500.0,1000.0,392.0,1.0,24349.0,173.0,0.0,1.0,25500.0,26883.0,26883.0,2.8058
Pakistan,2020,2022,4,8805.0,991.0,3056.0,25300.0,1000.0,500.0,3617.0,25248.0,500.0,0.0,3617.0,26300.0,29856.0,29856.0,2.8675
Pakistan,2021,2022,11,9168.0,3056.0,4530.0,26500.0,1200.0,500.0,2210.0,27464.0,500.0,0.0,2210.0,27700.0,32730.0,32730.0,2.9956
Pakistan,2022,2023,12,9000.0,4530.0,3910.0,27500.0,1700.0,500.0,2680.0,26400.0,500.0,0.0,2731.0,29200.0,33610.0,33610.0,2.9333
Poland,1960,2006,7,1361.0,928.0,648.0,3154.0,1021.0,0.0,1592.0,2303.0,0.0,1321.0,1592.0,4175.0,4823.0,4823.0,1.6921
Poland,1961,2006,7,1401.0,648.0,674.0,3166.0,1102.0,10.0,1512.0,2792.0,10.0,432.0,1512.0,4268.0,4952.0,4952.0,1.9929
Poland,1962,2006,7,1393.0,674.0,614.0,3225.0,1551.0,0.0,2016.0,2700.0,0.0,555.0,2016.0,4776.0,5390.0,5390.0,1.9383
Poland,1963,2006,7,1541.0,614.0,985.0,3608.0,1752.0,13.0,2677.0,3067.0,13.0,1065.0,2677.0,5360.0,6358.0,6358.0,1.9903
Poland,1964,2006,7,1626.0,985.0,574.0,3861.0,1323.0,38.0,1769.0,3042.0,38.0,62.0,1769.0,5184.0,5796.0,5796.0,1.8708
Poland,1965,2006,7,1617.0,574.0,600.0,3933.0,1173.0,8.0,1802.0,3338.0,8.0,26.0,1802.0,5106.0,5714.0,5714.0,2.0643
Poland,1966,2006,7,1657.0,600.0,1003.0,3728.0,1052.0,1.0,1628.0,3556.0,1.0,153.0,1628.0,4780.0,5784.0,5784.0,2.146
Poland,1967,2006,7,1723.0,1003.0,683.0,3830.0,1674.0,5.0,1332.0,3857.0,5.0,41.0,1332.0,5504.0,6192.0,6192.0,2.2385
Poland,1968,2006,7,1844.0,683.0,1023.0,3876.0,1501.0,24.0,1174.0,4567.0,24.0,14.0,1174.0,5377.0,6424.0,6424.0,2.4767
Poland,1969,2006,7,1965.0,1023.0,1400.0,3952.0,1557.0,26.0,1202.0,4710.0,26.0,10.0,1202.0,5509.0,6935.0,6935.0,2.3969
Poland,1970,2006,7,1985.0,1400.0,1400.0,4645.0,1914.0,16.0,1967.0,4608.0,16.0,1.0,1967.0,6559.0,7975.0,7975.0,2.3214
Poland,1971,2006,7,2060.0,1400.0,600.0,4771.0,3059.0,0.0,1574.0,5456.0,0.0,0.0,1574.0,7830.0,8430.0,8430.0,2.6485
Poland,1972,2006,7,2048.0,600.0,300.0,4219.0,2500.0,0.0,1272.0,5147.0,0.0,610.0,1272.0,6719.0,7019.0,7019.0,2.5132
Poland,1973,2006,7,1962.0,300.0,600.0,4596.0,2686.0,0.0,1775.0,5807.0,0.0,273.0,1775.0,7282.0,7882.0,7882.0,2.9597
Poland,1974,2006,7,2022.0,600.0,900.0,4451.0,3168.0,0.0,1510.0,6409.0,0.0,25.0,1510.0,7619.0,8519.0,8519.0,3.1696
Poland,1975,2006,7,1842.0,900.0,100.0,4755.0,2974.0,0.0,1722.0,5207.0,0.0,751.0,1722.0,7729.0,7829.0,7829.0,2.8268
Poland,1976,2006,7,1832.0,100.0,170.0,5200.0,2700.0,0.0,2225.0,5745.0,0.0,496.0,2225.0,7900.0,8070.0,8070.0,3.1359
Poland,1977,2006,7,1834.0,170.0,169.0,4590.0,3400.0,0.0,2681.0,5308.0,0.0,805.0,2681.0,7990.0,8159.0,8159.0,2.8942
Poland,1978,2006,7,1852.0,169.0,330.0,4600.0,3800.0,0.0,2532.0,6029.0,0.0,596.0,2532.0,8400.0,8730.0,8730.0,3.2554
Poland,1979,2006,7,1549.0,330.0,334.0,4505.0,2800.0,0.0,3122.0,4187.0,0.0,875.0,3122.0,7305.0,7639.0,7639.0,2.703
Poland,1980,2006,7,1609.0,334.0,397.0,5315.0,2752.0,0.0,3954.0,4176.0,0.0,235.0,3954.0,8067.0,8464.0,8464.0,2.5954
Poland,1981,2006,7,1418.0,397.0,308.0,5057.0,2735.0,0.0,3500.0,4203.0,0.0,111.0,3500.0,7792.0,8100.0,8100.0,2.964
Poland,1982,2006,7,1456.0,308.0,268.0,5130.0,2656.0,0.0,3270.0,4476.0,0.0,70.0,3270.0,7786.0,8054.0,8054.0,3.0742
Poland,1983,2006,7,1537.0,268.0,20.0,4864.0,2704.0,0.0,2155.0,5165.0,0.0,98.0,2155.0,7568.0,7588.0,7588.0,3.3604
Poland,1984,2006,7,1707.0,20.0,130.0,4872.0,2630.0,0.0,1602.0,6010.0,0.0,75.0,1602.0,7502.0,7632.0,7632.0,3.5208
Poland,1985,2006,7,1885.0,130.0,21.0,5016.0,3449.0,5.0,1900.0,6461.0,5.0,119.0,1900.0,8465.0,8491.0,8491.0,3.4276
Poland,1986,2006,7,2025.0,21.0,570.0,4977.0,4151.0,0.0,2175.0,7502.0,0.0,503.0,2175.0,9128.0,9698.0,9698.0,3.7047
Poland,1987,2006,7,2132.0,570.0,720.0,5077.0,4850.0,0.0,2135.0,7942.0,0.0,1444.0,2135.0,9927.0,10647.0,10647.0,3.7251
Poland,1988,2006,7,2179.0,720.0,702.0,5141.0,4100.0,0.0,1641.0,7582.0,0.0,16.0,1641.0,9241.0,9943.0,9943.0,3.4796
Poland,1989,2006,7,2195.0,702.0,672.0,5167.0,4100.0,207.0,982.0,8462.0,207.0,16.0,982.0,9267.0,10146.0,10146.0,3.8551
Poland,1990,2006,7,2281.0,672.0,498.0,5405.0,3800.0,261.0,266.0,9026.0,261.0,125.0,266.0,9205.0,9964.0,9964.0,3.957
Poland,1991,2006,7,2437.0,498.0,550.0,5304.0,3800.0,236.0,122.0,9270.0,236.0,50.0,122.0,9104.0,9890.0,9890.0,3.8039
Poland,1992,2006,7,2405.0,550.0,300.0,4994.0,3300.0,297.0,973.0,7368.0,297.0,198.0,973.0,8294.0,8891.0,8891.0,3.0636
Poland,1993,2006,7,2500.0,300.0,1070.0,5081.0,3000.0,25.0,634.0,8242.0,25.0,135.0,634.0,8081.0,9176.0,9176.0,3.2968
Poland,1994,2006,7,2407.0,1070.0,1220.0,5238.0,3300.0,83.0,1112.0,7659.0,83.0,0.0,1112.0,8538.0,9841.0,9841.0,3.182
Poland,1995,2006,7,2407.0,1220.0,1650.0,5233.0,3639.0,200.0,834.0,8668.0,200.0,156.0,834.0,8872.0,10722.0,10722.0,3.6012
Poland,1996,2006,7,2480.0,1650.0,2900.0,5282.0,4000.0,132.0,2085.0,8579.0,132.0,81.0,2085.0,9282.0,12314.0,12314.0,3.4593
Poland,1997,2006,7,2555.0,2900.0,2100.0,5303.0,4200.0,31.0,541.0,8193.0,31.0,10.0,541.0,9503.0,11634.0,11634.0,3.2067
Poland,1998,2006,7,2631.0,2100.0,2100.0,5326.0,4500.0,286.0,575.0,9537.0,286.0,32.0,575.0,9826.0,12212.0,12212.0,3.6249
Panama,1960,2006,7,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,20.0,30.0,30.0,30.0,30.0,0.0
Panama,1961,2006,7,0.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,20.0,32.0,32.0,32.0,32.0,0.0
Panama,1962,2006,7,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0,20.0,37.0,37.0,37.0,37.0,0.0
Panama,1963,2006,7,0.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,32.0,33.0,33.0,33.0,33.0,0.0
Panama,1964,2006,7,0.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,33.0,34.0,34.0,34.0,34.0,0.0
Panama,1965,2006,7,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0,4.0,37.0,37.0,37.0,37.0,0.0
Panama,1966,2006,7,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,0.0
Panama,1967,2006,7,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,42.0,47.0,47.0,47.0,47.0,0.0
Panama,1968,2006,7,0.0,0.0,6.0,31.0,0.0,0.0,37.0,0.0,0.0,36.0,37.0,31.0,37.0,37.0,0.0
Panama,1969,2006,7,0.0,6.0,9.0,42.0,0.0,0.0,45.0,0.0,0.0,45.0,45.0,42.0,51.0,51.0,0.0
Panama,1970,2006,7,0.0,9.0,16.0,50.0,0.0,0.0,57.0,0.0,0.0,57.0,57.0,50.0,66.0,66.0,0.0
Panama,1971,2006,7,0.0,16.0,22.0,51.0,0.0,0.0,57.0,0.0,0.0,57.0,57.0,51.0,73.0,73.0,0.0
Panama,1972,2006,7,0.0,22.0,18.0,53.0,0.0,0.0,49.0,0.0,0.0,49.0,49.0,53.0,71.0,71.0,0.0
Panama,1973,2006,7,0.0,18.0,15.0,53.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,53.0,68.0,68.0,0.0
Panama,1974,2006,7,0.0,15.0,5.0,45.0,0.0,0.0,35.0,0.0,0.0,35.0,35.0,45.0,50.0,50.0,0.0
Panama,1975,2006,7,0.0,5.0,5.0,48.0,0.0,0.0,48.0,0.0,0.0,48.0,48.0,48.0,53.0,53.0,0.0
Panama,1976,2006,7,0.0,5.0,6.0,52.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,52.0,58.0,58.0,0.0
Panama,1977,2006,7,0.0,6.0,8.0,56.0,0.0,0.0,58.0,0.0,0.0,58.0,58.0,56.0,64.0,64.0,0.0
Panama,1978,2006,7,0.0,8.0,9.0,60.0,0.0,0.0,61.0,0.0,0.0,61.0,61.0,60.0,69.0,69.0,0.0
Panama,1979,2006,7,0.0,9.0,9.0,65.0,0.0,0.0,65.0,0.0,0.0,69.0,65.0,65.0,74.0,74.0,0.0
Panama,1980,2006,7,0.0,9.0,12.0,65.0,0.0,0.0,68.0,0.0,0.0,66.0,68.0,65.0,77.0,77.0,0.0
Panama,1981,2006,7,0.0,12.0,9.0,65.0,0.0,0.0,62.0,0.0,0.0,54.0,62.0,65.0,74.0,74.0,0.0
Panama,1982,2006,7,0.0,9.0,8.0,60.0,0.0,0.0,59.0,0.0,0.0,55.0,59.0,60.0,68.0,68.0,0.0
Panama,1983,2006,7,0.0,8.0,17.0,71.0,0.0,0.0,80.0,0.0,0.0,80.0,80.0,71.0,88.0,88.0,0.0
Panama,1984,2006,7,0.0,17.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,55.0,55.0,72.0,72.0,72.0,0.0
Panama,1985,2006,7,0.0,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,0.0
Panama,1986,2006,7,0.0,0.0,0.0,88.0,0.0,0.0,88.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,0.0
Panama,1987,2006,7,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,0.0
Panama,1988,2006,7,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,0.0
Panama,1989,2006,7,0.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,0.0
Panama,1990,2006,7,0.0,0.0,0.0,85.0,0.0,0.0,85.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,0.0
Panama,1991,2006,7,0.0,0.0,0.0,116.0,0.0,0.0,116.0,0.0,0.0,96.0,116.0,116.0,116.0,116.0,0.0
Panama,1992,2006,7,0.0,0.0,0.0,97.0,0.0,0.0,97.0,0.0,0.0,92.0,97.0,97.0,97.0,97.0,0.0
Panama,1993,2006,7,0.0,0.0,0.0,98.0,0.0,0.0,98.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,0.0
Panama,1994,2006,7,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,92.0,100.0,100.0,100.0,100.0,0.0
Panama,1995,2006,7,0.0,0.0,0.0,116.0,0.0,0.0,116.0,0.0,0.0,114.0,116.0,116.0,116.0,116.0,0.0
Panama,1996,2006,7,0.0,0.0,0.0,118.0,0.0,0.0,118.0,0.0,0.0,115.0,118.0,118.0,118.0,118.0,0.0
Panama,1997,2006,7,0.0,0.0,0.0,103.0,0.0,0.0,103.0,0.0,0.0,103.0,103.0,103.0,103.0,103.0,0.0
Panama,1998,2006,7,0.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,73.0,74.0,74.0,74.0,74.0,0.0
Panama,1999,2006,7,0.0,0.0,0.0,101.0,0.0,0.0,101.0,0.0,0.0,99.0,101.0,101.0,101.0,101.0,0.0
Panama,2000,2006,7,0.0,0.0,0.0,113.0,0.0,0.0,113.0,0.0,0.0,112.0,113.0,113.0,113.0,113.0,0.0
Panama,2001,2006,7,0.0,0.0,0.0,128.0,0.0,0.0,128.0,0.0,0.0,125.0,128.0,128.0,128.0,128.0,0.0
Panama,2002,2006,7,0.0,0.0,0.0,102.0,0.0,0.0,102.0,0.0,0.0,98.0,102.0,102.0,102.0,102.0,0.0
Panama,2003,2010,5,0.0,0.0,0.0,165.0,0.0,2.0,167.0,0.0,2.0,113.0,167.0,165.0,167.0,167.0,0.0
Panama,2004,2006,8,0.0,0.0,0.0,174.0,0.0,0.0,174.0,0.0,0.0,100.0,174.0,174.0,174.0,174.0,0.0
Panama,2005,2009,5,0.0,0.0,0.0,134.0,0.0,0.0,134.0,0.0,0.0,144.0,134.0,134.0,134.0,134.0,0.0
Panama,2006,2009,5,0.0,0.0,0.0,112.0,0.0,0.0,112.0,0.0,0.0,105.0,112.0,112.0,112.0,112.0,0.0
Panama,2007,2009,5,0.0,0.0,0.0,125.0,0.0,0.0,125.0,0.0,0.0,115.0,125.0,125.0,125.0,125.0,0.0
Panama,2008,2010,5,0.0,0.0,0.0,134.0,0.0,9.0,143.0,0.0,9.0,120.0,143.0,134.0,143.0,143.0,0.0
Panama,2009,2010,10,0.0,0.0,0.0,121.0,0.0,0.0,121.0,0.0,0.0,107.0,121.0,121.0,121.0,121.0,0.0
Panama,2010,2012,5,0.0,0.0,0.0,128.0,0.0,0.0,128.0,0.0,0.0,116.0,128.0,128.0,128.0,128.0,0.0
Panama,2011,2017,5,0.0,0.0,24.0,150.0,0.0,0.0,174.0,0.0,0.0,158.0,174.0,150.0,174.0,174.0,0.0
Panama,2012,2017,5,0.0,24.0,26.0,160.0,0.0,0.0,162.0,0.0,0.0,147.0,162.0,160.0,186.0,186.0,0.0
Panama,2013,2017,5,0.0,26.0,19.0,145.0,0.0,0.0,138.0,0.0,0.0,124.0,138.0,145.0,164.0,164.0,0.0
Panama,2014,2017,5,0.0,19.0,9.0,145.0,0.0,0.0,135.0,0.0,0.0,112.0,135.0,145.0,154.0,154.0,0.0
Panama,2015,2019,11,0.0,9.0,13.0,175.0,0.0,0.0,179.0,0.0,0.0,123.0,179.0,175.0,188.0,188.0,0.0
Panama,2016,2017,9,0.0,13.0,18.0,210.0,0.0,0.0,215.0,0.0,0.0,131.0,215.0,210.0,228.0,228.0,0.0
Panama,2017,2019,11,0.0,18.0,11.0,180.0,0.0,0.0,173.0,0.0,0.0,142.0,173.0,180.0,191.0,191.0,0.0
Panama,2018,2019,11,0.0,11.0,13.0,140.0,0.0,0.0,142.0,0.0,0.0,124.0,142.0,140.0,153.0,153.0,0.0
Panama,2019,2020,10,0.0,13.0,12.0,175.0,0.0,0.0,174.0,0.0,0.0,148.0,174.0,175.0,187.0,187.0,0.0
Panama,2020,2021,10,0.0,12.0,6.0,190.0,0.0,0.0,184.0,0.0,0.0,153.0,184.0,190.0,196.0,196.0,0.0
Panama,2021,2023,4,0.0,6.0,6.0,162.0,0.0,0.0,162.0,0.0,0.0,149.0,162.0,162.0,168.0,168.0,0.0
Panama,2022,2023,11,0.0,6.0,6.0,180.0,0.0,0.0,180.0,0.0,0.0,145.0,180.0,180.0,186.0,186.0,0.0
Zimbabwe,1960,2006,7,1.0,0.0,0.0,77.0,0.0,3.0,79.0,1.0,3.0,3.0,79.0,77.0,80.0,80.0,1.0
Zimbabwe,1961,2006,7,1.0,0.0,0.0,83.0,0.0,3.0,85.0,1.0,3.0,0.0,85.0,83.0,86.0,86.0,1.0
Zimbabwe,1962,2006,7,1.0,0.0,0.0,61.0,0.0,4.0,64.0,1.0,4.0,1.0,64.0,61.0,65.0,65.0,1.0
Zimbabwe,1963,2006,7,1.0,0.0,0.0,81.0,0.0,4.0,83.0,2.0,4.0,13.0,83.0,81.0,85.0,85.0,2.0
Zimbabwe,1964,2006,7,1.0,0.0,0.0,75.0,0.0,2.0,73.0,4.0,2.0,12.0,73.0,75.0,77.0,77.0,4.0
Zimbabwe,1965,2006,7,2.0,0.0,0.0,85.0,0.0,4.0,85.0,4.0,4.0,7.0,85.0,85.0,89.0,89.0,2.0
Zimbabwe,1966,2006,7,5.0,0.0,0.0,94.0,0.0,0.0,84.0,10.0,0.0,12.0,84.0,94.0,94.0,94.0,2.0
Zimbabwe,1967,2006,7,5.0,0.0,0.0,82.0,0.0,0.0,67.0,15.0,0.0,0.0,67.0,82.0,82.0,82.0,3.0
Zimbabwe,1968,2006,7,7.0,0.0,0.0,107.0,0.0,0.0,82.0,25.0,0.0,0.0,82.0,107.0,107.0,107.0,3.5714
Zimbabwe,1969,2006,7,12.0,0.0,8.0,90.0,0.0,0.0,58.0,40.0,0.0,0.0,58.0,90.0,98.0,98.0,3.3333
Zimbabwe,1970,2006,7,15.0,8.0,27.0,112.0,0.0,0.0,77.0,54.0,0.0,0.0,77.0,112.0,139.0,139.0,3.6
Zimbabwe,1971,2006,7,23.0,27.0,47.0,124.0,0.0,0.0,55.0,89.0,0.0,0.0,58.0,124.0,171.0,171.0,3.8696
Zimbabwe,1972,2006,7,24.0,47.0,44.0,108.0,0.0,0.0,20.0,85.0,0.0,0.0,20.0,108.0,152.0,152.0,3.5417
Zimbabwe,1973,2006,7,22.0,44.0,65.0,130.0,0.0,0.0,65.0,86.0,0.0,0.0,65.0,130.0,195.0,195.0,3.9091
Zimbabwe,1974,2006,7,26.0,65.0,56.0,148.0,0.0,0.0,42.0,97.0,0.0,0.0,42.0,148.0,204.0,204.0,3.7308
Zimbabwe,1975,2006,7,32.0,56.0,51.0,143.0,0.0,0.0,12.0,126.0,0.0,0.0,12.0,143.0,194.0,194.0,3.9375
Zimbabwe,1976,2006,7,34.0,51.0,88.0,118.0,0.0,0.0,10.0,145.0,0.0,0.0,10.0,118.0,206.0,206.0,4.2647
Zimbabwe,1977,2006,7,45.0,88.0,133.0,127.0,0.0,1.0,0.0,173.0,1.0,0.0,0.0,127.0,261.0,261.0,3.8444
Zimbabwe,1978,2006,7,48.0,133.0,195.0,148.0,0.0,2.0,0.0,212.0,2.0,0.0,0.0,148.0,345.0,345.0,4.4167
Zimbabwe,1979,2006,7,37.0,195.0,176.0,172.0,0.0,8.0,0.0,161.0,8.0,0.0,0.0,172.0,356.0,356.0,4.3514
Zimbabwe,1980,2006,7,35.0,176.0,130.0,206.0,0.0,5.0,3.0,162.0,5.0,0.0,3.0,206.0,341.0,341.0,4.6286
Zimbabwe,1981,2006,7,43.0,130.0,124.0,224.0,0.0,0.0,17.0,201.0,0.0,0.0,17.0,224.0,348.0,348.0,4.6744
Zimbabwe,1982,2006,7,37.0,124.0,132.0,235.0,0.0,0.0,30.0,213.0,0.0,0.0,30.0,235.0,367.0,367.0,5.7568
Zimbabwe,1983,2006,7,23.0,132.0,87.0,240.0,0.0,0.0,71.0,124.0,0.0,10.0,71.0,240.0,327.0,327.0,5.3913
Zimbabwe,1984,2006,7,20.0,87.0,60.0,230.0,0.0,0.0,104.0,99.0,0.0,27.0,104.0,230.0,290.0,290.0,4.95
Zimbabwe,1985,2006,7,42.0,60.0,123.0,228.0,0.0,0.0,86.0,205.0,0.0,0.0,86.0,228.0,351.0,351.0,4.881
Zimbabwe,1986,2006,7,43.0,123.0,158.0,243.0,0.0,0.0,53.0,225.0,0.0,21.0,53.0,243.0,401.0,401.0,5.2326
Zimbabwe,1987,2006,7,40.0,158.0,188.0,260.0,0.0,0.0,75.0,215.0,0.0,25.0,75.0,260.0,448.0,448.0,5.375
Zimbabwe,1988,2006,7,47.0,188.0,222.0,217.0,0.0,20.0,14.0,257.0,20.0,0.0,14.0,217.0,459.0,459.0,5.4681
Zimbabwe,1989,2006,7,50.0,222.0,230.0,284.0,0.0,0.0,8.0,284.0,0.0,0.0,8.0,284.0,514.0,514.0,5.68
Zimbabwe,1990,2006,7,55.0,230.0,225.0,384.0,0.0,11.0,65.0,325.0,11.0,20.0,65.0,384.0,620.0,620.0,5.9091
Zimbabwe,1991,2006,7,46.0,225.0,104.0,380.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,380.0,484.0,484.0,5.6304
Zimbabwe,1992,2006,7,12.0,104.0,51.0,280.0,0.0,0.0,170.0,57.0,0.0,91.0,170.0,280.0,331.0,331.0,4.75
Zimbabwe,1993,2006,7,47.0,51.0,76.0,280.0,0.0,3.0,33.0,275.0,3.0,21.0,33.0,280.0,359.0,359.0,5.8511
Zimbabwe,1994,2006,7,43.0,76.0,90.0,303.0,0.0,1.0,78.0,240.0,1.0,0.0,78.0,303.0,394.0,394.0,5.5814
Zimbabwe,1995,2006,7,18.0,90.0,40.0,186.0,0.0,88.0,157.0,67.0,88.0,45.0,157.0,186.0,314.0,314.0,3.7222
Zimbabwe,1996,2006,7,48.0,40.0,100.0,278.0,0.0,0.0,75.0,263.0,0.0,0.0,75.0,278.0,378.0,378.0,5.4792
Zimbabwe,1997,2006,7,52.0,100.0,100.0,383.0,0.0,0.0,133.0,250.0,0.0,0.0,133.0,383.0,483.0,483.0,4.8077
Zimbabwe,1998,2006,7,50.0,100.0,100.0,332.0,0.0,0.0,32.0,300.0,0.0,25.0,32.0,332.0,432.0,432.0,6.0
Zimbabwe,1999,2006,7,57.0,100.0,100.0,336.0,0.0,0.0,12.0,324.0,0.0,11.0,12.0,336.0,436.0,436.0,5.6842
Zimbabwe,2000,2021,1,43.0,100.0,75.0,278.0,0.0,0.0,23.0,230.0,0.0,8.0,23.0,278.0,353.0,353.0,5.3488
Zimbabwe,2001,2021,1,37.0,75.0,25.0,261.0,0.0,0.0,13.0,198.0,0.0,0.0,13.0,261.0,286.0,286.0,5.3514
Zimbabwe,2002,2021,1,39.0,25.0,50.0,280.0,0.0,0.0,110.0,195.0,0.0,17.0,110.0,280.0,330.0,330.0,5.0
Zimbabwe,2003,2021,1,41.0,50.0,50.0,292.0,0.0,0.0,170.0,122.0,0.0,6.0,170.0,292.0,342.0,342.0,2.9756
Zimbabwe,2004,2021,1,71.0,50.0,75.0,352.0,0.0,0.0,130.0,247.0,0.0,0.0,130.0,352.0,427.0,427.0,3.4789
Zimbabwe,2005,2021,1,65.0,75.0,75.0,354.0,0.0,0.0,125.0,229.0,0.0,0.0,125.0,354.0,429.0,429.0,3.5231
Zimbabwe,2006,2021,1,67.0,75.0,100.0,342.0,0.0,0.0,125.0,242.0,0.0,7.0,125.0,342.0,442.0,442.0,3.6119
Zimbabwe,2007,2021,1,50.0,100.0,75.0,299.0,0.0,0.0,125.0,149.0,0.0,0.0,125.0,299.0,374.0,374.0,2.98
Zimbabwe,2008,2021,1,32.0,75.0,30.0,280.0,0.0,0.0,200.0,35.0,0.0,0.0,200.0,280.0,310.0,310.0,1.0938
Zimbabwe,2009,2021,1,21.0,30.0,48.0,280.0,0.0,0.0,250.0,48.0,0.0,0.0,250.0,280.0,328.0,328.0,2.2857
Zimbabwe,2010,2021,1,14.0,48.0,9.0,260.0,0.0,0.0,180.0,41.0,0.0,11.0,180.0,260.0,269.0,269.0,2.9286
Zimbabwe,2011,2021,1,16.0,9.0,52.0,280.0,0.0,0.0,270.0,53.0,0.0,0.0,270.0,280.0,332.0,332.0,3.3125
Zimbabwe,2012,2021,1,10.0,52.0,36.0,300.0,0.0,0.0,250.0,34.0,0.0,0.0,250.0,300.0,336.0,336.0,3.4
Zimbabwe,2013,2021,1,11.0,36.0,45.0,320.0,0.0,0.0,290.0,39.0,0.0,0.0,290.0,320.0,365.0,365.0,3.5455
Zimbabwe,2014,2021,1,15.0,45.0,114.0,320.0,0.0,0.0,330.0,59.0,0.0,0.0,330.0,320.0,434.0,434.0,3.9333
Zimbabwe,2015,2021,1,15.0,114.0,96.0,310.0,0.0,0.0,230.0,62.0,0.0,0.0,230.0,310.0,406.0,406.0,4.1333
Zimbabwe,2016,2022,3,14.0,96.0,48.0,300.0,0.0,0.0,190.0,62.0,0.0,0.0,190.0,300.0,348.0,348.0,4.4286
Zimbabwe,2017,2023,4,44.0,48.0,36.0,300.0,0.0,0.0,130.0,158.0,0.0,0.0,130.0,300.0,336.0,336.0,3.5909
Zimbabwe,2018,2023,4,35.0,36.0,46.0,290.0,0.0,0.0,130.0,170.0,0.0,0.0,130.0,290.0,336.0,336.0,4.8571
Zimbabwe,2019,2023,4,24.0,46.0,41.0,300.0,0.0,0.0,200.0,95.0,0.0,0.0,200.0,300.0,341.0,341.0,3.9583
Zimbabwe,2020,2023,4,44.0,41.0,75.0,400.0,0.0,0.0,221.0,213.0,0.0,0.0,221.0,400.0,475.0,475.0,4.8409
Zimbabwe,2021,2023,4,50.0,75.0,65.0,410.0,0.0,0.0,170.0,230.0,0.0,0.0,170.0,410.0,475.0,475.0,4.6
