Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Mozambique,1972,2006,6,200.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,3.0,74.0,0.0,2.0,0.0,0.0,0.0,122.0,122.0,120.0,122.0,0.61
Mozambique,1973,2006,6,200.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,3.0,73.0,0.0,3.0,0.0,0.0,0.0,122.0,122.0,119.0,122.0,0.61
Mozambique,1974,2006,6,200.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,0.36
Mozambique,1975,2006,6,200.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,3.0,37.0,0.0,7.0,0.0,0.0,0.0,72.0,72.0,65.0,72.0,0.36
Mozambique,1976,2006,6,200.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,0.0,3.0,43.0,0.0,6.0,0.0,0.0,0.0,80.0,80.0,74.0,80.0,0.4
Mozambique,1977,2006,6,200.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,3.0,39.0,0.0,3.0,0.0,0.0,0.0,70.0,70.0,67.0,70.0,0.35
Mozambique,1978,2006,6,200.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,3.0,44.0,0.0,5.0,0.0,0.0,0.0,80.0,80.0,75.0,80.0,0.4
Mozambique,1979,2006,6,200.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,3.0,43.0,0.0,3.0,0.0,0.0,0.0,75.0,75.0,72.0,75.0,0.375
Mozambique,1980,2006,6,180.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,3.0,53.0,0.0,3.0,0.0,0.0,0.0,90.0,90.0,87.0,90.0,0.5
Mozambique,1981,2006,6,170.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,3.0,46.0,0.0,3.0,0.0,0.0,0.0,80.0,80.0,77.0,80.0,0.4706
Mozambique,1982,2006,6,170.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,3.0,48.0,0.0,2.0,0.0,0.0,0.0,80.0,80.0,78.0,80.0,0.4706
Mozambique,1983,2006,6,120.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,3.0,39.0,0.0,2.0,0.0,0.0,0.0,65.0,65.0,63.0,65.0,0.5417
Mozambique,1984,2006,6,140.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,3.0,40.0,0.0,1.0,0.0,0.0,0.0,65.0,65.0,64.0,65.0,0.4643
Mozambique,1985,2006,6,140.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,3.0,40.0,0.0,1.0,0.0,0.0,0.0,65.0,65.0,64.0,65.0,0.4643
Mozambique,1986,2006,6,150.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,3.0,44.0,0.0,2.0,0.0,0.0,0.0,70.0,70.0,68.0,70.0,0.4667
Mozambique,1987,2006,6,150.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,3.0,45.0,0.0,1.0,0.0,0.0,0.0,70.0,70.0,69.0,70.0,0.4667
Mozambique,1988,2006,6,150.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,3.0,45.0,0.0,1.0,0.0,0.0,0.0,70.0,70.0,69.0,70.0,0.4667
Mozambique,1989,2006,6,150.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,3.0,45.0,0.0,1.0,0.0,0.0,0.0,70.0,70.0,69.0,70.0,0.4667
Mozambique,1990,2006,6,150.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,3.0,45.0,0.0,1.0,0.0,0.0,0.0,70.0,70.0,69.0,70.0,0.4667
Mozambique,1991,2006,6,140.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.3571
Mozambique,1992,2006,6,150.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,3.0,45.0,0.0,1.0,0.0,0.0,0.0,70.0,70.0,69.0,70.0,0.4667
Mozambique,1993,2006,6,150.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,3.0,45.0,0.0,1.0,0.0,0.0,0.0,70.0,70.0,69.0,70.0,0.4667
Mozambique,1994,2006,6,262.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,8.0,62.0,0.0,1.0,0.0,0.0,0.0,102.0,102.0,101.0,102.0,0.3893
Mozambique,1995,2006,6,269.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,70.0,0.0,1.0,0.0,0.0,0.0,117.0,117.0,116.0,117.0,0.4349
Mozambique,1996,2006,6,278.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,79.0,0.0,1.0,0.0,0.0,0.0,126.0,126.0,125.0,126.0,0.4532
Mozambique,1997,2006,6,286.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,13.0,88.0,0.0,1.0,0.0,0.0,0.0,143.0,143.0,142.0,143.0,0.5
Mozambique,1998,2006,6,287.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,13.0,81.0,0.0,1.0,0.0,0.0,0.0,145.0,145.0,144.0,145.0,0.5052
Mozambique,1999,2006,6,116.0,0.0,0.0,0.0,1.0,0.0,1.0,70.0,0.0,5.0,40.0,0.0,1.0,0.0,0.0,1.0,115.0,116.0,115.0,116.0,0.9914
Mozambique,2000,2013,8,269.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,1.0,124.0,125.0,125.0,125.0,0.461
Mozambique,2001,2013,8,237.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,9.0,52.0,0.0,0.0,0.0,0.0,2.0,109.0,111.0,111.0,111.0,0.4599
Mozambique,2002,2013,8,280.0,0.0,0.0,0.0,2.0,0.0,3.0,52.0,0.0,5.0,43.0,0.0,2.0,0.0,0.0,1.0,101.0,102.0,100.0,102.0,0.3607
Mozambique,2003,2013,8,293.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,2.0,87.0,89.0,89.0,89.0,0.2969
Mozambique,2004,2013,8,294.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,2.0,90.0,92.0,92.0,92.0,0.3061
Mozambique,2005,2013,8,293.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,2.0,93.0,95.0,95.0,95.0,0.3174
Mozambique,2006,2013,8,295.0,0.0,0.0,0.0,10.0,0.0,1.0,42.0,0.0,0.0,35.0,0.0,10.0,0.0,0.0,1.0,86.0,87.0,77.0,87.0,0.2915
Mozambique,2007,2013,8,295.0,0.0,0.0,0.0,8.0,0.0,1.0,50.0,0.0,0.0,46.0,0.0,8.0,0.0,0.0,1.0,103.0,104.0,96.0,104.0,0.3492
Mozambique,2008,2013,8,341.0,0.0,0.0,0.0,2.0,0.0,1.0,47.0,0.0,0.0,46.0,0.0,2.0,0.0,0.0,1.0,94.0,95.0,93.0,95.0,0.2757
Mozambique,2009,2014,3,357.0,0.0,0.0,0.0,2.0,0.0,1.0,50.0,0.0,0.0,46.0,0.0,2.0,0.0,0.0,1.0,97.0,98.0,96.0,98.0,0.2717
Mozambique,2010,2014,4,366.0,366.0,0.0,0.0,2.0,0.0,1.0,60.0,33.0,0.0,64.0,0.0,2.0,0.0,0.0,1.0,158.0,159.0,124.0,159.0,0.4317
Mozambique,2011,2014,3,288.0,290.0,33.0,0.0,2.0,0.0,1.0,60.0,8.0,0.0,60.0,0.0,2.0,0.0,0.0,1.0,96.0,130.0,120.0,130.0,0.3333
Mozambique,2012,2018,5,389.0,389.0,8.0,0.0,2.0,0.0,1.0,55.0,46.0,72.0,60.0,0.0,2.0,0.0,0.0,1.0,226.0,235.0,187.0,235.0,0.581
Mozambique,2013,2018,5,405.0,405.0,46.0,0.0,2.0,0.0,1.0,55.0,21.0,0.0,62.0,0.0,2.0,0.0,0.0,1.0,93.0,140.0,117.0,140.0,0.2296
Mozambique,2014,2018,5,417.0,420.0,21.0,0.0,1.0,0.0,2.0,55.0,45.0,0.0,62.0,0.0,1.0,0.0,0.0,2.0,140.0,163.0,117.0,163.0,0.3357
Mozambique,2015,2019,5,382.0,390.0,45.0,0.0,1.0,0.0,2.0,55.0,32.0,0.0,52.0,0.0,1.0,0.0,0.0,2.0,93.0,140.0,107.0,140.0,0.2435
Mozambique,2016,2023,4,421.0,425.0,32.0,0.0,13.0,0.0,8.0,55.0,30.0,0.0,60.0,0.0,13.0,0.0,0.0,5.0,121.0,158.0,115.0,158.0,0.2874
Mozambique,2017,2023,4,427.0,430.0,30.0,0.0,20.0,0.0,3.0,55.0,25.0,0.0,60.0,0.0,20.0,0.0,0.0,5.0,125.0,160.0,115.0,160.0,0.2927
Mozambique,2018,2023,4,503.0,505.0,25.0,0.0,35.0,0.0,8.0,55.0,8.0,0.0,60.0,0.0,35.0,0.0,0.0,10.0,123.0,158.0,115.0,158.0,0.2445
Mozambique,2019,2023,4,531.0,535.0,8.0,0.0,10.0,0.0,11.0,55.0,41.0,0.0,65.0,0.0,9.0,0.0,0.0,11.0,151.0,170.0,120.0,170.0,0.2844
Mozambique,2020,2023,12,347.0,350.0,41.0,0.0,5.0,0.0,12.0,55.0,30.0,0.0,65.0,0.0,5.0,0.0,0.0,11.0,103.0,155.0,120.0,155.0,0.2968
Mozambique,2021,2023,12,380.0,380.0,30.0,0.0,1.0,0.0,7.0,55.0,41.0,0.0,70.0,0.0,1.0,0.0,0.0,7.0,130.0,167.0,125.0,167.0,0.3421
Mozambique,2022,2023,12,380.0,380.0,41.0,0.0,55.0,0.0,8.0,55.0,3.0,0.0,65.0,0.0,58.0,0.0,0.0,10.0,130.0,181.0,120.0,181.0,0.3421
Niger,1972,2006,6,243.0,0.0,0.0,0.0,60.0,0.0,0.0,137.0,0.0,13.0,50.0,0.0,60.0,0.0,0.0,0.0,260.0,260.0,200.0,260.0,1.07
Niger,1973,2006,6,202.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,0.3812
Niger,1974,2006,6,254.0,0.0,0.0,0.0,4.0,0.0,0.0,90.0,0.0,5.0,30.0,0.0,4.0,0.0,0.0,0.0,129.0,129.0,125.0,129.0,0.5079
Niger,1975,2006,6,318.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,42.0,42.0,32.0,42.0,0.1321
Niger,1976,2006,6,178.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,0.4438
Niger,1977,2006,6,174.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,0.4713
Niger,1978,2006,6,195.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,0.4974
Niger,1979,2006,6,145.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,0.6138
Niger,1980,2006,6,169.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,91.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,126.0,0.7456
Niger,1981,2006,6,150.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,0.8
Niger,1982,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.5714
Niger,1983,2006,6,159.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,0.4654
Niger,1984,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.2143
Niger,1985,2006,6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.4
Niger,1986,2006,6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.6
Niger,1987,2006,6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.45
Niger,1988,2006,6,130.0,130.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.6154
Niger,1989,2014,12,110.0,110.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,45.0,60.0,0.5455
Niger,1990,2014,12,63.0,63.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,23.0,33.0,0.2857
Niger,1991,2014,12,135.0,135.0,10.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,46.0,56.0,50.0,56.0,0.3407
Niger,1992,2014,12,175.0,175.0,6.0,0.0,0.0,0.0,0.0,15.0,13.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,50.0,63.0,0.3257
Niger,1993,2014,12,108.0,110.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,39.0,39.0,0.2407
Niger,1994,2014,12,151.0,155.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,64.0,67.0,0.4437
Niger,1995,2014,12,269.0,270.0,3.0,0.0,0.0,0.0,0.0,25.0,11.0,12.0,66.0,0.0,0.0,0.0,0.0,0.0,111.0,114.0,103.0,114.0,0.4126
Niger,1996,2014,12,416.0,420.0,11.0,0.0,0.0,0.0,0.0,25.0,73.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,196.0,207.0,134.0,207.0,0.4712
Niger,1997,2014,12,232.0,235.0,73.0,0.0,0.0,0.0,0.0,25.0,28.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,89.0,162.0,134.0,162.0,0.3836
Niger,1998,2014,12,230.0,230.0,28.0,0.0,0.0,0.0,0.0,25.0,21.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,112.0,140.0,119.0,140.0,0.487
Niger,1999,2014,12,250.0,250.0,21.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0,104.0,125.0,125.0,125.0,0.416
Niger,2000,2006,6,360.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0,113.0,0.3139
Niger,2001,2013,8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,0.4271
Niger,2002,2013,8,335.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.4478
Niger,2003,2014,5,423.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,23.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,186.0,209.0,0.4941
Niger,2004,2014,5,349.0,0.0,23.0,0.0,0.0,0.0,0.0,53.0,18.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,159.0,182.0,164.0,182.0,0.4556
Niger,2005,2014,5,309.0,0.0,18.0,0.0,0.0,0.0,0.0,40.0,8.0,8.0,101.0,0.0,0.0,0.0,0.0,0.0,139.0,157.0,149.0,157.0,0.4498
Niger,2006,2014,5,310.0,0.0,8.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,102.0,0.0,0.0,0.0,0.0,0.0,136.0,144.0,144.0,144.0,0.4387
Niger,2007,2013,8,375.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,106.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0,148.0,0.3947
Niger,2008,2014,5,675.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0,26.0,160.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,286.0,309.0,0.4578
Niger,2009,2014,5,589.0,0.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,156.0,0.0,0.0,0.0,0.0,0.0,253.0,276.0,276.0,276.0,0.4295
Niger,2010,2014,5,796.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20.0,96.0,160.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,386.0,406.0,0.5101
Niger,2011,2014,5,691.0,0.0,20.0,0.0,0.0,0.0,0.0,130.0,23.0,98.0,165.0,0.0,0.0,0.0,0.0,0.0,396.0,416.0,393.0,416.0,0.5731
Niger,2012,2018,5,706.0,0.0,23.0,0.0,0.0,0.0,0.0,130.0,8.0,10.0,167.0,0.0,0.0,0.0,0.0,0.0,292.0,315.0,307.0,315.0,0.4136
Niger,2013,2017,5,760.0,0.0,8.0,0.0,0.0,0.0,0.0,140.0,5.0,34.0,172.0,0.0,0.0,0.0,0.0,0.0,343.0,351.0,346.0,351.0,0.4513
Niger,2014,2019,5,779.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0,21.0,47.0,190.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,387.0,408.0,0.5173
Niger,2015,2019,5,718.0,0.0,21.0,0.0,0.0,0.0,0.0,150.0,28.0,55.0,215.0,0.0,0.0,0.0,0.0,0.0,427.0,448.0,420.0,448.0,0.5947
Niger,2016,2023,4,771.0,0.0,28.0,0.0,1.0,0.0,0.0,150.0,46.0,60.0,225.0,0.0,1.0,0.0,0.0,0.0,454.0,482.0,435.0,482.0,0.5888
Niger,2017,2023,4,922.0,0.0,46.0,0.0,0.0,0.0,0.0,150.0,26.0,82.0,250.0,0.0,0.0,0.0,0.0,0.0,462.0,508.0,482.0,508.0,0.5011
Niger,2018,2023,4,920.0,0.0,26.0,0.0,6.0,0.0,0.0,150.0,106.0,85.0,275.0,0.0,4.0,0.0,0.0,0.0,594.0,620.0,510.0,620.0,0.6457
Niger,2019,2023,4,900.0,0.0,106.0,0.0,5.0,0.0,0.0,150.0,109.0,100.0,285.0,0.0,6.0,0.0,0.0,0.0,544.0,650.0,535.0,650.0,0.6044
Niger,2020,2023,4,897.0,0.0,109.0,0.0,1.0,0.0,0.0,150.0,132.0,125.0,295.0,0.0,1.0,0.0,0.0,0.0,594.0,703.0,570.0,703.0,0.6622
Niger,2021,2023,4,920.0,0.0,132.0,0.0,15.0,0.0,0.0,165.0,86.0,100.0,300.0,0.0,0.0,0.0,0.0,0.0,519.0,651.0,565.0,651.0,0.5641
Niger,2022,2023,5,970.0,0.0,86.0,0.0,5.0,0.0,0.0,180.0,127.0,130.0,305.0,0.0,15.0,0.0,0.0,0.0,671.0,757.0,615.0,757.0,0.6918
Nigeria,1972,2006,6,1220.0,0.0,25.0,0.0,284.0,0.0,0.0,383.0,0.0,30.0,100.0,0.0,284.0,0.0,0.0,0.0,772.0,797.0,513.0,797.0,0.6328
Nigeria,1973,2006,6,1140.0,0.0,0.0,0.0,43.0,0.0,0.0,355.0,0.0,20.0,71.0,0.0,43.0,0.0,0.0,0.0,489.0,489.0,446.0,489.0,0.4289
Nigeria,1974,2006,6,970.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,110.0,25.0,85.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,548.0,658.0,0.6784
Nigeria,1975,2006,6,980.0,0.0,110.0,0.0,3.0,0.0,0.0,406.0,0.0,20.0,113.0,0.0,3.0,0.0,0.0,0.0,432.0,542.0,539.0,542.0,0.4408
Nigeria,1976,2006,6,920.0,0.0,0.0,0.0,1.0,0.0,0.0,332.0,0.0,20.0,90.0,0.0,1.0,0.0,0.0,0.0,443.0,443.0,442.0,443.0,0.4815
Nigeria,1977,2006,6,820.0,0.0,0.0,0.0,0.0,0.0,12.0,333.0,0.0,20.0,91.0,0.0,0.0,0.0,0.0,12.0,432.0,444.0,444.0,444.0,0.5268
Nigeria,1978,2006,6,600.0,0.0,0.0,0.0,0.0,0.0,1.0,366.0,0.0,20.0,103.0,0.0,0.0,0.0,0.0,1.0,488.0,489.0,489.0,489.0,0.8133
Nigeria,1979,2006,6,600.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,377.0,377.0,0.6283
Nigeria,1980,2006,6,650.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,106.0,220.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,530.0,530.0,0.8154
Nigeria,1981,2006,10,497.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,85.0,178.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,428.0,428.0,0.8612
Nigeria,1982,2006,6,600.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,79.0,165.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,396.0,396.0,0.66
Nigeria,1983,2006,6,600.0,600.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,118.0,273.0,0.0,0.0,0.0,0.0,0.0,591.0,591.0,591.0,591.0,0.985
Nigeria,1984,2006,6,550.0,600.0,0.0,0.0,0.0,1.0,30.0,200.0,0.0,80.0,250.0,0.0,0.0,0.0,0.0,30.0,500.0,530.0,530.0,530.0,0.9091
Nigeria,1985,2006,6,520.0,520.0,0.0,0.0,0.0,29.0,43.0,109.0,0.0,95.0,239.0,0.0,0.0,0.0,0.0,43.0,400.0,443.0,443.0,443.0,0.7692
Nigeria,1986,2006,6,660.0,660.0,0.0,0.0,0.0,0.0,30.0,104.0,15.0,87.0,224.0,0.0,0.0,0.0,0.0,30.0,400.0,430.0,415.0,430.0,0.6061
Nigeria,1987,2006,6,800.0,830.0,15.0,0.0,0.0,0.0,0.0,100.0,20.0,97.0,272.0,0.0,1.0,0.0,0.0,0.0,475.0,490.0,469.0,490.0,0.5938
Nigeria,1988,2006,6,700.0,800.0,20.0,0.0,0.0,0.0,0.0,100.0,20.0,70.0,179.0,0.0,1.0,0.0,0.0,0.0,350.0,370.0,349.0,370.0,0.5
Nigeria,1989,2006,6,700.0,750.0,20.0,0.0,0.0,0.0,0.0,155.0,10.0,87.0,118.0,0.0,1.0,0.0,0.0,1.0,350.0,371.0,360.0,371.0,0.5
Nigeria,1990,2006,6,500.0,520.0,10.0,0.0,0.0,0.0,0.0,80.0,20.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,250.0,260.0,240.0,260.0,0.5
Nigeria,1991,2006,6,480.0,500.0,20.0,0.0,0.0,0.0,0.0,100.0,20.0,40.0,80.0,0.0,1.0,0.0,0.0,1.0,220.0,241.0,220.0,241.0,0.4583
Nigeria,1992,2006,6,500.0,480.0,20.0,0.0,0.0,0.0,0.0,103.0,10.0,61.0,96.0,0.0,1.0,0.0,0.0,1.0,250.0,271.0,260.0,271.0,0.5
Nigeria,1993,2006,6,850.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,10.0,130.0,270.0,0.0,1.0,0.0,0.0,1.0,500.0,511.0,500.0,511.0,0.5882
Nigeria,1994,2006,6,950.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,10.0,180.0,370.0,0.0,1.0,0.0,0.0,1.0,650.0,661.0,650.0,661.0,0.6842
Nigeria,1995,2006,6,1000.0,0.0,10.0,0.0,0.0,0.0,0.0,120.0,5.0,220.0,465.0,0.0,0.0,0.0,0.0,0.0,800.0,810.0,805.0,810.0,0.8
Nigeria,1996,2006,6,1100.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0,5.0,250.0,550.0,0.0,0.0,0.0,0.0,0.0,950.0,955.0,950.0,955.0,0.8636
Nigeria,1997,2006,6,1200.0,0.0,5.0,0.0,0.0,0.0,0.0,370.0,5.0,260.0,620.0,0.0,0.0,0.0,0.0,0.0,1250.0,1255.0,1250.0,1255.0,1.0417
Nigeria,1998,2006,6,1190.0,0.0,5.0,0.0,0.0,0.0,0.0,500.0,5.0,280.0,650.0,0.0,0.0,0.0,0.0,0.0,1430.0,1435.0,1430.0,1435.0,1.2017
Nigeria,1999,2008,11,1200.0,0.0,5.0,0.0,0.0,0.0,5.0,510.0,5.0,295.0,650.0,0.0,0.0,0.0,0.0,5.0,1450.0,1460.0,1455.0,1460.0,1.2083
Nigeria,2000,2013,8,1934.0,0.0,5.0,0.0,0.0,0.0,0.0,700.0,5.0,400.0,1806.0,0.0,0.0,0.0,0.0,5.0,2901.0,2911.0,2906.0,2911.0,1.5
Nigeria,2001,2013,8,1731.0,0.0,5.0,0.0,1.0,0.0,7.0,650.0,5.0,360.0,1679.0,1.0,1.0,0.0,0.0,7.0,2683.0,2695.0,2689.0,2695.0,1.55
Nigeria,2002,2013,8,1878.0,0.0,5.0,0.0,0.0,0.0,5.0,680.0,5.0,380.0,1800.0,0.0,0.0,0.0,0.0,5.0,2855.0,2865.0,2860.0,2865.0,1.5202
Nigeria,2003,2013,8,1985.0,0.0,5.0,0.0,0.0,0.0,7.0,700.0,5.0,400.0,1944.0,0.0,0.0,0.0,0.0,7.0,3037.0,3049.0,3044.0,3049.0,1.53
Nigeria,2004,2013,8,2097.0,0.0,5.0,0.0,0.0,0.0,7.0,750.0,5.0,450.0,2057.0,0.0,0.0,0.0,0.0,7.0,3250.0,3262.0,3257.0,3262.0,1.5498
Nigeria,2005,2013,8,2187.0,0.0,5.0,0.0,0.0,0.0,7.0,750.0,5.0,450.0,2285.0,0.0,0.0,0.0,0.0,7.0,3478.0,3490.0,3485.0,3490.0,1.5903
Nigeria,2006,2013,8,2224.0,0.0,5.0,0.0,0.0,0.0,8.0,700.0,0.0,380.0,1995.0,0.0,0.0,0.0,0.0,8.0,3062.0,3075.0,3075.0,3075.0,1.3768
Nigeria,2007,2013,8,2203.0,0.0,0.0,0.0,0.0,0.0,8.0,680.0,0.0,365.0,1810.0,0.0,0.0,0.0,0.0,8.0,2847.0,2855.0,2855.0,2855.0,1.2923
Nigeria,2008,2013,8,2336.0,0.0,0.0,0.0,0.0,0.0,8.0,680.0,0.0,360.0,1841.0,0.0,0.0,0.0,0.0,8.0,2873.0,2881.0,2881.0,2881.0,1.2299
Nigeria,2009,2013,8,2643.0,0.0,0.0,0.0,0.0,0.0,8.0,700.0,0.0,375.0,1911.0,0.0,0.0,0.0,0.0,8.0,2978.0,2986.0,2986.0,2986.0,1.1267
