Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees
"Germany, Federal Republic of",1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
"Germany, Federal Republic of",1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
"Germany, Federal Republic of",1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
"Germany, Federal Republic of",1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
"Germany, Federal Republic of",1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
"Germany, Federal Republic of",1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
"Germany, Federal Republic of",1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
"Germany, Federal Republic of",1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Greece,1964,2006,6,0.0,0.0,14.0,0.0,0.0,0.0,0.0,55.0,0.0,158.0,0.0,0.0,5.0,0.0,0.0,0.0,204.0,218.0,158.0,218.0,0.0
Greece,1965,2006,6,0.0,0.0,55.0,0.0,0.0,0.0,0.0,60.0,0.0,160.0,0.0,0.0,15.0,0.0,0.0,0.0,180.0,235.0,160.0,235.0,0.0
Greece,1966,2006,6,0.0,0.0,60.0,0.0,0.0,0.0,0.0,56.0,0.0,162.0,0.0,0.0,43.0,0.0,0.0,0.0,201.0,261.0,162.0,261.0,0.0
Greece,1967,2006,6,0.0,0.0,56.0,0.0,0.0,0.0,0.0,79.0,0.0,165.0,0.0,0.0,16.0,0.0,0.0,0.0,204.0,260.0,165.0,260.0,0.0
Greece,1968,2006,6,0.0,0.0,79.0,0.0,0.0,0.0,0.0,78.0,0.0,170.0,0.0,0.0,3.0,0.0,0.0,15.0,157.0,251.0,170.0,251.0,0.0
Greece,1969,2006,6,0.0,81172.0,78.0,0.0,0.0,0.0,0.0,67.0,0.0,173.0,0.0,0.0,3.0,0.0,0.0,9.0,156.0,243.0,173.0,243.0,0.0
Greece,1970,2006,6,0.0,0.0,67.0,0.0,0.0,0.0,0.0,82.0,0.0,176.0,0.0,0.0,3.0,0.0,0.0,8.0,186.0,261.0,176.0,261.0,0.0
Greece,1971,2006,6,0.0,0.0,82.0,0.0,0.0,0.0,0.0,82.0,0.0,180.0,0.0,0.0,10.0,0.0,0.0,4.0,186.0,272.0,180.0,272.0,0.0
Greece,1972,2006,6,0.0,0.0,82.0,0.0,0.0,0.0,0.0,135.0,0.0,173.0,0.0,0.0,7.0,0.0,0.0,0.0,233.0,315.0,173.0,315.0,0.0
Greece,1973,2006,6,0.0,85595.0,135.0,0.0,0.0,0.0,0.0,153.0,0.0,177.0,0.0,0.0,5.0,0.0,0.0,8.0,192.0,335.0,177.0,335.0,0.0
Greece,1974,2006,6,0.0,0.0,153.0,0.0,0.0,0.0,0.0,177.0,0.0,180.0,0.0,0.0,11.0,0.0,0.0,0.0,215.0,368.0,180.0,368.0,0.0
Greece,1975,2006,6,0.0,0.0,177.0,0.0,0.0,0.0,0.0,213.0,0.0,194.0,0.0,0.0,8.0,0.0,0.0,0.0,238.0,415.0,194.0,415.0,0.0
Greece,1976,2006,6,0.0,0.0,213.0,0.0,0.0,0.0,0.0,241.0,0.0,184.0,0.0,0.0,12.0,0.0,0.0,0.0,224.0,437.0,184.0,437.0,0.0
Greece,1977,2006,6,0.0,0.0,241.0,0.0,0.0,0.0,0.0,219.0,0.0,208.0,0.0,0.0,48.0,0.0,0.0,0.0,234.0,475.0,208.0,475.0,0.0
Greece,1978,2006,6,0.0,0.0,219.0,0.0,0.0,0.0,0.0,210.0,0.0,215.0,0.0,0.0,34.0,0.0,0.0,0.0,240.0,459.0,215.0,459.0,0.0
Greece,1979,2006,6,0.0,0.0,210.0,0.0,0.0,0.0,0.0,188.0,0.0,214.0,0.0,0.0,11.0,0.0,0.0,0.0,203.0,413.0,214.0,413.0,0.0
Greece,1980,2006,6,0.0,0.0,188.0,0.0,0.0,0.0,0.0,293.0,0.0,191.0,0.0,0.0,25.0,0.0,0.0,0.0,321.0,509.0,191.0,509.0,0.0
Greece,1981,2006,6,0.0,0.0,293.0,0.0,0.0,0.0,0.0,307.0,0.0,184.0,0.0,0.0,31.0,0.0,0.0,0.0,229.0,522.0,184.0,522.0,0.0
Greece,1982,2006,6,777.0,0.0,307.0,0.0,130.0,0.0,0.0,312.0,0.0,219.0,0.0,0.0,100.0,0.0,0.0,0.0,324.0,631.0,219.0,631.0,121647.0
Greece,1983,2006,6,782.0,0.0,312.0,0.0,80.0,0.0,0.0,247.0,0.0,220.0,0.0,0.0,75.0,0.0,0.0,0.0,230.0,542.0,220.0,542.0,122785.0
Greece,1984,2006,6,785.0,0.0,247.0,0.0,60.0,0.0,0.0,153.0,0.0,221.0,0.0,0.0,58.0,0.0,0.0,0.0,185.0,432.0,221.0,432.0,123170.0
Greece,1985,2006,6,785.0,0.0,153.0,0.0,67.0,0.0,0.0,193.0,0.0,155.0,0.0,0.0,70.0,0.0,0.0,0.0,265.0,418.0,155.0,418.0,123200.0
Greece,1986,2006,6,783.0,0.0,193.0,0.0,55.0,0.0,0.0,226.0,0.0,155.0,0.0,0.0,60.0,0.0,0.0,0.0,248.0,441.0,155.0,441.0,126118.0
Greece,1987,2006,6,610.0,0.0,226.0,1.0,50.0,0.0,0.0,226.0,0.0,160.0,0.0,42.0,50.0,0.0,0.0,0.0,210.0,436.0,160.0,436.0,100000.0
Greece,1988,2006,6,720.0,0.0,226.0,1.0,149.0,0.0,1.0,216.0,0.0,155.0,0.0,135.0,140.0,1.0,0.0,1.0,284.0,511.0,155.0,511.0,118000.0
Greece,1989,2006,6,762.0,0.0,216.0,1.0,108.0,0.0,7.0,215.0,0.0,166.0,0.0,98.0,100.0,0.0,0.0,5.0,260.0,481.0,166.0,481.0,122000.0
Greece,1990,2006,6,762.0,0.0,215.0,2.0,108.0,0.0,10.0,154.0,0.0,195.0,0.0,77.0,80.0,0.0,0.0,24.0,190.0,429.0,195.0,429.0,122000.0
Israel,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0
Israel,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Israel,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Israel,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0
Israel,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Israel,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0
Israel,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Israel,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Israel,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0
Israel,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Israel,1974,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,0.0
Israel,1975,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0
Israel,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0
Israel,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0
Israel,1978,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
Israel,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0,0.0
Israel,1980,2006,6,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0
Israel,1981,2006,6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0
Israel,1982,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0
Israel,1983,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0
Israel,1984,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0
Israel,1985,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,5.0,6.0,0.0
Israel,1986,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0
Israel,1987,2013,2,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0
Israel,1988,2013,2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,6.0,0.0
Israel,1989,2013,2,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,6.0,0.0
Israel,1990,2013,2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,6.0,9.0,0.0
Israel,1991,2013,2,0.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,6.0,8.0,0.0
Israel,1992,2013,2,0.0,11.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,6.0,11.0,0.0
Israel,1993,2013,2,0.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,6.0,9.0,0.0
Israel,1994,2013,2,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,8.0,10.0,0.0
Israel,1995,2013,2,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,8.0,8.0,0.0
Israel,1996,2013,2,0.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,8.0,11.0,0.0
Israel,1997,2013,2,0.0,10.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,1.0,0.0,0.0,5.0,0.0,5.0,3.0,11.0,9.0,11.0,0.0
Israel,1998,2013,2,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,1.0,0.0,0.0,5.0,0.0,5.0,5.0,12.0,9.0,12.0,0.0
Israel,1999,2013,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,8.0,8.0,0.0
Israel,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,10.0,12.0,0.0
Israel,2001,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,8.0,9.0,0.0
Israel,2002,2011,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,3.0,9.0,13.0,9.0,13.0,0.0
Israel,2003,2011,3,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,9.0,8.0,9.0,0.0
Israel,2004,2013,2,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,2.0,9.0,12.0,11.0,12.0,0.0
Israel,2005,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,13.0,5.0,18.0,14.0,18.0,0.0
Israel,2006,2013,2,0.0,0.0,4.0,1.0,1.0,0.0,8.0,1.0,0.0,13.0,1.0,0.0,1.0,2.0,0.0,8.0,4.0,16.0,14.0,16.0,0.0
Israel,2007,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,13.0,1.0,0.0,0.0,2.0,0.0,12.0,5.0,18.0,14.0,18.0,0.0
Israel,2008,2013,2,0.0,0.0,4.0,0.0,1.0,0.0,8.0,1.0,0.0,14.0,1.0,0.0,1.0,3.0,0.0,8.0,5.0,17.0,15.0,17.0,0.0
Israel,2009,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,15.0,1.0,0.0,0.0,7.0,0.0,13.0,4.0,18.0,16.0,18.0,0.0
Israel,2010,2014,11,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,12.0,1.0,0.0,1.0,6.0,0.0,4.0,9.0,15.0,13.0,15.0,0.0
Israel,2011,2016,7,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,12.0,1.0,0.0,0.0,4.0,0.0,4.0,13.0,18.0,13.0,18.0,0.0
Israel,2012,2016,7,0.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,15.0,1.0,0.0,0.0,4.0,0.0,4.0,13.0,22.0,16.0,22.0,0.0
Israel,2013,2016,7,0.0,0.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,7.0,15.0,28.0,19.0,28.0,0.0
Israel,2014,2016,11,0.0,0.0,9.0,0.0,0.0,0.0,4.0,11.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,4.0,19.0,32.0,21.0,32.0,0.0
Israel,2015,2021,2,0.0,0.0,11.0,0.0,0.0,0.0,5.0,13.0,0.0,21.0,1.0,0.0,0.0,5.0,0.0,6.0,18.0,35.0,22.0,35.0,0.0
Israel,2016,2021,3,0.0,0.0,13.0,0.0,0.0,0.0,5.0,12.0,0.0,22.0,1.0,0.0,1.0,5.0,0.0,5.0,18.0,36.0,23.0,36.0,0.0
Israel,2017,2021,3,0.0,0.0,12.0,0.0,0.0,0.0,8.0,12.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,8.0,17.0,37.0,24.0,37.0,0.0
Israel,2018,2021,3,0.0,0.0,12.0,0.0,0.0,0.0,10.0,12.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,12.0,14.0,38.0,25.0,38.0,0.0
Israel,2019,2021,3,0.0,0.0,12.0,0.0,0.0,0.0,10.0,15.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,10.0,19.0,41.0,25.0,41.0,0.0
Israel,2020,2023,4,0.0,0.0,15.0,0.0,0.0,0.0,8.0,13.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,13.0,12.0,40.0,26.0,40.0,0.0
Israel,2021,2023,4,0.0,0.0,13.0,0.0,0.0,0.0,12.0,9.0,0.0,27.0,1.0,0.0,1.0,0.0,0.0,15.0,10.0,38.0,28.0,38.0,0.0
Israel,2022,2023,4,0.0,0.0,9.0,0.0,0.0,0.0,9.0,6.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,10.0,15.0,34.0,27.0,34.0,0.0
Italy,1964,2006,6,1389.0,0.0,185.0,0.0,0.0,0.0,0.0,20.0,0.0,491.0,0.0,0.0,12.0,0.0,0.0,34.0,304.0,523.0,491.0,523.0,0.0
Italy,1965,2006,6,1385.0,0.0,20.0,0.0,0.0,0.0,0.0,36.0,0.0,468.0,0.0,0.0,13.0,0.0,0.0,77.0,420.0,517.0,468.0,517.0,0.0
Italy,1966,2006,6,1358.0,0.0,36.0,0.0,0.0,0.0,0.0,45.0,0.0,394.0,0.0,0.0,13.0,0.0,0.0,96.0,320.0,452.0,394.0,452.0,0.0
Italy,1967,2006,6,1351.0,0.0,45.0,0.0,0.0,0.0,0.0,200.0,0.0,432.0,0.0,0.0,17.0,0.0,0.0,67.0,537.0,649.0,432.0,649.0,0.0
Italy,1968,2006,6,1315.0,0.0,200.0,0.0,0.0,0.0,0.0,120.0,0.0,550.0,0.0,0.0,16.0,0.0,0.0,101.0,385.0,686.0,550.0,686.0,0.0
Italy,1969,2006,6,1295.0,0.0,120.0,0.0,0.0,0.0,0.0,139.0,0.0,572.0,0.0,0.0,16.0,0.0,0.0,134.0,473.0,727.0,572.0,727.0,0.0
Italy,1970,2006,6,1280.0,0.0,139.0,0.0,0.0,0.0,0.0,125.0,0.0,595.0,0.0,0.0,17.0,0.0,0.0,178.0,420.0,737.0,595.0,737.0,0.0
Italy,1971,2006,6,1176.0,0.0,125.0,0.0,0.0,0.0,0.0,150.0,0.0,687.0,0.0,0.0,19.0,0.0,0.0,115.0,616.0,856.0,687.0,856.0,0.0
Italy,1972,2006,6,1158.0,0.0,150.0,0.0,0.0,0.0,0.0,100.0,0.0,576.0,0.0,0.0,16.0,0.0,0.0,202.0,340.0,692.0,576.0,692.0,0.0
Italy,1973,2006,6,1131.0,0.0,100.0,0.0,0.0,0.0,0.0,140.0,0.0,649.0,0.0,0.0,16.0,0.0,0.0,162.0,543.0,805.0,649.0,805.0,0.0
Italy,1974,2006,6,1123.0,0.0,140.0,0.0,0.0,0.0,0.0,150.0,0.0,515.0,0.0,0.0,12.0,0.0,0.0,104.0,433.0,677.0,515.0,677.0,0.0
Italy,1975,2006,6,1115.0,0.0,150.0,0.0,0.0,0.0,0.0,210.0,0.0,623.0,0.0,0.0,28.0,0.0,0.0,78.0,633.0,861.0,623.0,861.0,0.0
Italy,1976,2006,6,1111.0,0.0,210.0,0.0,0.0,0.0,0.0,120.0,0.0,501.0,0.0,0.0,14.0,0.0,0.0,124.0,301.0,635.0,501.0,635.0,0.0
Italy,1977,2006,6,1106.0,0.0,120.0,0.0,0.0,0.0,0.0,200.0,0.0,657.0,0.0,0.0,23.0,0.0,0.0,72.0,688.0,880.0,657.0,880.0,0.0
Italy,1978,2006,6,0.0,0.0,200.0,0.0,0.0,0.0,0.0,130.0,0.0,577.0,0.0,0.0,34.0,0.0,0.0,122.0,419.0,741.0,577.0,741.0,0.0
Italy,1979,2006,6,0.0,0.0,130.0,0.0,0.0,0.0,0.0,150.0,0.0,649.0,0.0,0.0,36.0,0.0,0.0,79.0,626.0,835.0,649.0,835.0,0.0
Italy,1980,2006,6,1049.0,0.0,150.0,0.0,43.0,0.0,58.0,120.0,0.0,657.0,2.0,0.0,48.0,0.0,0.0,71.0,606.0,827.0,659.0,827.0,0.0
Italy,1981,2006,6,1046.0,0.0,120.0,0.0,43.0,0.0,75.0,120.0,0.0,609.0,2.0,0.0,34.0,0.0,0.0,130.0,515.0,765.0,611.0,765.0,0.0
Italy,1982,2006,6,1046.0,0.0,120.0,0.0,52.0,0.0,205.0,90.0,0.0,600.0,2.0,0.0,49.0,0.0,0.0,191.0,430.0,741.0,602.0,741.0,0.0
Italy,1983,2006,6,1254.0,0.0,90.0,0.0,81.0,0.0,165.0,220.0,0.0,760.0,9.0,0.0,67.0,0.0,0.0,142.0,824.0,1056.0,769.0,1056.0,0.0
Italy,1984,2006,6,1254.0,0.0,220.0,0.0,88.0,0.0,253.0,80.0,0.0,652.0,2.0,0.0,82.0,0.0,0.0,253.0,343.0,816.0,654.0,816.0,0.0
Italy,1985,2006,6,1207.0,0.0,80.0,0.0,80.0,0.0,231.0,200.0,0.0,660.0,2.0,0.0,100.0,0.0,0.0,241.0,641.0,962.0,662.0,962.0,0.0
Italy,1986,2006,6,1153.0,0.0,200.0,0.0,91.0,0.0,307.0,135.0,0.0,659.0,2.0,0.0,87.0,0.0,0.0,328.0,355.0,883.0,661.0,883.0,0.0
Italy,1987,2006,6,1150.0,1175.0,135.0,49.0,112.0,0.0,259.0,265.0,0.0,661.0,2.0,18.0,98.0,180.0,0.0,231.0,660.0,1026.0,663.0,1026.0,0.0
Italy,1988,2006,6,1141.0,1165.0,265.0,55.0,128.0,0.0,214.0,135.0,0.0,663.0,2.0,36.0,131.0,197.0,0.0,235.0,431.0,931.0,665.0,931.0,0.0
Italy,1989,2006,6,1138.0,1154.0,135.0,65.0,123.0,0.0,328.0,260.0,0.0,600.0,2.0,25.0,125.0,228.0,0.0,286.0,566.0,987.0,602.0,987.0,0.0
Italy,1990,2006,6,1134.0,1149.0,260.0,57.0,135.0,0.0,434.0,165.0,0.0,575.0,2.0,50.0,130.0,357.0,0.0,449.0,163.0,872.0,577.0,872.0,0.0
Jordan,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,17.0,9.0,17.0,0.0
Jordan,1965,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,8.0,13.0,0.0
Jordan,1966,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,7.0,9.0,0.0
Jordan,1967,2006,6,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,4.0,6.0,0.0
Jordan,1968,2006,6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0
Jordan,1969,2006,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,5.0,6.0,0.0
Jordan,1970,2006,6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,4.0,5.0,0.0
Jordan,1971,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,5.0,6.0,0.0
Jordan,1972,2006,6,180.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,11.0,6.0,11.0,0.0
Jordan,1973,2006,6,190.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,6.0,0.0
Jordan,1974,2006,6,200.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,16.0,8.0,16.0,0.0
Jordan,1975,2006,6,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,10.0,6.0,10.0,0.0
Jordan,1976,2006,6,130.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,9.0,10.0,0.0
Jordan,1977,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,5.0,7.0,0.0
Jordan,1978,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,9.0,5.0,9.0,0.0
Jordan,1979,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,5.0,6.0,0.0
Jordan,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,11.0,6.0,11.0,0.0
Jordan,1981,2006,6,0.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,14.0,13.0,14.0,0.0
Jordan,1982,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,15.0,13.0,15.0,0.0
Jordan,1983,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,3.0,11.0,14.0,12.0,14.0,0.0
Jordan,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0
