Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
South Africa,1975,2023,7,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.4078,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,69.368,104.0,104.0,104.0
South Africa,1976,2023,7,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4094,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,116.058,174.0,174.0,174.0
South Africa,1977,2023,7,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.4522,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,104.052,156.0,156.0,156.0
South Africa,1978,2006,6,0.0,0.0,17.0,0.0,0.0,350.0,9.0,4114.0,118.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,144.0,78.706,144.0,118.0,144.0
South Africa,1979,2006,6,9.0,0.0,0.0,0.0,0.0,420.0,0.0,3500.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,104.052,156.0,156.0,156.0
South Africa,1980,2023,7,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.369,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,103.385,155.0,155.0,155.0
South Africa,1981,2006,6,0.0,0.0,0.0,0.0,0.0,300.0,0.0,3700.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,74.037,111.0,111.0,111.0
South Africa,1982,2006,6,0.0,0.0,0.0,0.0,58.0,198.0,0.0,3838.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,76.0,89.378,134.0,134.0,134.0
South Africa,1983,2006,6,0.0,0.0,0.0,0.0,26.0,175.0,0.0,3829.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,67.0,61.364,92.0,92.0,92.0
South Africa,1984,2006,6,0.0,0.0,0.0,0.0,4.0,232.0,0.0,3793.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,61.364,92.0,92.0,92.0
South Africa,1985,2006,6,0.0,0.0,0.0,0.0,5.0,264.0,0.0,4508.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,119.0,82.708,124.0,124.0,124.0
South Africa,1986,2023,7,0.0,0.0,0.0,0.0,4.0,370.0,0.0,0.4486,170.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,166.0,113.39,170.0,170.0,170.0
South Africa,1987,2023,7,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.45,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,126.063,189.0,189.0,189.0
South Africa,1988,2023,7,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.441,196.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,183.0,130.732,196.0,196.0,196.0
South Africa,1989,2015,5,0.0,0.0,1.0,0.0,3.0,575.0,0.0,0.4157,3.0,0.0,238.0,0.0,1.0,0.0,0.0,3.0,239.0,2.001,242.0,241.0,242.0
South Africa,1990,2023,7,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.3855,3.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,239.0,2.001,239.0,239.0,239.0
South Africa,1991,2006,6,0.0,0.0,0.0,0.0,0.0,210.0,0.0,5190.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,109.0,75.371,113.0,113.0,113.0
South Africa,1992,2023,7,0.0,0.0,0.0,0.0,1.0,345.0,0.0,0.5014,177.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,173.0,118.059,177.0,177.0,177.0
South Africa,1993,2023,7,0.0,0.0,0.0,0.0,4.0,350.0,0.0,0.4486,166.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,157.0,110.722,166.0,166.0,166.0
South Africa,1994,2023,7,0.0,0.0,0.0,0.0,5.0,500.0,0.0,0.452,231.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,226.0,154.077,231.0,231.0,231.0
South Africa,1995,2006,6,0.0,0.0,0.0,0.0,5.0,600.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,270.0,183.425,275.0,275.0,275.0
South Africa,1996,2023,7,0.0,0.0,0.0,0.0,5.0,590.0,0.0,0.4492,270.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,265.0,180.09,270.0,270.0,270.0
South Africa,1997,2008,11,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.4231,309.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,220.0,206.103,310.0,309.0,310.0
South Africa,1998,2008,11,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.4218,379.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,348.0,252.793,380.0,379.0,380.0
South Africa,1999,2023,7,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.4212,339.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,278.0,226.113,339.0,339.0,339.0
South Africa,2000,2023,7,0.0,0.0,0.0,0.0,0.0,650.0,60.0,0.4262,289.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,277.0,192.763,349.0,289.0,349.0
South Africa,2001,2023,7,60.0,0.0,0.0,0.0,13.0,790.0,90.0,0.4241,318.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,335.0,212.106,408.0,318.0,408.0
South Africa,2002,2023,7,90.0,0.0,4.0,0.0,17.0,650.0,30.0,0.4277,355.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,278.0,236.785,385.0,355.0,385.0
South Africa,2003,2013,6,30.0,0.0,2.0,0.0,32.0,675.0,30.0,0.4222,297.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,285.0,198.099,331.0,297.0,331.0
South Africa,2004,2023,7,30.0,0.0,1.0,0.0,6.0,620.0,0.0,0.4226,313.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,262.0,208.771,314.0,313.0,314.0
South Africa,2005,2010,7,0.0,0.0,1.0,0.0,55.0,450.0,0.0,0.4222,257.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,190.0,171.419,258.0,257.0,258.0
South Africa,2006,2023,7,0.0,0.0,0.0,0.0,123.0,390.0,0.0,0.4231,266.0,0.0,0.0,0.0,1.0,0.0,0.0,102.0,165.0,177.422,267.0,266.0,267.0
South Africa,2007,2023,7,0.0,0.0,1.0,0.0,41.0,785.0,0.0,0.4255,382.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,334.0,254.794,383.0,382.0,383.0
South Africa,2008,2023,7,0.0,0.0,1.0,0.0,72.0,810.0,23.0,0.4235,385.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,343.0,256.795,409.0,385.0,409.0
South Africa,2009,2023,7,23.0,0.0,1.0,0.0,74.0,575.0,5.0,0.4243,330.0,0.0,0.0,0.0,8.0,0.0,0.0,76.0,244.0,220.11,343.0,330.0,343.0
South Africa,2010,2023,7,5.0,0.0,3.0,0.0,76.0,700.0,8.0,0.4243,348.0,0.0,0.0,0.0,15.0,0.0,0.0,69.0,297.0,232.116,371.0,348.0,371.0
South Africa,2011,2023,7,8.0,0.0,4.0,0.0,133.0,655.0,40.0,0.4244,381.0,0.0,0.0,0.0,16.0,0.0,0.0,151.0,278.0,254.127,437.0,381.0,437.0
South Africa,2012,2023,7,40.0,0.0,9.0,0.0,80.0,660.0,20.0,0.4242,350.0,0.0,0.0,0.0,18.0,0.0,0.0,68.0,280.0,233.45,388.0,350.0,388.0
South Africa,2013,2023,7,20.0,0.0,16.0,0.0,57.0,845.0,41.0,0.4284,380.0,0.0,0.0,0.0,16.0,0.0,0.0,55.0,362.0,253.46,437.0,380.0,437.0
South Africa,2014,2023,7,41.0,0.0,17.0,0.0,62.0,735.0,36.0,0.4259,365.0,0.0,0.0,0.0,18.0,0.0,0.0,65.0,313.0,243.455,419.0,365.0,419.0
South Africa,2015,2023,7,36.0,0.0,23.0,0.0,94.0,695.0,18.0,0.4245,385.0,0.0,0.0,0.0,22.0,0.0,0.0,94.0,295.0,256.795,425.0,385.0,425.0
South Africa,2016,2023,7,18.0,0.0,19.0,0.0,38.0,875.0,19.0,0.4251,375.0,0.0,0.0,0.0,19.0,0.0,0.0,23.0,372.0,250.125,413.0,375.0,413.0
South Africa,2017,2023,7,19.0,0.0,22.0,0.0,40.0,890.0,20.0,0.4247,410.0,0.0,0.0,0.0,23.0,0.0,0.0,56.0,378.0,273.47,453.0,410.0,453.0
South Africa,2018,2023,7,20.0,0.0,20.0,0.0,116.0,655.0,28.0,0.4229,370.0,0.0,0.0,0.0,22.0,0.0,0.0,123.0,277.0,246.79,420.0,370.0,420.0
South Africa,2019,2023,7,28.0,0.0,20.0,0.0,33.0,855.0,24.0,0.4246,360.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,363.0,240.12,403.0,360.0,403.0
South Africa,2020,2023,7,24.0,0.0,20.0,0.0,15.0,700.0,35.0,0.4257,330.0,0.0,0.0,0.0,14.0,0.0,0.0,57.0,298.0,220.11,379.0,330.0,379.0
South Africa,2021,2023,7,35.0,0.0,13.0,0.0,22.0,800.0,24.0,0.425,360.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,340.0,240.12,397.0,360.0,397.0
South Africa,2022,2023,10,24.0,0.0,15.0,0.0,35.0,765.0,20.0,0.4261,350.0,0.0,0.0,0.0,15.0,0.0,0.0,35.0,326.0,233.45,385.0,350.0,385.0
Spain,1972,2006,6,0.0,0.0,0.0,0.0,0.0,224.0,0.0,4018.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,60.03,90.0,90.0,90.0
Spain,1973,2006,6,0.0,0.0,0.0,0.0,1.0,263.0,0.0,3992.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,70.702,106.0,106.0,106.0
Spain,1974,2006,6,0.0,0.0,0.0,0.0,2.0,272.0,0.0,4007.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,109.0,74.037,111.0,111.0,111.0
Spain,1975,2006,6,0.0,0.0,32.0,0.0,4.0,403.0,0.0,3995.0,133.0,0.0,0.0,0.0,32.0,0.0,0.0,4.0,161.0,88.711,165.0,133.0,165.0
Spain,1976,2006,6,0.0,0.0,11.0,0.0,0.0,297.0,0.0,3973.0,107.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,118.0,71.369,118.0,107.0,118.0
Spain,1977,2006,6,0.0,0.0,10.0,0.0,1.0,369.0,0.0,4011.0,139.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,148.0,92.713,149.0,139.0,149.0
Spain,1978,2006,6,0.0,0.0,28.0,0.0,2.0,447.0,0.0,4004.0,153.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,179.0,102.051,181.0,153.0,181.0
Spain,1979,2006,6,0.0,0.0,12.0,0.0,17.0,492.0,0.0,4492.0,226.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,221.0,150.742,238.0,226.0,238.0
Spain,1980,2006,6,0.0,0.0,5.0,0.0,13.0,484.0,0.0,4504.0,225.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,218.0,150.075,231.0,225.0,231.0
Spain,1981,2006,6,0.0,0.0,22.0,0.0,16.0,536.0,0.0,4496.0,251.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,241.0,167.417,257.0,251.0,257.0
Spain,1982,2006,6,0.0,0.0,18.0,46.0,46.0,732.0,0.0,4495.0,369.0,0.0,0.0,0.0,6.0,0.0,0.0,46.0,329.0,246.123,375.0,369.0,375.0
Spain,1983,2006,6,0.0,0.0,56.0,0.0,39.0,729.0,0.0,5199.0,373.0,0.0,0.0,0.0,45.0,0.0,0.0,39.0,379.0,248.791,418.0,373.0,418.0
Spain,1984,2006,6,0.0,0.0,50.0,0.0,2.0,1069.0,0.0,5201.0,496.0,0.0,0.0,0.0,62.0,0.0,0.0,2.0,556.0,330.832,558.0,496.0,558.0
Spain,1985,2006,6,0.0,0.0,12.0,0.0,47.0,958.0,0.0,4489.0,463.0,0.0,0.0,0.0,12.0,0.0,0.0,45.0,430.0,308.821,475.0,463.0,475.0
Spain,1986,2006,6,0.0,0.0,12.0,0.0,9.0,892.0,0.0,4496.0,407.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,401.0,271.469,410.0,407.0,410.0
Spain,1987,2006,6,0.0,0.0,4.0,0.0,53.0,920.0,0.0,4500.0,466.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,414.0,310.822,467.0,466.0,467.0
Spain,1988,2006,6,0.0,0.0,8.0,14.0,70.0,1174.0,0.0,4497.0,591.0,0.0,0.0,8.0,8.0,0.0,0.0,71.0,528.0,394.197,599.0,591.0,599.0
Spain,1989,2006,6,0.0,0.0,13.0,0.0,67.0,939.0,0.0,4505.0,483.0,0.0,0.0,4.0,4.0,14.0,0.0,64.0,423.0,322.161,487.0,483.0,487.0
Spain,1990,2006,6,0.0,0.0,18.0,0.0,22.0,1190.0,25.0,4496.0,515.0,0.0,0.0,16.0,16.0,14.0,0.0,21.0,535.0,343.505,556.0,515.0,556.0
Turkey,1972,2006,6,0.0,0.0,0.0,0.0,0.0,526.0,0.0,3802.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,133.4,200.0,200.0,200.0
Turkey,1973,2006,6,0.0,0.0,0.0,0.0,0.0,526.0,0.0,3802.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,133.4,200.0,200.0,200.0
Turkey,1974,2006,6,0.0,0.0,0.0,0.0,0.0,395.0,0.0,3797.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.05,150.0,150.0,150.0
Turkey,1975,2006,6,0.0,0.0,0.0,0.0,0.0,459.0,0.0,3791.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,116.058,174.0,174.0,174.0
Turkey,1976,2006,6,0.0,0.0,0.0,0.0,0.0,475.0,0.0,3811.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,120.727,181.0,181.0,181.0
Turkey,1977,2006,6,0.0,0.0,0.0,0.0,0.0,428.0,0.0,3808.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,108.721,163.0,163.0,163.0
Turkey,1978,2006,6,0.0,0.0,0.0,0.0,0.0,456.0,0.0,3794.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,115.391,173.0,173.0,173.0
Turkey,1979,2006,6,0.0,0.0,0.0,0.0,0.0,560.0,0.0,4500.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,168.084,252.0,252.0,252.0
Turkey,1980,2006,6,0.0,0.0,0.0,0.0,0.0,700.0,0.0,4500.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,210.105,315.0,315.0,315.0
Turkey,1981,2006,6,0.0,0.0,0.0,0.0,0.0,545.0,0.0,3853.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,140.07,210.0,210.0,210.0
Turkey,1982,2006,6,0.0,0.0,0.0,0.0,0.0,570.0,0.0,3789.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,144.072,216.0,216.0,216.0
Turkey,1983,2006,6,0.0,0.0,0.0,0.0,0.0,655.0,0.0,3786.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,165.416,248.0,248.0,248.0
Turkey,1984,2006,6,0.0,0.0,0.0,0.0,0.0,676.0,0.0,3802.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,171.419,257.0,257.0,257.0
Turkey,1985,2006,6,0.0,0.0,0.0,0.0,0.0,665.0,0.0,3805.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,168.751,253.0,253.0,253.0
Turkey,1986,2016,4,0.0,0.0,0.0,0.0,0.0,905.0,0.0,0.3867,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,233.45,350.0,350.0,350.0
Turkey,1987,2016,4,0.0,0.0,1.0,0.0,6.0,868.0,0.0,0.3917,346.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,340.0,230.782,346.0,346.0,346.0
Turkey,1988,2016,4,0.0,0.0,6.0,0.0,0.0,762.0,0.0,0.3937,295.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,300.0,196.765,300.0,295.0,300.0
Turkey,1989,2016,4,0.0,0.0,7.0,0.0,12.0,1300.0,0.0,0.4,532.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,520.0,354.844,532.0,532.0,532.0
Turkey,1990,2016,4,0.0,0.0,0.0,0.0,32.0,991.0,0.0,0.4036,429.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,400.0,286.143,429.0,429.0,429.0
Turkey,1991,2016,4,0.0,0.0,0.0,0.0,65.0,713.0,0.0,0.3997,354.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,285.0,236.118,354.0,354.0,354.0
Turkey,1992,2016,4,0.0,0.0,0.0,0.0,14.0,1000.0,0.0,0.4,420.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,400.0,280.14,420.0,420.0,420.0
Turkey,1993,2016,4,0.0,0.0,0.0,0.0,52.0,760.0,0.0,0.4342,382.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,330.0,254.794,382.0,382.0,382.0
Turkey,1994,2016,4,0.0,0.0,0.0,0.0,50.0,1075.0,0.0,0.4465,512.0,0.0,0.0,0.0,50.0,0.0,0.0,82.0,480.0,341.504,562.0,512.0,562.0
Turkey,1995,2016,4,0.0,0.0,0.0,0.0,65.0,1133.0,5.0,0.4678,510.0,0.0,0.0,0.0,65.0,0.0,0.0,50.0,530.0,340.17,580.0,510.0,580.0
Turkey,1996,2016,4,5.0,0.0,0.0,0.0,50.0,960.0,0.0,0.4688,450.0,0.0,0.0,0.0,55.0,0.0,0.0,50.0,450.0,300.15,505.0,450.0,505.0
Turkey,1997,2016,4,0.0,0.0,0.0,0.0,50.0,1225.0,0.0,0.4898,622.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,600.0,414.874,627.0,622.0,627.0
Turkey,1998,2016,4,0.0,0.0,0.0,0.0,0.0,1208.0,0.0,0.4967,689.0,0.0,0.0,0.0,5.0,0.0,0.0,94.0,600.0,459.563,694.0,689.0,694.0
Turkey,1999,2016,4,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,0.4988,840.0,0.0,0.0,0.0,2.0,0.0,0.0,230.0,612.0,560.28,842.0,840.0,842.0
Turkey,2000,2017,3,0.0,0.0,3.0,0.0,282.0,890.0,0.0,0.5112,604.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,455.0,402.868,604.0,604.0,604.0
Turkey,2001,2017,3,0.0,0.0,0.0,0.0,54.0,650.0,0.0,0.5231,397.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,340.0,264.799,397.0,397.0,397.0
Turkey,2002,2017,3,0.0,0.0,0.0,0.0,113.0,1000.0,0.0,0.525,588.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,525.0,392.196,588.0,588.0,588.0
Turkey,2003,2017,3,0.0,0.0,0.0,0.0,346.0,1220.0,0.0,0.5246,952.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,640.0,634.984,952.0,952.0,952.0
Turkey,2004,2017,3,0.0,0.0,0.0,0.0,282.0,1130.0,0.0,0.531,881.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,600.0,587.627,881.0,881.0,881.0
Turkey,2005,2017,3,0.0,0.0,1.0,0.0,426.0,1100.0,0.0,0.5364,975.0,0.0,0.0,0.0,1.0,0.0,0.0,386.0,590.0,650.325,976.0,975.0,976.0
Turkey,2006,2017,3,0.0,0.0,0.0,0.0,374.0,1200.0,0.0,0.5417,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,650.0,702.351,1053.0,1053.0,1053.0
Turkey,2007,2017,3,0.0,0.0,0.0,0.0,204.0,1200.0,0.0,0.5417,872.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,650.0,581.624,872.0,872.0,872.0
Turkey,2008,2017,3,0.0,0.0,0.0,0.0,322.0,1200.0,76.0,0.55,890.0,0.0,0.0,0.0,6.0,0.0,0.0,312.0,660.0,593.63,972.0,890.0,972.0
Turkey,2009,2017,3,76.0,0.0,3.0,0.0,479.0,1450.0,121.0,0.5503,1180.0,0.0,0.0,0.0,5.0,0.0,0.0,432.0,798.0,787.06,1306.0,1180.0,1306.0
Turkey,2010,2017,3,121.0,0.0,0.0,0.0,568.0,1550.0,124.0,0.5503,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,853.0,900.45,1474.0,1350.0,1474.0
Turkey,2011,2017,3,124.0,0.0,2.0,0.0,728.0,1600.0,284.0,0.5331,1430.0,0.0,0.0,0.0,2.0,0.0,0.0,739.0,853.0,953.81,1716.0,1430.0,1716.0
Turkey,2012,2020,11,284.0,0.0,1.0,0.0,462.0,1675.0,135.0,0.5499,1500.0,0.0,0.0,0.0,1.0,0.0,0.0,431.0,921.0,1000.5,1636.0,1500.0,1636.0
Turkey,2013,2020,11,135.0,0.0,0.0,0.0,773.0,1800.0,136.0,0.55,1750.0,0.0,0.0,0.0,3.0,0.0,0.0,764.0,990.0,1167.25,1889.0,1750.0,1889.0
Turkey,2014,2020,11,136.0,0.0,5.0,0.0,750.0,1575.0,148.0,0.5498,1615.0,0.0,0.0,0.0,7.0,0.0,0.0,768.0,866.0,1077.205,1770.0,1615.0,1770.0
Turkey,2015,2020,11,148.0,0.0,4.0,0.0,782.0,1350.0,40.0,0.5504,1650.0,0.0,0.0,0.0,9.0,0.0,0.0,808.0,743.0,1100.55,1699.0,1650.0,1699.0
Turkey,2016,2022,3,40.0,0.0,5.0,0.0,965.0,1750.0,138.0,0.5503,1825.0,0.0,0.0,0.0,3.0,0.0,0.0,963.0,963.0,1217.275,1966.0,1825.0,1966.0
Turkey,2017,2022,3,138.0,0.0,5.0,0.0,834.0,2025.0,237.0,0.5501,1925.0,0.0,0.0,0.0,11.0,0.0,0.0,921.0,1114.0,1283.975,2173.0,1925.0,2173.0
Turkey,2018,2023,10,237.0,0.0,23.0,0.0,1090.0,2450.0,372.0,0.5502,2100.0,0.0,0.0,0.0,23.0,0.0,0.0,910.0,1348.0,1400.7,2495.0,2100.0,2495.0
Turkey,2019,2023,10,372.0,0.0,20.0,0.0,1040.0,2500.0,572.0,0.5444,2175.0,0.0,0.0,0.0,15.0,0.0,0.0,1029.0,1361.0,1450.725,2762.0,2175.0,2762.0
Turkey,2020,2023,10,572.0,0.0,20.0,0.0,763.0,2400.0,223.0,0.5442,2450.0,0.0,0.0,0.0,18.0,0.0,0.0,813.0,1306.0,1634.15,2691.0,2450.0,2691.0
Turkey,2021,2023,10,223.0,0.0,15.0,0.0,682.0,2125.0,113.0,0.544,2050.0,0.0,0.0,0.0,36.0,0.0,0.0,820.0,1156.0,1367.35,2199.0,2050.0,2199.0
Turkey,2022,2024,1,113.0,0.0,96.0,0.0,800.0,2450.0,223.0,0.5445,2025.0,0.0,0.0,0.0,78.0,0.0,0.0,879.0,1334.0,1350.675,2326.0,2025.0,2326.0
Union of Soviet Socialist Repu,1972,2006,6,0.0,0.0,3.0,0.0,0.0,4038.0,0.0,4599.0,1854.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1857.0,1236.618,1857.0,1854.0,1857.0
Union of Soviet Socialist Repu,1973,2006,6,0.0,0.0,2.0,0.0,0.0,5908.0,0.0,4601.0,2716.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2718.0,1811.572,2718.0,2716.0,2718.0
Union of Soviet Socialist Repu,1974,2006,6,0.0,0.0,1.0,0.0,0.0,5427.0,0.0,4599.0,2495.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2496.0,1664.165,2496.0,2495.0,2496.0
Union of Soviet Socialist Repu,1975,2006,6,0.0,0.0,0.0,0.0,0.0,3992.0,0.0,4599.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.0,1224.612,1836.0,1836.0,1836.0
Union of Soviet Socialist Repu,1976,2006,6,0.0,0.0,0.0,0.0,0.0,4222.0,0.0,4600.0,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.0,1295.314,1942.0,1942.0,1942.0
Union of Soviet Socialist Repu,1977,2006,6,0.0,0.0,0.0,0.0,0.0,4723.0,0.0,4601.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.0,1449.391,2173.0,2173.0,2173.0
Union of Soviet Socialist Repu,1978,2006,6,0.0,0.0,0.0,0.0,13.0,4266.0,0.0,4599.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1962.0,1317.325,1975.0,1975.0,1975.0
Union of Soviet Socialist Repu,1979,2006,6,0.0,0.0,0.0,0.0,16.0,4277.0,0.0,4599.0,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1967.0,1322.661,1983.0,1983.0,1983.0
Union of Soviet Socialist Repu,1980,2006,6,0.0,0.0,0.0,0.0,10.0,3370.0,0.0,4599.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1550.0,1040.52,1560.0,1560.0,1560.0
Union of Soviet Socialist Repu,1981,2006,6,0.0,0.0,0.0,0.0,25.0,3640.0,0.0,4599.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1674.0,1133.233,1699.0,1699.0,1699.0
Union of Soviet Socialist Repu,1982,2006,6,0.0,0.0,0.0,0.0,15.0,4030.0,0.0,4603.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1855.0,1247.29,1870.0,1870.0,1870.0
Union of Soviet Socialist Repu,1983,2006,6,0.0,0.0,0.0,0.0,15.0,3822.0,0.0,4600.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1758.0,1182.591,1773.0,1773.0,1773.0
Union of Soviet Socialist Repu,1984,2006,6,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,4603.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,1043.855,1565.0,1565.0,1565.0
Union of Soviet Socialist Repu,1985,2006,6,0.0,0.0,0.0,0.0,8.0,3976.0,0.0,4593.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1826.0,1224.612,1836.0,1836.0,1836.0
Union of Soviet Socialist Repu,1986,2006,6,0.0,0.0,0.0,0.0,12.0,3910.0,0.0,3801.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1486.0,998.499,1497.0,1497.0,1497.0
United States,1972,2006,6,0.0,0.0,0.0,0.0,0.0,74.0,0.0,6081.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.015,45.0,45.0,45.0
United States,1973,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,6133.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.682,46.0,46.0,46.0
United States,1974,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.006,18.0,18.0,18.0
United States,1975,2006,6,0.0,0.0,0.0,0.0,0.0,180.0,0.0,6000.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,73.37,108.0,108.0,108.0
