Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Mali,1996,2013,4,0.0,0.0,5.0,0.0,0.0,282.0,0.0,0.4326,115.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,122.0,93.1845,124.0,115.0,124.0
Mali,1997,2013,4,0.0,0.0,5.0,0.0,0.0,301.0,0.0,0.4319,133.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,130.0,107.7699,148.0,133.0,148.0
Mali,1998,2013,4,0.0,0.0,5.0,0.0,0.0,282.0,0.0,0.4326,112.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,122.0,90.7536,122.0,112.0,122.0
Mali,1999,2013,4,0.0,0.0,5.0,0.0,0.0,255.0,0.0,0.4314,102.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,110.0,82.6506,111.0,102.0,111.0
Mali,2000,2013,4,0.0,0.0,5.0,0.0,0.0,113.0,0.0,0.4336,14.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,49.0,11.3442,51.0,14.0,51.0
Mali,2001,2013,4,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.4331,109.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,88.3227,110.0,109.0,110.0
Mali,2002,2009,4,0.0,0.0,18.0,0.0,0.0,208.0,0.0,0.4327,72.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,90.0,58.3416,90.0,72.0,90.0
Mali,2003,2013,4,0.0,0.0,26.0,0.0,0.0,290.0,0.0,0.4345,101.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,126.0,81.8403,127.0,101.0,127.0
Mali,2004,2013,4,0.0,0.0,17.0,0.0,0.0,245.0,0.0,0.4367,97.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,107.0,78.5991,107.0,97.0,107.0
Mali,2005,2016,5,0.0,0.0,20.0,0.0,0.0,240.0,0.0,0.4458,100.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,107.0,81.03,109.0,100.0,109.0
Mali,2006,2016,5,0.0,0.0,18.0,0.0,0.0,176.0,0.0,0.4489,78.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,79.0,63.2034,80.0,78.0,80.0
Mali,2007,2016,5,0.0,0.0,12.0,0.0,0.0,111.0,0.0,0.4505,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,40.515,51.0,50.0,51.0
Mali,2008,2016,5,0.0,0.0,12.0,0.0,0.0,86.0,0.0,0.4535,43.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,39.0,34.8429,44.0,43.0,44.0
Mali,2009,2016,5,0.0,0.0,10.0,0.0,0.0,109.0,0.0,0.4495,54.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,49.0,43.7562,55.0,54.0,55.0
Mali,2010,2016,5,0.0,0.0,1.0,0.0,0.0,122.0,0.0,0.4508,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,43.7562,55.0,54.0,55.0
Mali,2011,2017,1,0.0,0.0,1.0,0.0,0.0,177.0,0.0,0.452,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,64.0137,80.0,79.0,80.0
Mali,2012,2017,1,0.0,0.0,1.0,0.0,0.0,239.0,0.0,0.4519,107.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,86.7021,108.0,107.0,108.0
Mali,2013,2017,1,0.0,0.0,1.0,0.0,0.0,258.0,0.0,0.4535,116.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,93.9948,117.0,116.0,117.0
Mali,2014,2019,2,0.0,0.0,1.0,0.0,0.0,290.0,0.0,0.4517,133.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,131.0,107.7699,134.0,133.0,134.0
Mali,2015,2022,4,0.0,0.0,12.0,0.0,3.0,290.0,0.0,0.4517,150.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,131.0,121.545,162.0,150.0,162.0
Mali,2016,2022,4,0.0,0.0,13.0,0.0,3.0,350.0,0.0,0.4514,171.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,158.0,138.5613,184.0,171.0,184.0
Mali,2017,2022,4,0.0,0.0,10.0,0.0,22.0,390.0,0.0,0.4513,204.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,176.0,165.3012,214.0,204.0,214.0
Mali,2018,2023,4,0.0,0.0,8.0,0.0,10.0,420.0,0.0,0.4524,193.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,190.0,156.3879,201.0,193.0,201.0
Mali,2019,2023,4,0.0,0.0,8.0,0.0,15.0,440.0,0.0,0.45,204.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,198.0,165.3012,212.0,204.0,212.0
Mali,2020,2023,4,0.0,0.0,8.0,0.0,35.0,220.0,0.0,0.4545,127.0,0.0,0.0,0.0,8.0,0.0,0.0,35.0,100.0,102.9081,135.0,127.0,135.0
Mali,2021,2023,4,0.0,0.0,8.0,0.0,22.0,375.0,0.0,0.4533,186.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,170.0,150.7158,194.0,186.0,194.0
Mali,2022,2023,6,0.0,0.0,8.0,0.0,28.0,240.0,0.0,0.4542,131.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,109.0,106.1493,139.0,131.0,139.0
Malta,1969,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.7236,12.0,12.0,12.0
Malta,1970,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.103,10.0,10.0,10.0
Malta,1971,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.1545,15.0,15.0,15.0
Malta,1972,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.103,10.0,10.0,10.0
Malta,1973,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2927,9.0,9.0,9.0
Malta,1974,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.7236,12.0,12.0,12.0
Malta,1975,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.6721,7.0,7.0,7.0
Malta,1976,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.2412,4.0,4.0,4.0
Malta,1977,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1978,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.2412,4.0,4.0,4.0
Malta,1979,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1980,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1981,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.2412,4.0,4.0,4.0
Malta,1982,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.2412,4.0,4.0,4.0
Malta,1983,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.4309,3.0,3.0,3.0
Malta,1984,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1985,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1986,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1987,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.103,10.0,10.0,10.0
Malta,1988,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.1545,15.0,15.0,15.0
Malta,1989,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.103,10.0,10.0,10.0
Malta,1990,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1991,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1992,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1993,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1994,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1995,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1996,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0515,5.0,5.0,5.0
Malta,1997,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8103,1.0,1.0,1.0
Malta,1998,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8103,1.0,1.0,1.0
Mexico,1969,2006,6,0.0,0.0,0.0,2.0,2.0,725.0,0.0,4648.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,337.0,274.6917,339.0,339.0,339.0
Mexico,1970,2006,6,0.0,0.0,0.0,16.0,16.0,618.0,0.0,4644.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,287.0,245.5209,303.0,303.0,303.0
Mexico,1971,2006,6,0.0,0.0,3.0,0.0,0.0,683.0,0.0,4656.0,315.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,318.0,255.2445,318.0,315.0,318.0
Mexico,1972,2006,6,0.0,0.0,0.0,14.0,14.0,674.0,0.0,4644.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313.0,254.4342,314.0,314.0,314.0
Mexico,1973,2006,6,0.0,0.0,0.0,30.0,30.0,641.0,0.0,4649.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,298.0,276.3123,341.0,341.0,341.0
Mexico,1974,2006,6,0.0,0.0,1.0,4.0,4.0,731.0,0.0,4651.0,342.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,340.0,277.1226,343.0,342.0,343.0
Mexico,1975,2006,6,0.0,0.0,0.0,5.0,5.0,457.0,0.0,4661.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,213.0,175.8351,217.0,217.0,217.0
Mexico,1976,2006,6,0.0,0.0,0.0,4.0,4.0,410.0,0.0,4659.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,191.0,157.1982,194.0,194.0,194.0
Mexico,1977,2006,6,0.0,0.0,0.0,4.0,4.0,581.0,10.0,4647.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,270.0,214.7295,275.0,265.0,275.0
Mexico,1978,2006,6,10.0,0.0,0.0,1.0,1.0,549.0,10.0,4645.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,207.4368,266.0,256.0,266.0
Mexico,1979,2006,6,10.0,0.0,0.0,55.0,55.0,558.0,15.0,4642.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,259.0,234.1767,304.0,289.0,304.0
Mexico,1980,2006,6,15.0,0.0,0.0,52.0,74.0,653.0,19.0,4655.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,304.0,303.0522,393.0,374.0,393.0
Mexico,1981,2006,10,19.0,0.0,0.0,6.0,16.0,643.0,12.0,0.4635,341.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,298.0,276.3123,353.0,341.0,353.0
Mexico,1982,2006,6,12.0,0.0,0.0,0.0,0.0,334.0,3.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,133.6995,168.0,165.0,168.0
Mexico,1983,2006,6,3.0,0.0,0.0,0.0,0.0,453.0,10.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,162.8703,211.0,201.0,211.0
Mexico,1984,2006,6,10.0,0.0,0.0,3.0,3.0,588.0,20.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,269.0,212.2986,282.0,262.0,282.0
Mexico,1985,2006,6,20.0,0.0,0.0,2.0,2.0,424.0,15.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,198.0,166.1115,220.0,205.0,220.0
Mexico,1986,2006,6,15.0,0.0,0.0,2.0,2.0,277.0,3.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,127.0,115.0626,145.0,142.0,145.0
Mexico,1987,2006,6,3.0,0.0,0.0,45.0,45.0,456.0,8.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,210.0,193.6617,247.0,239.0,247.0
Mexico,1988,2006,6,8.0,0.0,0.0,3.0,3.0,578.0,8.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,266.0,226.0737,287.0,279.0,287.0
Mexico,1989,2006,6,8.0,0.0,0.0,5.0,5.0,353.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,165.0,144.2334,178.0,178.0,178.0
Mexico,1990,2006,6,0.0,0.0,0.0,23.0,23.0,387.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,180.0,160.4394,198.0,198.0,198.0
Mexico,1991,2006,6,0.0,0.0,0.0,57.0,102.0,482.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,46.0,92.0,224.0,256.0548,316.0,316.0,316.0
Mexico,1992,2006,6,0.0,0.0,0.0,72.0,79.0,234.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,72.0,85.0,109.0,157.1982,194.0,194.0,194.0
Mexico,1993,2006,6,0.0,0.0,0.0,78.0,88.0,190.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,78.0,88.0,89.0,143.4231,177.0,177.0,177.0
Mexico,1994,2006,6,0.0,0.0,0.0,78.0,90.0,312.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,78.0,90.0,145.0,190.4205,235.0,235.0,235.0
Mexico,1995,2006,6,0.0,0.0,0.0,0.0,95.0,452.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,85.0,95.0,206.0,243.9003,301.0,301.0,301.0
Mexico,1996,2006,6,0.0,0.0,0.0,0.0,100.0,450.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,46.0,90.0,205.0,239.0385,295.0,295.0,295.0
Mexico,1997,2006,6,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,70.0,62.0,200.0,212.2986,262.0,262.0,262.0
Mexico,1998,2006,6,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,77.0,84.0,225.0,250.3827,309.0,309.0,309.0
Mexico,1999,2006,6,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,200.0,237.4179,293.0,293.0,293.0
Mexico,2000,2006,6,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,97.0,100.0,207.0,248.7621,307.0,307.0,307.0
Mexico,2001,2006,6,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,97.0,98.0,185.0,229.3149,283.0,283.0,283.0
Mexico,2002,2009,4,0.0,0.0,0.0,114.0,114.0,320.0,0.0,0.4531,243.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,145.0,196.9029,243.0,243.0,243.0
Mexico,2003,2009,4,0.0,0.0,0.0,122.0,122.0,342.0,0.0,0.4532,275.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,155.0,222.8325,275.0,275.0,275.0
Mexico,2004,2007,6,0.0,0.0,0.0,161.0,161.0,489.0,0.0,0.454,363.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,222.0,294.1389,363.0,363.0,363.0
Mexico,2005,2011,10,0.0,0.0,0.0,158.0,158.0,527.0,0.0,0.4554,413.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,240.0,334.6539,413.0,413.0,413.0
Mexico,2006,2011,3,0.0,0.0,0.0,156.0,156.0,489.0,0.0,0.454,368.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,222.0,298.1904,368.0,368.0,368.0
Mexico,2007,2011,10,0.0,0.0,0.0,129.0,129.0,452.0,0.0,0.4535,357.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,205.0,289.2771,357.0,357.0,357.0
Mexico,2008,2011,10,0.0,0.0,0.0,110.0,110.0,228.0,0.0,0.4561,218.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,104.0,176.6454,218.0,218.0,218.0
Mexico,2009,2013,4,0.0,0.0,0.0,87.0,87.0,265.0,0.0,0.4528,204.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,120.0,165.3012,204.0,204.0,204.0
Mexico,2010,2014,5,0.0,0.0,0.0,108.0,108.0,355.0,0.0,0.4535,270.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,161.0,218.781,270.0,270.0,270.0
Mexico,2011,2014,5,0.0,0.0,0.0,149.0,149.0,435.0,0.0,0.4552,326.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,198.0,264.1578,326.0,326.0,326.0
Mexico,2012,2014,5,0.0,0.0,0.0,143.0,143.0,425.0,0.0,0.4541,349.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,193.0,282.7947,349.0,349.0,349.0
Mexico,2013,2016,4,0.0,0.0,0.0,84.0,84.0,350.0,0.0,0.4571,257.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,160.0,208.2471,257.0,257.0,257.0
Mexico,2014,2020,3,0.0,0.0,0.0,84.0,84.0,150.0,0.0,0.46,158.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,69.0,128.0274,158.0,158.0,158.0
Mexico,2015,2020,3,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,62.3931,77.0,77.0,77.0
Mexico,2016,2021,4,0.0,0.0,0.0,91.0,97.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,0.0,70.4961,87.0,87.0,87.0
Mexico,2017,2020,3,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,67.2549,83.0,83.0,83.0
Mexico,2018,2022,4,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,68.8755,85.0,85.0,85.0
Mexico,2019,2022,4,0.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,64.0137,79.0,79.0,79.0
Mexico,2020,2022,4,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,33.2223,41.0,41.0,41.0
Mexico,2021,2022,10,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,33.2223,41.0,41.0,41.0
Mexico,2022,2023,11,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,16.206,20.0,20.0,20.0
Mozambique,1969,2006,6,0.0,0.0,30.0,0.0,0.0,64.0,0.0,4688.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,30.0
Mozambique,1970,2006,6,0.0,0.0,26.0,0.0,0.0,55.0,0.0,4727.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0
Mozambique,1971,2006,6,0.0,0.0,26.0,0.0,0.0,74.0,0.0,4595.0,8.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,34.0,6.4824,34.0,8.0,34.0
Mozambique,1972,2006,6,0.0,0.0,20.0,0.0,0.0,76.0,0.0,4605.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,35.0,12.1545,35.0,15.0,35.0
Mozambique,1973,2006,6,0.0,0.0,22.0,0.0,0.0,71.0,0.0,4648.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,33.0,8.9133,33.0,11.0,33.0
Mozambique,1974,2006,6,0.0,0.0,18.0,0.0,0.0,60.0,0.0,4667.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,28.0,8.103,28.0,10.0,28.0
Mozambique,1975,2006,6,0.0,0.0,7.0,0.0,0.0,21.0,0.0,4762.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,2.4309,10.0,3.0,10.0
Mozambique,1976,2006,6,0.0,0.0,6.0,0.0,0.0,29.0,0.0,4483.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,5.6721,13.0,7.0,13.0
Mozambique,1977,2006,6,0.0,0.0,8.0,0.0,0.0,34.0,0.0,4706.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,6.4824,16.0,8.0,16.0
Mozambique,1978,2006,6,0.0,0.0,10.0,0.0,0.0,31.0,0.0,4516.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,3.2412,14.0,4.0,14.0
Mozambique,1979,2006,6,0.0,0.0,2.0,0.0,0.0,26.0,0.0,4615.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,8.103,12.0,10.0,12.0
Mozambique,1980,2006,6,0.0,0.0,2.0,0.0,0.0,23.0,0.0,4783.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,7.2927,11.0,9.0,11.0
Mozambique,1981,2006,6,0.0,0.0,6.0,0.0,0.0,25.0,0.0,4800.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,4.8618,12.0,6.0,12.0
Mozambique,1982,2006,6,0.0,0.0,3.0,0.0,0.0,20.0,0.0,4500.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,4.8618,9.0,6.0,9.0
Mozambique,1983,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Mozambique,1984,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4500.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Mozambique,1985,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4309,3.0,3.0,3.0
Mozambique,1986,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4375.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Mozambique,1987,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Mozambique,1988,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Mozambique,1989,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Mozambique,1990,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Mozambique,1991,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Mozambique,1992,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Mozambique,1993,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Mozambique,1994,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Mozambique,1995,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Mozambique,1996,2006,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.1545,15.0,15.0,15.0
Mozambique,1997,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,10.5339,20.0,13.0,20.0
