Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Norway,1974,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6364.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Norway,1975,2006,6,0.0,0.0,1.0,0.0,5.0,15.0,0.0,6000.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,5.0,9.0,14.0,13.0,14.0
Norway,1976,2006,6,0.0,0.0,1.0,0.0,3.0,13.0,0.0,6154.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,8.0,11.0,10.0,11.0
Norway,1977,2006,6,0.0,0.0,1.0,0.0,5.0,10.0,0.0,6000.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0,6.0,11.0,10.0,11.0
Norway,1978,2006,6,0.0,0.0,1.0,0.0,3.0,16.0,0.0,6250.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,10.0,13.0,12.0,13.0
Norway,1979,2006,6,0.0,0.0,0.0,0.0,3.0,11.0,0.0,6364.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,10.0,10.0
Norway,1980,2006,6,0.0,0.0,0.0,0.0,1.0,12.0,0.0,6667.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,9.0,9.0
Norway,1981,2006,6,0.0,0.0,0.0,0.0,1.0,15.0,0.0,6667.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,11.0,11.0
Norway,1982,2006,6,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6250.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,6.0
Norway,1983,2006,6,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7143.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,6.0
Norway,1984,2006,6,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6364.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,8.0,8.0
Norway,1985,2006,6,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6000.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,7.0
Norway,1986,2006,6,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5455.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,7.0
Norway,1987,2006,6,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6000.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,7.0
Norway,1988,2006,6,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6000.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,7.0
Norway,1989,2006,6,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6000.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,7.0
Norway,1990,2006,6,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0
Norway,1991,2006,6,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,8.0,8.0
Norway,1992,2006,6,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,6.0,6.0
Norway,1993,2006,6,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,6.0,6.0
Norway,1994,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,6.0,6.0
Norway,1995,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,6.0,6.0
Norway,1996,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,4.0
Norway,1997,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,4.0
Norway,1998,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,5.0,5.0
Norway,1999,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,0.0,10.0,0.0,10.0,10.0,10.0
Norway,2000,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,0.0,9.0,0.0,9.0,9.0,9.0
Norway,2001,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,10.0,0.0,12.0,0.0,12.0,12.0,12.0
Norway,2002,2007,2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,5.0
Norway,2003,2007,2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0
Norway,2004,2007,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2005,2007,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0
Norway,2006,2011,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2007,2009,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2008,2009,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2009,2010,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2010,2011,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2011,2014,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Norway,2012,2014,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Norway,2013,2015,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Norway,2014,2015,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Norway,2015,2016,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Norway,2016,2017,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Norway,2017,2021,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2018,2021,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Norway,2019,2021,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2020,2022,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2021,2022,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Norway,2022,2023,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Portugal,1964,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6364.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Portugal,1965,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6154.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Portugal,1966,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6364.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Portugal,1967,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6000.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,10.0,10.0
Portugal,1968,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6667.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Portugal,1969,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6364.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Portugal,1970,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6364.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Portugal,1971,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6250.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Portugal,1972,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6471.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Portugal,1973,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6667.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0
Portugal,1974,2006,6,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6364.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,7.0,8.0,7.0,8.0
Portugal,1975,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6471.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,11.0,11.0,9.0,11.0
Portugal,1976,2006,6,0.0,0.0,5.0,0.0,0.0,23.0,0.0,6957.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,16.0,16.0,11.0,16.0
Portugal,1977,2006,6,0.0,0.0,4.0,0.0,0.0,23.0,0.0,6522.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,15.0,15.0,11.0,15.0
Portugal,1978,2006,6,0.0,0.0,4.0,0.0,0.0,24.0,0.0,6250.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,15.0,15.0,11.0,15.0
Portugal,1979,2006,6,0.0,0.0,3.0,0.0,0.0,20.0,0.0,6000.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0
Portugal,1980,2006,6,0.0,0.0,2.0,0.0,0.0,21.0,0.0,6190.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,13.0,13.0,11.0,13.0
Portugal,1981,2006,6,0.0,0.0,5.0,0.0,0.0,25.0,0.0,6000.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,15.0,15.0,10.0,15.0
Portugal,1982,2006,6,0.0,0.0,3.0,0.0,0.0,13.0,0.0,6154.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,5.0,8.0
Portugal,1983,2006,6,0.0,0.0,3.0,0.0,0.0,15.0,0.0,6000.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,6.0,9.0
Portugal,1984,2006,6,0.0,0.0,3.0,0.0,0.0,14.0,0.0,5714.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,5.0,8.0
Portugal,1985,2006,6,0.0,0.0,3.0,0.0,0.0,25.0,0.0,6000.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,15.0,15.0,12.0,15.0
Portugal,1986,2006,6,0.0,0.0,3.0,0.0,0.0,21.0,0.0,6190.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,13.0,10.0,13.0
Portugal,1987,2006,6,0.0,0.0,3.0,0.0,0.0,20.0,0.0,6000.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0
Portugal,1988,2006,6,0.0,0.0,3.0,0.0,0.0,20.0,0.0,6000.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0
Portugal,1989,2006,6,0.0,0.0,3.0,0.0,0.0,20.0,0.0,6000.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0
Portugal,1990,2006,6,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0
Papua New Guinea,1964,2006,6,0.0,0.0,25.0,0.0,0.0,40.0,0.0,6250.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0
Papua New Guinea,1965,2006,6,0.0,0.0,22.0,0.0,0.0,35.0,0.0,6286.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,0.0,22.0
Papua New Guinea,1966,2006,6,0.0,0.0,24.0,0.0,0.0,38.0,0.0,6316.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,24.0,0.0,24.0
Papua New Guinea,1967,2006,6,0.0,0.0,24.0,0.0,0.0,39.0,0.0,6154.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,24.0,0.0,24.0
Papua New Guinea,1968,2015,5,0.0,0.0,22.0,0.0,0.0,49.0,0.0,0.6122,0.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,30.0,30.0,8.0,30.0
Papua New Guinea,1969,2006,6,0.0,0.0,23.0,0.0,0.0,41.0,0.0,6098.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,25.0,25.0,2.0,25.0
Papua New Guinea,1970,2006,6,0.0,0.0,25.0,0.0,0.0,40.0,0.0,6250.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0
Papua New Guinea,1971,2006,6,0.0,0.0,28.0,0.0,0.0,49.0,0.0,6122.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,30.0,30.0,2.0,30.0
Papua New Guinea,1972,2006,6,0.0,0.0,27.0,0.0,0.0,55.0,0.0,6182.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,34.0,34.0,7.0,34.0
Papua New Guinea,1973,2006,6,0.0,0.0,27.0,0.0,0.0,43.0,0.0,6279.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,0.0,27.0
Papua New Guinea,1974,2006,6,0.0,0.0,27.0,0.0,0.0,33.0,0.0,8182.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,0.0,27.0
Papua New Guinea,1975,2006,6,0.0,0.0,25.0,0.0,0.0,39.0,0.0,6410.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0
Papua New Guinea,1976,2006,6,0.0,0.0,30.0,0.0,0.0,46.0,0.0,6522.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0
Papua New Guinea,1977,2006,6,0.0,0.0,29.0,0.0,0.0,54.0,0.0,6481.0,0.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,35.0,35.0,6.0,35.0
Papua New Guinea,1978,2006,6,0.0,0.0,31.0,0.0,0.0,69.0,11.0,6377.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,44.0,44.0,2.0,44.0
Papua New Guinea,1979,2006,6,11.0,0.0,34.0,0.0,0.0,57.0,11.0,6316.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,36.0,47.0,2.0,47.0
Papua New Guinea,1980,2006,6,11.0,0.0,35.0,0.0,0.0,45.0,0.0,6444.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,29.0,40.0,5.0,40.0
Papua New Guinea,1981,2006,6,0.0,0.0,38.0,0.0,0.0,64.0,0.0,6406.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,41.0,41.0,3.0,41.0
Papua New Guinea,1982,2006,6,0.0,0.0,36.0,0.0,0.0,59.0,0.0,6441.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,38.0,38.0,2.0,38.0
Papua New Guinea,1983,2006,6,0.0,0.0,41.0,0.0,0.0,63.0,0.0,6508.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,41.0,0.0,41.0
Papua New Guinea,1984,2006,6,0.0,0.0,39.0,0.0,0.0,71.0,0.0,6338.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,0.0,45.0,45.0,6.0,45.0
Papua New Guinea,1985,2006,6,0.0,0.0,41.0,0.0,0.0,67.0,0.0,6269.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,42.0,42.0,1.0,42.0
Papua New Guinea,1986,2006,6,0.0,0.0,40.0,0.0,0.0,63.0,0.0,6349.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0
Papua New Guinea,1987,2015,5,0.0,0.0,37.0,0.0,0.0,73.0,0.0,0.5068,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,37.0,0.0,37.0
Papua New Guinea,1988,2015,5,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.8444,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,38.0,0.0,38.0
Papua New Guinea,1989,2006,6,0.0,0.0,38.0,0.0,0.0,59.0,0.0,6441.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,38.0,0.0,38.0
Papua New Guinea,1990,2006,6,0.0,0.0,38.0,0.0,0.0,75.0,0.0,6400.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,48.0,0.0,48.0
Papua New Guinea,1991,2006,6,0.0,0.0,50.0,0.0,0.0,80.0,0.0,6375.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,51.0,51.0,1.0,51.0
Papua New Guinea,1992,2006,6,0.0,0.0,50.0,0.0,0.0,80.0,0.0,6375.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,51.0,51.0,1.0,51.0
Papua New Guinea,1993,2006,6,0.0,0.0,45.0,0.0,0.0,70.0,0.0,6429.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,0.0,45.0
Papua New Guinea,1994,2006,6,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,0.0,45.0
Papua New Guinea,1995,2006,6,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,0.0,45.0
Papua New Guinea,1996,2006,6,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,0.0,45.0
Papua New Guinea,1997,2006,6,0.0,0.0,39.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,39.0,0.0,39.0
Papua New Guinea,1998,2015,5,0.0,0.0,45.0,0.0,0.0,65.0,0.0,0.6923,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,0.0,45.0
Papua New Guinea,1999,2006,6,0.0,0.0,45.0,0.0,0.0,82.0,12.0,0.0,0.0,5.0,0.0,35.0,35.0,0.0,0.0,0.0,52.0,52.0,5.0,52.0
Papua New Guinea,2000,2013,12,12.0,0.0,29.0,0.0,0.0,50.0,5.0,0.64,0.0,10.0,0.0,28.0,29.0,0.0,0.0,0.0,32.0,44.0,10.0,44.0
Papua New Guinea,2001,2013,12,5.0,0.0,28.0,0.0,0.0,80.0,17.0,0.6375,0.0,11.0,0.0,27.0,28.0,0.0,0.0,0.0,51.0,56.0,11.0,56.0
Papua New Guinea,2002,2013,12,17.0,0.0,61.0,0.0,0.0,95.0,5.0,0.6316,0.0,11.0,0.0,61.0,61.0,0.0,0.0,0.0,60.0,77.0,11.0,77.0
Papua New Guinea,2003,2013,12,5.0,0.0,45.0,0.0,0.0,98.0,11.0,0.6327,0.0,11.0,0.0,45.0,45.0,0.0,0.0,0.0,62.0,67.0,11.0,67.0
Papua New Guinea,2004,2013,12,11.0,0.0,50.0,0.0,0.0,91.0,8.0,0.6374,0.0,11.0,0.0,50.0,50.0,0.0,0.0,0.0,58.0,69.0,11.0,69.0
Papua New Guinea,2005,2013,12,8.0,0.0,42.0,0.0,0.0,95.0,15.0,0.6316,0.0,11.0,0.0,42.0,42.0,0.0,0.0,0.0,60.0,68.0,11.0,68.0
Papua New Guinea,2006,2013,12,15.0,0.0,50.0,0.0,0.0,95.0,14.0,0.6316,0.0,11.0,0.0,49.0,50.0,0.0,0.0,0.0,60.0,75.0,11.0,75.0
Papua New Guinea,2007,2013,12,14.0,0.0,60.0,0.0,0.0,92.0,1.0,0.6304,0.0,11.0,0.0,57.0,60.0,0.0,0.0,0.0,58.0,72.0,11.0,72.0
Papua New Guinea,2008,2014,3,1.0,0.0,37.0,0.0,0.0,82.0,9.0,0.6341,0.0,7.0,0.0,35.0,37.0,0.0,0.0,0.0,52.0,53.0,7.0,53.0
Papua New Guinea,2009,2015,5,9.0,0.0,47.0,0.0,0.0,71.0,3.0,0.6338,0.0,4.0,0.0,41.0,47.0,0.0,0.0,0.0,45.0,54.0,4.0,54.0
Papua New Guinea,2010,2015,5,3.0,0.0,46.0,0.0,0.0,74.0,0.0,0.6486,0.0,5.0,0.0,36.0,46.0,0.0,0.0,0.0,48.0,51.0,5.0,51.0
Papua New Guinea,2011,2019,4,0.0,0.0,32.0,0.0,0.0,71.0,8.0,0.6338,0.0,5.0,0.0,29.0,32.0,0.0,0.0,0.0,45.0,45.0,5.0,45.0
Papua New Guinea,2012,2019,4,8.0,0.0,16.0,0.0,0.0,68.0,30.0,0.6324,0.0,5.0,0.0,10.0,16.0,0.0,0.0,0.0,43.0,51.0,5.0,51.0
Papua New Guinea,2013,2020,2,30.0,0.0,11.0,0.0,0.0,55.0,45.0,0.6364,0.0,5.0,0.0,10.0,15.0,0.0,0.0,0.0,35.0,65.0,5.0,65.0
Papua New Guinea,2014,2020,2,45.0,0.0,18.0,0.0,0.0,49.0,50.0,0.6327,0.0,5.0,0.0,12.0,21.0,0.0,0.0,0.0,31.0,76.0,5.0,76.0
Papua New Guinea,2015,2022,4,50.0,0.0,27.0,0.0,0.0,29.0,37.0,0.6552,0.0,5.0,0.0,13.0,27.0,0.0,0.0,0.0,19.0,69.0,5.0,69.0
Papua New Guinea,2016,2022,5,37.0,0.0,27.0,0.0,0.0,37.0,29.0,0.6486,0.0,5.0,0.0,4.0,27.0,0.0,0.0,0.0,24.0,61.0,5.0,61.0
Papua New Guinea,2017,2022,5,29.0,0.0,23.0,0.0,0.0,40.0,27.0,0.65,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,26.0,55.0,5.0,55.0
Papua New Guinea,2018,2022,5,27.0,0.0,21.0,0.0,0.0,76.0,51.0,0.6579,0.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,50.0,77.0,5.0,77.0
Papua New Guinea,2019,2022,5,51.0,0.0,32.0,0.0,0.0,78.0,65.0,0.6538,0.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,51.0,102.0,5.0,102.0
Papua New Guinea,2020,2022,5,65.0,0.0,39.0,0.0,0.0,75.0,70.0,0.6533,0.0,5.0,0.0,0.0,39.0,0.0,0.0,0.0,49.0,114.0,5.0,114.0
Papua New Guinea,2021,2023,11,70.0,0.0,39.0,0.0,0.0,76.0,70.0,0.6579,0.0,5.0,0.0,0.0,45.0,0.0,0.0,0.0,50.0,120.0,5.0,120.0
Papua New Guinea,2022,2023,11,70.0,0.0,39.0,0.0,0.0,82.0,79.0,0.6585,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,54.0,124.0,5.0,124.0
Philippines,1964,2006,10,179.0,0.0,241.0,0.0,0.0,693.0,146.0,0.6133,0.0,143.0,74.0,0.0,241.0,0.0,0.0,0.0,425.0,604.0,217.0,604.0
Philippines,1965,2006,10,146.0,0.0,313.0,0.0,0.0,837.0,134.0,0.6153,0.0,143.0,71.0,0.0,313.0,0.0,0.0,0.0,515.0,661.0,214.0,661.0
Philippines,1966,2006,10,134.0,0.0,235.0,0.0,0.0,715.0,130.0,0.6154,0.0,138.0,71.0,0.0,235.0,0.0,0.0,0.0,440.0,574.0,209.0,574.0
Philippines,1967,2006,10,130.0,0.0,271.0,0.0,0.0,752.0,129.0,0.6117,0.0,116.0,74.0,0.0,271.0,0.0,0.0,0.0,460.0,590.0,190.0,590.0
Philippines,1968,2006,10,129.0,0.0,214.0,0.0,0.0,681.0,128.0,0.6094,0.0,142.0,60.0,0.0,214.0,0.0,0.0,0.0,415.0,544.0,202.0,544.0
Philippines,1969,2006,10,128.0,0.0,334.0,0.0,0.0,906.0,128.0,0.6126,0.0,143.0,78.0,0.0,334.0,0.0,0.0,0.0,555.0,683.0,221.0,683.0
Philippines,1970,2006,10,128.0,0.0,405.0,0.0,0.0,1011.0,129.0,0.6133,0.0,139.0,75.0,0.0,405.0,0.0,0.0,0.0,620.0,748.0,214.0,748.0
Philippines,1971,2006,10,129.0,0.0,469.0,0.0,0.0,1163.0,130.0,0.6122,0.0,167.0,75.0,0.0,469.0,0.0,0.0,0.0,712.0,841.0,242.0,841.0
Philippines,1972,2006,6,130.0,0.0,429.0,0.0,0.0,991.0,129.0,6196.0,0.0,164.0,22.0,0.0,429.0,0.0,0.0,0.0,614.0,744.0,186.0,744.0
Philippines,1973,2006,6,129.0,0.0,433.0,0.0,0.0,982.0,130.0,6202.0,0.0,154.0,21.0,0.0,433.0,0.0,0.0,0.0,609.0,738.0,175.0,738.0
