Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Lesotho,1963,2006,7,165.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,135.0,135.0,0.8182
Lesotho,1964,2006,7,135.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.7407
Lesotho,1965,2006,7,138.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,0.7971
Lesotho,1966,2006,7,140.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,109.0,109.0,0.7786
Lesotho,1967,2006,7,104.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,1.0577
Lesotho,1968,2006,7,156.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,109.0,109.0,0.6987
Lesotho,1969,2006,7,142.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,102.0,102.0,0.7183
Lesotho,1970,2006,7,129.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,67.0,67.0,0.5194
Lesotho,1971,2006,7,130.0,0.0,0.0,71.0,0.0,0.0,1.0,70.0,0.0,0.0,1.0,71.0,71.0,71.0,0.5385
Lesotho,1972,2006,7,110.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,59.0,59.0,0.5364
Lesotho,1973,2006,7,130.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,123.0,123.0,0.9462
Lesotho,1974,2006,7,120.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.8333
Lesotho,1975,2006,7,121.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.8264
Lesotho,1976,2006,7,80.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,126.0,126.0,1.575
Lesotho,1977,2006,7,130.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,70.0,70.0,0.5385
Lesotho,1978,2006,7,102.0,0.0,0.0,185.0,0.0,0.0,42.0,143.0,0.0,0.0,42.0,185.0,185.0,185.0,1.402
Lesotho,1979,2006,7,112.0,0.0,0.0,188.0,0.0,0.0,63.0,125.0,0.0,0.0,63.0,188.0,188.0,188.0,1.1161
Lesotho,1980,2006,7,110.0,0.0,0.0,185.0,0.0,0.0,79.0,106.0,0.0,0.0,79.0,185.0,185.0,185.0,0.9636
Lesotho,1981,2006,7,120.0,0.0,0.0,233.0,0.0,0.0,127.0,106.0,0.0,5.0,127.0,233.0,233.0,233.0,0.8833
Lesotho,1982,2006,7,100.0,0.0,0.0,248.0,0.0,0.0,165.0,83.0,0.0,8.0,165.0,248.0,248.0,248.0,0.83
Lesotho,1983,2006,7,117.0,0.0,0.0,86.0,0.0,0.0,10.0,76.0,0.0,6.0,10.0,86.0,86.0,86.0,0.6496
Lesotho,1984,2006,7,118.0,0.0,0.0,79.0,0.0,0.0,0.0,79.0,0.0,11.0,0.0,79.0,79.0,79.0,0.6695
Lesotho,1985,2006,7,122.0,0.0,0.0,52.0,50.0,0.0,10.0,92.0,0.0,10.0,10.0,102.0,102.0,102.0,0.7541
Lesotho,1986,2006,7,142.0,0.0,0.0,45.0,50.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,95.0,95.0,0.669
Lesotho,1987,2006,7,172.0,0.0,0.0,109.0,60.0,0.0,10.0,159.0,0.0,5.0,23.0,169.0,169.0,169.0,0.9244
Lesotho,1988,2006,7,120.0,0.0,0.0,26.0,114.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,140.0,140.0,1.1667
Lesotho,1989,2006,7,130.0,0.0,0.0,120.0,50.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,170.0,170.0,1.3077
Lesotho,1990,2006,7,60.0,0.0,0.0,75.0,35.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,1.8333
Lesotho,1991,2006,7,50.0,0.0,0.0,63.0,2.0,0.0,25.0,40.0,0.0,19.0,25.0,65.0,65.0,65.0,0.8
Lesotho,1992,2006,7,100.0,0.0,0.0,88.0,2.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,0.9
Lesotho,1993,2006,7,150.0,0.0,0.0,113.0,62.0,0.0,0.0,175.0,0.0,0.0,0.0,175.0,175.0,175.0,1.1667
Lesotho,1994,2006,7,100.0,0.0,0.0,90.0,6.0,0.0,24.0,72.0,0.0,0.0,0.0,96.0,96.0,96.0,0.72
Lesotho,1995,2006,7,150.0,0.0,0.0,100.0,100.0,0.0,0.0,200.0,0.0,0.0,24.0,200.0,200.0,200.0,1.3333
Lesotho,1996,2006,7,145.0,0.0,0.0,100.0,100.0,0.0,50.0,150.0,0.0,0.0,50.0,200.0,200.0,200.0,1.0345
Lesotho,1997,2006,7,150.0,0.0,0.0,110.0,30.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,140.0,140.0,0.9333
Lesotho,1998,2017,3,125.0,0.0,0.0,143.0,2.0,0.0,25.0,120.0,0.0,19.0,25.0,145.0,145.0,145.0,0.96
Lesotho,1999,2017,3,130.0,0.0,0.0,123.0,2.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,125.0,125.0,0.9615
Lesotho,2000,2017,3,158.0,0.0,0.0,97.0,10.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,107.0,107.0,0.6772
Lesotho,2001,2017,3,177.0,0.0,0.0,126.0,56.0,0.0,24.0,158.0,0.0,0.0,0.0,182.0,182.0,182.0,0.8927
Lesotho,2002,2017,3,137.0,0.0,0.0,100.0,11.0,0.0,0.0,111.0,0.0,0.0,24.0,111.0,111.0,111.0,0.8102
Lesotho,2003,2017,3,127.0,0.0,0.0,100.0,25.0,0.0,50.0,75.0,0.0,0.0,50.0,125.0,125.0,125.0,0.5906
Lesotho,2004,2017,3,128.0,0.0,0.0,70.0,11.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,81.0,81.0,0.6328
Lesotho,2005,2017,3,112.0,0.0,0.0,69.0,10.0,0.0,0.0,79.0,0.0,0.0,0.0,79.0,79.0,79.0,0.7054
Lesotho,2006,2017,3,169.0,0.0,0.0,95.0,13.0,0.0,5.0,103.0,0.0,0.0,5.0,108.0,108.0,108.0,0.6095
Lesotho,2007,2017,3,124.0,0.0,0.0,87.0,10.0,0.0,37.0,60.0,0.0,0.0,37.0,97.0,97.0,97.0,0.4839
Lesotho,2008,2017,3,137.0,0.0,0.0,115.0,10.0,0.0,65.0,60.0,0.0,0.0,65.0,125.0,125.0,125.0,0.438
Lesotho,2009,2017,3,137.0,0.0,0.0,117.0,10.0,0.0,70.0,57.0,0.0,0.0,70.0,127.0,127.0,127.0,0.4161
Lesotho,2010,2017,3,141.0,0.0,0.0,208.0,50.0,0.0,130.0,128.0,0.0,0.0,130.0,258.0,258.0,258.0,0.9078
Lesotho,2011,2017,3,116.0,0.0,0.0,183.0,10.0,0.0,120.0,73.0,0.0,0.0,110.0,193.0,193.0,193.0,0.6293
Lesotho,2012,2017,3,98.0,0.0,0.0,97.0,10.0,0.0,90.0,17.0,0.0,0.0,90.0,107.0,107.0,107.0,0.1735
Lesotho,2013,2017,10,105.0,0.0,0.0,151.0,10.0,0.0,75.0,86.0,0.0,0.0,125.0,161.0,161.0,161.0,0.819
Lesotho,2014,2017,10,133.0,0.0,0.0,195.0,10.0,0.0,115.0,90.0,0.0,0.0,80.0,205.0,205.0,205.0,0.6767
Lesotho,2015,2019,5,100.0,0.0,0.0,206.0,10.0,0.0,150.0,66.0,0.0,0.0,120.0,216.0,216.0,216.0,0.66
Lesotho,2016,2019,5,41.0,0.0,0.0,94.0,5.0,0.0,80.0,19.0,0.0,0.0,120.0,99.0,99.0,99.0,0.4634
Lesotho,2017,2019,11,166.0,0.0,0.0,218.0,25.0,0.0,70.0,173.0,0.0,0.0,65.0,243.0,243.0,243.0,1.0422
Lesotho,2018,2023,5,127.0,0.0,0.0,160.0,20.0,0.0,70.0,110.0,0.0,0.0,65.0,180.0,180.0,180.0,0.8661
Lesotho,2019,2022,5,32.0,0.0,0.0,85.0,10.0,0.0,70.0,25.0,0.0,0.0,85.0,95.0,95.0,95.0,0.7813
Lesotho,2020,2023,5,48.0,0.0,0.0,75.0,12.0,0.0,65.0,22.0,0.0,0.0,75.0,87.0,87.0,87.0,0.4583
Lesotho,2021,2023,8,80.0,0.0,0.0,135.0,37.0,0.0,100.0,72.0,0.0,0.0,80.0,172.0,172.0,172.0,0.9
Lesotho,2022,2023,8,30.0,0.0,0.0,85.0,13.0,0.0,70.0,28.0,0.0,0.0,80.0,98.0,98.0,98.0,0.9333
Madagascar,1960,2006,7,79.0,0.0,0.0,115.0,0.0,2.0,0.0,117.0,2.0,0.0,0.0,115.0,117.0,117.0,1.481
Madagascar,1961,2006,7,79.0,0.0,0.0,102.0,0.0,2.0,1.0,103.0,2.0,0.0,1.0,102.0,104.0,104.0,1.3038
Madagascar,1962,2006,7,95.0,0.0,0.0,106.0,0.0,2.0,0.0,108.0,2.0,0.0,0.0,106.0,108.0,108.0,1.1368
Madagascar,1963,2006,7,100.0,0.0,0.0,84.0,0.0,1.0,0.0,85.0,1.0,0.0,0.0,84.0,85.0,85.0,0.85
Madagascar,1964,2006,7,128.0,0.0,0.0,131.0,0.0,2.0,0.0,133.0,2.0,0.0,0.0,131.0,133.0,133.0,1.0391
Madagascar,1965,2006,7,128.0,0.0,0.0,118.0,0.0,4.0,0.0,122.0,4.0,0.0,0.0,118.0,122.0,122.0,0.9531
Madagascar,1966,2006,7,133.0,0.0,0.0,136.0,0.0,4.0,0.0,140.0,4.0,0.0,0.0,136.0,140.0,140.0,1.0526
Madagascar,1967,2006,7,136.0,0.0,0.0,143.0,0.0,2.0,0.0,145.0,2.0,0.0,0.0,143.0,145.0,145.0,1.0662
Madagascar,1968,2006,7,136.0,0.0,0.0,137.0,0.0,3.0,0.0,140.0,3.0,0.0,0.0,137.0,140.0,140.0,1.0294
Madagascar,1969,2006,7,138.0,0.0,0.0,139.0,0.0,3.0,0.0,142.0,3.0,0.0,0.0,139.0,142.0,142.0,1.029
Madagascar,1970,2006,7,105.0,0.0,0.0,101.0,0.0,4.0,0.0,105.0,4.0,0.0,0.0,101.0,105.0,105.0,1.0
Madagascar,1971,2006,7,119.0,0.0,0.0,108.0,0.0,5.0,0.0,113.0,5.0,0.0,0.0,108.0,113.0,113.0,0.9496
Madagascar,1972,2006,7,112.0,0.0,0.0,105.0,0.0,3.0,0.0,108.0,3.0,0.0,0.0,105.0,108.0,108.0,0.9643
Madagascar,1973,2006,7,106.0,0.0,0.0,103.0,0.0,4.0,0.0,107.0,4.0,0.0,0.0,103.0,107.0,107.0,1.0094
Madagascar,1974,2006,7,109.0,0.0,0.0,108.0,0.0,4.0,0.0,112.0,4.0,0.0,0.0,108.0,112.0,112.0,1.0275
Madagascar,1975,2006,7,177.0,0.0,0.0,118.0,0.0,4.0,0.0,122.0,4.0,0.0,0.0,118.0,122.0,122.0,0.6893
Madagascar,1976,2006,7,114.0,0.0,0.0,132.0,0.0,4.0,0.0,136.0,4.0,0.0,0.0,132.0,136.0,136.0,1.193
Madagascar,1977,2006,7,115.0,0.0,0.0,117.0,0.0,4.0,0.0,121.0,4.0,0.0,0.0,117.0,121.0,121.0,1.0522
Madagascar,1978,2006,7,121.0,0.0,0.0,110.0,0.0,4.0,0.0,114.0,4.0,0.0,0.0,110.0,114.0,114.0,0.9421
Madagascar,1979,2006,7,116.0,0.0,0.0,112.0,0.0,4.0,0.0,116.0,4.0,0.0,0.0,112.0,116.0,116.0,1.0
Madagascar,1980,2006,7,128.0,0.0,0.0,122.0,0.0,5.0,0.0,127.0,5.0,0.0,0.0,122.0,127.0,127.0,0.9922
Madagascar,1981,2006,7,128.0,0.0,0.0,116.0,0.0,5.0,0.0,121.0,5.0,0.0,0.0,116.0,121.0,121.0,0.9453
Madagascar,1982,2006,7,105.0,0.0,0.0,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,132.0,132.0,132.0,1.2571
Madagascar,1983,2006,7,131.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,141.0,141.0,1.0763
Madagascar,1984,2006,7,130.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,140.0,140.0,1.0769
Madagascar,1985,2006,7,140.0,0.0,0.0,153.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,153.0,153.0,153.0,1.0929
Madagascar,1986,2006,7,135.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,135.0,135.0,1.0
Madagascar,1987,2006,7,140.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,155.0,155.0,1.1071
Madagascar,1988,2006,7,145.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,165.0,165.0,1.1379
Madagascar,1989,2006,7,145.0,0.0,0.0,142.0,0.0,28.0,0.0,170.0,28.0,0.0,0.0,142.0,170.0,170.0,1.1724
Madagascar,1990,2006,7,145.0,0.0,0.0,143.0,0.0,17.0,0.0,160.0,17.0,0.0,0.0,143.0,160.0,160.0,1.1034
Madagascar,1991,2006,7,140.0,0.0,0.0,138.0,0.0,2.0,0.0,140.0,2.0,0.0,0.0,138.0,140.0,140.0,1.0
Madagascar,1992,2006,7,165.0,0.0,0.0,146.0,0.0,35.0,16.0,165.0,35.0,0.0,16.0,146.0,181.0,181.0,1.0
Madagascar,1993,2006,7,165.0,0.0,0.0,157.0,0.0,25.0,2.0,180.0,25.0,0.0,2.0,157.0,182.0,182.0,1.0909
Madagascar,1994,2006,7,140.0,0.0,0.0,154.0,0.0,6.0,0.0,160.0,6.0,0.0,0.0,154.0,160.0,160.0,1.1429
Madagascar,1995,2006,7,180.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0,1.0
Madagascar,1996,2006,7,190.0,0.0,0.0,171.0,0.0,9.0,0.0,180.0,9.0,0.0,0.0,171.0,180.0,180.0,0.9474
Madagascar,1997,2006,7,190.0,0.0,0.0,178.0,0.0,3.0,1.0,180.0,3.0,0.0,1.0,178.0,181.0,181.0,0.9474
Madagascar,1998,2006,7,185.0,0.0,0.0,148.0,0.0,2.0,0.0,150.0,2.0,0.0,0.0,148.0,150.0,150.0,0.8108
Madagascar,1999,2006,7,200.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0,0.9
Madagascar,2000,2006,7,185.0,0.0,0.0,162.0,0.0,0.0,2.0,160.0,0.0,0.0,2.0,162.0,162.0,162.0,0.8649
Madagascar,2001,2006,7,190.0,0.0,0.0,176.0,0.0,0.0,1.0,175.0,0.0,1.0,1.0,176.0,176.0,176.0,0.9211
Madagascar,2002,2006,7,190.0,0.0,0.0,180.0,0.0,0.0,5.0,175.0,0.0,2.0,5.0,180.0,180.0,180.0,0.9211
Madagascar,2003,2007,4,195.0,0.0,0.0,320.0,0.0,0.0,3.0,317.0,0.0,0.0,3.0,320.0,320.0,320.0,1.6256
Madagascar,2004,2007,4,195.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,0.0,0.0,2.0,350.0,350.0,350.0,1.7949
Madagascar,2005,2013,9,253.0,0.0,0.0,394.0,0.0,0.0,3.0,391.0,0.0,0.0,0.0,394.0,394.0,394.0,1.5455
Madagascar,2006,2013,9,330.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,405.0,405.0,1.2273
Madagascar,2007,2013,9,275.0,0.0,12.0,400.0,0.0,5.0,0.0,417.0,5.0,0.0,0.0,400.0,417.0,417.0,1.5164
Madagascar,2008,2013,9,284.0,12.0,40.0,375.0,25.0,5.0,3.0,430.0,5.0,0.0,6.0,400.0,445.0,445.0,1.5141
Madagascar,2009,2013,9,280.0,40.0,48.0,400.0,25.0,0.0,8.0,425.0,0.0,0.0,4.0,425.0,473.0,473.0,1.5179
Madagascar,2010,2013,9,293.0,48.0,42.0,400.0,25.0,0.0,7.0,412.0,0.0,0.0,9.0,425.0,467.0,467.0,1.4061
Madagascar,2011,2017,5,277.0,42.0,44.0,400.0,25.0,5.0,4.0,428.0,5.0,0.0,1.0,425.0,474.0,474.0,1.5451
Madagascar,2012,2018,5,275.0,44.0,38.0,425.0,25.0,5.0,1.0,448.0,5.0,0.0,6.0,450.0,493.0,493.0,1.6291
Madagascar,2013,2018,5,234.0,38.0,25.0,375.0,25.0,5.0,11.0,381.0,5.0,0.0,7.0,400.0,430.0,430.0,1.6282
Madagascar,2014,2020,5,219.0,25.0,11.0,350.0,25.0,5.0,0.0,366.0,5.0,0.0,6.0,375.0,391.0,391.0,1.6712
Madagascar,2015,2020,5,196.0,11.0,3.0,310.0,25.0,5.0,3.0,329.0,5.0,0.0,2.0,335.0,343.0,343.0,1.6786
Madagascar,2016,2020,5,191.0,3.0,4.0,305.0,15.0,0.0,5.0,316.0,0.0,0.0,6.0,320.0,324.0,324.0,1.6545
Madagascar,2017,2022,5,162.0,4.0,3.0,270.0,15.0,0.0,3.0,281.0,0.0,0.0,4.0,285.0,288.0,288.0,1.7346
Madagascar,2018,2022,5,123.0,3.0,3.0,200.0,20.0,0.0,5.0,215.0,0.0,0.0,2.0,220.0,223.0,223.0,1.748
Madagascar,2019,2022,5,126.0,3.0,4.0,205.0,15.0,0.0,2.0,219.0,0.0,0.0,1.0,220.0,224.0,224.0,1.7381
Madagascar,2020,2022,5,127.0,4.0,9.0,200.0,20.0,0.0,0.0,225.0,0.0,0.0,1.0,220.0,229.0,229.0,1.7717
Madagascar,2021,2023,5,126.0,9.0,6.0,210.0,25.0,0.0,0.0,232.0,0.0,0.0,4.0,235.0,241.0,241.0,1.8413
Madagascar,2022,2023,9,170.0,6.0,5.0,210.0,20.0,0.0,4.0,225.0,0.0,0.0,0.0,230.0,235.0,235.0,1.3235
Mali,1960,2006,7,70.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.7143
Mali,1961,2006,7,85.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,58.0,58.0,0.6824
Mali,1962,2006,7,80.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,72.0,72.0,0.9
Mali,1963,2006,7,50.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,70.0,70.0,1.4
Mali,1964,2006,7,84.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,109.0,109.0,1.2976
Mali,1965,2006,7,70.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,93.0,93.0,1.3286
Mali,1966,2006,7,70.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,76.0,1.0857
Mali,1967,2006,7,75.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,66.0,66.0,0.88
Mali,1968,2006,7,127.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,107.0,107.0,0.8425
Mali,1969,2006,7,146.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,126.0,126.0,0.863
Mali,1970,2006,7,100.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.8
Mali,1971,2006,7,100.0,0.0,0.0,82.0,0.0,0.0,2.0,80.0,0.0,0.0,2.0,82.0,82.0,82.0,0.8
Mali,1972,2006,7,90.0,0.0,0.0,63.0,0.0,0.0,3.0,60.0,0.0,0.0,3.0,63.0,63.0,63.0,0.6667
Mali,1973,2006,7,90.0,0.0,0.0,156.0,0.0,0.0,76.0,80.0,0.0,5.0,76.0,156.0,156.0,156.0,0.8889
Mali,1974,2006,7,90.0,0.0,0.0,107.0,0.0,0.0,20.0,87.0,0.0,0.0,0.0,107.0,107.0,107.0,0.9667
Mali,1975,2006,7,81.0,0.0,0.0,79.0,0.0,0.0,8.0,71.0,0.0,0.0,8.0,79.0,79.0,79.0,0.8765
Mali,1976,2006,7,90.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,81.0,81.0,0.9
Mali,1977,2006,7,90.0,0.0,0.0,82.0,0.0,0.0,7.0,75.0,0.0,0.0,7.0,82.0,82.0,82.0,0.8333
Mali,1978,2006,7,90.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.8889
Mali,1979,2006,7,90.0,0.0,0.0,88.0,0.0,0.0,3.0,85.0,0.0,0.0,3.0,88.0,88.0,88.0,0.9444
Mali,1980,2006,7,90.0,0.0,0.0,63.0,0.0,0.0,30.0,33.0,0.0,3.0,30.0,63.0,63.0,63.0,0.3667
Mali,1981,2006,7,90.0,0.0,0.0,90.0,0.0,0.0,10.0,80.0,0.0,0.0,10.0,90.0,90.0,90.0,0.8889
Mali,1982,2006,7,74.0,0.0,0.0,109.0,0.0,0.0,14.0,95.0,0.0,14.0,14.0,109.0,109.0,109.0,1.2838
Mali,1983,2006,7,126.0,0.0,0.0,190.0,0.0,0.0,60.0,130.0,0.0,17.0,60.0,190.0,190.0,190.0,1.0317
Mali,1984,2006,7,89.0,0.0,0.0,225.0,0.0,0.0,123.0,102.0,0.0,60.0,123.0,225.0,225.0,225.0,1.1461
Mali,1985,2006,7,150.0,0.0,0.0,217.0,15.0,0.0,32.0,200.0,0.0,32.0,32.0,232.0,232.0,232.0,1.3333
Mali,1986,2006,7,160.0,0.0,0.0,200.0,20.0,0.0,20.0,200.0,0.0,0.0,20.0,220.0,220.0,220.0,1.25
Mali,1987,2006,7,125.0,0.0,0.0,220.0,30.0,0.0,70.0,180.0,0.0,0.0,30.0,250.0,250.0,250.0,1.44
Mali,1988,2006,7,153.0,0.0,0.0,194.0,20.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,214.0,214.0,1.3987
Mali,1989,2006,7,175.0,0.0,0.0,180.0,55.0,0.0,5.0,230.0,0.0,0.0,5.0,235.0,235.0,235.0,1.3143
Mali,1990,2006,7,175.0,0.0,0.0,180.0,45.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,225.0,225.0,1.2857
Mali,1991,2006,7,190.0,0.0,0.0,255.0,45.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,1.5789
Mali,1992,2006,7,190.0,0.0,0.0,215.0,50.0,0.0,0.0,265.0,0.0,0.0,0.0,265.0,265.0,265.0,1.3947
Mali,1993,2006,7,257.0,0.0,0.0,233.0,50.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,283.0,283.0,1.1012
Mali,1994,2006,7,284.0,0.0,0.0,270.0,50.0,0.0,0.0,320.0,0.0,0.0,0.0,320.0,320.0,320.0,1.1268
Mali,1995,2006,7,235.0,0.0,0.0,260.0,30.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,290.0,290.0,1.234
Mali,1996,2006,7,205.0,0.0,0.0,245.0,20.0,0.0,0.0,265.0,0.0,0.0,0.0,265.0,265.0,265.0,1.2927
Mali,1997,2006,7,200.0,0.0,0.0,295.0,45.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,340.0,340.0,1.7
Mali,1998,2006,7,240.0,0.0,0.0,365.0,25.0,0.0,0.0,390.0,0.0,0.0,0.0,390.0,390.0,390.0,1.625
Mali,1999,2006,7,425.0,0.0,220.0,370.0,30.0,0.0,0.0,620.0,0.0,0.0,0.0,400.0,620.0,620.0,1.4588
Mali,2000,2013,9,161.0,220.0,0.0,410.0,35.0,0.0,0.0,225.0,0.0,0.0,0.0,445.0,445.0,445.0,1.3975
Mali,2001,2013,9,261.0,0.0,0.0,270.0,30.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,1.1494
Mali,2002,2013,9,317.0,0.0,0.0,335.0,30.0,0.0,0.0,365.0,0.0,0.0,0.0,365.0,365.0,365.0,1.1514
Mali,2003,2013,9,317.0,0.0,0.0,401.0,50.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,451.0,451.0,1.4227
Mali,2004,2013,9,350.0,0.0,0.0,411.0,50.0,0.0,1.0,460.0,0.0,0.0,1.0,461.0,461.0,461.0,1.3143
Mali,2005,2013,11,425.0,0.0,39.0,500.0,100.0,0.0,5.0,634.0,0.0,0.0,5.0,600.0,639.0,639.0,1.4918
Mali,2006,2013,11,408.0,39.0,46.0,500.0,200.0,0.0,0.0,707.0,0.0,0.0,0.0,700.0,746.0,746.0,1.7328
Mali,2007,2013,11,410.0,46.0,36.0,500.0,200.0,0.0,0.0,690.0,0.0,0.0,0.0,700.0,736.0,736.0,1.6829
Mali,2008,2013,11,352.0,36.0,31.0,500.0,200.0,0.0,0.0,695.0,0.0,0.0,0.0,700.0,731.0,731.0,1.9744
Mali,2009,2014,4,443.0,31.0,508.0,700.0,300.0,0.0,0.0,1477.0,0.0,0.0,0.0,1000.0,1508.0,1508.0,3.3341
Mali,2010,2014,10,504.0,508.0,412.0,1100.0,400.0,5.0,5.0,1404.0,5.0,0.0,5.0,1500.0,1917.0,1917.0,2.7857
Mali,2011,2014,10,925.0,412.0,232.0,1100.0,400.0,5.0,25.0,1300.0,5.0,0.0,25.0,1500.0,1737.0,1737.0,1.4054
Mali,2012,2017,5,579.0,232.0,251.0,1200.0,500.0,0.0,5.0,1714.0,0.0,0.0,5.0,1700.0,1951.0,1951.0,2.9603
Mali,2013,2015,5,641.0,251.0,154.0,1100.0,500.0,5.0,5.0,1503.0,5.0,0.0,5.0,1600.0,1759.0,1759.0,2.3448
Mali,2014,2016,4,803.0,154.0,298.0,1100.0,500.0,0.0,0.0,1744.0,0.0,0.0,0.0,1600.0,1898.0,1898.0,2.1719
Mali,2015,2018,5,900.0,298.0,574.0,1400.0,600.0,0.0,0.0,2276.0,0.0,0.0,0.0,2000.0,2574.0,2574.0,2.5289
Mali,2016,2018,5,1032.0,574.0,685.0,1800.0,900.0,0.0,0.0,2811.0,0.0,0.0,0.0,2700.0,3385.0,3385.0,2.7238
Mali,2017,2021,5,1233.0,685.0,683.0,2600.0,1000.0,0.0,0.0,3598.0,0.0,0.0,0.0,3600.0,4283.0,4283.0,2.9181
Mali,2018,2021,5,1259.0,683.0,608.0,2700.0,1000.0,0.0,0.0,3625.0,0.0,0.0,0.0,3700.0,4308.0,4308.0,2.8793
Mali,2019,2021,5,1432.0,608.0,625.0,2800.0,1000.0,0.0,0.0,3817.0,0.0,0.0,0.0,3800.0,4425.0,4425.0,2.6655
Mali,2020,2022,5,1170.0,625.0,442.0,2800.0,900.0,0.0,0.0,3517.0,0.0,0.0,0.0,3700.0,4142.0,4142.0,3.006
Mali,2021,2023,5,1536.0,442.0,345.0,2800.0,900.0,0.0,0.0,3603.0,0.0,0.0,0.0,3700.0,4045.0,4045.0,2.3457
Mali,2022,2023,5,1200.0,345.0,378.0,2800.0,900.0,0.0,0.0,3733.0,0.0,0.0,0.0,3700.0,4078.0,4078.0,3.1108
