Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Mexico,2007,2018,5,26.0,3.0,3.0,41.0,47.0,1300.0,57.0,0.4,0.0,540.0,0.0,0.0,0.0,0.0,41.0,51.0,520.0,597.0,540.0,597.0
Mexico,2008,2018,5,57.0,2.0,4.0,14.0,18.0,1163.0,7.0,0.3998,0.0,520.0,0.0,0.0,6.0,0.0,8.0,11.0,465.0,533.0,520.0,533.0
Mexico,2009,2018,5,7.0,1.0,2.0,9.0,14.0,1377.0,7.0,0.4001,0.0,571.0,0.0,0.0,1.0,0.0,14.0,21.0,551.0,579.0,571.0,579.0
Mexico,2010,2018,5,7.0,2.0,2.0,10.0,57.0,1520.0,42.0,0.4,0.0,628.0,0.0,0.0,2.0,0.0,14.0,57.0,608.0,672.0,628.0,672.0
Mexico,2011,2018,5,42.0,2.0,2.0,41.0,57.0,1520.0,51.0,0.4,0.0,645.0,0.0,0.0,2.0,0.0,41.0,48.0,608.0,698.0,645.0,698.0
Mexico,2012,2020,1,51.0,1.0,2.0,10.0,30.0,1400.0,11.0,0.4,0.0,640.0,0.0,0.0,2.0,0.0,19.0,42.0,560.0,653.0,640.0,653.0
Mexico,2013,2020,1,11.0,1.0,2.0,8011.0,45.0,1470.0,2.0,0.4007,0.0,642.0,0.0,0.0,2.0,0.0,9.0,46.0,589.0,646.0,642.0,646.0
Mexico,2014,2020,1,2.0,1.0,1.0,15.0,74.0,1540.0,24.0,0.4,0.0,655.0,0.0,0.0,2.0,0.0,9.0,63.0,616.0,681.0,655.0,681.0
Mexico,2015,2022,4,24.0,1.0,2.0,22.0,71.0,1520.0,27.0,0.4013,0.0,678.0,0.0,0.0,2.0,0.0,16.0,73.0,610.0,707.0,678.0,707.0
Mexico,2016,2022,4,27.0,2.0,6.0,39.0,109.0,1550.0,27.0,0.4,0.0,717.0,0.0,0.0,5.0,0.0,37.0,102.0,620.0,749.0,717.0,749.0
Mexico,2017,2022,4,27.0,2.0,18.0,24.0,128.0,1500.0,30.0,0.4,0.0,690.0,0.0,0.0,6.0,0.0,31.0,99.0,600.0,726.0,690.0,726.0
Mexico,2018,2023,4,30.0,2.0,8.0,22.0,113.0,1450.0,36.0,0.4,0.0,675.0,0.0,0.0,11.0,0.0,21.0,112.0,580.0,722.0,675.0,722.0
Mexico,2019,2023,4,36.0,2.0,5.0,50.0,170.0,1300.0,13.0,0.4,0.0,680.0,0.0,0.0,6.0,0.0,36.0,143.0,520.0,699.0,680.0,699.0
Mexico,2020,2023,4,13.0,3.0,10.0,63.0,255.0,1400.0,105.0,0.4,0.0,715.0,0.0,0.0,8.0,0.0,69.0,255.0,560.0,828.0,715.0,828.0
Mexico,2021,2023,8,105.0,2.0,2.0,85.0,310.0,1025.0,81.0,0.4,0.0,725.0,0.0,0.0,5.0,0.0,80.0,296.0,410.0,811.0,725.0,811.0
Mexico,2022,2023,12,81.0,2.0,10.0,80.0,200.0,1425.0,62.0,0.4,0.0,780.0,0.0,0.0,4.0,0.0,80.0,195.0,570.0,846.0,780.0,846.0
Netherlands,1964,2006,6,0.0,0.0,1.0,0.0,11.0,19.0,0.0,3684.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,18.0,17.0,18.0
Netherlands,1965,2006,6,0.0,0.0,3.0,0.0,14.0,7.0,0.0,4286.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,14.0,3.0,17.0,14.0,17.0
Netherlands,1966,2006,6,0.0,0.0,3.0,0.0,10.0,23.0,0.0,3913.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,10.0,9.0,19.0,16.0,19.0
Netherlands,1967,2006,6,0.0,0.0,7.0,0.0,20.0,22.0,0.0,4091.0,0.0,22.0,0.0,0.0,7.0,0.0,0.0,20.0,9.0,29.0,22.0,29.0
Netherlands,1968,2006,6,0.0,0.0,8.0,0.0,23.0,26.0,0.0,3846.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,23.0,10.0,33.0,25.0,33.0
Netherlands,1969,2006,6,0.0,0.0,7.0,0.0,6.0,17.0,1.0,4118.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,13.0,5.0,13.0
Netherlands,1970,2006,6,1.0,0.0,20.0,0.0,10.0,60.0,2.0,4000.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,5.0,24.0,30.0,11.0,30.0
Netherlands,1971,2006,6,2.0,0.0,22.0,0.0,10.0,57.0,3.0,4211.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,12.0,24.0,38.0,11.0,38.0
Netherlands,1972,2006,6,3.0,0.0,33.0,0.0,9.0,72.0,3.0,4306.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,7.0,31.0,41.0,11.0,41.0
Netherlands,1973,2006,6,3.0,0.0,24.0,0.0,19.0,64.0,3.0,4063.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,14.0,26.0,43.0,17.0,43.0
Netherlands,1974,2006,6,3.0,0.0,33.0,0.0,11.0,79.0,6.0,4177.0,0.0,18.0,0.0,0.0,28.0,0.0,0.0,16.0,33.0,52.0,18.0,52.0
Netherlands,1975,2006,6,6.0,0.0,34.0,0.0,10.0,83.0,5.0,4096.0,0.0,10.0,0.0,0.0,32.0,0.0,0.0,7.0,34.0,47.0,10.0,47.0
Netherlands,1976,2006,6,5.0,0.0,30.0,0.0,11.0,82.0,3.0,4024.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,12.0,33.0,50.0,15.0,50.0
Netherlands,1977,2006,6,3.0,0.0,24.0,0.0,16.0,70.0,1.0,4000.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,9.0,28.0,40.0,7.0,40.0
Netherlands,1978,2006,6,1.0,0.0,26.0,0.0,32.0,86.0,1.0,3023.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,32.0,26.0,59.0,27.0,59.0
Netherlands,1979,2006,6,1.0,0.0,44.0,0.0,21.0,90.0,2.0,3778.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,32.0,34.0,67.0,29.0,67.0
Netherlands,1980,2006,6,2.0,0.0,49.0,0.0,53.0,110.0,7.0,4182.0,0.0,61.0,0.0,0.0,49.0,0.0,0.0,69.0,46.0,117.0,61.0,117.0
Netherlands,1981,2006,6,7.0,0.0,79.0,0.0,51.0,218.0,9.0,3945.0,0.0,50.0,0.0,0.0,85.0,0.0,0.0,51.0,86.0,144.0,50.0,144.0
Netherlands,1982,2006,6,9.0,0.0,92.0,0.0,76.0,217.0,11.0,4009.0,23.0,50.0,0.0,0.0,93.0,0.0,0.0,81.0,87.0,177.0,73.0,177.0
Netherlands,1983,2006,6,11.0,0.0,108.0,0.0,86.0,277.0,9.0,3971.0,23.0,71.0,0.0,0.0,101.0,0.0,0.0,83.0,110.0,204.0,94.0,204.0
Netherlands,1984,2006,6,9.0,0.0,97.0,0.0,109.0,200.0,12.0,3850.0,11.0,61.0,0.0,0.0,114.0,0.0,0.0,112.0,77.0,198.0,72.0,198.0
Netherlands,1985,2006,6,12.0,0.0,114.0,0.0,83.0,256.0,23.0,4063.0,0.0,68.0,0.0,0.0,109.0,0.0,0.0,84.0,104.0,200.0,68.0,200.0
Netherlands,1986,2006,6,23.0,0.0,134.0,0.0,79.0,310.0,43.0,4065.0,0.0,91.0,0.0,31.0,164.0,149.0,0.0,149.0,126.0,298.0,91.0,298.0
Netherlands,1987,2006,6,43.0,0.0,134.0,0.0,79.0,323.0,85.0,4056.0,6.0,90.0,10.0,32.0,117.0,134.0,0.0,134.0,131.0,308.0,106.0,308.0
Netherlands,1988,2006,6,85.0,33.0,117.0,4.0,67.0,351.0,48.0,4074.0,18.0,95.0,17.0,35.0,168.0,115.0,0.0,118.0,143.0,346.0,130.0,346.0
Netherlands,1989,2006,6,48.0,15.0,171.0,0.0,129.0,345.0,12.0,4116.0,24.0,95.0,23.0,23.0,150.0,114.0,0.0,114.0,142.0,304.0,142.0,304.0
Netherlands,1990,2006,6,12.0,7.0,192.0,0.0,149.0,307.0,14.0,0.0,6.0,62.0,31.0,40.0,159.0,134.0,0.0,135.0,125.0,272.0,99.0,272.0
Pakistan,1964,2006,6,0.0,0.0,4.0,0.0,0.0,247.0,0.0,3279.0,0.0,77.0,0.0,0.0,4.0,0.0,0.0,0.0,81.0,81.0,77.0,81.0
Pakistan,1965,2006,6,0.0,0.0,2.0,0.0,0.0,265.0,0.0,3283.0,0.0,85.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,87.0,85.0,87.0
Pakistan,1966,2006,6,0.0,0.0,8.0,0.0,0.0,250.0,0.0,3280.0,0.0,74.0,0.0,0.0,8.0,0.0,0.0,0.0,82.0,82.0,74.0,82.0
Pakistan,1967,2006,6,0.0,0.0,7.0,0.0,0.0,303.0,0.0,3300.0,0.0,93.0,0.0,0.0,7.0,0.0,0.0,0.0,100.0,100.0,93.0,100.0
Pakistan,1968,2006,6,0.0,0.0,2.0,0.0,0.0,266.0,0.0,3271.0,0.0,85.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,87.0,85.0,87.0
Pakistan,1969,2006,6,0.0,0.0,4.0,0.0,0.0,223.0,0.0,3274.0,0.0,69.0,0.0,0.0,4.0,0.0,0.0,0.0,73.0,73.0,69.0,73.0
Pakistan,1970,2006,6,0.0,0.0,4.0,0.0,0.0,235.0,0.0,3277.0,0.0,73.0,0.0,0.0,4.0,0.0,0.0,0.0,77.0,77.0,73.0,77.0
Pakistan,1971,2006,6,0.0,0.0,0.0,0.0,0.0,281.0,0.0,3274.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0
Pakistan,1972,2006,6,0.0,0.0,0.0,0.0,1.0,268.0,0.0,3284.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,89.0,89.0,89.0
Pakistan,1973,2006,6,0.0,0.0,0.0,0.0,3.0,274.0,0.0,3285.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,93.0,93.0,93.0
Pakistan,1974,2006,6,0.0,0.0,0.0,0.0,1.0,232.0,0.0,3276.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,77.0,77.0,77.0
Pakistan,1975,2006,6,0.0,0.0,0.0,0.0,0.0,250.0,0.0,3280.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0
Pakistan,1976,2006,6,0.0,0.0,0.0,0.0,0.0,277.0,0.0,3285.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0
Pakistan,1977,2006,6,0.0,0.0,0.0,0.0,0.0,225.0,0.0,3733.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0
Pakistan,1978,2006,6,0.0,0.0,0.0,0.0,0.0,231.0,6.0,3290.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,70.0,76.0
Pakistan,1979,2006,6,6.0,0.0,0.0,0.0,0.0,235.0,8.0,3277.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,75.0,83.0
Pakistan,1980,2006,6,8.0,0.0,0.0,0.0,3.0,240.0,7.0,3292.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,79.0,87.0,80.0,87.0
Pakistan,1981,2006,6,7.0,0.0,0.0,0.0,8.0,226.0,6.0,3496.0,0.0,53.0,32.0,0.0,0.0,0.0,0.0,5.0,79.0,91.0,85.0,91.0
Pakistan,1982,2006,6,6.0,0.0,0.0,0.0,5.0,233.0,5.0,3476.0,0.0,57.0,30.0,0.0,0.0,0.0,0.0,5.0,81.0,92.0,87.0,92.0
Pakistan,1983,2006,6,5.0,0.0,0.0,0.0,0.0,206.0,0.0,3495.0,0.0,46.0,37.0,0.0,0.0,0.0,0.0,6.0,72.0,83.0,83.0,83.0
Pakistan,1984,2006,6,0.0,0.0,0.0,0.0,3.0,222.0,0.0,3514.0,0.0,45.0,33.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0
Pakistan,1985,2006,6,0.0,0.0,0.0,0.0,7.0,237.0,0.0,3502.0,0.0,43.0,44.0,0.0,0.0,0.0,0.0,4.0,83.0,87.0,87.0,87.0
Pakistan,1986,2006,6,0.0,0.0,0.0,0.0,33.0,206.0,0.0,3301.0,0.0,61.0,41.0,0.0,0.0,0.0,0.0,34.0,68.0,102.0,102.0,102.0
Pakistan,1987,2006,6,0.0,0.0,0.0,0.0,20.0,194.0,0.0,3351.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,85.0,85.0,85.0
Pakistan,1988,2006,6,0.0,0.0,0.0,0.0,8.0,237.0,0.0,3291.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,86.0,86.0,86.0
Pakistan,1989,2006,6,0.0,0.0,0.0,0.0,8.0,221.0,0.0,0.0,45.0,36.0,0.0,0.0,0.0,2.0,0.0,8.0,73.0,81.0,81.0,81.0
Pakistan,1990,2006,6,0.0,0.0,0.0,0.0,2.0,217.0,0.0,0.0,41.0,33.0,0.0,0.0,0.0,2.0,0.0,2.0,72.0,74.0,74.0,74.0
Pakistan,1991,2006,6,0.0,0.0,0.0,0.0,1.0,207.0,0.0,0.0,40.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,68.0,69.0,69.0,69.0
Pakistan,1992,2006,6,0.0,0.0,0.0,0.0,2.0,234.0,0.0,0.0,44.0,36.0,0.0,0.0,0.0,1.0,0.0,2.0,78.0,80.0,80.0,80.0
Pakistan,1993,2006,6,0.0,0.0,0.0,0.0,2.0,215.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,1.0,0.0,2.0,68.0,70.0,70.0,70.0
Pakistan,1994,2006,6,0.0,0.0,0.0,0.0,2.0,215.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,1.0,0.0,2.0,68.0,70.0,70.0,70.0
Pakistan,1995,2006,6,0.0,0.0,0.0,0.0,0.0,230.0,5.0,0.0,1.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,71.0,76.0
Pakistan,1996,2007,5,5.0,0.0,0.0,0.0,4.0,259.0,2.0,0.3977,1.0,107.0,2.0,0.0,0.0,4.0,0.0,4.0,103.0,112.0,110.0,112.0
Pakistan,1997,2007,5,2.0,0.0,0.0,0.0,6.0,289.0,2.0,0.3979,1.0,117.0,3.0,0.0,0.0,6.0,0.0,6.0,115.0,123.0,121.0,123.0
Pakistan,1998,2007,5,2.0,0.0,0.0,0.0,5.0,425.0,10.0,0.3976,1.0,161.0,4.0,0.0,0.0,0.0,0.0,5.0,169.0,176.0,166.0,176.0
Pakistan,1999,2015,1,10.0,0.0,0.0,0.0,0.0,657.0,16.0,0.3988,1.0,248.0,7.0,0.0,0.0,0.0,0.0,0.0,262.0,272.0,256.0,272.0
Pakistan,2000,2007,5,16.0,0.0,0.0,0.0,0.0,560.0,10.0,0.3982,1.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0,223.0,239.0,229.0,239.0
Pakistan,2001,2007,5,10.0,0.0,0.0,0.0,1.0,578.0,11.0,0.3979,1.0,220.0,8.0,0.0,0.0,0.0,0.0,0.0,230.0,240.0,229.0,240.0
Pakistan,2002,2013,6,11.0,0.0,0.0,0.0,15.0,641.0,23.0,0.3978,0.0,252.0,6.0,0.0,0.0,0.0,0.0,15.0,255.0,281.0,258.0,281.0
Pakistan,2003,2013,6,23.0,0.0,0.0,0.0,4.0,640.0,0.0,0.3984,1.0,275.0,6.0,0.0,0.0,1.0,0.0,4.0,255.0,282.0,282.0,282.0
Pakistan,2004,2015,1,0.0,0.0,0.0,0.0,3.0,810.0,15.0,0.3951,1.0,300.0,7.0,0.0,0.0,3.0,0.0,3.0,320.0,323.0,308.0,323.0
Pakistan,2005,2016,5,15.0,0.0,0.0,0.0,1.0,964.0,48.0,0.3952,1.0,340.0,8.0,0.0,0.0,1.0,0.0,1.0,381.0,397.0,349.0,397.0
Pakistan,2006,2016,5,48.0,0.0,0.0,0.0,0.0,996.0,81.0,0.3946,1.0,350.0,9.0,0.0,0.0,0.0,0.0,0.0,393.0,441.0,360.0,441.0
Pakistan,2007,2016,5,81.0,0.0,0.0,0.0,0.0,767.0,33.0,0.395,1.0,340.0,10.0,0.0,0.0,0.0,0.0,0.0,303.0,384.0,351.0,384.0
Pakistan,2008,2016,5,33.0,0.0,1.0,0.0,0.0,794.0,6.0,0.3955,1.0,330.0,10.0,0.0,0.0,0.0,0.0,0.0,314.0,347.0,341.0,347.0
Pakistan,2009,2016,5,6.0,0.0,0.0,0.0,0.0,1086.0,34.0,0.395,1.0,390.0,10.0,0.0,0.0,0.0,0.0,0.0,429.0,435.0,401.0,435.0
Pakistan,2010,2016,5,34.0,0.0,0.0,0.0,0.0,1046.0,36.0,0.3948,1.0,400.0,10.0,0.0,0.0,0.0,0.0,0.0,413.0,447.0,411.0,447.0
Pakistan,2011,2016,5,36.0,0.0,0.0,0.0,0.0,1051.0,40.0,0.3949,1.0,400.0,10.0,0.0,0.0,0.0,0.0,0.0,415.0,451.0,411.0,451.0
Pakistan,2012,2016,5,40.0,0.0,0.0,0.0,0.0,837.0,0.0,0.3955,1.0,360.0,10.0,0.0,0.0,0.0,0.0,0.0,331.0,371.0,371.0,371.0
Pakistan,2013,2023,3,0.0,0.0,0.0,0.0,0.0,1083.0,17.0,0.3998,1.0,405.0,10.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,416.0,433.0
Pakistan,2014,2023,3,17.0,0.0,0.0,0.0,0.0,1100.0,26.0,0.3955,1.0,415.0,10.0,0.0,0.0,0.0,0.0,0.0,435.0,452.0,426.0,452.0
Pakistan,2015,2023,3,26.0,0.0,0.0,0.0,0.0,1355.0,50.0,0.3985,1.0,505.0,10.0,0.0,0.0,0.0,0.0,0.0,540.0,566.0,516.0,566.0
Pakistan,2016,2023,3,50.0,0.0,0.0,0.0,0.0,1200.0,19.0,0.3958,1.0,495.0,10.0,0.0,0.0,0.0,0.0,0.0,475.0,525.0,506.0,525.0
Pakistan,2017,2023,3,19.0,0.0,0.0,0.0,0.0,1030.0,18.0,0.3981,1.0,400.0,10.0,0.0,0.0,0.0,0.0,0.0,410.0,429.0,411.0,429.0
Pakistan,2018,2023,3,18.0,0.0,0.0,0.0,0.0,1100.0,20.0,0.3955,1.0,422.0,10.0,0.0,0.0,0.0,0.0,0.0,435.0,453.0,433.0,453.0
Pakistan,2019,2023,3,20.0,0.0,0.0,0.0,0.0,1150.0,19.0,0.3957,1.0,445.0,10.0,0.0,0.0,0.0,0.0,0.0,455.0,475.0,456.0,475.0
Pakistan,2020,2023,3,19.0,0.0,0.0,0.0,0.0,1100.0,24.0,0.3955,1.0,417.0,10.0,0.0,2.0,0.0,0.0,0.0,435.0,454.0,428.0,454.0
Pakistan,2021,2023,3,24.0,0.0,0.0,0.0,0.0,1000.0,11.0,0.395,1.0,396.0,10.0,0.0,1.0,0.0,0.0,0.0,395.0,419.0,407.0,419.0
Pakistan,2022,2023,12,11.0,0.0,0.0,0.0,0.0,1600.0,31.0,0.395,1.0,620.0,10.0,0.0,0.0,0.0,0.0,19.0,632.0,662.0,631.0,662.0
Poland,1964,2006,6,0.0,0.0,8.0,0.0,0.0,193.0,0.0,4197.0,0.0,20.0,53.0,0.0,8.0,0.0,0.0,0.0,81.0,81.0,73.0,81.0
Poland,1965,2006,6,0.0,0.0,31.0,0.0,0.0,280.0,0.0,4214.0,0.0,20.0,82.0,0.0,16.0,0.0,0.0,0.0,118.0,118.0,102.0,118.0
Poland,1966,2006,6,0.0,0.0,56.0,0.0,0.0,276.0,0.0,4203.0,0.0,20.0,67.0,0.0,29.0,0.0,0.0,0.0,116.0,116.0,87.0,116.0
Poland,1967,2006,6,0.0,0.0,52.0,0.0,0.0,388.0,0.0,4201.0,0.0,20.0,85.0,0.0,58.0,0.0,0.0,0.0,163.0,163.0,105.0,163.0
Poland,1968,2006,6,0.0,0.0,35.0,0.0,0.0,428.0,0.0,4206.0,0.0,20.0,105.0,0.0,55.0,0.0,0.0,0.0,180.0,180.0,125.0,180.0
Poland,1969,2006,6,0.0,0.0,38.0,0.0,0.0,168.0,0.0,4226.0,0.0,20.0,31.0,0.0,20.0,0.0,0.0,0.0,71.0,71.0,51.0,71.0
Poland,1970,2006,6,0.0,0.0,17.0,0.0,0.0,417.0,0.0,4197.0,0.0,20.0,125.0,0.0,30.0,0.0,0.0,0.0,175.0,175.0,145.0,175.0
Poland,1971,2006,6,0.0,0.0,58.0,0.0,0.0,430.0,0.0,4209.0,0.0,20.0,114.0,0.0,47.0,0.0,0.0,0.0,181.0,181.0,134.0,181.0
Poland,1972,2006,6,0.0,0.0,47.0,0.0,0.0,345.0,0.0,4203.0,0.0,20.0,81.0,0.0,44.0,0.0,0.0,0.0,145.0,145.0,101.0,145.0
Poland,1973,2006,6,0.0,0.0,47.0,0.0,0.0,379.0,0.0,4195.0,0.0,20.0,103.0,0.0,36.0,0.0,0.0,0.0,159.0,159.0,123.0,159.0
Poland,1974,2006,6,0.0,0.0,54.0,0.0,0.0,436.0,0.0,4197.0,5.0,20.0,114.0,0.0,44.0,0.0,0.0,0.0,183.0,183.0,139.0,183.0
Poland,1975,2006,6,0.0,0.0,76.0,0.0,1.0,513.0,0.0,4269.0,0.0,20.0,120.0,0.0,80.0,0.0,0.0,1.0,219.0,220.0,140.0,220.0
Poland,1976,2006,6,0.0,0.0,74.0,0.0,0.0,642.0,0.0,4206.0,0.0,20.0,175.0,0.0,75.0,0.0,0.0,0.0,270.0,270.0,195.0,270.0
Poland,1977,2006,6,0.0,0.0,67.0,0.0,0.0,573.0,0.0,4119.0,0.0,20.0,144.0,0.0,72.0,0.0,0.0,0.0,236.0,236.0,164.0,236.0
Poland,1978,2006,6,0.0,0.0,39.0,0.0,0.0,606.0,0.0,4274.0,0.0,20.0,172.0,0.0,67.0,0.0,0.0,0.0,259.0,259.0,192.0,259.0
Poland,1979,2006,6,0.0,0.0,8.0,0.0,8.0,212.0,0.0,4104.0,0.0,20.0,68.0,0.0,7.0,0.0,0.0,8.0,87.0,95.0,88.0,95.0
Poland,1980,2006,6,0.0,0.0,5.0,0.0,3.0,494.0,0.0,4150.0,0.0,20.0,181.0,0.0,7.0,0.0,0.0,3.0,205.0,208.0,201.0,208.0
Poland,1981,2006,6,0.0,0.0,3.0,0.0,19.0,422.0,0.0,4100.0,0.0,20.0,163.0,0.0,4.0,0.0,0.0,14.0,173.0,187.0,183.0,187.0
Poland,1982,2006,6,0.0,0.0,5.0,0.0,35.0,383.0,0.0,4621.0,0.0,20.0,178.0,0.0,3.0,0.0,0.0,24.0,177.0,201.0,198.0,201.0
Poland,1983,2006,6,0.0,0.0,36.0,0.0,0.0,439.0,3.0,4100.0,0.0,20.0,155.0,0.0,20.0,0.0,0.0,18.0,180.0,198.0,175.0,198.0
Poland,1984,2006,6,3.0,0.0,38.0,0.0,0.0,600.0,9.0,4000.0,0.0,22.0,179.0,0.0,33.0,0.0,0.0,0.0,240.0,243.0,201.0,243.0
Poland,1985,2006,6,9.0,0.0,49.0,0.0,0.0,676.0,19.0,4201.0,0.0,25.0,205.0,0.0,44.0,0.0,0.0,0.0,284.0,293.0,230.0,293.0
Poland,1986,2006,6,19.0,0.0,49.0,0.0,0.0,717.0,34.0,4198.0,0.0,25.0,205.0,0.0,56.0,0.0,0.0,0.0,301.0,320.0,230.0,320.0
Poland,1987,2006,6,34.0,3.0,49.0,0.0,0.0,735.0,34.0,3905.0,0.0,30.0,220.0,15.0,37.0,0.0,0.0,0.0,287.0,321.0,250.0,321.0
Poland,1988,2006,6,34.0,2.0,21.0,0.0,4.0,705.0,55.0,4199.0,0.0,35.0,225.0,10.0,19.0,0.0,0.0,4.0,296.0,334.0,260.0,334.0
Poland,1989,2006,6,55.0,2.0,58.0,0.0,0.0,770.0,60.0,4000.0,0.0,35.0,226.0,41.0,42.0,0.0,0.0,0.0,308.0,363.0,261.0,363.0
Poland,1990,2006,6,60.0,0.0,31.0,0.0,0.0,695.0,40.0,0.0,0.0,50.0,215.0,15.0,33.0,0.0,0.0,0.0,278.0,338.0,265.0,338.0
Poland,1991,2006,6,40.0,0.0,6.0,0.0,30.0,513.0,19.0,0.0,0.0,41.0,213.0,5.0,6.0,25.0,0.0,34.0,205.0,279.0,254.0,279.0
Poland,1992,2006,6,19.0,0.0,0.0,0.0,4.0,524.0,10.0,0.0,0.0,40.0,180.0,0.0,0.0,1.0,0.0,1.0,210.0,230.0,220.0,230.0
Poland,1993,2006,6,10.0,0.0,2.0,0.0,9.0,525.0,15.0,0.0,0.0,40.0,174.0,1.0,1.0,4.0,0.0,10.0,210.0,230.0,214.0,230.0
Poland,1994,2006,6,15.0,0.0,4.0,0.0,1.0,700.0,25.0,0.0,0.0,45.0,222.0,0.0,4.0,1.0,0.0,1.0,280.0,296.0,267.0,296.0
Poland,1995,2006,6,25.0,0.0,8.0,0.0,25.0,845.0,31.0,0.0,0.0,61.0,280.0,4.0,12.0,2.0,0.0,21.0,338.0,384.0,341.0,384.0
Poland,1996,2006,6,31.0,0.0,5.0,0.0,15.0,782.0,28.0,0.0,0.0,50.0,291.0,0.0,5.0,20.0,0.0,25.0,318.0,374.0,341.0,374.0
Poland,1997,2006,6,28.0,0.0,12.0,0.0,15.0,736.0,10.0,0.0,0.0,50.0,278.0,3.0,12.0,6.0,0.0,28.0,294.0,350.0,328.0,350.0
Poland,1998,2006,6,10.0,0.0,23.0,0.0,31.0,865.0,30.0,0.0,0.0,95.0,245.0,5.0,9.0,7.0,0.0,17.0,352.0,379.0,340.0,379.0
Sweden,1964,2006,6,1.0,0.0,16.0,0.0,0.0,115.0,1.0,4000.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,0.0,46.0,47.0,28.0,47.0
Sweden,1965,2006,6,1.0,0.0,14.0,0.0,0.0,138.0,2.0,4203.0,0.0,38.0,0.0,0.0,19.0,0.0,0.0,0.0,58.0,59.0,38.0,59.0
Sweden,1966,2006,6,2.0,0.0,22.0,0.0,0.0,96.0,3.0,3958.0,0.0,26.0,0.0,0.0,11.0,0.0,0.0,0.0,38.0,40.0,26.0,40.0
Sweden,1967,2006,6,3.0,0.0,25.0,0.0,0.0,175.0,3.0,4000.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,0.0,70.0,73.0,38.0,73.0
Sweden,1968,2006,6,3.0,0.0,17.0,0.0,0.0,140.0,4.0,3929.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,0.0,55.0,58.0,37.0,58.0
Sweden,1969,2006,6,4.0,0.0,20.0,0.0,0.0,135.0,6.0,4074.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,0.0,55.0,59.0,36.0,59.0
Sweden,1970,2006,6,6.0,0.0,32.0,0.0,0.0,110.0,3.0,4091.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,0.0,45.0,51.0,30.0,51.0
Sweden,1971,2006,6,3.0,0.0,38.0,0.0,0.0,132.0,4.0,4167.0,0.0,16.0,0.0,0.0,38.0,0.0,0.0,0.0,55.0,58.0,16.0,58.0
Sweden,1972,2006,6,4.0,0.0,38.0,0.0,0.0,162.0,2.0,3765.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,0.0,61.0,65.0,20.0,65.0
